S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2025-12-10,991.5,982.0,1598,1771,987.83,1003.54,51.61,53.08,50.46
2,ADBL,2025-12-10,297.0,291.4,24514,54504,293.43,302.02,30.82,30.39,33.9
3,ADBLD83,2025-12-09,1108.6,1087.0,85,101,1088.03,1100.07,37.42,44.13,47.67
4,AHL,2025-12-10,624.9,615.9,13762,12195,624.67,611.17,58.41,62.14,73.15
5,AHPC,2025-12-10,279.0,278.6,39724,77530,279.07,281.9,45.04,45.8,52.33
6,AKJCL,2025-12-10,186.0,184.5,39735,46089,185.43,187.91,43.16,43.85,50.0
7,AKPL,2025-12-10,243.9,242.0,45440,76231,241.93,243.96,52.36,47.39,54.75
8,ALBSL,2025-12-10,1029.0,1046.0,13129,49088,1050.33,1125.32,50.94,51.47,55.33
9,ALICL,2025-12-10,473.9,464.4,31400,49750,463.13,470.69,57.6,57.99,55.98
10,ANLB,2025-12-10,6081.1,6100.0,118,263,6162.63,6242.04,47.66,51.6,56.44
11,API,2025-12-10,284.0,283.0,46990,101439,283.83,287.29,52.29,53.94,56.02
12,AVYAN,2025-12-10,957.0,969.9,475,1675,967.97,978.2,45.61,50.0,44.85
13,BANDIPUR,2025-12-10,800.0,770.0,83345,138674,780.83,782.94,75.25,81.28,82.73
14,BARUN,2025-12-10,330.6,321.0,73807,202658,325.03,332.88,35.72,35.81,47.65
15,BBC,2025-12-10,4895.0,4879.0,1220,610,4880.63,4899.68,44.76,47.87,47.86
16,BEDC,2025-12-10,548.0,554.9,8920,13691,552.93,558.67,41.47,34.83,35.52
17,BFC,2025-12-10,477.0,475.0,17136,44029,481.27,478.43,50.83,63.04,66.21
18,BGWT,2025-12-10,780.0,785.9,4995,2519,781.3,772.88,59.87,60.2,60.23
19,BHCL,2025-12-10,530.0,531.2,98999,97059,532.7,511.19,62.81,70.25,71.5
20,BHDC,2025-12-10,490.0,486.0,29923,31620,486.67,488.32,53.54,51.83,53.83
21,BHL,2025-12-10,179.0,176.9,49908,89802,177.63,179.91,40.0,39.13,48.47
22,BHPL,2025-12-10,644.0,622.0,3397,3196,628.3,647.73,29.5,30.91,30.82
23,BNHC,2025-12-10,447.0,442.0,4985,8703,440.57,445.08,65.38,57.5,61.19
24,BNL,2025-12-09,15843.0,15843.0,10,33,15742.03,16092.96,45.01,44.85,48.96
25,BNT,2025-12-10,11900.0,12000.0,40,176,11948.73,11977.48,60.95,64.97,62.61
26,BOKD86,2025-12-10,1101.1,1101.1,25,86,1100.77,1110.13,40.56,54.97,51.91
27,BPCL,2025-12-10,715.0,714.0,70843,68267,710.33,714.77,46.79,40.91,32.81
28,BUNGAL,2025-12-10,620.0,616.0,65680,72865,616.0,600.93,45.35,55.65,58.01
29,C30MF,2025-12-10,9.15,9.25,14289,27137,9.24,9.15,55.43,56.67,57.61
30,CBBL,2025-12-10,1000.1,1001.0,9309,22913,1002.23,1020.58,50.46,51.26,53.52
31,CBLD88,2025-12-07,1235.0,1235.0,6,50,1236.43,1225.7,55.44,57.54,58.64
32,CCBD88,2025-12-09,1250.0,1250.0,25,106,1250.0,1231.13,51.4,46.67,50.85
33,CFCL,2025-12-10,481.0,476.0,19296,24074,480.4,488.52,49.64,55.54,56.37
34,CGH,2025-12-10,889.5,888.9,21640,18209,881.3,879.7,61.74,60.4,56.18
35,CHCL,2025-12-10,492.0,492.2,20239,30484,492.73,494.52,60.0,64.04,58.33
36,CHDC,2025-12-10,2246.0,2262.9,19780,23689,2273.97,2336.77,51.01,49.88,48.91
37,CHL,2025-12-10,260.1,258.2,26902,46155,260.03,265.36,52.84,50.71,53.7
38,CIT,2025-12-10,1857.0,1850.0,2963,8316,1856.63,1863.88,62.93,69.75,71.41
39,CITY,2025-12-10,523.1,533.0,2853,4145,531.67,532.07,51.16,56.85,49.08
40,CIZBD90,2025-12-08,1238.0,1238.0,25,94,1261.33,1256.11,59.3,68.16,73.52
41,CKHL,2025-12-10,657.0,667.9,10157,8540,666.13,645.86,74.48,77.38,73.64
42,CLI,2025-12-10,499.1,498.0,103150,38399,490.8,488.92,73.85,71.55,70.11
43,CMF2,2025-12-09,9.23,9.12,6200,3220,9.1,9.13,44.04,39.05,48.6
44,CORBL,2025-12-10,1698.3,1697.8,3458,7214,1695.23,1689.97,42.78,34.64,26.67
45,CREST,2025-12-10,1280.0,1295.0,10910,14365,1288.0,1271.01,69.01,64.34,62.06
46,CYCL,2025-12-10,1520.0,1510.0,3775,3249,1515.7,1518.78,53.9,55.77,57.51
47,CZBIL,2025-12-10,188.1,191.4,12454,48671,192.07,195.09,53.82,52.98,58.58
48,DDBL,2025-12-10,874.5,868.3,7628,11871,866.37,874.88,63.19,59.43,62.66
49,DHEL,2025-12-10,591.1,586.0,59011,64915,591.33,588.73,48.02,60.83,59.35
50,DHPL,2025-12-10,298.0,295.0,7866,16791,296.7,300.54,42.12,48.44,58.38
51,DLBS,2025-12-10,1336.0,1350.0,2498,1111,1343.0,1353.46,53.29,53.29,48.53
52,DOLTI,2025-12-10,544.0,530.0,3887,7743,533.77,536.53,56.22,59.68,56.79
53,DORDI,2025-12-10,265.0,260.0,74705,92018,261.93,264.97,48.4,50.79,48.3
54,EBL,2025-12-10,641.0,641.0,21558,23290,639.67,645.78,52.86,50.0,52.66
55,EBLD85,2025-12-08,1178.0,1209.5,375,160,1202.17,1170.41,66.83,56.62,59.22
56,EBLD86,2025-12-10,1106.0,1106.0,25,73,1103.1,1107.06,52.51,50.0,42.4
57,EBLD91,2025-12-10,1101.0,1105.0,200,217,1102.33,1099.89,50.49,54.06,58.12
58,EBLEB89,2025-12-10,1085.1,1085.1,25,23,1082.83,1086.94,57.6,59.19,58.85
59,EDBL,2025-12-10,589.9,578.4,6331,11027,583.47,585.17,43.05,44.06,44.66
60,EHPL,2025-12-10,423.2,425.0,55130,68639,430.67,437.99,50.79,54.82,57.87
61,ENL,2025-12-10,934.2,918.0,669,1389,915.37,926.34,60.18,52.53,55.26
62,FMDBL,2025-12-10,786.0,804.0,12570,30770,802.0,821.06,46.19,43.45,44.68
63,FOWAD,2025-12-10,1078.1,1077.0,2079,1693,1093.93,1110.28,52.48,53.22,59.74
64,GBBD85,2025-12-10,1093.5,1093.5,25,77,1095.17,1096.21,42.94,52.53,50.44
65,GBBL,2025-12-10,375.3,376.0,7565,15920,376.33,380.3,53.18,51.54,58.59
66,GBILD84/85,2025-12-10,1170.0,1170.0,100,47,1174.43,1159.79,59.4,58.02,53.96
67,GBIME,2025-12-10,223.1,223.6,63538,73576,224.0,226.47,49.28,48.58,50.0
68,GBIMESY2,2025-12-10,9.0,8.88,900,6106,8.88,8.92,51.72,56.38,45.4
69,GCIL,2025-12-10,453.0,460.6,12717,34886,459.2,458.92,74.9,71.71,70.3
70,GFCL,2025-12-10,591.0,580.0,9505,9016,589.97,591.2,51.29,64.09,64.65
71,GHL,2025-12-10,210.6,210.7,35478,43558,211.37,213.5,43.78,39.32,51.79
72,GIBF1,2025-12-10,10.07,10.16,4210,10421,10.21,10.16,57.05,59.18,61.7
73,GILB,2025-12-10,1281.0,1272.9,3789,3064,1262.97,1279.16,59.93,57.16,59.56
74,GLBSL,2025-12-10,1950.0,1970.0,161,619,1956.67,1984.0,39.46,29.27,34.23
75,GLH,2025-12-10,248.1,251.2,13515,26578,253.1,255.26,40.65,37.74,51.17
76,GMFBS,2025-12-10,1521.6,1552.0,284,886,1553.0,1561.89,55.29,54.4,60.67
77,GMFIL,2025-12-10,479.0,468.0,53021,82564,471.3,473.8,58.6,57.79,61.14
78,GMLI,2025-12-10,1784.0,1789.9,1285,2438,1797.03,1821.13,43.77,42.58,39.81
79,GRDBL,2025-12-10,1187.0,1155.0,6698,23466,1156.6,1166.08,64.94,58.47,59.86
80,GSY,2025-12-10,8.85,9.0,9200,50991,9.02,9.0,52.63,57.83,56.47
81,GUFL,2025-12-10,497.0,498.9,6652,6984,499.43,506.03,48.54,41.56,46.88
82,GVL,2025-12-10,534.0,520.2,19944,107989,523.07,538.97,47.62,48.33,46.99
83,H8020,2025-12-10,10.7,11.01,35300,23461,10.79,10.65,73.41,53.26,54.01
84,HATHY,2025-12-10,905.0,911.9,4727,6433,910.27,917.42,51.92,43.37,50.16
85,HBL,2025-12-10,185.0,187.0,59137,69750,187.2,191.74,50.76,51.15,49.8
86,HDHPC,2025-12-10,179.0,176.9,60767,122958,177.73,182.9,55.36,54.18,55.67
87,HDL,2025-12-10,1170.0,1147.5,22930,60954,1149.4,1170.41,59.41,56.76,57.03
88,HEI,2025-12-10,500.0,495.9,4663,8300,497.47,500.31,59.53,62.0,59.02
89,HEIP,2025-12-10,324.0,327.0,441,810,324.0,324.23,57.29,49.19,58.19
90,HHL,2025-12-10,340.3,333.0,108510,47943,334.0,340.69,46.37,46.82,52.56
91,HIDCL,2025-12-10,263.0,266.9,57771,111951,267.13,270.56,49.88,50.37,53.12
92,HIDCLP,2025-12-10,182.2,182.0,96416,149738,182.53,184.34,47.13,48.43,48.22
93,HIMSTAR,2025-12-10,970.2,940.0,20829,42694,986.67,961.71,68.05,78.0,85.52
94,HLBSL,2025-12-10,922.0,915.0,2032,3284,918.67,919.67,56.76,57.93,57.93
95,HLI,2025-12-10,380.0,375.5,29481,46646,376.17,379.58,57.77,53.7,56.14
96,HLICF,2025-12-10,9.0,9.18,3130,3447,9.03,9.09,46.63,47.22,44.44
97,HPPL,2025-12-10,474.5,468.0,18744,61952,467.33,476.08,39.96,38.74,30.71
98,HRL,2025-12-10,844.5,825.0,79909,152702,826.33,841.8,61.31,61.31,62.12
99,HURJA,2025-12-10,222.1,222.5,14083,43695,222.43,225.72,47.49,43.29,46.86
100,ICFC,2025-12-10,639.0,625.0,5871,24377,627.33,637.71,52.72,48.13,57.19
101,ICFCD83,2025-12-09,1170.0,1170.0,100,98,1173.67,1179.56,46.58,43.87,45.03
102,ICFCD88,2025-12-10,1150.0,1138.0,95,119,1149.33,1137.91,46.29,43.34,50.0
103,IGI,2025-12-10,420.0,417.0,8753,16478,420.23,423.48,58.36,60.28,62.17
104,IHL,2025-12-10,598.0,569.2,20041,16877,577.93,558.87,58.32,68.32,67.68
105,ILBS,2025-12-10,1025.0,1033.5,4691,11353,1044.47,1091.27,30.04,36.08,36.45
106,ILI,2025-12-10,475.0,471.0,21086,39055,468.57,467.44,58.8,62.07,54.2
107,JBBD87,2025-12-10,1289.0,1213.4,10,113,1232.47,1178.17,57.4,70.92,53.8
108,JBBL,2025-12-10,312.3,316.0,30696,49723,318.33,323.29,53.01,52.89,59.16
109,JBLB,2025-12-10,1486.0,1465.2,11960,14517,1484.07,1503.98,47.66,54.82,57.48
110,JFL,2025-12-10,420.0,417.0,2750,10874,419.33,422.84,41.94,40.15,41.41
111,JHAPA,2025-12-10,1400.0,1250.0,40684,15867,1309.0,1064.99,88.27,100.0,100.0
112,JOSHI,2025-12-10,307.1,303.0,136354,200704,306.97,316.97,36.81,37.05,38.76
113,JSLBB,2025-12-10,1192.0,1194.0,753,914,1196.97,1213.21,61.95,60.8,64.46
114,KBL,2025-12-10,181.0,179.5,91697,137893,179.17,182.34,53.18,49.24,50.0
115,KBSH,2025-12-10,1833.0,1765.1,93,223,1791.37,1787.68,44.25,51.0,49.83
116,KDBY,2025-12-10,9.38,9.38,2900,28961,9.39,9.35,69.39,64.15,66.96
117,KDL,2025-12-10,898.0,911.0,5129,5558,906.33,897.01,55.02,56.98,61.06
118,KEF,2025-12-10,9.01,9.16,9145,27667,9.16,9.08,56.14,64.66,63.85
119,KKHC,2025-12-10,243.7,240.0,10424,13071,240.57,245.97,35.52,32.59,42.22
120,KMCDB,2025-12-10,1081.0,1090.0,20664,19327,1109.33,1092.89,71.51,70.95,85.46
121,KPCL,2025-12-10,540.3,545.0,22256,34726,543.33,551.02,42.32,34.34,33.33
122,KSBBL,2025-12-10,424.2,428.0,6243,12549,430.47,434.73,53.5,53.13,55.01
123,KSBBLD87,2025-12-08,1164.8,1164.8,117,54,1153.8,1148.61,55.21,57.02,60.35
124,KSY,2025-12-10,8.54,8.71,1100,5758,8.75,8.76,43.51,53.48,49.26
125,LBBL,2025-12-10,441.8,450.0,73125,72471,448.33,449.27,48.03,45.02,46.47
126,LBBLD89,2025-12-09,1315.0,1315.0,50,240,1328.33,1307.71,64.5,70.33,70.85
127,LEC,2025-12-10,197.8,195.4,27335,64072,196.13,195.33,55.45,50.0,56.08
128,LICN,2025-12-10,911.0,912.1,17595,31834,913.77,911.46,67.22,66.87,65.32
129,LLBS,2025-12-10,960.5,1055.0,4048,1499,1002.4,1010.79,64.6,53.57,58.05
130,LSL,2025-12-10,225.0,229.3,115530,226008,229.1,232.34,47.99,45.8,62.6
131,LUK,2025-12-10,9.16,9.34,5100,13055,9.27,9.24,63.64,54.1,51.72
132,LVF2,2025-12-10,8.92,9.0,82600,19150,9.02,9.1,42.77,49.13,50.28
133,MABEL,2025-12-10,715.0,695.3,46274,62969,716.1,710.14,47.99,65.37,71.04
134,MAKAR,2025-12-10,563.5,582.9,13796,6346,575.63,560.76,66.72,58.6,61.47
135,MANDU,2025-12-10,800.1,802.0,523,2926,801.67,805.96,61.09,65.46,59.04
136,MATRI,2025-12-10,950.0,952.0,2345,1480,957.33,954.9,55.53,48.71,47.96
137,MBJC,2025-12-10,288.6,284.0,20732,24584,284.33,286.12,52.92,51.51,56.62
138,MBL,2025-12-10,215.0,215.0,21989,49455,215.1,218.5,54.79,57.25,58.47
139,MBLEF,2025-12-10,9.05,9.09,1500,20335,9.2,9.1,58.28,57.14,62.03
140,MCHL,2025-12-10,483.2,492.0,5721,4895,492.0,490.78,61.18,61.03,61.4
141,MDB,2025-12-10,569.8,565.0,7429,14776,566.1,569.93,50.44,47.44,52.74
142,MEHL,2025-12-10,476.0,466.5,17663,42575,480.1,470.62,77.32,87.21,91.83
143,MEL,2025-12-10,284.2,283.8,13122,25411,285.6,290.01,32.47,50.83,50.76
144,MEN,2025-12-10,536.1,540.1,33233,123742,540.03,598.26,17.74,20.85,23.27
145,MERO,2025-12-10,735.7,744.5,4260,6570,746.53,762.86,50.97,51.96,58.01
146,MFIL,2025-12-10,650.0,659.9,74299,41842,648.63,620.22,86.35,83.42,81.18
147,MHCL,2025-12-10,410.0,402.0,13147,10194,401.2,400.82,53.13,59.13,47.43
148,MHL,2025-12-10,498.0,483.0,10098,26144,486.93,493.33,51.42,53.86,54.27
149,MHNL,2025-12-10,243.0,246.5,13555,11293,245.83,248.67,25.23,29.96,51.74
150,MKCL,2025-12-10,1341.0,1485.0,7731,3981,1392.0,1387.06,71.37,50.27,48.58
151,MKHC,2025-12-10,393.0,394.0,6567,7672,393.53,393.28,55.68,61.13,62.82
