Symbol,Date,Open,Close,Volume
WNLB,2026-06-19,1366.0,1404.0,170
NABILD87,2026-06-19,1157.9,1157.9,33708
JFL,2026-06-19,390.0,405.2,5665
JHAPA,2026-06-19,1305.0,1300.7,9426
JOSHI,2026-06-19,281.0,277.0,12831
JSLBB,2026-06-19,1057.1,1067.0,1451
KBL,2026-06-19,210.4,212.0,115955
KBLD86,2026-06-19,1236.0,1236.0,10
KBLD89,2026-06-19,1260.0,1260.0,1000
KBLD90,2026-06-19,1259.8,1259.8,50000
KBSH,2026-06-19,1525.0,1460.5,210
KDBY,2026-06-19,11.13,11.24,901850
KDL,2026-06-19,816.2,814.0,1310
KEF,2026-06-19,10.72,10.75,2600
KHPL,2026-06-19,989.1,998.0,15157
KKHC,2026-06-19,255.0,252.8,24985
KMCDB,2026-06-19,831.0,830.0,1507
KPCL,2026-06-19,487.0,486.1,7172
KSBBL,2026-06-19,489.8,482.0,26913
KSY,2026-06-19,9.66,9.9,2400
LBBL,2026-06-19,490.8,486.0,13061
JBLB,2026-06-19,1264.0,1265.0,2741
JBBL,2026-06-19,349.0,346.0,34317
JBBD87,2026-06-19,1109.7,1109.7,25
HLICF,2026-06-19,8.82,8.83,961
HEIP,2026-06-19,316.0,316.0,23
HFIN,2026-06-19,815.0,815.3,19548
HHL,2026-06-19,359.1,352.8,23024
HIDCL,2026-06-19,260.3,260.5,40945
HIDCLP,2026-06-19,197.0,195.5,80162
HIMSTAR,2026-06-19,823.2,833.8,1771
HLBSL,2026-06-19,860.1,895.0,1409
HLI,2026-06-19,335.0,336.0,24461
HPPL,2026-06-19,371.0,367.0,15080
ILI,2026-06-19,432.0,432.8,8516
HRL,2026-06-19,630.0,630.0,51618
HURJA,2026-06-19,245.0,243.0,40313
ICFC,2026-06-19,627.0,623.0,3285
ICFCD88,2026-06-19,1140.0,1140.0,10
ICFCD89,2026-06-19,1087.5,1086.5,75
IGI,2026-06-19,455.0,449.8,2489
IHL,2026-06-19,392.0,392.0,8372
ILBS,2026-06-19,920.0,915.0,927
LBBLD89,2026-06-19,1260.0,1260.0,75
LBLD88,2026-06-19,1088.4,1088.4,25
LEC,2026-06-19,220.0,218.5,56091
MLBSL,2026-06-19,1750.0,1764.0,353
MHNL,2026-06-19,245.9,257.0,9338
MKCL,2026-06-19,1179.0,1150.0,3946
MKHC,2026-06-19,318.1,315.5,7735
MKHL,2026-06-19,505.0,507.0,7999
MKJC,2026-06-19,490.0,484.6,2421
MLBBL,2026-06-19,1170.0,1169.0,787
MLBL,2026-06-19,357.0,359.1,6906
MLBS,2026-06-19,1200.0,1228.9,785
MMF1,2026-06-19,9.58,9.45,35590
MHCL,2026-06-19,340.0,343.0,3802
MMKJL,2026-06-19,517.6,494.8,3923
MNBBL,2026-06-19,372.0,371.5,30138
MNMF1,2026-06-19,9.77,9.86,1700
MPFL,2026-06-19,610.0,612.0,10824
MSHL,2026-06-19,666.0,679.9,121
MSLB,2026-06-19,1215.0,1234.0,241
NABBC,2026-06-19,822.5,828.0,20184
NABIL,2026-06-19,536.0,531.0,37753
MHL,2026-06-19,498.0,493.5,2482
MFIL,2026-06-19,730.0,777.0,19001
LICN,2026-06-19,847.3,809.9,16666
MATRIP,2026-06-19,523.5,523.5,3400
LLBS,2026-06-19,953.0,950.0,150
LSL,2026-06-19,218.0,218.0,64574
LUK,2026-06-19,10.0,10.0,11300
LVF2,2026-06-19,9.87,9.87,450
MABEL,2026-06-19,706.0,711.9,18113
MAKAR,2026-06-19,482.1,488.0,895
MANDU,2026-06-19,826.1,830.0,800
MATRI,2026-06-19,865.0,875.0,572
MBJC,2026-06-19,282.29,282.0,17914
MERO,2026-06-19,710.0,719.9,2890
MBL,2026-06-19,248.0,247.5,52168
MBLD87,2026-06-19,1148.0,1148.0,5000
MBLEF,2026-06-19,10.2,10.1,2800
MCHL,2026-06-19,320.0,318.0,8160
MDB,2026-06-19,604.0,600.0,5179
MEHL,2026-06-19,356.4,358.0,2271
MEL,2026-06-19,235.0,235.0,9993
MEN,2026-06-19,589.0,585.5,59654
HEI,2026-06-19,565.0,550.0,13499
HDL,2026-06-19,1154.0,1151.0,15403
HDHPC,2026-06-19,220.0,217.2,100976
CBLD88,2026-06-19,1180.0,1175.3,17
BJHL,2026-06-19,869.0,887.0,21008
BNHC,2026-06-19,321.4,325.7,437
BNL,2026-06-19,14679.1,15200.0,20
BNT,2026-06-19,11740.0,11899.9,57
BPCL,2026-06-19,704.5,670.0,10718
BUNGAL,2026-06-19,843.6,777.4,148991
C30MF,2026-06-19,10.0,10.05,277200
CBBL,2026-06-19,911.0,912.5,11568
CFCL,2026-06-19,594.0,629.9,128671
BHL,2026-06-19,215.0,214.7,44369
CGH,2026-06-19,780.2,781.0,9319
CHCL,2026-06-19,508.2,487.0,26489
CHDC,2026-06-19,2259.9,2237.9,1792
CHL,2026-06-19,279.0,278.0,7347
CIT,2026-06-19,1730.1,1729.0,4848
CITY,2026-06-19,433.6,413.5,201704
CIZBD86,2026-06-19,1145.0,1145.0,1
CIZBD90,2026-06-19,1258.0,1203.0,10355
BHPL,2026-06-19,548.6,523.9,3692
BHDC,2026-06-19,450.4,454.0,8107
CLI,2026-06-19,450.2,452.0,13767
ANLB,2026-06-19,6933.0,5929.0,913
ADBL,2026-06-19,307.2,309.0,9697
ADBLD83,2026-06-19,1083.0,1083.0,50
AHL,2026-06-19,454.0,470.0,3325
AHPC,2026-06-19,273.0,272.5,29888
AKJCL,2026-06-19,381.0,377.3,514715
AKPL,2026-06-19,260.1,263.2,27451
ALBSL,2026-06-19,1070.0,1097.9,15624
ALICL,2026-06-19,442.0,444.0,6231
APHL,2026-06-19,836.0,916.0,1380
BHCL,2026-06-19,510.2,547.6,32379
API,2026-06-19,344.0,343.0,185863
AVYAN,2026-06-19,997.5,1043.1,1685
BANDIPUR,2026-06-19,807.9,810.5,15587
BARUN,2026-06-19,335.0,333.9,14469
BBC,2026-06-19,4285.0,4285.0,496
BEDC,2026-06-19,363.9,360.0,54811
BFC,2026-06-19,504.0,499.0,26338
BGWT,2026-06-19,650.0,648.7,4132
CKHL,2026-06-19,630.0,642.0,729
CORBL,2026-06-19,1711.2,1715.0,7302
HBL,2026-06-19,196.0,196.0,17160
GLH,2026-06-19,264.0,262.3,12924
GBIMESY2,2026-06-19,9.4,9.51,1100
GBLBS,2026-06-19,775.9,771.5,825
GCIL,2026-06-19,375.2,375.0,15008
GFCL,2026-06-19,640.0,631.0,7559
GHL,2026-06-19,230.0,229.1,15028
GIBF1,2026-06-19,10.54,10.59,1250
GILB,2026-06-19,1100.1,1124.0,1055
GLBSL,2026-06-19,1760.0,1840.0,4266
GMFBS,2026-06-19,1251.0,1250.0,332
GBILD86/87,2026-06-19,1141.8,1141.8,290000
GMFIL,2026-06-19,471.2,479.8,16506
GMLI,2026-06-19,1251.0,1286.0,1406
GRDBL,2026-06-19,1061.7,1069.9,7362
GSY,2026-06-19,9.63,10.0,7820
GUFL,2026-06-19,564.9,555.0,8383
GVL,2026-06-19,484.0,483.5,12913
H8020,2026-06-19,11.96,11.96,1350
HATHY,2026-06-19,774.5,763.0,2955
GBIME,2026-06-19,240.0,240.0,60695
GBILD84/85,2026-06-19,1129.7,1129.7,290000
CREST,2026-06-19,1279.0,1258.0,6659
DORDI,2026-06-19,266.0,267.0,7442
CSY,2026-06-19,9.1,9.3,41400
CYCL,2026-06-19,1390.2,1429.6,813
CZBIL,2026-06-19,200.0,198.0,22883
DDBL,2026-06-19,835.0,836.0,6612
DHEL,2026-06-19,624.0,612.0,10475
DHPL,2026-06-19,307.0,299.0,2177
DLBS,2026-06-19,1240.0,1255.6,130
DOLTI,2026-06-19,364.0,364.9,53718
EBL,2026-06-19,670.0,695.0,51877
GBBL,2026-06-19,412.0,408.0,10468
EBLD86,2026-06-19,1100.0,1100.0,105
EBLD91,2026-06-19,1137.8,1090.0,50075
EDBL,2026-06-19,584.9,571.5,3335
EHPL,2026-06-19,392.0,391.0,4269
ENL,2026-06-19,860.0,873.6,315
FMDBL,2026-06-19,785.0,776.5,5745
FOWAD,2026-06-19,1007.5,1010.0,1443
GBBD85,2026-06-19,1102.0,1085.1,40025
NABILD2089,2026-06-19,1092.0,1124.7,35
NADEP,2026-06-19,750.0,755.0,715
SAGAR,2026-06-19,1665.0,1660.0,3819
SAGF,2026-06-19,10.05,10.0,10675
SHL,2026-06-19,498.0,494.0,13969
SHLB,2026-06-19,1420.0,1460.0,690
SHPC,2026-06-19,505.1,508.0,34672
SICL,2026-06-19,624.0,624.8,2256
SIFC,2026-06-19,560.0,559.0,10540
SIGS2,2026-06-19,10.8,10.8,200
