S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,NICGF2,2026-04-29,9.5,9.78,23669,4565,9.55,9.47,55.7,51.7,45.5,Very Strong Buy
2,RBBD83,2026-04-28,1035.5,1046.0,75,45,1038.67,1035.86,58.2,42.1,41.5,Very Strong Buy
3,SBID2090,2026-04-29,1075.0,1065.0,200,80,1062.03,1058.59,49.1,45.7,37.2,Very Strong Buy
4,CORBL,2026-04-29,2470.6,2678.0,78592,50706,2599.67,2229.08,68.4,63.8,80.3,Overbought – Ready to Sell
5,GBBD85,2026-04-29,1088.5,1100.0,200,94,1086.8,1079.49,63.1,67.8,49.0,Overbought – Ready to Sell
6,JHAPA,2026-04-29,1731.0,1630.0,24218,33092,1704.0,1562.34,68.7,80.9,77.4,Overbought – Ready to Sell
7,LVF2,2026-04-29,10.16,10.2,32050,10442,10.17,10.02,60.0,66.3,66.1,Overbought – Ready to Sell
8,NIMBD90,2026-04-27,1300.0,1309.0,105,231,1303.0,1295.7,72.3,68.3,63.1,Overbought – Ready to Sell
9,SFMF,2026-04-29,10.7,10.69,5600,7227,10.63,10.51,61.7,57.8,49.3,Overbought – Ready to Sell
10,AHPC,2026-04-29,277.0,277.7,78511,129773,280.57,283.24,38.9,46.5,47.3,Very Strong Sell
11,BEDC,2026-04-29,379.0,365.0,85926,125733,377.0,395.6,22.1,25.4,26.4,Very Strong Sell
12,BHCL,2026-04-29,536.2,525.0,19630,29121,535.4,546.46,32.7,52.7,54.7,Very Strong Sell
13,BHL,2026-04-29,218.0,216.0,96392,187328,218.6,222.04,38.8,45.7,49.8,Very Strong Sell
14,CHL,2026-04-29,290.5,286.0,18846,41793,289.87,297.58,47.4,52.4,53.4,Very Strong Sell
15,EHPL,2026-04-29,413.8,392.9,19352,46228,396.33,401.99,31.4,39.6,41.8,Very Strong Sell
16,GHL,2026-04-29,238.0,234.0,46453,96266,237.83,243.01,36.4,46.3,48.1,Very Strong Sell
17,GMFBS,2026-04-29,1358.0,1329.0,416,676,1351.6,1360.77,44.3,51.1,54.3,Very Strong Sell
18,GMFIL,2026-04-29,464.1,461.0,3600,5497,463.87,470.16,25.0,38.9,40.9,Very Strong Sell
19,HATHY,2026-04-29,876.0,826.0,4852,9609,835.33,854.57,12.9,31.0,32.8,Very Strong Sell
20,HDHPC,2026-04-29,225.0,220.9,296196,472371,224.63,231.78,45.9,49.3,51.4,Very Strong Sell
21,HEIP,2026-04-29,322.1,326.8,488,1216,327.97,340.18,39.6,41.1,67.2,Very Strong Sell
22,HIDCL,2026-04-29,269.9,267.0,53958,87330,269.57,271.78,33.6,42.5,45.6,Very Strong Sell
23,HPPL,2026-04-29,387.3,373.0,45068,75921,384.4,397.16,42.0,50.7,54.4,Very Strong Sell
24,HURJA,2026-04-29,260.0,254.9,104043,151271,259.27,265.63,31.7,39.3,40.1,Very Strong Sell
25,IGI,2026-04-29,430.0,424.0,9495,13936,429.33,435.99,41.1,47.1,49.3,Very Strong Sell
26,KDBY,2026-04-29,11.54,11.38,23420,87705,11.51,11.6,52.3,60.4,68.4,Very Strong Sell
27,KKHC,2026-04-29,271.0,265.5,38143,86628,270.17,278.39,46.8,54.5,57.1,Very Strong Sell
28,KMCDB,2026-04-29,885.1,869.0,2857,6221,884.53,898.86,29.5,44.9,49.9,Very Strong Sell
29,KSBBLD87,2026-04-27,1100.1,1047.0,4,76,1116.03,1145.32,38.3,43.5,68.3,Very Strong Sell
30,MANDU,2026-04-29,823.0,806.0,653,1778,817.33,825.36,43.4,50.3,51.7,Very Strong Sell
