S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,BPCL,2026-08-21,655.0,660.0,86126,20690,652.0,648.21,52.3,49.6,42.7,Very Strong Buy
2,GVL,2026-08-21,482.0,483.0,23230,10371,479.1,477.37,49.4,43.5,28.1,Very Strong Buy
3,ICFCD89,2026-08-21,1090.0,1100.0,180,92,1091.67,1085.07,52.8,49.0,43.4,Very Strong Buy
4,BNL,2026-08-21,14500.0,14900.0,20,20,14766.67,14728.67,47.3,42.6,37.4,Strong Buy
5,MHNL,2026-08-21,246.0,244.0,19873,14454,243.67,243.07,57.6,56.3,44.0,Strong Buy
6,BHCL,2026-08-21,540.0,541.0,78538,89435,556.3,529.84,66.3,72.8,80.9,Overbought – Ready to Sell
7,BNT,2026-08-21,11700.0,11750.0,50,53,11706.67,11660.67,70.7,52.7,47.3,Overbought – Ready to Sell
8,CBBL,2026-08-21,940.0,939.5,12260,10253,937.83,935.11,61.9,64.6,64.3,Overbought – Ready to Sell
9,CYCL,2026-08-21,1382.3,1466.0,17878,9300,1473.67,1392.0,70.9,68.3,77.6,Overbought – Ready to Sell
10,MEN,2026-08-21,640.0,626.3,179665,108242,630.73,620.21,68.5,86.6,82.6,Overbought – Ready to Sell
11,NSIF2,2026-08-21,11.1,11.01,279240,164770,11.0,10.9,65.5,65.5,65.5,Overbought – Ready to Sell
12,NTC,2026-08-21,900.0,885.0,8567,14802,890.5,880.41,64.6,75.7,67.3,Overbought – Ready to Sell
13,PHCL,2026-08-21,303.0,306.9,117073,67052,303.03,301.44,61.6,54.5,48.8,Overbought – Ready to Sell
14,PMHPL,2026-08-21,312.9,345.9,14186,6279,318.9,315.99,71.5,27.6,25.7,Overbought – Ready to Sell
15,SAHAS,2026-08-21,701.0,695.0,162254,122742,701.67,685.78,62.7,83.0,81.9,Overbought – Ready to Sell
16,SBID89,2026-07-27,1194.2,1194.2,3000,1303,1176.4,1174.74,61.2,58.4,50.7,Overbought – Ready to Sell
17,SBLD89,2026-08-21,1285.0,1293.5,50,43,1279.87,1247.09,67.6,62.7,51.5,Overbought – Ready to Sell
