S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-02-08,979.2,987.0,8893,3784,967.17,956.5,59.93,46.47,47.95
2,ADBL,2026-02-08,301.0,296.0,24811,27178,295.7,298.97,32.81,43.42,45.4
3,ADBLD83,2026-02-08,1050.5,1050.5,50,97,1057.4,1074.67,39.88,41.27,41.49
4,AHL,2026-02-08,587.5,585.5,24768,13102,575.47,572.44,61.78,61.39,58.8
5,AHPC,2026-02-08,280.0,275.4,409323,192513,271.5,269.37,59.69,64.75,55.17
6,AKJCL,2026-02-08,357.0,363.0,1426865,1679013,356.67,326.56,93.5,93.35,94.14
7,AKPL,2026-02-08,272.0,269.0,753935,537179,267.97,267.86,70.17,73.41,66.46
8,ALBSL,2026-02-08,1154.5,1158.0,20147,18367,1163.67,1154.33,47.69,53.27,43.01
9,ALICL,2026-02-08,486.0,479.9,49511,38896,478.0,477.47,49.21,55.46,48.24
10,ANLB,2026-02-08,6031.1,6041.0,1220,947,6031.93,6046.19,42.13,51.13,42.75
11,API,2026-02-08,305.0,301.9,585301,309874,300.3,298.62,61.33,63.15,57.3
12,AVYAN,2026-02-08,977.0,966.0,21320,7500,955.67,961.22,54.14,58.22,48.95
13,BANDIPUR,2026-02-08,1100.0,1055.0,138461,217168,1096.0,1103.89,61.9,69.93,71.58
14,BARUN,2026-02-08,380.0,367.7,264907,320385,376.73,370.98,67.72,75.48,78.39
15,BBC,2026-02-08,4811.0,4800.0,1287,665,4851.33,4859.39,37.1,47.41,54.68
16,BEDC,2026-02-08,540.0,540.0,16845,23083,537.67,541.33,57.88,55.01,53.69
17,BFC,2026-02-08,491.0,485.0,47894,42033,481.63,483.89,46.02,55.73,55.9
18,BGWT,2026-02-08,763.2,776.0,2520,5002,773.67,779.43,49.24,49.24,48.05
19,BHCL,2026-02-08,600.0,600.0,58682,138757,609.67,624.67,59.8,64.53,64.53
20,BHDC,2026-02-08,487.1,497.0,78308,75126,500.63,487.1,61.91,63.03,64.02
21,BHL,2026-02-08,206.0,204.6,419827,430679,202.6,201.76,67.42,67.79,64.59
22,BHPL,2026-02-08,589.5,582.0,45839,78976,575.63,581.11,61.02,60.62,58.93
23,BNHC,2026-02-08,569.1,548.0,122677,112786,556.0,560.88,72.44,77.02,79.11
24,BNL,2026-02-08,15200.5,15400.0,30,90,15365.0,15570.64,50.59,44.0,39.58
25,BNT,2026-02-08,12000.0,11942.9,117,108,11889.97,11817.12,47.63,58.48,49.46
26,BOKD86,2026-02-02,1108.0,1108.0,467,133,1091.0,,47.78,35.44,35.44
27,BPCL,2026-02-08,770.1,743.0,70700,142427,746.0,755.53,38.48,39.28,32.77
28,BUNGAL,2026-02-08,715.0,691.8,32238,56485,701.87,724.62,52.34,60.54,58.39
29,C30MF,2026-02-08,9.9,9.9,300,4775,9.96,9.81,63.33,68.31,69.39
30,CBBL,2026-02-08,945.0,936.0,13387,14988,934.4,936.74,55.58,58.76,52.5
31,CBLD88,2026-01-13,1220.0,1260.0,251,115,1238.37,1239.46,51.69,52.49,50.03
32,CCBD88,2026-02-05,1205.0,1205.0,30,42,1198.67,1193.12,25.24,25.24,12.16
33,CFCL,2026-02-08,568.0,566.0,45616,75718,561.97,567.32,54.35,65.37,68.52
34,CGH,2026-02-08,872.5,859.9,133312,53020,873.93,880.39,46.54,58.0,63.45
35,CHCL,2026-02-08,470.0,470.0,25141,39384,469.0,470.78,47.24,50.0,44.01
36,CHDC,2026-02-08,2400.1,2396.0,34676,30330,2396.67,2412.56,55.84,61.67,55.89
37,CHL,2026-02-08,297.9,295.0,137920,129652,291.0,284.54,68.54,70.28,63.18
38,CIT,2026-02-08,1783.0,1760.0,10344,8383,1759.0,1766.9,46.25,40.83,40.83
39,CITY,2026-02-08,500.0,492.9,16730,20092,496.5,490.06,59.36,66.96,69.22
40,CIZBD90,2026-02-05,1216.0,1216.0,25,55,1232.67,1252.29,36.84,51.71,48.56
41,CKHL,2026-02-08,759.3,751.0,30521,20511,749.33,738.72,66.96,75.88,66.86
42,CLI,2026-02-08,473.0,471.8,21293,26553,471.6,472.41,44.97,49.05,45.04
43,CMF2,2026-02-08,10.0,10.05,11370,6279,10.12,9.97,42.76,39.63,53.52
44,CORBL,2026-02-08,1890.5,1769.0,12585,21052,1874.33,1912.02,55.44,62.56,63.0
45,CREST,2026-02-08,1490.0,1489.0,53035,53136,1485.6,1489.61,71.65,74.0,71.87
46,CYCL,2026-02-08,1555.1,1584.0,5648,8026,1585.0,1580.67,53.69,60.0,62.02
47,CZBIL,2026-02-08,193.2,192.9,67463,59202,193.77,196.57,40.76,51.67,47.33
48,DDBL,2026-02-08,834.0,846.0,13731,12827,831.3,834.27,57.38,54.73,45.29
49,DHEL,2026-02-08,745.0,750.0,56122,108505,756.0,787.77,59.8,62.9,62.03
50,DHPL,2026-02-08,320.0,318.9,43005,22231,311.33,306.31,68.47,68.81,64.08
51,DLBS,2026-02-08,1313.5,1330.0,763,886,1330.77,1361.53,45.55,57.08,55.3
52,DOLTI,2026-02-08,531.0,526.0,6696,9097,525.63,531.7,58.2,57.7,57.25
53,DORDI,2026-02-08,290.0,296.0,589154,260771,286.33,283.42,55.19,51.61,46.61
54,EBL,2026-02-08,666.0,670.0,55470,39593,669.67,669.83,54.76,58.24,58.24
55,EBLD85,2026-02-08,1195.0,1198.0,40,226,1192.67,1192.33,40.87,45.82,49.05
56,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.67,59.84
57,EBLD91,2026-02-08,1108.0,1091.0,748,480,1095.17,1083.86,45.56,41.05,48.34
58,EBLEB89,2026-02-01,1080.3,1080.3,60,54,1066.23,1078.11,49.17,48.69,44.63
59,EDBL,2026-02-08,610.0,596.5,20167,31794,596.97,603.19,47.75,51.15,48.96
60,EHPL,2026-02-08,445.0,430.0,93799,101485,432.17,433.97,57.01,61.73,62.89
61,ENL,2026-02-08,908.0,940.0,4694,2666,924.9,931.3,55.16,53.94,54.77
62,FMDBL,2026-02-08,816.0,794.0,25242,26445,795.63,805.69,44.36,49.61,49.25
63,FOWAD,2026-02-08,1080.0,1075.0,4748,5498,1078.0,1084.9,47.26,49.3,52.94
64,GBBD85,2026-02-08,1075.1,1076.1,130,141,1073.6,1076.02,43.98,43.98,43.25
65,GBBL,2026-02-08,404.4,397.0,39941,30689,398.27,397.96,45.22,59.11,54.05
66,GBILD84/85,2026-02-03,1183.0,1165.0,70,109,1160.0,1166.12,40.17,38.81,45.53
67,GBILD86/87,2026-02-08,1087.0,1087.0,50,77,1089.77,1111.04,46.38,46.74,46.88
68,GBIME,2026-02-08,226.1,225.7,92958,107200,225.63,227.04,43.52,48.58,47.47
69,GBIMESY2,2026-02-08,9.5,9.19,1400,8622,9.4,9.23,52.51,68.12,59.06
70,GBLBS,2026-02-08,776.0,765.2,10517,6248,769.4,774.59,45.02,57.87,47.53
71,GCIL,2026-02-08,427.0,422.0,23866,22520,423.0,424.9,40.62,49.23,41.67
72,GFCL,2026-02-08,659.0,665.0,45416,49463,658.77,669.3,38.81,48.6,54.78
73,GHL,2026-02-08,258.5,254.5,589736,330694,246.4,236.4,74.45,74.45,66.11
74,GIBF1,2026-02-08,10.6,10.8,61800,72439,10.75,10.74,60.0,53.41,63.37
