Symbol,Date,Open,Close,Volume
WNLB,2026-02-08,1500.0,1526.0,1069
JBLB,2026-02-08,1330.0,1317.8,5129
JHAPA,2026-02-08,1408.0,1445.0,7452
JOSHI,2026-02-08,310.0,319.0,369035
JSLBB,2026-02-08,1175.0,1165.0,3177
KBL,2026-02-08,188.0,185.5,227052
KBLD86,2026-02-08,1280.9,1280.9,49
KBSH,2026-02-08,1670.0,1666.1,314
KDBY,2026-02-08,10.04,10.12,9820
KDL,2026-02-08,1099.6,982.0,60968
KEF,2026-02-08,9.22,9.35,8920
KKHC,2026-02-08,256.7,276.8,809051
KMCDB,2026-02-08,922.3,931.0,3138
KPCL,2026-02-08,553.9,544.9,26796
KSBBL,2026-02-08,465.0,460.0,27668
KSBBLD87,2026-02-08,1120.0,1120.0,50
KSY,2026-02-08,9.46,9.42,1400
LBBL,2026-02-08,493.8,480.0,76440
LEC,2026-02-08,222.3,220.6,430592
JFL,2026-02-08,440.0,440.1,20875
JBBL,2026-02-08,342.0,337.5,46115
HDL,2026-02-08,1163.8,1143.0,66291
JBBD87,2026-02-08,1142.4,1143.0,782
HHL,2026-02-08,348.4,360.0,323353
HIDCL,2026-02-08,263.1,260.2,179081
HIDCLP,2026-02-08,194.0,191.2,213211
HIMSTAR,2026-02-08,1010.0,1000.0,22446
HLBSL,2026-02-08,930.0,910.0,4485
HLI,2026-02-08,372.0,366.2,52247
HLICF,2026-02-08,9.63,9.69,6090
HPPL,2026-02-08,480.0,473.0,134090
HRL,2026-02-08,887.3,857.0,241328
HURJA,2026-02-08,259.0,259.6,571043
ICFC,2026-02-08,665.0,664.9,26210
ICFCD83,2026-02-08,1122.0,1122.0,60
ICFCD88,2026-02-08,1120.1,1120.1,25
IGI,2026-02-08,448.7,439.9,28998
IHL,2026-02-08,554.0,547.0,24328
ILBS,2026-02-08,965.0,966.1,6573
ILI,2026-02-08,442.0,441.0,15706
LICN,2026-02-08,860.0,848.1,19598
LLBS,2026-02-08,990.0,988.0,1974
LSL,2026-02-08,210.0,208.9,56666
LUK,2026-02-08,9.85,9.95,6300
MKHC,2026-02-08,340.0,350.0,56569
MKHL,2026-02-08,848.5,870.0,15590
MKJC,2026-02-08,541.0,537.0,55963
MLBBL,2026-02-08,1360.0,1345.0,4456
MLBL,2026-02-08,376.0,370.0,26127
MLBS,2026-02-08,1460.0,1507.5,1912
MLBSL,2026-02-08,1940.0,1929.0,577
MMF1,2026-02-08,9.0,8.95,12830
MMKJL,2026-02-08,610.0,591.0,15551
MNBBL,2026-02-08,370.9,371.5,55374
MNMF1,2026-02-08,9.59,9.74,58749
MPFL,2026-02-08,644.0,657.0,69365
MSHL,2026-02-08,810.7,820.0,654
MSLB,2026-02-08,1335.0,1320.0,3304
NABBC,2026-02-08,1754.2,1689.0,34743
NABIL,2026-02-08,497.3,498.5,75640
NADEP,2026-02-08,815.0,795.0,2933
MKCL,2026-02-08,1387.0,1385.0,7180
MHNL,2026-02-08,279.8,277.0,27315
MHL,2026-02-08,528.0,523.0,48233
MBLD87,2026-02-08,1101.0,1101.0,10
LVF2,2026-02-08,9.36,9.5,2300
MABEL,2026-02-08,800.0,806.0,24015
MAKAR,2026-02-08,546.3,563.0,38970
MANDU,2026-02-08,821.0,827.9,6576
MATRI,2026-02-08,998.0,993.0,1950
MBJC,2026-02-08,290.0,288.0,38694
MBL,2026-02-08,230.9,230.0,77346
MBLEF,2026-02-08,9.96,10.1,24800
MHCL,2026-02-08,395.5,397.5,37143
MCHL,2026-02-08,462.0,444.9,12522
MDB,2026-02-08,638.2,634.0,25201
MEHL,2026-02-08,458.0,450.8,21642
MEL,2026-02-08,309.6,293.1,131002
MEN,2026-02-08,605.0,585.1,68756
MERO,2026-02-08,741.4,738.0,15341
MFIL,2026-02-08,794.8,800.0,211792
HEI,2026-02-08,523.0,515.0,9317
HDHPC,2026-02-08,212.0,207.9,625420
NBF3,2026-02-08,9.44,9.47,41320
BHL,2026-02-08,206.0,204.6,419827
BNHC,2026-02-08,569.1,548.0,122677
BNL,2026-02-08,15200.5,15400.0,30
BNT,2026-02-08,12000.0,11942.9,117
BPCL,2026-02-08,770.1,743.0,70700
BUNGAL,2026-02-08,715.0,691.8,32238
C30MF,2026-02-08,9.9,9.9,300
CBBL,2026-02-08,945.0,936.0,13387
CFCL,2026-02-08,568.0,566.0,45616
CGH,2026-02-08,872.5,859.9,133312
CHCL,2026-02-08,470.0,470.0,25141
CHDC,2026-02-08,2400.1,2396.0,34676
CHL,2026-02-08,297.9,295.0,137920
CIT,2026-02-08,1783.0,1760.0,10344
CITY,2026-02-08,500.0,492.9,16730
CIZBD86,2026-02-08,1160.1,1160.1,15
CKHL,2026-02-08,759.3,751.0,30521
CLI,2026-02-08,473.0,471.8,21293
BHPL,2026-02-08,589.5,582.0,45839
BHDC,2026-02-08,487.1,497.0,78308
HBL,2026-02-08,190.0,189.8,101487
BHCL,2026-02-08,600.0,600.0,58682
ADBL,2026-02-08,301.0,296.0,24811
ADBLD83,2026-02-08,1050.5,1050.5,50
AHL,2026-02-08,587.5,585.5,24768
AHPC,2026-02-08,280.0,275.4,409323
AKJCL,2026-02-08,357.0,363.0,1426865
AKPL,2026-02-08,272.0,269.0,753935
ALBSL,2026-02-08,1154.5,1158.0,20147
ALICL,2026-02-08,486.0,479.9,49511
ANLB,2026-02-08,6031.1,6041.0,1220
API,2026-02-08,305.0,301.9,585301
AVYAN,2026-02-08,977.0,966.0,21320
BANDIPUR,2026-02-08,1100.0,1055.0,138461
BARUN,2026-02-08,380.0,367.7,264907
BBC,2026-02-08,4811.0,4800.0,1287
BEDC,2026-02-08,540.0,540.0,16845
BFC,2026-02-08,491.0,485.0,47894
BGWT,2026-02-08,763.2,776.0,2520
CMF2,2026-02-08,10.0,10.05,11370
CORBL,2026-02-08,1890.5,1769.0,12585
CREST,2026-02-08,1490.0,1489.0,53035
CYCL,2026-02-08,1555.1,1584.0,5648
GBLBS,2026-02-08,776.0,765.2,10517
GCIL,2026-02-08,427.0,422.0,23866
GFCL,2026-02-08,659.0,665.0,45416
GHL,2026-02-08,258.5,254.5,589736
GIBF1,2026-02-08,10.6,10.8,61800
GILB,2026-02-08,1174.0,1167.0,726
GLBSL,2026-02-08,1958.0,1986.0,2541
GLH,2026-02-08,270.0,270.1,150932
GMFBS,2026-02-08,1499.0,1470.0,1865
GMFIL,2026-02-08,480.0,477.0,24469
GMLI,2026-02-08,1800.0,1800.0,10769
GRDBL,2026-02-08,1136.0,1127.0,15182
GSY,2026-02-08,9.53,9.6,76299
GUFL,2026-02-08,587.0,577.0,38535
GVL,2026-02-08,500.0,494.9,117726
H8020,2026-02-08,11.2,11.38,3900
HATHY,2026-02-08,924.0,955.0,52848
GBIMESY2,2026-02-08,9.5,9.19,1400
GBIME,2026-02-08,226.1,225.7,92958
GBILD86/87,2026-02-08,1087.0,1087.0,50
EBL,2026-02-08,666.0,670.0,55470
CZBIL,2026-02-08,193.2,192.9,67463
DDBL,2026-02-08,834.0,846.0,13731
DHEL,2026-02-08,745.0,750.0,56122
DHPL,2026-02-08,320.0,318.9,43005
DLBS,2026-02-08,1313.5,1330.0,763
DOLTI,2026-02-08,531.0,526.0,6696
DORDI,2026-02-08,290.0,296.0,589154
EBLD85,2026-02-08,1195.0,1198.0,40
GBBL,2026-02-08,404.4,397.0,39941
EBLD91,2026-02-08,1108.0,1091.0,748
EDBL,2026-02-08,610.0,596.5,20167
EHPL,2026-02-08,445.0,430.0,93799
ENL,2026-02-08,908.0,940.0,4694
FMDBL,2026-02-08,816.0,794.0,25242
FOWAD,2026-02-08,1080.0,1075.0,4748
GBBD85,2026-02-08,1075.1,1076.1,130
NBF2,2026-02-08,9.67,9.83,18100
NBL,2026-02-08,243.0,244.8,51241
SAGF,2026-02-08,9.85,9.85,1610
SHINED,2026-02-08,1120.0,1142.4,1105
