S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,CGH,2026-07-07,778.0,780.0,45335,19845,774.73,769.63,47.2,39.8,37.2,Very Strong Buy
2,GBBL,2026-07-07,383.8,405.0,49746,25131,404.37,403.98,45.7,42.6,40.1,Very Strong Buy
3,HEIP,2026-07-06,325.0,338.2,3010,800,328.97,327.17,50.1,44.4,36.8,Very Strong Buy
4,SBLD84,2026-07-02,1085.0,1085.0,82764,10304,1071.67,1059.1,43.5,31.6,29.4,Very Strong Buy
5,SHL,2026-07-07,499.8,496.0,54285,18617,493.4,491.92,46.5,37.4,27.7,Very Strong Buy
6,HEI,2026-07-07,536.0,541.0,8569,6824,541.37,540.37,28.8,25.6,24.0,Strong Buy
7,NICA,2026-07-07,334.0,340.0,50145,40870,336.37,333.92,53.9,45.6,45.1,Strong Buy
8,NICL,2026-07-07,514.0,520.9,23477,16146,520.9,519.54,38.6,36.7,34.9,Strong Buy
9,RNLI,2026-07-07,455.0,449.3,13131,10456,451.1,450.12,34.6,32.6,31.2,Strong Buy
10,SGIC,2026-07-07,468.0,472.0,11447,9690,469.3,467.71,42.0,34.8,32.5,Strong Buy
11,APHL,2026-07-07,850.0,870.0,20186,28198,885.0,878.1,72.2,77.4,80.7,Overbought – Ready to Sell
12,BFC,2026-07-07,525.09,529.0,38489,68964,530.67,516.24,64.7,63.4,60.6,Overbought – Ready to Sell
13,CBBL,2026-07-07,912.1,923.0,21087,15105,918.77,912.73,60.8,49.2,60.1,Overbought – Ready to Sell
14,CORBL,2026-07-07,1881.0,2050.0,88493,22530,1935.0,1812.24,64.4,60.8,48.1,Overbought – Ready to Sell
15,EBL,2026-07-07,700.0,707.0,117031,43553,701.0,699.11,62.2,47.2,50.1,Overbought – Ready to Sell
16,EBLD91,2026-07-07,1100.0,1100.0,18420,2334,1096.67,1093.32,66.8,66.8,79.3,Overbought – Ready to Sell
17,GBIME,2026-07-07,240.0,248.5,689108,273568,244.17,241.94,61.3,51.7,55.4,Overbought – Ready to Sell
18,NBLD82,2026-07-07,1056.3,1094.0,14905,10082,1070.1,1067.71,62.8,45.1,36.5,Overbought – Ready to Sell
19,NIBD84,2026-07-06,1079.9,1109.9,486043,55627,1086.63,1067.27,65.6,59.4,51.6,Overbought – Ready to Sell
20,RBBF40,2026-07-07,9.2,10.36,10150,3438,9.57,9.33,67.5,44.8,42.8,Overbought – Ready to Sell
21,SBID89,2026-07-03,1230.0,1230.0,225,93,1194.03,1157.09,80.4,78.8,32.9,Overbought – Ready to Sell
22,SFCL,2026-07-07,396.9,386.9,4897,7633,380.3,373.63,63.8,50.0,45.9,Overbought – Ready to Sell
23,ULBSL,2026-07-07,2755.0,3180.0,3314,900,3059.97,2889.66,65.0,50.0,67.0,Overbought – Ready to Sell
24,BEDC,2026-07-07,332.9,331.1,17683,25890,331.67,335.26,22.0,32.6,36.8,Very Strong Sell
25,DLBS,2026-07-07,1237.0,1216.1,923,1962,1254.37,1312.12,48.4,49.3,53.5,Very Strong Sell
26,DOLTI,2026-07-07,330.0,336.0,15917,29365,336.97,340.37,20.7,37.6,45.9,Very Strong Sell
27,HIMSTAR,2026-07-07,721.1,740.0,3798,5525,752.0,763.22,24.1,28.4,30.8,Very Strong Sell
28,ICFCD89,2026-07-07,1100.3,1100.3,25,2636,1103.43,1104.76,52.4,55.6,61.0,Very Strong Sell
29,IHL,2026-07-07,370.0,358.0,3395,7419,365.0,367.34,26.7,28.7,29.4,Very Strong Sell
30,JFL,2026-07-07,396.0,396.9,2444,4444,396.83,398.41,35.7,35.8,41.0,Very Strong Sell
31,MABEL,2026-07-07,610.0,623.0,4815,8582,626.0,647.98,28.4,32.2,33.1,Very Strong Sell
32,NRN,2026-07-07,1399.0,1405.0,30251,72435,1415.0,1418.59,55.6,56.1,61.8,Very Strong Sell
33,SCBD,2026-07-07,1103.0,1103.0,25,8615,1129.83,1159.4,46.1,49.1,54.1,Very Strong Sell
34,SIGS3,2026-07-07,10.44,10.6,900,24829,10.6,10.68,29.4,37.8,46.8,Very Strong Sell
35,SLBBL,2026-07-07,802.1,805.0,2627,4645,804.03,807.12,36.7,37.1,40.5,Very Strong Sell
36,SOPL,2026-07-07,835.1,855.0,38411,80918,862.67,885.76,59.2,63.2,68.1,Very Strong Sell
37,TSHL,2026-07-07,394.0,395.0,5944,12224,415.33,446.36,13.6,16.7,22.8,Very Strong Sell
38,TTL,2026-07-07,700.2,737.0,4646,8143,741.4,744.36,22.7,25.8,27.1,Very Strong Sell
39,UMHL,2026-07-07,582.0,575.0,13721,53967,580.9,582.14,42.9,45.7,46.2,Very Strong Sell
40,CHL,2026-07-07,261.0,261.0,7942,8512,263.0,264.21,19.1,25.6,28.5,Strong Sell
