S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-07-30,900.1,930.0,632,869,933.97,945.62,59.92,52.26,58.44
2,ADBL,2026-07-30,306.0,320.0,44241,68539,320.53,318.48,80.88,81.78,78.68
3,ADBLD83,2026-07-30,1015.0,1020.0,225,40818,1029.53,1063.64,33.8,38.4,36.73
4,AHL,2026-07-30,417.0,420.0,1836,3360,419.0,426.97,49.3,47.08,53.44
5,AHPC,2026-07-30,267.6,267.0,26286,68224,268.43,273.41,57.03,60.46,62.37
6,AKJCL,2026-07-30,366.0,360.0,246031,517404,364.67,374.79,55.45,58.96,62.95
7,AKPL,2026-07-30,255.2,256.9,17297,61372,258.1,262.81,55.08,59.96,57.02
8,ALBSL,2026-07-30,1051.0,1087.6,4356,3116,1088.83,1092.14,60.85,58.12,61.61
9,ALICL,2026-07-30,436.0,428.7,14001,13578,432.9,437.79,55.21,64.39,51.52
10,ANLB,2026-07-30,5500.0,5697.0,3867,2875,5696.67,5857.89,42.45,48.69,48.74
11,APHL,2026-07-30,846.0,834.0,15135,31041,849.67,861.96,42.71,45.88,51.98
12,API,2026-07-30,339.0,333.0,88031,224067,334.83,340.06,57.37,56.81,55.2
13,AVYAN,2026-07-30,1013.0,1015.0,3048,4234,1023.33,1062.78,43.87,43.6,47.42
14,BANDIPUR,2026-07-30,729.0,719.8,17645,30052,724.0,739.23,54.31,52.03,50.64
15,BARUN,2026-07-30,325.0,323.1,21015,29219,324.4,331.02,58.29,62.85,56.27
16,BBC,2026-07-30,4186.0,4280.0,706,494,4293.33,4313.11,56.65,61.19,54.24
17,BEDC,2026-07-30,321.1,320.0,11462,20525,322.37,328.34,51.46,53.32,53.07
18,BFC,2026-07-30,485.0,509.8,34113,91213,510.93,524.41,48.5,42.47,47.85
19,BGWT,2026-07-30,580.1,597.0,1583,3143,594.67,600.0,77.95,59.81,57.34
20,BHCL,2026-07-30,491.2,486.0,22600,35824,493.43,503.36,53.74,56.97,52.82
21,BHDC,2026-07-30,433.9,433.0,3106,7537,433.97,441.08,53.1,55.05,52.98
22,BHL,2026-07-30,213.0,210.5,56897,86968,212.77,215.07,59.74,60.53,63.36
23,BHPL,2026-07-30,476.0,466.3,3538,6554,473.8,485.01,42.37,44.09,46.67
24,BJHL,2026-07-30,688.3,716.0,9417,15831,728.5,761.07,51.92,48.29,47.7
25,BNHC,2026-07-30,280.3,283.7,10658,29341,285.5,291.92,41.7,41.29,39.98
26,BNL,2026-07-28,14700.0,14700.0,10,33,14881.33,14679.18,55.63,51.74,53.42
27,BNT,2026-07-30,11750.0,11620.0,304,71,11663.37,11638.27,50.85,54.57,50.99
28,BOKD86,2026-07-14,1139.0,1145.0,22458,42333,1128.0,1107.17,63.77,63.26,58.59
29,BPCL,2026-07-30,693.0,650.0,22963,26245,656.67,665.63,50.0,57.81,59.76
30,BUNGAL,2026-07-30,593.0,587.0,17807,67800,593.17,629.16,48.19,51.08,49.87
31,C30MF,2026-07-30,9.8,10.07,10100,7264,9.95,10.04,46.47,47.35,45.34
32,CBBL,2026-07-30,938.0,928.2,10317,15353,935.4,935.19,66.93,80.95,70.98
33,CBLD88,2026-07-30,1201.0,1200.0,54,44,1245.0,1247.27,42.55,53.7,64.3
34,CCBD88,2026-07-30,1190.0,1190.0,10,20152,1243.8,1249.5,41.46,48.67,60.87
35,CFCL,2026-07-30,611.0,660.1,133292,181243,652.27,648.24,72.19,64.35,69.84
36,CGH,2026-07-30,790.0,786.0,3690,16690,788.2,786.53,55.38,57.64,56.21
37,CHCL,2026-07-30,494.0,495.0,63422,55723,495.33,495.36,73.22,73.22,80.85
38,CHDC,2026-07-30,2231.0,2229.9,9047,23603,2250.97,2239.77,63.68,66.44,73.78
39,CHL,2026-07-30,267.0,264.0,24389,16250,263.23,267.59,59.49,58.11,54.18
40,CIT,2026-07-30,1710.0,1716.0,1962,3625,1717.67,1721.88,62.5,64.8,61.32
41,CITY,2026-07-30,374.0,366.8,84701,159069,368.6,378.61,54.39,52.59,49.59
42,CIZBD90,2026-07-28,1211.0,1211.0,145,12720,1222.0,1210.11,50.1,51.84,47.14
43,CKHL,2026-07-30,585.0,588.0,273,3585,593.57,612.14,54.61,50.43,53.11
44,CLI,2026-07-30,425.0,444.3,6750,11904,447.1,451.37,49.51,52.53,50.81
45,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.62,40.6,48.74
46,CORBL,2026-07-30,1382.8,1155.0,126446,104776,1283.3,1397.31,29.33,31.99,31.87
