S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,GLBSL,2026-07-24,1793.0,1800.0,728,389,1802.0,1785.17,56.1,48.6,46.9,Very Strong Buy
2,SANVI,2026-07-24,665.7,643.0,34711,17354,628.0,605.09,56.4,49.7,42.2,Very Strong Buy
3,SAPDBL,2026-07-24,752.0,806.0,41139,21198,797.33,770.31,58.2,52.6,52.2,Very Strong Buy
4,SMB,2026-07-24,1850.0,1915.0,4959,2362,1869.03,1854.71,49.4,37.1,33.8,Very Strong Buy
5,VLBS,2026-07-24,672.0,706.0,5121,2677,691.77,676.26,59.0,47.8,45.0,Very Strong Buy
6,BEDC,2026-07-24,313.5,334.0,32031,25222,331.37,324.62,53.1,47.0,43.1,Strong Buy
7,CYCL,2026-07-24,1370.0,1376.0,1100,867,1373.67,1356.5,54.8,41.7,41.3,Strong Buy
8,EHPL,2026-07-24,360.9,358.9,19434,17417,357.0,349.59,47.6,43.4,43.3,Strong Buy
9,ICFC,2026-07-24,611.1,628.0,9051,7520,622.0,611.29,58.3,52.5,51.5,Strong Buy
10,IHL,2026-07-24,365.0,362.5,13063,8889,365.33,357.89,49.0,46.4,45.0,Strong Buy
11,ILBS,2026-07-24,850.0,884.0,1485,1377,888.63,873.11,56.0,52.3,47.4,Strong Buy
12,MCHL,2026-07-24,297.9,285.0,9930,7971,289.33,287.43,47.2,46.0,42.7,Strong Buy
13,MHCL,2026-07-24,323.0,330.0,5058,4494,325.0,320.73,54.9,48.6,43.5,Strong Buy
14,MHL,2026-07-24,489.0,485.0,6501,6302,486.6,483.19,58.0,55.0,53.6,Strong Buy
15,PPCL,2026-07-24,358.0,352.5,19158,14736,351.5,345.39,56.7,53.1,51.2,Strong Buy
16,PSF,2026-07-24,11.65,12.1,27964,24507,12.03,11.92,59.8,55.3,53.4,Strong Buy
17,SINDU,2026-07-24,683.1,719.0,12801,9031,722.43,703.47,57.5,53.0,52.4,Strong Buy
18,SJLIC,2026-07-24,420.0,427.9,13468,11630,424.9,420.09,57.9,54.7,47.0,Strong Buy
19,SLBSL,2026-07-24,1082.0,1126.0,5231,3528,1109.0,1107.72,45.2,42.4,37.8,Strong Buy
20,SMH,2026-07-24,511.1,517.1,31697,26550,515.33,510.77,46.8,40.4,39.7,Strong Buy
21,TVCL,2026-07-24,486.0,485.0,8980,6230,488.83,481.96,55.3,50.7,50.1,Strong Buy
22,UHEWA,2026-07-24,598.0,592.0,48519,45333,596.27,582.37,57.4,56.9,54.3,Strong Buy
23,ACLBSL,2026-07-24,967.0,945.0,670,745,949.0,937.87,61.8,59.9,53.5,Overbought – Ready to Sell
24,AHPC,2026-07-24,279.0,275.0,46828,73068,275.67,271.66,66.8,65.7,64.0,Overbought – Ready to Sell
