S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-01-18,950.0,958.0,6822,2151,962.4,944.91,68.25,70.79,68.73
2,ADBL,2026-01-18,303.0,304.8,88350,38709,300.93,298.27,72.89,65.47,61.65
3,ADBLD83,2026-01-18,1091.8,1048.7,275,178,1095.9,1096.5,33.01,49.87,58.06
4,AHL,2026-01-18,543.0,550.0,5302,7283,544.1,550.2,50.0,46.1,42.42
5,AHPC,2026-01-18,261.0,264.0,125046,98896,259.83,258.38,40.41,34.09,29.5
6,AKJCL,2026-01-18,201.1,209.1,404482,191479,204.6,199.81,80.42,75.0,68.94
7,AKPL,2026-01-18,250.9,247.1,114201,91093,247.03,246.57,52.48,54.86,61.01
8,ALBSL,2026-01-18,1164.5,1168.0,20631,20596,1171.67,1196.24,60.62,64.2,71.78
9,ALICL,2026-01-18,474.9,480.7,54787,48309,476.8,470.24,74.17,68.67,65.19
10,ANLB,2026-01-18,6088.0,6100.0,95,597,6073.33,6081.19,46.78,40.24,50.0
11,API,2026-01-18,295.0,290.0,68116,95821,289.57,286.46,52.7,54.31,51.74
12,AVYAN,2026-01-18,952.6,955.0,3132,2884,945.0,944.7,58.82,51.89,50.37
13,BANDIPUR,2026-01-18,829.0,892.0,295254,213549,851.67,848.63,70.68,65.51,62.66
14,BARUN,2026-01-18,320.0,325.0,86031,92740,323.07,319.64,66.57,66.77,62.23
15,BBC,2026-01-18,4797.0,4914.0,649,446,4883.33,4862.21,57.74,54.67,53.94
16,BEDC,2026-01-18,540.0,529.0,17309,21165,530.0,533.11,54.98,58.13,50.0
17,BFC,2026-01-18,479.4,492.0,73077,38434,475.63,467.48,68.71,60.23,56.3
18,BGWT,2026-01-18,771.1,778.0,1947,2696,776.67,770.62,54.45,50.0,50.05
19,BHCL,2026-01-18,542.6,549.8,92643,148833,541.6,534.64,65.65,61.63,67.95
20,BHDC,2026-01-18,466.1,468.6,46229,42476,469.2,469.21,46.72,43.12,47.54
21,BHL,2026-01-18,182.1,180.0,98159,97045,179.37,178.51,67.44,61.08,56.98
22,BHPL,2026-01-18,546.0,559.9,73707,99484,555.57,551.14,65.46,59.31,49.97
23,BNHC,2026-01-18,455.0,460.2,15983,12150,455.27,454.2,67.63,64.69,60.23
24,BNL,2026-01-18,15670.0,15980.0,20,23,15676.67,15844.53,51.95,41.2,46.48
25,BNT,2026-01-18,11800.0,11999.0,122,102,11830.33,11871.56,51.69,46.19,48.76
26,BOKD86,2026-01-18,1095.0,1095.0,25,50,1109.67,,48.47,56.17,50.33
27,BPCL,2026-01-18,787.0,777.0,198894,196278,782.67,763.51,70.15,72.25,69.7
28,BUNGAL,2026-01-18,628.1,677.0,119975,92517,653.73,657.87,65.57,56.89,54.82
29,C30MF,2026-01-18,9.35,9.5,4450,16332,9.46,9.58,59.04,58.79,57.76
30,CBBL,2026-01-18,923.0,923.1,16777,17824,921.67,917.66,23.15,22.68,22.94
31,CBLD88,2026-01-13,1220.0,1260.0,251,115,1238.37,1239.46,51.69,52.49,50.03
32,CCBD88,2026-01-14,1212.0,1212.0,100,75,1226.03,1254.8,40.59,46.67,52.53
33,CFCL,2026-01-18,520.2,555.3,122358,40529,519.77,498.6,82.63,73.73,66.81
34,CGH,2026-01-18,851.1,870.0,50874,17221,856.77,855.96,42.22,30.55,27.67
35,CHCL,2026-01-18,470.0,473.0,28576,38587,472.33,471.17,34.73,34.83,37.06
36,CHDC,2026-01-18,2305.0,2336.2,32310,23091,2318.4,2268.83,77.95,67.05,65.48
37,CHL,2026-01-18,270.0,268.0,60456,50832,267.37,259.66,66.67,65.79,59.11
38,CIT,2026-01-18,1780.0,1766.1,11569,8946,1771.7,1781.04,36.23,33.92,31.72
39,CITY,2026-01-18,470.0,478.9,15158,10181,472.97,472.56,60.94,50.0,47.59
40,CIZBD90,2026-01-13,1240.0,1240.0,25,64,1244.67,1253.84,51.71,48.56,46.47
41,CKHL,2026-01-18,641.5,670.0,19413,8080,661.33,659.89,58.96,56.35,54.38
42,CLI,2026-01-18,472.1,476.9,29464,34006,475.3,474.0,39.82,22.76,25.77
43,CMF2,2026-01-18,10.3,10.27,106200,24395,10.26,9.75,67.79,69.72,64.18
