Symbol,Date,Open,Close,Volume
WNLB,2025-10-19,1945.0,1960.0,121
HBL,2025-10-19,194.0,199.0,54531
JBLB,2025-10-19,1350.2,1370.0,2840
JFL,2025-10-19,412.5,418.0,3359
JOSHI,2025-10-19,284.0,288.1,4577
JSLBB,2025-10-19,1146.4,1129.0,930
KBL,2025-10-19,183.0,184.0,84453
KBSH,2025-10-19,1749.0,1749.0,10
KDBY,2025-10-19,8.77,8.95,6045
KDL,2025-10-19,905.0,900.0,1160
KEF,2025-10-19,9.13,9.12,300
KKHC,2025-10-19,224.5,229.3,8222
KMCDB,2025-10-19,1015.0,975.0,312
KPCL,2025-10-19,528.1,536.0,9600
KSBBL,2025-10-19,410.0,413.9,18341
KSBBLD87,2025-10-19,1123.1,1147.0,225
KSY,2025-10-19,9.06,9.06,500
LBBL,2025-10-19,440.0,441.8,35757
LEC,2025-10-19,194.9,188.5,47083
JBBL,2025-10-19,300.0,307.9,18841
JBBD87,2025-10-19,1166.0,1166.0,580
ILI,2025-10-19,420.0,424.9,5088
HLBSL,2025-10-19,885.0,869.1,1550
HDL,2025-10-19,1336.2,1339.0,189121
HEI,2025-10-19,460.0,466.0,3495
HEIP,2025-10-19,332.0,326.6,740
HHL,2025-10-19,315.1,317.0,8515
HIDCL,2025-10-19,254.0,254.2,65336
HIDCLP,2025-10-19,181.0,178.0,108436
HIMSTAR,2025-10-19,595.0,595.0,6556
HLI,2025-10-19,355.0,359.9,37932
ILBS,2025-10-19,1168.0,1162.0,2827
HPPL,2025-10-19,455.7,511.0,86371
HRL,2025-10-19,790.5,778.9,115303
HURJA,2025-10-19,209.8,208.7,15244
ICFC,2025-10-19,595.0,610.0,9138
ICFCD88,2025-10-19,1124.0,1115.6,150
IGI,2025-10-19,397.0,397.0,14861
IHL,2025-10-19,505.0,507.5,1225
LICN,2025-10-19,792.0,799.0,4244
LLBS,2025-10-19,892.5,909.0,1041
LSL,2025-10-19,217.0,219.0,21553
MMF1,2025-10-19,8.73,8.66,13317
MKHL,2025-10-19,686.9,675.0,300
MKJC,2025-10-19,550.0,555.0,10214
MLBBL,2025-10-19,1420.0,1390.0,592
MLBL,2025-10-19,371.0,373.0,7334
MLBLD89,2025-10-19,1250.0,1250.0,30
MLBS,2025-10-19,1445.1,1459.9,231
MLBSL,2025-10-19,1960.0,2000.0,639
MMKJL,2025-10-19,600.0,598.0,1547
