S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-09-16,899.0,894.0,608,855,890.67,887.76,43.47,45.04,32.93
2,ADBL,2026-09-16,302.0,305.5,23508,24082,305.17,300.67,60.0,62.07,53.97
3,ADBLD83,2026-09-16,1038.5,1038.5,10,139,1042.47,1035.08,56.16,57.89,57.19
4,AHL,2026-09-16,370.0,377.8,3706,2602,370.63,363.02,39.02,39.15,22.65
5,AHPC,2026-09-16,273.9,266.8,82227,75892,268.6,258.36,57.14,63.53,57.22
6,AKJCL,2026-09-16,355.0,346.5,199222,217761,347.8,342.06,50.36,53.14,41.09
7,AKPL,2026-09-16,265.0,256.0,70356,81256,257.57,251.34,61.19,64.4,59.66
8,ALBSL,2026-09-16,1180.0,1201.0,26915,25834,1201.03,1152.54,62.55,65.81,60.31
9,ALICL,2026-09-16,422.9,416.0,21569,15072,412.67,403.63,52.82,52.62,31.97
10,ANLB,2026-09-16,4980.0,5010.0,558,824,5001.67,4991.72,46.37,46.03,44.45
11,APHL,2026-09-16,715.0,693.0,13271,7534,701.67,685.6,47.06,44.49,36.93
12,API,2026-09-16,344.0,339.1,249346,275374,341.0,332.83,58.53,59.53,55.32
13,AVYAN,2026-09-16,1056.0,1040.0,2419,2608,1050.67,1026.0,51.35,56.23,50.0
14,BANDIPUR,2026-09-16,620.0,643.5,23068,21131,646.73,642.82,36.89,35.8,28.94
15,BARUN,2026-09-16,332.0,328.0,60054,39681,326.4,316.17,60.07,60.17,52.25
16,BBC,2026-09-16,4136.0,4100.0,254,435,4111.33,4060.86,52.65,54.09,46.3
17,BEDC,2026-09-16,305.1,304.0,20877,15405,305.97,294.59,51.52,51.44,47.54
18,BFC,2026-09-16,466.0,467.0,39068,22531,461.03,449.11,51.36,48.57,35.05
19,BGWT,2026-09-16,500.0,490.0,10273,21252,497.33,479.56,44.82,46.26,44.2
20,BHCL,2026-09-16,529.9,534.0,30909,38333,529.17,531.93,43.79,41.3,25.93
21,BHDC,2026-09-16,434.0,429.0,9757,9575,429.2,420.56,50.74,55.49,44.28
22,BHL,2026-09-16,220.0,216.1,295942,129429,214.37,206.38,65.63,62.03,54.49
23,BHPL,2026-09-16,460.0,459.0,3192,5811,462.97,449.09,46.36,47.3,47.23
24,BJHL,2026-09-16,645.2,647.8,6468,10796,654.23,652.06,29.21,32.4,24.59
25,BNHC,2026-09-16,276.6,276.9,8421,16956,277.3,267.74,50.18,50.35,46.53
26,BNL,2026-09-16,13920.0,14000.0,35,21,13814.73,14406.58,35.82,43.38,50.61
27,BNT,2026-09-16,11830.0,11850.0,65,62,11732.7,11685.12,53.82,53.39,45.0
28,BPCL,2026-09-16,675.0,676.9,75851,27537,668.23,650.14,57.4,56.17,49.44
29,BUNGAL,2026-09-16,535.0,525.0,18561,13708,528.67,523.56,34.19,34.42,26.21
30,C30MF,2026-09-16,9.96,9.96,100,4133,10.05,9.95,52.31,53.97,50.85
31,CBBL,2026-09-16,960.0,950.0,16872,16691,953.6,944.16,60.0,64.69,59.87
32,CBLD88,2026-09-09,1165.7,1235.0,320,950,1187.1,1195.59,57.25,43.76,39.61
33,CCBD88,2026-09-16,1210.0,1210.0,25,29,1198.33,1196.17,54.46,48.92,26.77
34,CFCL,2026-09-16,545.0,565.9,49832,125008,570.93,585.88,41.86,43.52,46.12
35,CGH,2026-09-16,800.0,791.0,3793,10077,791.67,775.42,60.15,67.25,61.76
36,CHCL,2026-09-16,360.5,354.9,70515,96095,357.9,360.7,15.86,15.76,15.38
37,CHDC,2026-09-16,2338.0,2368.0,49081,18882,2313.67,2241.22,71.66,62.26,58.49
38,CHL,2026-09-16,265.0,267.4,21345,15039,264.63,255.02,51.29,50.0,42.42
39,CIT,2026-09-16,1740.0,1730.0,3013,5452,1729.03,1707.0,60.7,59.66,55.26
40,CITY,2026-09-16,355.0,345.4,74901,66266,347.43,342.33,43.7,44.74,40.16
41,CIZBD90,2026-09-09,1225.0,1225.0,25,103,1237.23,1238.41,51.55,56.89,57.16
42,CKHL,2026-09-16,575.0,599.3,1045,869,598.1,592.87,52.66,52.95,50.64
43,CLI,2026-09-16,440.0,428.0,13628,13573,429.83,418.76,51.09,55.12,37.9
44,CORBL,2026-09-16,850.0,831.4,8909,14654,829.4,850.23,25.72,23.41,14.96
45,CREST,2026-09-16,1120.0,1094.8,1750,3733,1084.97,1069.21,50.46,46.48,42.15
46,CSY,2026-09-16,8.32,8.35,6190,19054,8.38,8.41,33.5,40.89,44.34
47,CYCL,2026-09-16,1465.0,1500.0,11242,9827,1496.67,1536.87,33.43,52.82,55.27
48,CZBIL,2026-09-16,210.0,206.0,64343,46257,205.63,201.02,64.8,61.37,50.59
49,DDBL,2026-09-16,860.0,849.9,12133,5824,851.67,842.73,58.28,60.29,47.04
50,DHEL,2026-09-16,580.0,564.0,10670,13047,569.67,564.68,48.16,48.76,45.38
51,DHPL,2026-09-16,278.0,274.0,2712,3661,275.7,271.57,51.77,48.43,43.38
52,DLBS,2026-09-16,1063.1,1110.0,3293,951,1067.47,1013.17,45.21,58.66,37.51
53,DOLTI,2026-09-16,311.0,306.0,18467,29758,308.3,294.69,50.64,53.6,48.79
54,DORDI,2026-09-16,259.8,255.6,37921,28933,254.53,245.14,58.75,60.93,52.3
55,EBL,2026-09-16,732.5,727.5,84991,41480,727.83,720.72,51.3,45.85,39.96
56,EBLD85,2026-09-15,1105.1,1105.1,25,40,1100.73,1119.36,49.65,50.01,50.61
57,EBLD86,2026-09-15,1120.0,1090.0,50,104,1108.7,1080.31,47.42,62.49,44.71
58,EBLD91,2026-09-16,1085.0,1110.0,150,98,1103.33,1099.82,51.56,48.34,51.78
59,ECL,2026-09-16,1375.0,1343.0,14415,15380,1366.67,1319.88,51.3,48.48,43.06
60,EDBL,2026-09-16,570.0,568.2,1709,15900,573.23,570.63,40.56,51.36,42.35
61,EHPL,2026-09-16,348.1,330.0,17266,9713,329.2,318.56,55.61,58.31,44.91
62,ENL,2026-09-16,574.0,554.0,32485,39126,566.33,647.09,22.63,23.5,23.25
63,FMDBL,2026-09-16,748.0,738.0,10278,7066,743.33,732.96,44.65,45.46,39.37
64,FOWAD,2026-09-16,920.0,895.0,3917,2538,898.0,883.92,45.7,46.5,36.49
65,GBBD85,2026-09-16,1055.1,1055.0,2,101,1048.87,1060.63,47.96,47.99,41.55
66,GBBL,2026-09-16,457.0,453.3,165462,200974,451.43,443.47,79.75,79.75,73.2
67,GBILD84/85,2026-09-15,1134.9,1134.9,25,36,1131.63,1133.99,46.14,41.31,37.42
68,GBILD86/87,2026-09-09,1085.0,1085.0,25,10558,1074.67,1109.67,46.92,42.28,41.7
69,GBIME,2026-09-16,256.0,258.0,225137,199881,256.03,252.17,72.73,67.87,59.93
70,GBIMESY2,2026-09-16,8.85,8.86,200,1526,8.82,8.84,45.0,41.27,23.88
71,GBLBS,2026-09-16,657.0,660.0,4816,4631,652.97,648.82,40.45,43.49,26.53
72,GCIL,2026-09-16,383.0,376.1,39187,37360,378.33,375.77,62.0,65.66,61.18
73,GFCL,2026-09-16,584.9,579.0,4433,6773,575.23,571.54,49.14,39.34,28.7
74,GHL,2026-09-16,247.0,245.7,256666,162423,246.13,235.06,69.03,67.72,60.33
75,GIBF1,2026-09-16,11.65,11.5,8200,221420,11.56,11.18,70.11,70.11,69.94
76,GILB,2026-09-16,1110.1,1116.0,2044,3072,1121.0,1107.33,58.66,61.78,55.47
77,GLBSL,2026-09-16,1660.0,1689.0,353,345,1663.0,1629.01,44.56,36.83,36.83
78,GLH,2026-09-16,260.0,257.2,68879,43233,259.13,251.21,57.49,64.5,53.25
79,GMFBS,2026-09-16,1102.8,1122.5,414,674,1126.13,1129.78,43.31,46.42,42.25
80,GMFIL,2026-09-16,434.9,421.9,7476,6792,425.53,418.69,43.23,46.09,37.94
81,GMLI,2026-09-16,992.0,998.8,2960,1368,1007.53,973.47,49.72,48.88,44.71
82,GRDBL,2026-09-16,950.0,971.0,4216,6648,962.0,954.66,48.05,51.11,40.14
83,GSY,2026-09-16,8.9,9.15,1100,4031,9.1,9.0,46.27,37.8,28.17
84,GUFL,2026-09-16,522.0,509.0,19811,12346,511.17,501.2,47.32,50.48,34.63
85,GVL,2026-09-16,498.0,493.8,13988,16475,495.27,484.82,61.48,60.78,58.82
86,GWFD83,2026-09-15,1030.0,1045.0,482,141,1037.6,1031.12,43.44,40.03,31.25
