S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-09-17,890.0,879.1,1668,1013,891.03,886.01,44.28,43.47,45.04
2,ADBL,2026-09-17,306.0,308.7,90092,32476,307.4,302.01,65.23,60.0,62.07
3,ADBLD83,2026-09-17,1035.0,1035.0,300,166,1037.17,1035.63,52.8,56.16,57.89
4,AHL,2026-09-17,380.0,378.1,1829,2782,377.33,364.61,39.15,39.02,39.15
5,AHPC,2026-09-17,267.0,268.0,126354,85577,269.27,260.52,60.78,57.14,63.53
6,AKJCL,2026-09-17,333.0,352.9,331657,235180,350.8,343.01,53.91,50.36,53.14
7,AKPL,2026-09-17,257.9,254.0,103576,86973,256.67,252.57,58.29,61.19,64.4
8,ALBSL,2026-09-17,1180.0,1215.0,23605,27980,1208.67,1165.44,63.81,62.55,65.81
9,ALICL,2026-09-17,421.0,417.0,17510,15766,417.0,405.74,56.18,52.82,52.62
10,ANLB,2026-09-17,4900.0,5035.0,175,678,5021.67,4956.72,48.32,46.37,46.03
11,APHL,2026-09-17,698.0,692.0,6525,7781,700.0,687.27,49.47,47.06,44.49
12,API,2026-09-17,345.0,335.6,350329,305601,339.53,333.54,55.82,58.53,59.53
13,AVYAN,2026-09-17,1070.0,1055.0,1217,2471,1057.67,1032.11,55.18,51.35,56.23
14,BANDIPUR,2026-09-17,651.1,658.0,28092,23245,651.13,644.6,51.11,36.89,35.8
15,BARUN,2026-09-17,329.0,327.0,44988,44003,329.0,318.22,57.79,60.07,60.17
16,BBC,2026-09-17,4220.0,4105.0,372,466,4113.67,4068.74,56.12,52.65,54.09
17,BEDC,2026-09-17,305.0,302.0,15780,16032,305.3,296.48,53.13,51.52,51.44
18,BFC,2026-09-17,468.0,464.1,15582,23261,467.07,449.58,53.68,51.36,48.57
19,BGWT,2026-09-17,490.0,492.0,8712,21742,495.67,480.33,48.02,44.82,46.26
20,BHCL,2026-09-17,535.0,547.2,86304,46348,537.07,532.4,45.76,43.79,41.3
21,BHDC,2026-09-17,430.6,429.0,7282,9572,430.57,422.39,50.62,50.74,55.49
22,BHL,2026-09-17,218.0,217.1,129215,139163,216.4,208.39,68.45,65.63,62.03
23,BHPL,2026-09-17,436.1,460.9,3996,5931,463.3,451.52,44.87,46.36,47.3
24,BJHL,2026-09-17,651.0,649.4,5383,11037,654.03,652.88,31.66,29.21,32.4
25,BNHC,2026-09-17,276.9,279.8,10847,16898,278.57,270.17,57.09,50.18,50.35
26,BNL,2026-09-17,14420.0,14420.0,10,21,13978.33,14353.24,41.62,35.82,43.38
27,BNT,2026-09-16,11830.0,11850.0,65,62,11732.7,11685.12,53.82,53.39,45.0
28,BPCL,2026-09-17,645.0,672.7,39217,30923,674.5,653.33,58.72,57.4,56.17
29,BUNGAL,2026-09-17,526.0,528.5,6981,13598,530.5,524.61,37.47,34.19,34.42
30,C30MF,2026-09-17,9.96,9.86,300,3944,9.99,9.94,46.35,52.31,53.97
31,CBBL,2026-09-17,956.0,956.9,24040,18458,955.57,947.09,62.98,60.0,64.69
32,CBLD88,2026-09-09,1165.7,1235.0,320,950,1187.1,1195.59,57.25,43.76,39.61
33,CCBD88,2026-09-16,1210.0,1210.0,25,29,1198.33,1196.17,54.46,48.92,26.77
34,CFCL,2026-09-17,549.9,570.0,33413,111183,569.63,578.66,46.85,41.86,43.52
35,CGH,2026-09-17,778.8,792.2,2371,9350,793.73,778.11,60.75,60.15,67.25
36,CHCL,2026-09-17,356.0,359.0,50423,84168,358.0,358.7,18.02,15.86,15.76
37,CHDC,2026-09-17,2365.0,2367.0,36529,22473,2351.0,2263.44,76.08,71.66,62.26
38,CHL,2026-09-17,270.0,269.7,15764,14806,267.7,257.23,54.22,51.29,50.0
39,CIT,2026-09-17,1744.9,1735.0,4589,5543,1735.0,1715.7,61.8,60.7,59.66
40,CITY,2026-09-17,350.0,348.0,42120,67322,348.47,342.7,48.58,43.7,44.74
41,CIZBD90,2026-09-09,1225.0,1225.0,25,103,1237.23,1238.41,51.55,56.89,57.16
42,CKHL,2026-09-17,599.3,597.0,3682,1215,600.43,596.26,50.76,52.66,52.95
43,CLI,2026-09-17,428.0,433.0,12932,14105,432.5,421.07,54.79,51.09,55.12
44,CORBL,2026-09-17,831.5,833.9,7578,14759,834.73,844.56,31.14,25.72,23.41
45,CREST,2026-09-17,1149.5,1100.0,5091,3980,1098.23,1074.77,29.14,50.46,46.48
46,CSY,2026-09-17,8.35,8.51,14680,20318,8.4,8.39,48.26,33.5,40.89
47,CYCL,2026-09-17,1496.9,1458.0,5738,9509,1482.67,1523.88,29.69,33.43,52.82
48,CZBIL,2026-09-17,195.7,207.8,139787,59776,207.57,202.2,66.98,64.8,61.37
49,DDBL,2026-09-17,853.0,853.0,12313,6961,854.63,844.84,57.13,58.28,60.29
50,DHEL,2026-09-17,561.8,565.0,9863,12683,568.0,564.48,47.19,48.16,48.76
51,DHPL,2026-09-17,276.0,278.9,1842,3770,277.0,272.56,53.33,51.77,48.43
52,DLBS,2026-09-17,1055.0,1248.0,4652,1403,1159.0,1042.38,74.33,45.21,58.66
53,DOLTI,2026-09-17,301.0,306.0,22341,31145,307.97,297.13,54.41,50.64,53.6
54,DORDI,2026-09-17,262.5,261.8,56982,34298,258.13,247.68,65.4,58.75,60.93
55,EBL,2026-09-17,700.0,691.0,81983,48161,716.83,718.06,25.8,51.3,45.85
56,EBLD85,2026-09-15,1105.1,1105.1,25,40,1100.73,1119.36,49.65,50.01,50.61
57,EBLD86,2026-09-17,1059.6,1059.6,25,104,1101.2,1079.16,43.54,47.42,62.49
58,EBLD91,2026-09-16,1085.0,1110.0,150,98,1103.33,1099.82,51.56,48.34,51.78
59,ECL,2026-09-17,1300.0,1355.0,9778,14502,1360.67,1326.66,44.14,51.3,48.48
60,EDBL,2026-09-17,575.0,579.6,6505,16130,575.6,571.14,48.98,40.56,51.36
61,EHPL,2026-09-17,339.0,332.4,6245,9723,331.33,321.46,63.1,55.61,58.31
