S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-07-28,922.0,945.7,1404,664,946.87,946.82,58.44,60.51,61.83
2,ADBL,2026-07-28,320.0,320.5,109926,56556,320.83,316.13,78.68,74.31,76.36
3,ADBLD83,2026-07-27,1034.3,1034.3,30,55319,1043.6,1070.76,38.4,36.73,51.96
4,AHL,2026-07-28,415.0,420.0,3748,3496,422.67,427.74,53.44,46.58,45.79
5,AHPC,2026-07-28,271.5,270.0,96286,74184,272.1,273.28,62.37,57.95,66.83
6,AKJCL,2026-07-28,355.0,369.0,360028,577543,371.4,372.01,62.95,55.11,65.92
7,AKPL,2026-07-28,258.2,258.5,31048,68343,261.33,262.24,57.02,52.91,61.66
8,ALBSL,2026-07-28,1060.0,1094.0,1130,3819,1092.63,1086.87,61.61,61.56,59.44
9,ALICL,2026-07-28,428.0,434.0,16079,14004,437.3,436.46,51.52,50.75,57.77
10,ANLB,2026-07-28,5600.0,5735.0,3487,2235,6054.0,6076.22,48.74,49.13,48.72
11,APHL,2026-07-28,809.4,869.0,19141,30947,875.33,858.3,51.98,46.99,53.43
12,API,2026-07-28,335.0,336.5,115848,242127,338.83,339.23,55.2,50.98,63.16
13,AVYAN,2026-07-28,1055.0,1042.0,1314,4678,1063.33,1072.67,47.42,49.38,59.23
14,BANDIPUR,2026-07-28,730.0,730.0,18696,31053,741.0,730.79,50.64,48.38,58.12
15,BARUN,2026-07-28,323.1,324.2,26443,31389,327.73,331.58,56.27,52.44,63.49
16,BBC,2026-07-28,4350.0,4300.0,224,415,4313.33,4289.66,54.24,52.15,62.54
17,BEDC,2026-07-28,330.0,325.0,11775,23929,328.13,327.89,53.07,46.1,53.12
18,BFC,2026-07-28,513.1,514.0,68754,95769,521.0,528.14,47.85,43.63,52.91
19,BGWT,2026-07-28,588.0,590.0,1769,3203,592.7,590.22,57.34,55.01,60.8
20,BHCL,2026-07-28,533.4,499.2,26681,36968,510.37,497.9,52.82,47.78,51.16
21,BHDC,2026-07-28,440.0,435.0,4477,8520,439.43,440.19,52.98,50.19,59.5
22,BHL,2026-07-28,211.5,214.8,66542,94156,215.27,214.23,63.36,54.95,61.52
23,BHPL,2026-07-28,504.1,483.0,5349,7145,483.23,486.0,46.67,40.58,39.64
24,BJHL,2026-07-28,725.0,745.0,7654,14807,761.33,760.46,47.7,44.51,48.67
25,BNHC,2026-07-28,286.7,287.0,16311,33126,291.3,291.74,39.98,39.93,44.15
26,BNL,2026-07-28,14700.0,14700.0,10,33,14881.33,14679.18,55.63,51.74,53.42
27,BNT,2026-07-28,11600.6,11620.1,59,56,11601.43,11626.04,50.99,52.64,41.28
28,BOKD86,2026-07-14,1139.0,1145.0,22458,42333,1128.0,1107.17,63.77,63.26,58.59
29,BPCL,2026-07-28,665.0,660.0,9502,28959,663.33,668.86,59.76,58.03,61.33
30,BUNGAL,2026-07-28,602.5,599.5,43141,73447,612.47,632.51,49.87,46.1,50.64
31,C30MF,2026-07-28,9.8,10.07,8500,6224,9.91,10.05,47.35,45.34,45.34
32,CBBL,2026-07-28,937.0,940.0,12282,16045,938.33,933.5,70.98,64.58,70.64
33,CBLD88,2026-07-16,1305.0,1314.0,5,35,1301.33,1241.04,64.3,60.69,62.48
34,CCBD88,2026-07-27,1326.0,1215.4,5001,20154,1284.8,1261.39,48.67,60.87,58.83
35,CFCL,2026-07-28,627.0,654.2,413605,155539,657.13,641.34,69.84,66.7,61.97
36,CGH,2026-07-28,782.0,788.6,19197,16494,785.87,781.22,56.21,51.05,57.64
37,CHCL,2026-07-28,490.5,497.0,39946,43392,496.03,492.37,80.85,72.59,70.65
38,CHDC,2026-07-28,2287.1,2280.0,20017,24582,2278.0,2211.12,73.78,77.93,75.49
39,CHL,2026-07-28,267.0,262.0,11341,16698,266.33,266.87,54.18,56.55,60.51
40,CIT,2026-07-28,1720.0,1717.0,2704,4039,1724.0,1714.21,61.32,60.0,67.23
41,CITY,2026-07-28,372.0,369.0,103345,176614,376.23,377.09,49.59,47.62,51.7
42,CIZBD90,2026-07-28,1211.0,1211.0,145,12720,1222.0,1210.11,50.1,51.84,47.14
43,CKHL,2026-07-28,602.0,607.7,3742,7622,613.47,620.92,53.11,53.87,56.17
44,CLI,2026-07-28,445.5,450.0,4683,10550,452.33,450.79,50.81,46.29,51.45
45,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.62,40.6,48.74
46,CORBL,2026-07-28,1380.0,1377.9,65277,98672,1442.27,1470.03,31.87,25.89,33.02
47,CREST,2026-07-28,1195.0,1197.9,3362,11861,1209.03,1211.0,47.6,46.52,53.54
48,CSY,2026-07-28,9.05,9.25,2350,9039,9.12,9.14,56.76,51.52,45.64
49,CYCL,2026-07-28,1391.0,1360.0,582,780,1363.67,1363.22,45.82,41.14,54.85
50,CZBIL,2026-07-28,207.0,208.0,50968,65539,208.47,204.58,74.9,64.91,70.95
51,DDBL,2026-07-28,835.5,842.0,2087,5258,846.67,848.72,62.79,61.36,69.61
52,DHEL,2026-07-28,605.0,597.1,19944,28105,609.37,592.47,53.52,53.8,62.09
53,DHPL,2026-07-28,294.0,290.0,712,6536,295.63,296.58,53.75,52.05,57.11
54,DLBS,2026-07-28,1220.3,1215.0,146,1297,1231.03,1226.12,52.5,58.3,45.82
55,DOLTI,2026-07-28,325.0,323.0,22565,27795,326.63,329.57,45.43,43.18,47.93
56,DORDI,2026-07-28,255.0,259.0,25989,22506,259.7,260.7,63.76,55.36,66.97
57,EBL,2026-07-28,726.0,725.0,23527,36957,725.0,718.11,79.3,67.66,72.29
58,EBLD85,2026-07-28,1148.0,1123.7,15,330,1133.9,1145.23,55.51,49.61,51.77
59,EBLD86,2026-07-28,1100.4,1100.0,75,688,1101.8,1101.86,54.28,49.76,52.02
60,EBLD91,2026-07-28,1070.0,1070.0,100,75817,1074.03,1093.68,44.73,42.33,50.0
61,EDBL,2026-07-28,573.0,580.0,21771,8115,579.0,577.82,62.77,56.99,68.31
62,EHPL,2026-07-28,346.1,351.0,10871,16327,352.0,352.88,45.92,40.41,47.55
63,ENL,2026-07-28,801.0,805.0,340,598,826.0,832.54,46.34,50.87,54.93
64,FMDBL,2026-07-28,765.2,765.2,5837,13917,770.07,786.52,53.09,50.18,53.61
65,FOWAD,2026-07-28,983.0,972.7,1175,2503,974.9,989.57,44.44,36.26,54.39
66,GBBD85,2026-07-28,1060.0,1062.1,75,160,1072.37,1082.12,43.49,42.17,49.97
67,GBBL,2026-07-28,400.0,418.0,19611,43466,421.0,418.24,61.86,63.01,73.01
68,GBILD84/85,2026-07-27,1133.4,1133.4,9485,50752,1142.8,1140.61,50.8,46.99,52.79
69,GBILD86/87,2026-07-24,1202.0,1128.0,10003,66478,1165.67,1126.79,54.67,76.01,58.35
70,GBIME,2026-07-28,255.0,259.4,648297,279349,254.63,248.67,74.84,60.45,62.84
71,GBIMESY2,2026-07-28,9.3,9.11,10700,4656,9.25,9.46,48.1,55.56,52.63
72,GBLBS,2026-07-28,723.2,752.0,1587,1993,758.07,754.81,52.53,56.31,61.76
73,GCIL,2026-07-28,358.0,360.0,20728,23715,361.0,362.21,63.3,58.32,59.81
74,GFCL,2026-07-28,617.0,617.7,3144,11025,622.03,622.4,51.37,49.03,61.71
75,GHL,2026-07-28,229.0,227.3,19202,41275,230.77,229.19,59.68,60.51,66.75
76,GIBF1,2026-07-28,10.61,10.68,10900,8291,10.64,10.54,46.06,50.29,37.82
77,GILB,2026-07-28,1100.0,1109.0,1071,2294,1108.33,1104.54,51.31,46.46,52.16
78,GLBSL,2026-07-28,1710.0,1795.0,163,359,1798.33,1790.17,52.46,54.84,56.11
79,GLH,2026-07-28,255.0,253.0,11075,34307,255.33,256.86,53.86,50.0,58.21
80,GMFBS,2026-07-28,1212.5,1212.5,10,539,1223.6,1224.72,51.81,50.91,60.04
81,GMFIL,2026-07-28,460.0,471.0,8641,18864,471.3,469.5,62.89,53.71,56.49
82,GMLI,2026-07-28,1170.0,1164.0,1130,2644,1175.17,1202.69,47.81,47.79,56.08
83,GRDBL,2026-07-28,1050.0,1068.0,5015,11714,1076.67,1072.77,56.35,57.9,65.81
84,GSY,2026-07-28,9.8,10.46,12150,28804,9.92,9.98,56.62,49.36,41.0
85,GUFL,2026-07-28,588.0,584.0,66026,33209,573.17,564.96,67.82,60.34,53.9
86,GVL,2026-07-28,485.0,487.9,17359,14326,485.97,488.69,63.98,59.54,60.96
87,GWFD83,2026-07-20,1160.0,1158.0,2,121,1157.0,1126.14,68.81,71.45,72.01
88,H8020,2026-07-28,11.7,11.81,800,2433,11.87,11.88,44.85,48.61,55.72
89,HATHY,2026-07-28,737.0,721.0,5096,11026,737.67,741.2,53.95,58.03,64.53
90,HBL,2026-07-28,201.9,200.8,45079,60102,202.9,201.01,58.63,53.09,65.78
91,HBLD83,2026-07-20,1019.0,1019.0,100,64380,1039.7,1037.51,45.24,55.38,52.21
92,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.59,64.44,67.58
93,HDHPC,2026-07-28,212.0,215.9,133774,186261,216.17,216.88,61.56,56.22,67.98
94,HDL,2026-07-28,1177.9,1167.5,18727,27970,1166.1,1169.63,61.4,58.2,60.75
95,HEI,2026-07-28,540.0,537.0,4498,6561,541.0,536.2,53.99,50.57,52.27
96,HEIP,2026-07-28,347.0,332.0,2781,1758,334.0,340.67,48.18,53.91,52.43
97,HFIN,2026-07-28,719.0,724.1,41783,50173,741.03,719.58,59.5,53.16,65.36
98,HHL,2026-07-28,354.6,340.0,24027,33084,344.43,344.87,52.5,49.53,59.8
99,HIDCL,2026-07-28,260.0,260.0,28585,63921,261.9,262.88,59.27,61.36,66.0
100,HIDCLP,2026-07-28,192.9,194.0,43675,110331,194.63,195.24,63.46,57.7,64.83
101,HIMSTAR,2026-07-28,749.7,739.0,6080,9152,745.67,738.49,53.89,48.28,54.36
102,HLBSL,2026-07-28,899.8,887.0,1675,1303,890.5,891.98,55.34,51.58,67.52
103,HLI,2026-07-28,328.0,328.0,22668,42398,330.33,331.12,59.09,58.21,69.88
104,HLICF,2026-07-28,8.35,8.41,500,3530,8.59,8.72,23.78,40.0,44.44
105,HPPL,2026-07-28,370.0,381.9,216411,130008,380.3,371.7,62.61,61.24,63.55
106,HRL,2026-07-28,601.0,596.0,95625,140989,609.63,611.33,57.57,57.05,66.6
107,HURJA,2026-07-28,237.0,234.1,56571,58782,237.37,239.1,53.86,54.89,60.69
108,ICFC,2026-07-28,615.0,613.1,3418,6641,618.03,614.57,52.43,48.67,58.25
109,ICFCD83,2026-07-20,1211.7,1272.2,1,96,1212.63,1147.14,76.85,72.08,60.63
110,ICFCD88,2026-07-28,1125.0,1140.0,50,13456,1129.73,1142.31,50.0,43.86,40.8
111,ICFCD89,2026-07-28,1086.0,1098.0,170,313,1098.87,1102.51,42.62,48.96,50.4
112,IGI,2026-07-28,441.0,442.8,6866,12714,445.2,448.82,58.58,55.74,63.95
113,IHL,2026-07-28,350.0,354.8,2786,8807,358.7,361.04,48.36,50.57,48.96
114,ILBS,2026-07-28,865.0,892.0,513,1429,886.63,883.76,57.14,56.0,56.04
115,ILI,2026-07-28,423.0,419.0,9777,7663,421.47,421.93,50.85,50.34,56.85
116,JBBD87,2026-07-24,1121.0,1121.0,25,16376,1112.67,1130.22,47.53,41.13,45.55
117,JBBL,2026-07-28,352.0,349.6,28138,43858,353.9,352.16,56.74,51.81,68.92
118,JBLB,2026-07-28,1270.0,1267.1,1612,3259,1276.7,1281.12,58.88,63.99,66.32
119,JFL,2026-07-28,400.0,400.0,895,4785,401.33,399.7,58.25,52.3,56.81
120,JHAPA,2026-07-28,1199.2,1135.0,6428,13466,1167.7,1130.68,49.53,47.8,48.16
121,JOSHI,2026-07-28,265.1,263.0,11562,12649,266.67,267.89,53.0,51.72,56.22
122,JSLBB,2026-07-28,1001.0,1010.0,440,768,1023.0,1019.08,58.53,57.16,52.69
123,KAHL,2026-07-28,575.0,561.3,62096,59393,571.5,542.4,63.84,56.17,74.8
124,KBL,2026-07-28,223.2,223.0,413903,437624,224.8,220.81,64.07,59.86,72.06
125,KBLD86,2026-07-16,1359.0,1387.5,5,13294,1349.5,1242.8,66.89,63.7,54.71
126,KBLD89,2026-07-27,1260.0,1250.0,81,708,1245.33,1270.77,52.68,51.24,46.19
127,KBLD90,2026-07-22,1470.0,1425.9,5,76798,1461.3,1313.99,74.39,83.31,79.29
128,KBSH,2026-07-28,1000.0,960.0,31240,23852,1010.67,1124.51,15.35,16.74,17.8
129,KDBY,2026-07-28,11.0,11.05,29210,26326,11.03,11.01,78.95,78.95,55.81
130,KDL,2026-07-28,781.2,790.0,1967,1814,800.03,807.01,52.03,55.15,63.41
131,KEF,2026-07-28,10.4,10.54,7000,13026,10.64,10.49,53.31,56.21,50.59
132,KHPL,2026-07-28,900.0,944.0,17005,16583,951.33,967.9,58.55,55.8,74.34
133,KKHC,2026-07-28,283.0,284.7,142474,122467,283.33,269.89,82.07,69.09,68.07
134,KMCDB,2026-07-28,761.0,787.0,2495,1867,791.0,796.71,47.53,39.19,49.06
135,KPCL,2026-07-28,470.0,472.9,5611,7654,475.0,475.3,54.78,50.12,58.81
136,KSBBL,2026-07-28,489.7,486.0,14418,30252,486.57,485.77,63.75,61.35,68.09
137,KSY,2026-07-28,9.56,9.95,3700,5399,9.78,9.82,56.74,60.26,48.16
138,LBBL,2026-07-28,498.0,499.9,27651,53420,504.27,498.52,65.91,64.53,72.9
139,LBBLD89,2026-07-22,1329.9,1290.1,372,6921,1301.03,1303.11,56.39,61.58,55.71
140,LEC,2026-07-28,227.0,227.7,253807,154458,225.57,220.98,69.33,65.62,66.38
141,LICN,2026-07-28,795.0,786.3,10343,9104,795.1,798.04,54.1,53.98,64.65
142,LLBS,2026-07-28,911.0,910.0,290,584,917.67,924.67,49.3,44.5,54.31
143,LSL,2026-07-28,228.9,227.5,147788,193747,229.17,225.0,69.87,69.29,76.47
144,LUK,2026-07-28,10.3,10.91,64605,11671,10.22,10.09,55.47,49.85,46.13
145,LVF2,2026-07-28,9.32,9.35,1400,4680,9.54,9.74,32.62,37.65,47.51
146,MABEL,2026-07-28,604.5,606.0,6191,11289,619.33,614.31,51.44,48.2,55.29
147,MAKAR,2026-07-28,445.0,442.5,24614,35328,445.83,460.07,42.9,38.93,42.81
148,MANDU,2026-07-28,845.0,839.9,3309,3109,845.6,822.89,65.84,59.49,65.19
149,MATRI,2026-07-28,820.3,859.0,237,960,849.0,858.67,56.21,43.85,43.19
150,MBJC,2026-07-28,270.6,273.4,9226,10543,274.2,274.63,53.72,48.6,57.94
151,MBL,2026-07-28,273.5,261.0,129578,109609,260.47,256.33,79.41,71.04,72.7
152,MBLEF,2026-07-28,9.82,10.0,2800,2474,10.1,10.09,50.0,56.76,59.43
153,MCHL,2026-07-28,280.0,277.1,5429,7521,280.7,288.17,44.7,43.47,47.25
154,MDB,2026-07-28,595.0,593.0,4409,8347,596.67,593.74,59.47,55.39,61.92
155,MEHL,2026-07-28,303.5,309.0,2144,4166,312.0,312.52,40.99,41.48,46.44
156,MEL,2026-07-28,220.0,220.0,15115,20596,220.4,221.26,58.93,51.7,50.27
157,MEN,2026-07-28,595.1,597.0,18948,57942,597.13,593.12,66.75,63.27,64.71
158,MERO,2026-07-28,686.0,687.7,3344,9354,687.57,697.16,47.21,46.52,51.68
159,MFIL,2026-07-28,775.0,791.9,79785,47908,791.6,793.3,62.46,57.06,64.12
160,MFLD85,2026-07-16,1180.0,1187.5,25,80,1144.43,1119.68,70.48,53.09,41.88
161,MHCL,2026-07-28,317.0,319.0,10653,5036,325.0,324.21,50.56,45.05,54.91
162,MHL,2026-07-28,473.0,470.0,9647,7491,477.67,483.19,47.46,43.77,58.04
163,MHNL,2026-07-28,236.5,242.9,8180,16355,242.73,243.0,59.74,58.96,56.18
164,MKCL,2026-07-28,1124.2,1139.0,2878,2235,1159.3,1145.77,61.26,64.32,72.82
165,MKHC,2026-07-28,293.1,291.0,3889,6545,294.07,295.87,41.74,46.21,50.2
166,MKHL,2026-07-28,495.1,503.0,7193,10999,503.67,515.86,58.29,56.93,58.51
167,MKJC,2026-07-28,469.8,471.9,3503,7483,476.97,467.77,67.71,55.87,67.81
168,MLBBL,2026-07-28,1140.0,1150.0,321,1431,1152.67,1152.61,53.66,54.58,53.92
169,MLBL,2026-07-28,355.5,356.1,8796,20707,359.37,358.79,53.58,51.0,58.77
170,MLBS,2026-07-28,1136.6,1150.0,20,401,1168.33,1172.88,45.21,46.14,51.12
171,MLBSL,2026-07-28,1729.9,1727.0,586,285,1733.97,1743.43,48.01,47.54,49.98
172,MMF1,2026-07-28,9.22,9.12,31960,24799,9.36,9.57,33.5,44.89,50.0
173,MMKJL,2026-07-28,505.0,492.3,3759,5645,494.43,468.97,61.79,63.53,64.46
174,MNBBL,2026-07-28,375.0,372.2,10581,24401,374.73,373.12,60.34,66.67,70.97
175,MNMF1,2026-07-28,9.55,9.6,5800,40280,9.7,9.79,42.94,48.41,50.91
176,MPFL,2026-07-28,615.0,622.3,11471,12225,624.63,620.38,51.39,51.01,54.79
177,MSHL,2026-07-28,630.0,616.0,443,654,626.0,631.52,54.9,61.33,56.57
178,MSLB,2026-07-28,1212.5,1220.0,140,607,1225.5,1231.02,43.71,41.88,52.15
179,NABBC,2026-07-28,782.0,790.0,4612,21145,786.0,796.44,67.67,56.19,57.9
180,NABIL,2026-07-28,560.0,558.0,61497,77252,557.03,549.39,77.2,77.2,77.71
181,NABILD2089,2026-07-28,1081.0,1081.0,7850,14721,1079.67,1094.26,48.51,44.41,44.13
182,NABILD87,2026-07-28,1150.0,1150.0,24,24499,1135.8,1132.72,54.12,55.93,47.67
183,NADEP,2026-07-28,750.0,747.0,1052,1147,743.27,747.34,55.31,57.38,56.66
184,NBBD2085,2026-07-28,1160.0,1160.0,9501,3701,1150.67,1134.11,46.61,50.04,51.15
185,NBF2,2026-07-27,10.0,10.2,2400,3710,10.18,10.02,54.13,44.49,58.21
186,NBF3,2026-07-28,9.61,9.71,2400,15245,9.86,9.95,31.17,41.38,47.06
187,NBL,2026-07-28,268.2,271.9,154284,59018,271.3,268.67,65.47,50.2,61.73
188,NBLD82,2026-07-16,1086.0,1086.0,10000,10082,1091.67,1075.7,57.0,62.24,62.75
189,NBLD85,2026-07-28,1046.0,1046.0,25,40581,1052.3,1070.56,43.52,54.74,46.52
190,NBLD87,2026-07-28,1087.1,1088.0,50,106558,1144.33,1117.78,43.99,48.32,66.65
191,NESDO,2026-07-28,1500.0,1500.0,308,462,1508.33,1508.68,46.59,45.05,48.09
192,NFS,2026-07-28,584.0,586.0,18187,10791,584.33,579.7,56.29,44.23,45.28
193,NGPL,2026-07-28,411.5,410.0,125424,198574,414.33,417.27,52.86,50.0,57.96
194,NHDL,2026-07-28,625.0,639.9,629,8675,642.97,643.98,47.66,50.93,55.04
195,NHPC,2026-07-28,283.0,268.0,255472,403768,272.77,273.62,58.49,56.21,67.34
196,NIBD84,2026-07-27,1063.3,1063.3,30,17365,1049.77,1061.04,47.82,50.48,47.35
197,NIBLGF,2026-07-28,9.22,9.22,400,9568,9.22,9.68,49.08,46.92,49.69
198,NIBLSTF,2026-07-28,8.7,8.8,1000,17284,8.8,8.85,48.55,46.58,52.26
199,NIBSF2,2026-07-28,8.8,8.99,10650,18457,8.9,8.93,50.22,46.51,44.34
200,NICA,2026-07-28,340.0,340.0,89521,65614,341.4,339.44,58.77,50.0,59.21
201,NICAD2091,2026-07-27,1033.1,1055.0,300,16533,1052.43,1069.27,49.69,46.98,50.75
202,NICAD85/86,2026-07-16,1140.0,1174.0,100225,106740,1152.67,1158.11,48.06,50.57,53.52
203,NICBF,2026-07-27,9.07,9.34,400,1366,9.19,9.16,56.89,50.96,51.43
204,NICD88,2026-07-23,1100.0,1100.0,25,19378,1103.33,1104.12,48.52,55.2,53.23
205,NICFC,2026-07-28,9.2,9.22,1700,12452,9.29,9.19,47.64,52.01,46.22
206,NICGF2,2026-07-28,9.05,9.3,1900,8789,9.32,9.31,53.79,54.48,57.03
207,NICL,2026-07-28,520.0,510.9,12231,11915,514.63,519.83,43.48,44.18,50.8
208,NICLBSL,2026-07-28,558.0,560.0,5273,6400,563.33,562.58,53.87,53.94,60.08
209,NICSF,2026-07-28,8.8,8.9,22080,6276,9.03,9.1,38.84,46.64,46.84
210,NIFRA,2026-07-28,252.0,251.5,34669,62821,253.5,253.87,57.68,58.68,62.67
211,NIFRAGED,2026-07-28,1026.0,1026.0,25,134,1030.0,1033.84,39.89,44.48,41.14
212,NIFRAUR85/86,2026-07-27,1033.2,1033.2,25,52,1054.4,1059.24,47.9,48.91,55.85
213,NIL,2026-07-28,625.0,622.0,3171,6498,625.7,627.83,53.77,55.92,55.68
214,NIMB,2026-07-28,203.0,202.8,98021,183019,203.33,198.7,68.89,61.79,67.61
215,NIMBD90,2026-07-27,1220.1,1266.2,1544,38181,1245.87,1246.62,57.65,56.55,54.39
216,NIMBPO,2026-07-28,144.4,142.7,1481,8420,144.07,144.61,42.97,43.44,49.49
217,NLG,2026-07-28,571.7,592.0,5855,16676,594.97,590.11,57.51,52.38,61.27
218,NLIC,2026-07-28,769.0,755.1,16667,21218,760.7,763.43,60.53,57.27,68.37
219,NLICL,2026-07-28,584.5,578.0,2003,24882,582.43,585.59,50.77,54.18,63.42
220,NMB,2026-07-28,237.9,249.2,33409,51969,248.83,245.43,73.64,70.9,70.34
221,NMB50,2026-07-28,10.42,10.35,4450,14311,10.46,10.51,47.83,50.99,55.97
222,NMBD87/88,2026-07-28,1110.0,1110.0,25,71919,1143.67,1162.56,54.37,47.58,61.93
223,NMBD89/90,2026-07-27,1328.9,1260.0,18315,54766,1348.33,1351.44,45.95,51.54,57.74
224,NMBHF2,2026-07-28,9.6,9.61,2300,28842,9.72,9.73,47.22,53.03,49.58
225,NMBMF,2026-07-28,624.0,633.9,910,2214,636.63,626.99,61.82,63.95,65.99
226,NMFBS,2026-07-28,1130.0,1125.0,1845,3079,1127.33,1126.78,60.54,58.15,58.15
227,NMIC,2026-07-28,940.0,941.5,4519,3976,955.17,951.69,50.73,49.55,58.24
228,NMLBBL,2026-07-28,541.0,532.2,2189,5821,540.63,543.98,44.29,43.55,51.66
229,NRIC,2026-07-28,1016.4,953.0,15784,42548,969.0,979.12,54.87,54.01,64.21
230,NRM,2026-07-28,314.0,319.0,6260,12030,321.47,321.29,49.35,46.15,54.05
231,NRN,2026-07-28,1499.0,1420.0,77185,126507,1439.67,1455.29,53.52,54.44,58.65
232,NSIF2,2026-07-28,10.63,10.89,10400,8189,10.79,10.64,58.38,57.65,46.99
233,NSY,2026-07-28,9.36,9.6,1600,9593,9.43,9.52,54.73,51.6,45.85
234,NTC,2026-07-28,864.9,861.9,3201,7599,862.63,861.93,66.59,65.28,68.97
235,NUBL,2026-07-28,633.0,617.0,5909,5821,626.9,630.74,50.85,50.04,60.56
236,NWCL,2026-07-28,715.0,724.0,1274,2876,729.3,736.52,53.85,50.34,57.09
237,NYADI,2026-07-28,365.1,361.2,6418,5833,366.73,371.91,44.04,45.9,45.95
