S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,ACLBSL,2025-11-02,1009.0,1035.0,2431,1510,1012.33,990.57,47.5,45.8,39.8,Very Strong Buy
2,AHPC,2025-11-02,290.0,293.9,300058,145643,287.27,278.88,48.8,46.2,41.9,Very Strong Buy
3,AKPL,2025-11-02,249.0,257.0,186893,81154,248.17,241.24,47.5,38.7,32.5,Very Strong Buy
4,API,2025-11-02,290.0,292.0,185519,72174,285.3,277.91,50.0,45.5,41.4,Very Strong Buy
5,BFC,2025-11-02,445.0,471.5,23596,7600,455.33,442.86,50.2,42.7,39.7,Very Strong Buy
6,BHCL,2025-11-02,440.0,441.0,40403,22781,431.1,415.88,43.8,42.3,31.0,Very Strong Buy
7,BNHC,2025-11-02,430.0,439.0,21830,8944,435.3,422.82,34.0,33.4,28.0,Very Strong Buy
8,CFCL,2025-11-02,485.9,502.8,18994,6945,484.07,474.33,53.3,42.1,34.6,Very Strong Buy
9,CGH,2025-11-02,860.0,910.0,189689,36863,873.67,845.76,51.8,35.8,28.5,Very Strong Buy
10,CHL,2025-11-02,256.9,258.2,68113,33764,250.37,239.32,41.3,40.9,39.2,Very Strong Buy
11,CLI,2025-11-02,465.0,473.0,41273,17496,458.33,445.87,54.0,44.3,38.2,Very Strong Buy
12,DHPL,2025-11-02,292.0,301.4,18150,9405,296.6,290.79,50.9,50.7,44.1,Very Strong Buy
13,FOWAD,2025-11-02,1102.0,1124.9,4542,2156,1107.63,1093.34,55.7,54.7,50.0,Very Strong Buy
14,GFCL,2025-11-02,583.0,597.0,19310,7835,580.2,573.9,43.6,34.1,29.5,Very Strong Buy
15,GHL,2025-11-02,220.3,223.7,97643,60225,216.87,208.72,46.7,41.7,41.6,Very Strong Buy
16,GILB,2025-11-02,1187.0,1248.0,3488,2129,1214.67,1180.78,56.2,44.8,36.8,Very Strong Buy
17,GMFIL,2025-11-02,430.1,481.5,69220,15155,448.1,429.63,52.2,34.3,25.7,Very Strong Buy
18,GUFL,2025-11-02,489.0,528.0,40270,8645,494.83,480.18,59.5,37.0,34.1,Very Strong Buy
19,HDHPC,2025-11-02,179.9,182.5,106136,52404,179.07,174.46,45.5,40.8,37.2,Very Strong Buy
20,HHL,2025-11-02,345.0,352.7,44053,22882,340.23,328.49,47.0,40.1,35.8,Very Strong Buy
21,HLI,2025-11-02,380.0,390.0,103004,64588,380.13,370.01,50.0,43.2,41.4,Very Strong Buy
22,HURJA,2025-11-02,220.0,237.0,191320,63138,225.6,215.72,54.5,47.5,41.8,Very Strong Buy
23,ICFC,2025-11-02,640.0,656.0,29119,10502,633.67,619.93,48.4,38.0,31.3,Very Strong Buy
24,IHL,2025-11-02,513.0,530.0,8267,5227,521.33,515.63,38.4,33.3,31.0,Very Strong Buy
25,ILI,2025-11-02,443.9,463.2,49345,14653,448.3,434.69,58.2,49.8,41.1,Very Strong Buy
26,JFL,2025-11-02,423.0,448.0,20824,7240,435.07,427.13,47.9,35.8,35.7,Very Strong Buy
27,JOSHI,2025-11-02,312.0,314.0,20078,12508,306.43,296.49,50.0,45.6,38.3,Very Strong Buy
28,KSBBL,2025-11-02,440.0,445.9,57079,28828,439.57,425.53,41.2,34.5,32.1,Very Strong Buy
29,MEN,2025-11-02,638.0,636.0,76874,46836,626.8,613.74,52.1,51.5,47.1,Very Strong Buy
