S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2025-11-03,1055.0,1020.0,923,1729,1021.0,995.39,53.37,47.48,45.84
2,ADBL,2025-11-03,320.3,317.0,26537,29943,315.17,311.74,50.13,44.39,45.34
3,AHL,2025-11-03,611.0,605.0,10071,7068,618.67,631.74,45.45,43.85,45.27
4,AHPC,2025-11-03,290.0,289.8,171557,170693,290.2,280.41,51.35,48.79,46.18
5,AKJCL,2025-11-03,199.0,195.2,36109,49361,195.97,189.56,52.36,52.25,48.9
6,AKPL,2025-11-03,258.0,255.0,147594,101392,253.17,243.75,51.93,47.47,38.7
7,ALBSL,2025-11-03,965.6,970.0,8476,15235,989.77,984.14,41.07,43.67,46.82
8,ALICL,2025-11-03,494.0,501.0,28449,21840,492.33,461.78,64.27,60.33,49.54
9,ANLB,2025-11-03,6164.2,6186.9,577,794,6307.3,6322.94,49.63,51.34,54.3
10,API,2025-11-03,295.8,288.0,94495,88236,288.3,279.24,52.12,50.0,45.49
11,AVYAN,2025-11-03,999.6,999.0,1826,3094,1009.63,976.96,50.0,52.28,50.98
12,BARUN,2025-11-03,334.0,339.9,78040,35614,331.47,317.64,56.33,47.93,49.1
13,BBC,2025-11-03,4980.0,4947.0,231,1006,4931.37,4839.72,52.02,46.61,45.47
14,BEDC,2025-11-03,595.6,569.0,19181,26553,580.0,575.4,33.55,26.86,34.88
15,BFC,2025-11-03,479.8,467.0,12631,9394,463.17,445.29,53.01,50.2,42.73
16,BGWT,2025-11-03,805.0,783.0,1650,4120,784.67,801.99,41.47,32.17,40.46
17,BHCL,2025-11-03,433.0,437.0,32879,25710,438.43,419.56,47.07,43.78,42.31
18,BHDC,2025-11-03,525.0,524.9,73696,78734,532.9,548.78,41.44,41.72,43.55
19,BHL,2025-11-03,190.0,185.8,101233,95105,185.07,181.19,45.85,42.24,37.63
20,BHPL,2025-11-03,690.0,681.1,5920,1460,693.03,679.48,40.58,41.46,37.79
21,BNHC,2025-11-03,435.0,438.6,9654,10164,438.5,432.76,35.02,34.04,33.36
22,BNT,2025-11-03,11001.0,10888.0,55,190,10962.67,10927.43,40.21,43.11,45.32
23,BPCL,2025-11-03,780.0,775.0,130668,164785,776.67,704.99,58.41,51.83,52.94
24,C30MF,2025-11-03,9.08,9.24,10100,43700,9.24,9.15,45.16,48.48,53.0
25,CBBL,2025-11-03,995.0,1020.0,26898,20418,1000.4,981.89,53.28,39.89,35.17
26,CBLD88,2025-11-03,1224.0,1245.0,822,379,1218.7,1215.65,52.86,44.16,53.62
27,CFCL,2025-11-03,504.0,504.9,12041,7360,495.57,477.07,56.52,53.33,42.06
28,CGH,2025-11-03,892.0,910.0,49209,35931,896.0,851.41,59.95,51.85,35.78
29,CHCL,2025-11-03,500.0,496.0,31400,33218,501.0,489.05,49.12,50.0,54.53
30,CHDC,2025-11-03,2293.0,2364.0,51577,58976,2347.67,2206.81,56.27,48.89,49.94
31,CHL,2025-11-03,253.1,258.9,64554,40555,256.33,242.54,52.9,41.25,40.9
32,CIT,2025-11-03,1860.0,1850.0,10615,9057,1854.83,1854.62,42.29,43.33,37.82
33,CITY,2025-11-03,542.0,542.0,4402,5129,537.37,528.41,40.35,35.84,25.26
34,CKHL,2025-11-03,617.0,610.0,2070,2293,609.23,589.26,45.59,38.51,33.92
35,CLI,2025-11-03,475.0,470.0,35499,23409,466.33,447.97,56.73,54.0,44.29
36,CMF2,2025-11-03,9.23,9.23,100,8569,9.17,9.13,43.7,40.69,31.78
37,CORBL,2025-11-03,1750.0,1770.0,1938,4976,1756.33,1776.69,39.09,31.26,32.28
38,CREST,2025-11-03,1420.0,1335.0,33686,30019,1356.33,1232.51,70.72,77.13,73.28
39,CYCL,2025-11-03,1599.2,1609.0,1761,2122,1613.33,1564.11,50.0,47.52,48.71
40,CZBIL,2025-11-03,202.0,202.0,50517,68589,207.87,205.67,42.9,53.74,58.73
41,DDBL,2025-11-03,852.0,850.0,7558,6494,847.3,829.06,49.54,42.53,42.94
42,DHPL,2025-11-03,307.0,297.8,7973,8909,298.73,291.06,54.86,50.93,50.67
43,DLBS,2025-11-03,1400.0,1347.0,1388,1457,1362.37,1315.01,47.64,51.71,38.34
44,DOLTI,2025-11-03,510.0,519.9,2067,4755,517.4,509.23,39.79,33.27,33.08
45,DORDI,2025-11-03,270.3,257.0,146825,84473,255.83,230.52,60.59,60.46,55.32
46,EBL,2025-11-03,636.0,633.0,23526,54364,629.37,645.48,17.1,15.24,15.3
47,EBLD91,2025-11-03,1100.0,1127.0,1734,825,1110.67,1092.06,70.88,70.78,70.41
48,EDBL,2025-11-03,600.0,667.0,81822,17101,625.17,587.9,65.77,45.12,46.67
49,EHPL,2025-11-03,453.0,415.8,54220,7194,448.93,468.34,19.99,25.0,24.46
50,ENL,2025-11-03,923.0,930.0,1319,1951,928.33,932.13,44.57,42.41,42.07
