S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-08-21,892.0,911.0,803,574,906.67,921.23,36.48,38.72,35.82
2,ADBL,2026-08-21,300.1,301.0,31051,52307,300.67,302.17,12.73,16.86,23.1
3,ADBLD83,2026-08-21,1039.0,1039.0,19,58,1036.0,1027.72,37.12,34.93,34.93
4,AHL,2026-08-21,395.0,396.0,1848,1891,399.0,410.11,33.72,34.11,32.99
5,AHPC,2026-08-21,264.0,260.9,81447,73420,260.47,262.64,19.02,26.26,31.96
6,AKJCL,2026-08-21,355.9,348.9,303459,231109,351.9,356.9,39.17,40.58,43.3
7,AKPL,2026-08-21,250.0,249.0,51718,53010,249.27,251.58,24.77,24.02,35.32
8,ALBSL,2026-08-21,1067.0,1079.0,4049,9506,1094.6,1106.22,41.14,46.57,53.7
9,ALICL,2026-08-21,418.1,415.2,8641,12048,416.7,418.19,27.78,32.34,28.25
10,ANLB,2026-08-21,5000.0,5140.0,791,1522,5126.0,5264.0,35.71,35.21,32.82
11,APHL,2026-08-21,760.0,738.0,8515,10303,747.0,781.49,5.6,6.2,10.91
12,API,2026-08-21,335.0,335.0,127525,148037,333.47,332.28,51.16,50.23,42.02
13,AVYAN,2026-08-21,1050.0,1040.0,3703,3610,1036.33,1052.06,54.95,51.29,54.83
14,BANDIPUR,2026-08-21,682.0,676.9,22401,17640,679.77,686.24,26.14,26.25,31.82
15,BARUN,2026-08-21,320.0,320.1,38157,20629,317.97,318.52,40.81,38.55,37.93
16,BBC,2026-08-21,4022.0,4100.0,538,309,4123.33,4139.66,35.73,34.63,35.36
17,BEDC,2026-08-21,307.2,308.0,16674,14649,308.97,314.41,19.42,33.53,36.81
18,BFC,2026-08-21,482.0,474.0,16843,23173,477.4,485.07,26.68,27.2,19.89
19,BGWT,2026-08-21,510.1,520.4,1919,3018,518.47,522.34,30.1,26.08,23.34
20,BHCL,2026-08-21,540.0,541.0,78538,89435,556.3,529.84,66.32,72.8,80.92
21,BHDC,2026-08-21,434.0,425.0,16556,7835,428.57,428.06,40.93,54.3,37.14
22,BHL,2026-08-21,209.0,207.0,53988,68129,208.0,208.74,34.87,38.42,46.23
23,BHPL,2026-08-21,475.5,478.0,6701,5317,474.5,483.6,49.52,43.73,55.59
24,BJHL,2026-08-21,709.5,720.0,22624,14510,721.33,707.0,50.31,47.84,51.11
25,BNHC,2026-08-21,279.8,278.6,13953,13591,279.47,281.74,47.16,47.38,45.75
26,BNL,2026-08-21,14500.0,14900.0,20,20,14766.67,14728.67,47.29,42.65,37.39
27,BNT,2026-08-21,11700.0,11750.0,50,53,11706.67,11660.67,70.66,52.67,47.33
28,BPCL,2026-08-21,655.0,660.0,86126,20690,652.0,648.21,52.35,49.65,42.74
29,BUNGAL,2026-08-21,600.0,584.0,16715,21184,590.0,590.56,43.87,44.83,56.32
30,C30MF,2026-08-21,9.87,9.87,100,780,9.96,9.98,38.1,45.07,63.89
31,CBBL,2026-08-21,940.0,939.5,12260,10253,937.83,935.11,61.88,64.58,64.29
32,CBLD88,2026-08-21,1205.0,1201.0,25,1812,1229.67,1199.41,40.83,54.64,54.25
33,CCBD88,2026-08-21,1200.5,1200.5,25,26,1203.5,1189.39,47.47,48.67,44.54
34,CFCL,2026-08-21,593.2,599.0,48090,135060,596.37,620.79,26.86,21.22,24.29
35,CGH,2026-08-21,771.5,772.3,16231,6538,771.1,775.79,34.74,38.79,36.44
36,CHCL,2026-08-21,483.0,484.4,23326,21464,482.4,481.24,26.86,33.44,20.59
37,CHDC,2026-08-21,2204.0,2240.0,10637,9290,2209.3,2211.54,52.7,46.76,39.65
38,CHL,2026-08-21,272.0,266.0,16060,14252,265.5,266.47,50.0,50.0,48.47
39,CIT,2026-08-21,1691.0,1695.0,4864,3885,1696.67,1701.7,28.52,34.18,36.49
40,CITY,2026-08-21,357.0,359.0,62667,69889,358.63,363.88,40.2,38.76,42.86
41,CIZBD90,2026-08-20,1230.0,1225.0,50,118,1232.67,1222.19,50.0,56.6,63.09
42,CKHL,2026-08-21,576.0,595.3,1815,3739,592.77,599.17,49.06,40.43,53.41
43,CLI,2026-08-21,462.0,430.0,16441,12130,435.0,436.04,33.97,41.7,40.09
44,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.62,40.6,48.74
45,CORBL,2026-08-21,995.0,972.0,20893,24985,998.0,1043.63,33.22,34.6,34.51
46,CREST,2026-08-21,1120.0,1140.0,4635,6259,1145.63,1166.49,16.05,21.95,23.65
47,CSY,2026-08-21,8.7,8.76,1121,11613,8.7,8.77,39.29,37.2,43.32
48,CYCL,2026-08-21,1382.3,1466.0,17878,9300,1473.67,1392.0,70.85,68.26,77.62
49,CZBIL,2026-08-21,201.5,201.6,40338,39593,200.77,201.98,33.48,36.52,34.53
50,DDBL,2026-08-21,845.0,839.5,8277,9315,844.1,846.59,53.07,60.4,56.71
51,DHEL,2026-08-21,585.0,579.0,15456,18688,582.67,595.33,48.92,48.95,51.38
52,DHPL,2026-08-21,281.2,280.0,7883,5057,281.33,285.16,41.31,39.78,36.53
53,DLBS,2026-08-21,1081.0,1027.0,2990,728,1069.83,1126.08,17.47,29.17,29.57
54,DOLTI,2026-08-21,311.9,306.1,19104,15084,308.33,314.67,14.39,16.03,31.88
55,DORDI,2026-08-21,255.0,246.7,20788,20035,247.9,250.09,35.36,41.7,41.26
56,EBL,2026-08-21,736.5,737.0,22824,30162,733.97,726.72,58.97,58.22,57.89
57,EBLD85,2026-08-21,1141.0,1116.5,27,37,1121.83,1108.77,43.21,52.44,40.12
58,EBLD86,2026-08-20,1070.0,1070.0,25,632,1063.6,1085.81,40.38,47.07,40.14
59,EBLD91,2026-08-21,1067.0,1067.0,25,121,1089.0,1077.68,46.19,60.15,62.17
60,ECL,2026-08-21,1430.0,1400.1,12129,18879,1429.37,1496.33,43.86,57.11,62.84
61,EDBL,2026-08-21,580.0,577.0,1987,6801,581.6,583.02,44.55,54.6,58.77
62,EHPL,2026-08-21,349.6,321.2,12112,11001,329.73,333.53,18.55,39.65,38.1
63,ENL,2026-08-21,824.6,820.0,345,386,812.17,813.12,51.81,51.03,47.79
64,FMDBL,2026-08-21,780.0,758.0,17445,39247,765.57,782.01,47.15,49.78,52.26
65,FOWAD,2026-08-21,920.0,918.0,2916,1865,919.67,931.31,30.15,28.4,38.93
66,GBBD85,2026-08-21,1077.8,1077.8,50,35,1068.93,1059.88,46.72,49.57,49.14
67,GBBL,2026-08-21,423.0,421.8,33850,39407,422.77,422.48,55.69,57.32,58.2
