S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_9D,Remarks
1,CREST,2025-10-14,1194.9,1240.1,65708,20333,1158.87,1084.09,67.1,Overbought - Ready to Sell
2,NMIC,2025-10-14,1300.5,1354.0,34826,21918,1278.73,1181.24,66.94,Overbought - Ready to Sell
3,BPCL,2025-10-14,700.0,668.0,89112,106097,665.0,711.21,34.08,Strong Sell
4,CHDC,2025-10-14,2175.0,2170.0,57892,54952,2113.0,2226.62,37.69,Strong Sell
5,CIT,2025-10-14,1850.0,1850.0,8918,9310,1853.33,1878.93,43.94,Strong Sell
6,DLBS,2025-10-14,1359.0,1305.0,1242,1186,1329.67,1363.82,29.05,Strong Sell
7,DOLTI,2025-10-14,511.6,509.8,5340,5844,510.6,538.47,43.2,Strong Sell
8,ENL,2025-10-14,995.5,950.0,1925,2053,937.97,965.54,47.23,Strong Sell
9,GBBL,2025-10-14,416.0,414.9,31779,37262,414.27,420.98,45.09,Strong Sell
10,GLBSL,2025-10-14,2081.0,2070.0,1877,2060,2119.33,2164.56,51.2,Strong Sell
11,GMFIL,2025-10-14,438.3,417.0,7922,8778,425.67,453.79,30.34,Strong Sell
12,HEI,2025-10-14,485.0,477.3,14591,15443,479.1,504.59,8.44,Strong Sell
13,HHL,2025-10-14,330.0,326.0,22455,22248,328.23,342.53,41.96,Strong Sell
14,HLBSL,2025-10-14,905.0,900.0,3441,3944,917.5,943.48,31.99,Strong Sell
15,HRL,2025-10-14,810.0,801.0,199839,193055,796.0,822.84,22.66,Strong Sell
16,IGI,2025-10-14,412.0,405.0,21451,20582,411.27,429.29,13.76,Strong Sell
17,JFL,2025-10-14,445.0,434.0,4448,5423,437.67,444.02,45.18,Strong Sell
18,MBJC,2025-10-14,283.0,278.5,17465,19891,282.37,293.09,35.44,Strong Sell
19,MEHL,2025-10-14,403.8,406.9,8326,8893,407.3,424.31,48.5,Strong Sell
20,MHCL,2025-10-14,393.0,400.8,5284,6211,396.93,414.0,44.58,Strong Sell
21,MHL,2025-10-14,461.0,462.0,22258,24920,459.8,479.68,44.46,Strong Sell
22,MLBL,2025-10-14,368.1,368.0,30571,34120,370.5,380.57,42.22,Strong Sell
23,MLBS,2025-10-14,1428.0,1478.0,500,589,1459.33,1521.48,48.04,Strong Sell
24,MSHL,2025-10-14,920.0,901.2,6368,5465,900.53,916.4,49.57,Strong Sell
25,NHPC,2025-10-14,195.0,190.0,48728,58009,192.33,196.13,43.45,Strong Sell
26,NICA,2025-10-14,322.0,316.7,36339,42666,319.9,326.46,36.16,Strong Sell
27,NICL,2025-10-14,506.0,510.0,7855,9065,508.63,526.44,26.07,Strong Sell
28,NIMB,2025-10-14,203.9,198.0,77389,85233,199.67,203.76,39.82,Strong Sell
29,NLIC,2025-10-14,760.0,748.0,24866,29668,752.67,763.84,44.48,Strong Sell
30,NLICL,2025-10-14,583.0,580.0,12191,14269,578.57,586.3,50.01,Strong Sell
31,NWCL,2025-10-14,810.0,785.0,1458,1572,786.67,818.49,41.25,Strong Sell
32,NYADI,2025-10-14,384.0,378.4,7509,9139,384.8,401.4,39.22,Strong Sell
33,PFL,2025-10-14,384.9,372.5,7507,8488,374.87,387.42,39.21,Strong Sell
34,PRVU,2025-10-14,200.0,199.0,130313,138387,200.63,203.81,43.38,Strong Sell
35,PURE,2025-10-14,770.0,782.0,6057,7007,769.47,780.04,52.23,Strong Sell
36,RADHI,2025-10-14,673.0,660.0,97188,114703,655.0,701.11,34.52,Strong Sell
37,SAHAS,2025-10-14,619.9,610.1,85049,102998,613.7,629.09,46.23,Strong Sell
38,SBI,2025-10-14,384.0,383.4,19256,22577,381.1,386.04,49.87,Strong Sell
39,SGHC,2025-10-14,310.0,301.0,8660,7421,307.33,326.17,26.94,Strong Sell
40,SJLIC,2025-10-14,419.0,414.6,22999,20424,415.5,420.2,44.92,Strong Sell
41,SLBBL,2025-10-14,845.0,816.2,11083,10189,837.67,878.16,32.35,Strong Sell
42,SMATA,2025-10-14,850.0,823.0,29091,24378,857.47,911.72,17.24,Strong Sell
43,SMPDA,2025-10-14,871.0,877.9,4569,5291,880.3,902.07,42.62,Strong Sell
44,SNLI,2025-10-14,428.0,437.0,21022,20685,425.7,440.12,45.72,Strong Sell
45,SONA,2025-10-14,425.0,414.5,31116,31160,418.5,427.41,35.15,Strong Sell
46,SPIL,2025-10-14,689.0,674.9,9424,9994,683.97,705.77,18.12,Strong Sell
47,TSHL,2025-10-14,715.4,700.0,24073,24400,731.33,788.6,44.44,Strong Sell
48,TTL,2025-10-14,725.0,716.2,14200,15978,719.1,732.81,41.01,Strong Sell
49,UMRH,2025-10-14,537.0,546.0,13122,11038,546.63,570.98,34.99,Strong Sell
50,UNLB,2025-10-14,1981.1,2003.0,1356,1279,2004.0,2087.22,51.06,Strong Sell
51,WNLB,2025-10-14,2010.0,2000.0,531,540,2019.97,2068.32,49.62,Strong Sell
52,ADBL,2025-10-14,310.5,309.0,26968,36214,308.9,313.98,43.26,Much Strong Sell
53,AHL,2025-10-14,657.0,628.6,5532,8217,640.2,646.92,51.89,Much Strong Sell
54,AKJCL,2025-10-14,188.0,187.2,30342,49521,188.07,191.71,46.6,Much Strong Sell
55,ALICL,2025-10-14,450.8,452.0,9541,15672,453.8,463.29,39.47,Much Strong Sell
56,API,2025-10-14,282.0,275.4,54458,89872,277.8,283.44,42.71,Much Strong Sell
57,BHPL,2025-10-14,675.1,662.4,1067,1339,671.17,708.29,46.96,Much Strong Sell
58,BNHC,2025-10-14,444.7,438.0,7122,9472,439.9,467.11,33.33,Much Strong Sell
59,CBBL,2025-10-14,986.0,985.0,14198,22976,983.0,1001.67,44.76,Much Strong Sell
60,CGH,2025-10-14,856.8,838.0,18907,27941,837.33,874.88,27.66,Much Strong Sell
61,CHCL,2025-10-14,490.0,483.0,22528,29429,483.67,492.24,43.66,Much Strong Sell
62,CORBL,2025-10-14,1765.0,1794.0,3777,5858,1831.33,1891.08,48.34,Much Strong Sell
63,GFCL,2025-10-14,593.0,585.5,5522,8782,592.87,608.93,46.03,Much Strong Sell
64,GHL,2025-10-14,212.0,208.0,42013,59093,210.0,217.0,42.79,Much Strong Sell
65,GILB,2025-10-14,1158.0,1167.0,3207,4477,1177.33,1203.2,39.63,Much Strong Sell
66,GUFL,2025-10-14,478.2,479.1,3511,4900,483.2,492.24,39.47,Much Strong Sell
67,GVL,2025-10-14,488.3,488.0,23790,38814,490.17,508.46,37.91,Much Strong Sell
68,HBL,2025-10-14,196.0,196.9,38479,62785,197.6,199.63,45.14,Much Strong Sell
69,HDL,2025-10-14,1330.0,1314.0,53937,77423,1319.67,1343.87,40.19,Much Strong Sell
70,HURJA,2025-10-14,217.5,213.5,31014,40944,214.67,220.58,44.33,Much Strong Sell
71,ICFC,2025-10-14,622.0,621.0,7574,10861,620.0,640.0,40.86,Much Strong Sell
72,ILBS,2025-10-14,1110.4,1121.0,6335,8703,1126.3,1169.54,19.07,Much Strong Sell
73,ILI,2025-10-14,432.0,427.0,9298,14951,430.67,438.34,41.01,Much Strong Sell
74,JBBL,2025-10-14,317.9,309.9,24463,32150,312.23,320.37,39.63,Much Strong Sell
