S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-09-18,880.0,893.0,946,1029,888.7,885.8,55.67,44.28,43.47
2,ADBL,2026-09-18,308.0,314.0,103595,42887,309.4,303.9,75.71,65.23,60.0
3,ADBLD83,2026-09-17,1035.0,1035.0,300,166,1037.17,1035.63,52.8,56.16,57.89
4,AHL,2026-09-18,378.1,395.0,4500,2999,383.63,367.83,49.76,39.15,39.02
5,AHPC,2026-09-18,268.0,269.5,76823,89884,268.1,262.89,70.36,60.78,57.14
6,AKJCL,2026-09-18,368.0,359.0,368692,244833,352.8,345.09,64.75,53.91,50.36
7,AKPL,2026-09-18,253.0,258.9,68110,89660,256.3,254.11,71.78,58.29,61.19
8,ALBSL,2026-09-18,1175.0,1190.0,20927,28846,1202.0,1165.44,62.09,63.81,62.55
9,ALICL,2026-09-18,415.0,432.9,72556,22091,421.97,409.46,72.7,56.18,52.82
10,ANLB,2026-09-18,4901.0,5005.0,990,669,5016.67,4954.67,50.12,48.32,46.37
11,APHL,2026-09-18,695.0,683.5,3853,7722,689.5,688.4,53.27,49.47,47.06
12,API,2026-09-18,337.9,336.0,266606,322407,336.9,334.64,58.87,55.82,58.53
13,AVYAN,2026-09-18,1031.0,1064.0,2830,2578,1053.0,1038.44,58.01,55.18,51.35
14,BANDIPUR,2026-09-18,690.0,654.0,16066,23862,651.83,645.71,50.27,51.11,36.89
15,BARUN,2026-09-18,328.0,335.0,86254,50555,330.0,321.33,71.63,57.79,60.07
16,BBC,2026-09-18,4091.1,4140.0,234,469,4115.0,4075.19,59.66,56.12,52.65
17,BEDC,2026-09-18,300.0,311.0,40414,19233,305.67,299.26,67.77,53.13,51.52
18,BFC,2026-09-18,468.9,464.0,14196,24137,465.03,450.24,53.68,53.68,51.36
19,BGWT,2026-09-18,490.0,481.0,10786,16021,487.67,480.78,47.81,48.02,44.82
20,BHCL,2026-09-18,565.0,544.0,40892,49410,541.73,532.84,43.84,45.76,43.79
21,BHDC,2026-09-18,429.0,435.5,14577,10455,431.17,424.74,62.09,50.62,50.74
22,BHL,2026-09-18,227.9,217.3,109577,145738,216.83,210.53,74.92,68.45,65.63
23,BHPL,2026-09-18,464.0,470.0,8535,6449,463.3,455.08,53.99,44.87,46.36
24,BJHL,2026-09-18,649.0,658.9,21621,12728,652.03,654.1,40.87,31.66,29.21
25,BNHC,2026-09-18,275.2,281.4,26781,18671,279.37,272.6,64.96,57.09,50.18
26,BNL,2026-09-18,14400.0,14831.0,20,21,14417.0,14345.58,50.94,41.62,35.82
27,BNT,2026-09-18,12200.0,12450.0,662,128,12046.0,11774.01,65.63,53.82,53.39
28,BPCL,2026-09-18,669.0,698.0,218225,54606,682.53,660.49,73.16,58.72,57.4
29,BUNGAL,2026-09-18,525.0,529.9,16791,14629,527.8,526.27,45.84,37.47,34.19
30,C30MF,2026-09-18,10.0,10.0,5000,4433,9.94,9.95,56.91,46.35,52.31
31,CBBL,2026-09-18,963.0,960.0,17086,19919,955.63,950.2,66.75,62.98,60.0
32,CBLD88,2026-09-09,1165.7,1235.0,320,950,1187.1,1195.59,57.25,43.76,39.61
33,CCBD88,2026-09-16,1210.0,1210.0,25,29,1198.33,1196.17,54.46,48.92,26.77
34,CFCL,2026-09-18,587.0,580.0,90109,108271,571.97,576.61,50.25,46.85,41.86
35,CGH,2026-09-18,790.0,794.0,10976,9791,792.4,781.11,65.63,60.75,60.15
36,CHCL,2026-09-18,360.0,369.7,119215,82139,361.2,358.64,30.12,18.02,15.86
37,CHDC,2026-09-18,2350.0,2387.0,32622,25777,2374.0,2286.56,80.46,76.08,71.66
38,CHL,2026-09-18,269.0,268.0,13114,14605,268.37,259.23,58.75,54.22,51.29
39,CIT,2026-09-18,1735.0,1739.0,4402,4737,1734.67,1717.82,68.2,61.8,60.7
40,CITY,2026-09-18,332.0,355.1,78425,69775,349.5,344.38,58.26,48.58,43.7
41,CIZBD90,2026-09-09,1225.0,1225.0,25,103,1237.23,1238.41,51.55,56.89,57.16
42,CKHL,2026-09-18,580.0,596.0,1830,1346,597.43,594.14,56.27,50.76,52.66
43,CLI,2026-09-18,427.0,439.9,22667,16057,433.63,423.83,64.33,54.79,51.09
44,CORBL,2026-09-18,830.0,824.0,10289,14673,829.77,836.56,33.53,31.14,25.72
45,CREST,2026-09-18,1155.0,1105.0,6020,4448,1099.93,1080.99,47.46,29.14,50.46
46,CSY,2026-09-18,8.27,8.55,21750,14440,8.47,8.38,51.48,48.26,33.5
47,CYCL,2026-09-18,1450.0,1490.0,12171,9433,1482.67,1511.67,33.42,29.69,33.43
48,CZBIL,2026-09-18,218.1,212.9,197396,79074,208.9,203.77,75.57,66.98,64.8
49,DDBL,2026-09-18,856.9,864.0,11379,8034,855.63,848.51,66.2,57.13,58.28
50,DHEL,2026-09-18,569.9,571.0,28849,14827,566.67,564.48,55.43,47.19,48.16
51,DHPL,2026-09-18,278.0,279.5,3260,3711,277.47,274.28,58.78,53.33,51.77
52,DLBS,2026-09-18,1310.0,1184.0,2079,1601,1180.67,1063.6,64.9,74.33,45.21
53,DOLTI,2026-09-18,307.0,309.0,17350,30197,307.0,300.13,64.71,54.41,50.64
54,DORDI,2026-09-18,260.0,262.9,35942,37288,260.1,250.59,75.37,65.4,58.75
55,EBL,2026-09-18,691.0,701.0,55918,52454,706.5,716.38,34.34,25.8,51.3
56,EBLD85,2026-09-15,1105.1,1105.1,25,40,1100.73,1119.36,49.65,50.01,50.61
57,EBLD86,2026-09-18,1091.0,1091.0,25,104,1080.2,1081.49,48.7,43.54,47.42
58,EBLD91,2026-09-16,1085.0,1110.0,150,98,1103.33,1099.82,51.56,48.34,51.78
59,ECL,2026-09-18,1340.0,1353.0,5678,13923,1350.33,1334.54,35.19,44.14,51.3
60,EDBL,2026-09-18,575.0,583.9,3035,16275,577.23,572.69,60.05,48.98,40.56
61,EHPL,2026-09-18,338.0,335.0,8045,9490,332.47,324.01,64.07,63.1,55.61
62,ENL,2026-09-18,557.5,557.0,20328,44271,556.0,589.6,20.49,20.49,22.63
63,FMDBL,2026-09-18,733.8,761.0,13023,7906,747.9,739.04,67.56,54.67,44.65
64,FOWAD,2026-09-18,900.0,913.0,2724,2726,902.67,891.53,61.19,51.74,45.7
65,GBBD85,2026-09-16,1055.1,1055.0,2,101,1048.87,1060.63,47.96,47.99,41.55
66,GBBL,2026-09-18,454.9,455.0,109008,200013,453.77,448.54,81.24,78.6,79.75
67,GBILD84/85,2026-09-18,1126.0,1126.0,25,22,1131.97,1134.32,45.24,46.14,41.31
68,GBILD86/87,2026-09-09,1085.0,1085.0,25,10558,1074.67,1109.67,46.92,42.28,41.7
69,GBIME,2026-09-18,260.0,260.9,894556,270336,259.03,254.3,79.08,72.64,72.73
70,GBIMESY2,2026-09-18,8.75,9.16,1300,1968,8.97,8.87,64.77,50.0,45.0
71,GBLBS,2026-09-18,626.1,678.0,8308,5048,665.67,650.77,54.52,42.32,40.45
72,GCIL,2026-09-18,380.0,376.3,23052,32725,377.13,374.66,61.84,64.02,62.0
73,GFCL,2026-09-18,584.0,576.5,7626,7668,577.13,572.7,59.64,52.99,49.14
74,GHL,2026-09-18,238.0,243.3,96878,203960,245.2,240.01,67.3,69.03,69.03
75,GIBF1,2026-09-18,11.78,11.78,52000,234388,11.7,11.47,79.9,76.73,70.11
76,GILB,2026-09-18,1120.0,1138.5,1525,3245,1129.83,1117.6,68.13,62.56,58.66
77,GLBSL,2026-09-18,1700.0,1725.0,2143,561,1703.0,1650.01,59.06,46.99,44.56
78,GLH,2026-09-18,251.0,273.5,235225,71693,264.9,256.57,75.38,64.83,57.49
79,GMFBS,2026-09-18,1090.0,1117.0,421,683,1118.5,1138.27,47.76,44.78,43.31
80,GMFIL,2026-09-18,427.9,428.9,9690,7885,425.9,421.43,61.31,51.6,43.23
81,GMLI,2026-09-18,970.0,1030.0,1850,1584,1009.6,988.6,61.88,53.68,49.72
82,GRDBL,2026-09-18,970.1,1002.0,4996,6616,989.13,961.49,58.1,48.77,48.05
