Symbol,Date,Open,Close,Volume
WNLB,2025-12-31,1466.2,,6175
KBLPO,2025-12-31,105.0,,287500
JBBLPO,2025-12-31,187.0,,4278
JBLB,2025-12-31,1476.0,,5268
JFL,2025-12-31,409.1,,5849
JHAPA,2025-12-31,1263.1,,19484
JOSHI,2025-12-31,290.0,,27003
JSLBB,2025-12-31,1179.0,,1226
KBL,2025-12-31,180.0,,132673
KBLD89,2025-12-31,1335.0,,86
KBSH,2025-12-31,1729.0,,415
LBBL,2025-12-31,466.0,,84420
KDBY,2025-12-31,9.6,,3600
KDL,2025-12-31,811.0,,10049
KEF,2025-12-31,8.98,,6497
KKHC,2025-12-31,220.0,,49409
KMCDB,2025-12-31,1035.9,,16189
KPCL,2025-12-31,549.0,,48168
KSBBL,2025-12-31,441.0,,22177
KSBBLD87,2025-12-31,1160.1,,80
JBBL,2025-12-31,317.5,,56255
ILI,2025-12-31,440.9,,17192
ILBSP,2025-12-31,624.0,,5000
ILBS,2025-12-31,1004.5,,25402
HDL,2025-12-31,1160.0,,32838
HEI,2025-12-31,506.5,,10985
HEIP,2025-12-31,323.1,,1000
HHL,2025-12-31,324.2,,37574
HIDCL,2025-12-31,260.0,,83344
HIDCLP,2025-12-31,184.0,,54550
HIMSTAR,2025-12-31,850.0,,27418
HLBSL,2025-12-31,934.9,,2305
HLI,2025-12-31,365.2,,41736
HLICF,2025-12-31,9.1,,507620
HPPL,2025-12-31,476.0,,35011
HRL,2025-12-31,836.0,,152430
HURJA,2025-12-31,226.9,,53497
ICFC,2025-12-31,640.0,,27004
ICFCD88,2025-12-31,1170.0,,60
IGI,2025-12-31,422.5,,7459
IHL,2025-12-31,590.9,,26572
KSY,2025-12-31,8.9,,19087
LEC,2025-12-31,197.0,,68376
HBLPO,2025-12-31,131.0,,39493
MLBS,2025-12-31,1450.0,,1251
MHL,2025-12-31,495.9,,8702
MHNL,2025-12-31,246.0,,18161
MKCL,2025-12-31,1370.5,,6837
MKHC,2025-12-31,355.0,,6263
MKHL,2025-12-31,779.5,,1030
MKJC,2025-12-31,526.0,,50042
MLBBL,2025-12-31,1352.4,,4985
MLBL,2025-12-31,365.0,,28064
MLBSL,2025-12-31,1945.0,,966
LICN,2025-12-31,902.0,,28378
MMF1,2025-12-31,8.84,,16903
MMKJL,2025-12-31,605.5,,37956
MNBBL,2025-12-31,348.8,,30485
MNMF1,2025-12-31,8.93,,9190
MPFL,2025-12-31,600.0,,106324
MSHL,2025-12-31,864.0,,922
MSLB,2025-12-31,1340.0,,3541
NABBC,2025-12-31,1138.0,,24802
MHCL,2025-12-31,382.1,,12269
MFLD85,2025-12-31,1177.0,,100
MFIL,2025-12-31,727.0,,80597
MERO,2025-12-31,744.9,,9838
LLBS,2025-12-31,996.0,,200
LSL,2025-12-31,212.4,,54149
LUK,2025-12-31,9.13,,42900
LVF2,2025-12-31,9.26,,40785
MABEL,2025-12-31,686.1,,32463
MAKAR,2025-12-31,550.0,,1980
MANDU,2025-12-31,800.0,,1524
MATRI,2025-12-31,987.0,,4484
MBJC,2025-12-31,280.3,,13048
MBL,2025-12-31,224.0,,69659
MBLD2085,2025-12-31,1184.0,,130
MBLEF,2025-12-31,9.38,,4300
MCHL,2025-12-31,440.0,,25570
MDB,2025-12-31,596.0,,10692
MEHL,2025-12-31,435.0,,36017
MEL,2025-12-31,265.0,,15671
MEN,2025-12-31,582.9,,72709
HDHPC,2025-12-31,174.0,,42014
HBLD86,2025-12-31,1181.0,,50
NABILD2089,2025-12-31,1080.0,,250
CFCL,2025-12-31,485.0,,7518
BNL,2025-12-31,16221.9,,10
BNT,2025-12-31,11858.0,,20
BPCL,2025-12-31,740.0,,147872
BUNGAL,2025-12-31,590.0,,57437
C30MF,2025-12-31,9.61,,1800
CBBL,2025-12-31,935.0,,28957
CBLD88,2025-12-31,1245.0,,25
CCBD88,2025-12-31,1272.0,,15
CGH,2025-12-31,865.0,,13678
CORBL,2025-12-31,1600.0,,10502
CHCL,2025-12-31,505.0,,134557
CHDC,2025-12-31,2207.7,,24051
CHL,2025-12-31,250.4,,55493
CIT,2025-12-31,1838.0,,3462
CITY,2025-12-31,475.0,,8012
CIZBD86,2025-12-31,1320.9,,286
CKHL,2025-12-31,637.0,,10551
CLI,2025-12-31,477.2,,38232
BNHC,2025-12-31,445.0,,3930
BHPL,2025-12-31,527.0,,62163
BHL,2025-12-31,179.0,,81675
BHDC,2025-12-31,475.0,,46507
ADBL,2025-12-31,294.4,,51018
AHL,2025-12-31,552.0,,4440
