S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,CCBD88,2026-02-26,1240.0,1240.0,175,104,1232.0,1210.9,57.9,51.6,45.7,Very Strong Buy
2,GBILD84/85,2026-02-23,1175.0,1170.0,315,90,1165.0,1163.9,52.7,49.4,34.8,Very Strong Buy
3,GFCL,2026-03-01,629.0,658.0,38588,18411,640.33,636.79,51.5,38.5,31.7,Very Strong Buy
4,JHAPA,2026-03-01,1445.0,1480.0,13699,7835,1445.0,1370.78,54.5,48.9,37.1,Very Strong Buy
5,LSL,2026-03-01,214.0,210.0,90432,48171,208.77,206.74,54.6,52.9,30.7,Very Strong Buy
6,MFIL,2026-03-01,790.0,831.0,344783,137412,808.3,788.52,58.8,56.4,49.4,Very Strong Buy
7,MPFL,2026-03-01,610.0,637.8,30649,15052,623.73,620.02,48.0,40.1,39.7,Very Strong Buy
8,NBL,2026-03-01,246.4,244.0,85338,56232,242.1,241.96,58.0,44.3,37.1,Very Strong Buy
9,NICSF,2026-03-01,8.96,9.18,21994,9011,9.1,9.04,55.3,50.6,47.6,Very Strong Buy
10,PCBL,2026-03-01,239.4,236.3,72292,33972,234.7,233.27,51.2,47.3,38.9,Very Strong Buy
11,PFL,2026-03-01,375.0,384.0,21925,14507,378.1,374.58,50.0,47.7,30.3,Very Strong Buy
12,SBID2090,2026-03-01,1079.0,1079.0,1078,415,1070.33,1066.16,57.1,43.4,39.6,Very Strong Buy
13,SBID89,2026-02-17,1186.0,1186.0,375,87,1169.67,1163.78,40.6,30.3,16.7,Very Strong Buy
14,SFCL,2026-03-01,381.9,391.0,23568,12141,381.67,380.34,47.1,36.1,30.9,Very Strong Buy
15,SIFC,2026-03-01,573.3,600.0,43510,23061,589.97,583.62,37.2,37.1,33.2,Very Strong Buy
16,SKBBL,2026-03-01,756.0,765.0,23243,14712,763.4,761.06,56.9,49.5,39.4,Very Strong Buy
17,CHCL,2026-03-01,468.0,469.0,42208,35137,467.67,466.96,52.6,48.7,42.5,Strong Buy
18,CZBIL,2026-03-01,189.0,193.3,34012,32017,191.9,189.69,46.5,43.6,25.1,Strong Buy
19,GBIME,2026-03-01,231.2,228.0,115599,84108,226.53,224.26,57.2,52.1,39.7,Strong Buy
20,GMLI,2026-03-01,1714.3,1760.0,1755,1489,1749.43,1730.74,46.3,44.3,40.5,Strong Buy
21,GUFL,2026-03-01,535.0,554.0,21241,17908,547.3,545.03,42.6,35.4,29.9,Strong Buy
22,GVL,2026-03-01,480.0,486.0,45641,38539,485.17,484.26,43.2,37.4,36.2,Strong Buy
23,HBL,2026-03-01,189.0,191.4,83135,57316,189.13,188.33,58.3,47.8,43.9,Strong Buy
24,HLBSL,2026-03-01,918.0,920.0,3087,2703,916.03,909.91,50.0,47.8,44.1,Strong Buy
25,ICFC,2026-03-01,638.0,654.1,12001,11809,649.7,644.33,48.0,47.5,42.5,Strong Buy
26,MEN,2026-03-01,577.0,597.0,55667,39583,586.7,579.58,56.4,50.9,45.5,Strong Buy
27,MLBBL,2026-03-01,1330.0,1346.0,2449,2261,1336.67,1319.94,48.5,41.9,26.1,Strong Buy
28,MNBBL,2026-03-01,360.0,366.0,44163,37836,362.63,360.71,52.8,47.8,46.4,Strong Buy
29,NABIL,2026-03-01,497.9,499.0,58125,56931,497.63,496.58,57.9,49.7,42.2,Strong Buy
30,NIFRA,2026-03-01,262.0,262.8,105143,95878,261.43,259.63,52.0,49.4,42.9,Strong Buy
31,NLG,2026-03-01,667.0,680.0,14089,12662,676.5,671.78,53.3,52.3,49.6,Strong Buy
32,PRVU,2026-03-01,187.1,186.8,170444,122169,184.23,182.87,58.9,49.2,38.2,Strong Buy
