Symbol,Date,Open,Close,Volume
WNLB,2026-02-17,1482.0,1468.0,994
HBLD83,2026-02-17,1025.4,1024.0,56
JFL,2026-02-17,425.0,424.8,8826
JHAPA,2026-02-17,1336.0,1345.0,3246
JOSHI,2026-02-17,300.0,296.0,79799
JSLBB,2026-02-17,1136.0,1124.0,1303
KBL,2026-02-17,182.2,183.0,156416
KBLD89,2026-02-17,1270.0,1249.0,35
KBSH,2026-02-17,1684.0,1662.0,665
KDBY,2026-02-17,10.1,10.16,5100
KDL,2026-02-17,891.8,895.0,8570
KEF,2026-02-17,9.4,9.56,24965
KKHC,2026-02-17,290.0,288.6,571987
KMCDB,2026-02-17,897.3,911.0,3660
KPCL,2026-02-17,536.0,522.2,29483
KSBBL,2026-02-17,458.0,455.6,58147
KSBBLD87,2026-02-17,1118.0,1140.0,55
KSY,2026-02-17,9.32,9.68,10800
LBBL,2026-02-17,478.3,474.0,70127
LBBLD89,2026-02-17,1270.0,1245.1,150
LEC,2026-02-17,227.4,215.0,357770
JBLBP,2026-02-17,100.0,100.0,80000
JBLB,2026-02-17,1312.0,1313.9,5352
JBBL,2026-02-17,337.0,332.0,47315
HLI,2026-02-17,363.2,361.0,62974
HDL,2026-02-17,1137.7,1134.0,56083
HEI,2026-02-17,498.0,495.0,33994
HEIP,2026-02-17,305.1,316.0,2215
HHL,2026-02-17,344.0,336.0,50761
HIDCL,2026-02-17,263.1,259.9,129492
HIDCLP,2026-02-17,190.0,189.5,324656
HIMSTAR,2026-02-17,950.0,937.9,17947
HLBSL,2026-02-17,892.5,905.1,9740
HLICF,2026-02-17,9.08,9.61,5709
ILI,2026-02-17,436.0,434.5,17162
HPPL,2026-02-17,467.0,461.4,66233
HRL,2026-02-17,840.0,836.0,113608
HURJA,2026-02-17,276.6,263.0,429569
ICFC,2026-02-17,655.0,640.2,20215
ICFCD88,2026-02-17,1130.0,1141.0,218
IGI,2026-02-17,420.5,419.7,39014
IHL,2026-02-17,506.6,506.0,9678
ILBS,2026-02-17,953.0,940.0,5294
LICN,2026-02-17,839.9,825.0,30951
LLBS,2026-02-17,920.0,925.0,1738
LSL,2026-02-17,211.5,206.4,58722
MMF1,2026-02-17,8.8,9.0,9100
MKHC,2026-02-17,320.1,317.0,53960
MKHL,2026-02-17,795.4,800.0,3765
MKJC,2026-02-17,512.0,529.0,41297
MLBBL,2026-02-17,1302.6,1303.6,3606
MLBL,2026-02-17,366.2,364.1,34755
MLBLD89,2026-02-17,1246.0,1230.1,130
MLBS,2026-02-17,1440.0,1423.0,1595
MLBSL,2026-02-17,1855.0,1875.0,1229
MMKJL,2026-02-17,577.0,580.0,14275
MHNL,2026-02-17,277.0,265.7,34562
MNBBL,2026-02-17,363.0,359.0,47763
MND84/85,2026-02-17,1068.0,1068.0,38
MNMF1,2026-02-17,9.41,9.46,21209
MPFL,2026-02-17,610.0,610.0,21452
MSHL,2026-02-17,820.1,808.3,1403
MSLB,2026-02-17,1288.7,1280.0,717
NABBC,2026-02-17,1489.6,1418.0,43532
NABIL,2026-02-17,495.0,497.0,90768
MKCL,2026-02-17,1370.5,1374.0,3263
MHL,2026-02-17,529.9,534.0,154646
LUK,2026-02-17,9.72,9.7,18060
MBLD87,2026-02-17,1087.1,1087.1,65
LVF2,2026-02-17,9.62,9.54,19335
MABEL,2026-02-17,777.0,767.0,15961
MAKAR,2026-02-17,535.0,542.0,6320
MANDU,2026-02-17,803.1,803.7,2642
MATRI,2026-02-17,959.0,965.0,1785
MBJC,2026-02-17,308.0,292.0,182944
MBL,2026-02-17,230.0,226.0,48531
MBLD2085,2026-02-17,1121.2,1125.1,125
MBLEF,2026-02-17,10.02,10.01,25400
MHCL,2026-02-17,376.1,382.1,19260
MCHL,2026-02-17,421.0,420.0,4479
MDB,2026-02-17,620.1,619.0,16432
MEHL,2026-02-17,463.0,451.0,27145
MEL,2026-02-17,283.2,281.8,26665
MEN,2026-02-17,577.1,574.3,40091
MERO,2026-02-17,721.0,716.0,19245
MFIL,2026-02-17,761.5,747.0,49324
MFLD85,2026-02-17,1100.0,1122.0,100
HDHPC,2026-02-17,204.9,195.1,452811
HBL,2026-02-17,185.0,188.6,74582
NADEP,2026-02-17,763.0,772.9,2156
HATHY,2026-02-17,903.0,903.0,12990
BNL,2026-02-17,15010.0,15550.0,20
BNT,2026-02-17,11540.1,11780.0,110
BOKD86,2026-02-17,1086.0,1086.0,79
BPCL,2026-02-17,692.2,711.0,81908
BUNGAL,2026-02-17,661.0,648.0,19262
C30MF,2026-02-17,9.6,9.57,600
CBBL,2026-02-17,921.0,920.0,9733
CBLD88,2026-02-17,1186.0,1183.0,99
CCBD88,2026-02-17,1213.0,1240.0,506
CFCL,2026-02-17,550.0,535.0,23391
CGH,2026-02-17,849.0,821.1,63227
CHCL,2026-02-17,474.0,466.9,41946
CHDC,2026-02-17,2430.0,2511.0,123830
CHL,2026-02-17,291.0,280.5,89403
CIT,2026-02-17,1750.0,1735.5,14124
CITY,2026-02-17,472.0,472.3,11577
CIZBD90,2026-02-17,1214.5,1187.0,136
CKHL,2026-02-17,686.0,699.7,7425
CLI,2026-02-17,460.0,456.9,18647
BNHC,2026-02-17,351.2,373.3,388463
BHPL,2026-02-17,543.9,551.9,42131
BHL,2026-02-17,202.9,201.1,312178
ANLB,2026-02-17,6172.6,6299.9,181
ADBL,2026-02-17,299.0,296.5,59291
ADBLD83,2026-02-17,1055.0,1051.2,111
AHL,2026-02-17,555.0,540.5,5522
AHPC,2026-02-17,283.9,275.9,375967
AKJCL,2026-02-17,379.9,373.0,1182474
AKPL,2026-02-17,274.3,265.0,510157
ALBSL,2026-02-17,1101.0,1114.0,5335
ALICL,2026-02-17,446.0,442.8,68435
API,2026-02-17,297.0,295.0,233251
BHDC,2026-02-17,488.0,478.0,65158
AVYAN,2026-02-17,991.0,960.0,6029
BANDIPUR,2026-02-17,952.0,920.0,74333
BARUN,2026-02-17,358.0,346.2,159977
BBC,2026-02-17,4825.0,4793.0,547
BEDC,2026-02-17,508.0,522.0,17349
BFC,2026-02-17,468.0,465.0,16137
BGWT,2026-02-17,760.1,760.0,2220
BHCL,2026-02-17,587.0,574.0,37443
CMF2,2026-02-17,10.05,10.2,2810
CORBL,2026-02-17,1610.0,1610.0,4665
CREST,2026-02-17,1361.0,1328.0,15654
GLH,2026-02-17,280.5,265.4,146809
GBIMESY2,2026-02-17,9.3,9.3,1310
GBLBS,2026-02-17,763.0,752.8,5980
GCIL,2026-02-17,416.9,411.5,13710
GFCL,2026-02-17,644.0,640.0,23457
GHL,2026-02-17,249.0,240.0,317369
GIBF1,2026-02-17,10.6,10.7,1600
GILB,2026-02-17,1104.3,1103.0,2522
GLBSL,2026-02-17,1932.0,1894.1,997
GMFBS,2026-02-17,1464.2,1458.0,4598
GBIME,2026-02-17,224.0,223.2,71273
GMFIL,2026-02-17,465.3,457.0,20269
GMLI,2026-02-17,1705.0,1730.0,1606
GRDBL,2026-02-17,1075.0,1075.0,21185
GSY,2026-02-17,9.58,9.7,31200
GUFL,2026-02-17,562.0,548.0,23895
GVL,2026-02-17,484.2,485.0,56423
GWFD83,2026-02-17,1093.0,1114.8,29
H8020,2026-02-17,11.32,11.41,3410
GBIMEP,2026-02-17,100.0,100.0,195382
GBILD86/87,2026-02-17,1081.0,1082.1,60
CSY,2026-02-17,10.0,9.17,33920
EBL,2026-02-17,668.0,665.5,14184
CYCL,2026-02-17,1501.0,1542.0,18915
CZBIL,2026-02-17,185.0,188.1,36738
DDBL,2026-02-17,842.9,830.0,11535
DHEL,2026-02-17,743.5,720.0,34915
DHPL,2026-02-17,308.0,303.9,13310
DLBS,2026-02-17,1330.0,1310.0,2032
DOLTI,2026-02-17,509.0,508.0,8488
DORDI,2026-02-17,287.9,274.0,159329
EBLD91,2026-02-17,1110.0,1100.0,1763
GBILD84/85,2026-02-17,1152.0,1174.0,65
EBLEB89,2026-02-17,1054.1,1090.0,575
EDBL,2026-02-17,586.3,590.0,12482
EHPL,2026-02-17,424.0,413.0,59323
ENL,2026-02-17,910.8,917.0,1691
FMDBL,2026-02-17,782.1,779.0,25629
FOWAD,2026-02-17,1051.0,1051.0,2151
GBBD85,2026-02-17,1066.1,1087.3,625
GBBL,2026-02-17,399.1,392.5,65026
NABILD2089,2026-02-17,1060.0,1066.1,520
NBF2,2026-02-17,9.61,9.62,9039
SAGAR,2026-02-17,2053.0,1975.0,20949
SAGF,2026-02-17,9.81,9.87,1850
SGIC,2026-02-17,465.5,467.0,17427
SHEL,2026-02-17,309.0,300.9,462790
SHINE,2026-02-17,407.0,403.5,29362
SHINED,2026-02-17,1144.0,1148.6,1149
SHIVM,2026-02-17,612.0,604.0,124501
SHL,2026-02-17,494.9,489.0,20615
SHLB,2026-02-17,1571.1,1582.0,454
SHPC,2026-02-17,550.0,536.0,73710
SICL,2026-02-17,630.0,618.0,13520
SIFC,2026-02-17,597.7,577.0,14276
SIGS2,2026-02-17,9.69,9.69,800
SIGS3,2026-02-17,10.3,10.21,11600
SIKLES,2026-02-17,611.1,603.0,14106
SINDU,2026-02-17,763.0,731.0,25618
SJCL,2026-02-17,307.0,301.8,89234
