S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,CCBD88,2026-02-17,1213.0,1240.0,506,90,1213.7,1200.9,45.7,35.8,20.1,Very Strong Buy
2,NABILD2089,2026-02-17,1060.0,1066.1,520,183,1064.13,1058.21,45.7,44.9,32.9,Very Strong Buy
3,SBID89,2026-02-17,1186.0,1186.0,375,87,1169.67,1163.78,40.6,30.3,16.7,Very Strong Buy
4,KBSH,2026-02-22,1640.0,1695.0,460,417,1669.33,1664.51,51.0,41.6,35.3,Strong Buy
5,KMCDB,2026-02-22,911.0,958.1,4633,4072,926.37,926.1,48.6,34.8,29.3,Strong Buy
6,NABILD87,2026-01-26,1176.0,1176.0,25,38,1177.33,1170.47,60.0,67.3,52.9,Overbought – Ready to Sell
7,RIDI,2026-02-22,324.0,297.0,1213582,1603420,316.67,309.13,65.9,77.6,76.6,Overbought – Ready to Sell
8,TVCL,2026-02-22,666.8,667.0,243601,133369,645.27,618.59,81.2,83.1,75.1,Overbought – Ready to Sell
9,AKPL,2026-02-22,270.3,256.8,274699,584538,263.6,270.58,42.4,46.7,46.8,Very Strong Sell
10,BGWT,2026-02-22,755.0,755.0,987,2600,758.7,766.81,21.7,29.7,35.0,Very Strong Sell
11,BOKD86,2026-02-17,1086.0,1086.0,79,122,1093.33,1094.12,28.1,28.7,30.4,Very Strong Sell
12,CFCL,2026-02-22,539.0,534.0,21745,33801,541.0,542.19,29.6,35.3,43.6,Very Strong Sell
13,CGH,2026-02-22,832.8,813.5,15282,56378,823.2,839.94,23.0,24.0,26.3,Very Strong Sell
14,CHL,2026-02-22,276.0,271.5,65294,144458,281.0,289.87,42.9,51.0,53.5,Very Strong Sell
15,CORBL,2026-02-22,1580.0,1612.0,5739,13180,1617.33,1684.67,22.5,34.6,41.1,Very Strong Sell
16,DORDI,2026-02-22,272.0,267.1,137234,243402,275.53,283.91,39.9,42.8,44.6,Very Strong Sell
17,EHPL,2026-02-22,413.0,402.2,37378,57174,413.07,422.51,28.7,44.8,48.4,Very Strong Sell
18,GBIMESY2,2026-02-22,9.15,9.15,1300,11444,9.26,9.31,50.0,51.3,52.6,Very Strong Sell
19,GHL,2026-02-22,244.8,231.3,115586,448952,239.43,249.58,51.6,57.0,58.8,Very Strong Sell
20,GLH,2026-02-22,262.0,257.0,74809,167893,265.8,272.51,47.1,52.7,56.0,Very Strong Sell
