S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2025-11-13,979.2,994.0,618,1192,994.7,1004.08,57.79,58.17,53.33
2,ADBL,2025-11-13,313.0,312.0,39923,53375,312.93,313.78,53.06,55.98,58.43
3,AHL,2025-11-13,597.0,609.0,13989,7172,610.4,616.14,32.63,48.4,49.67
4,AHPC,2025-11-13,278.0,278.0,69455,133708,278.5,282.69,57.54,58.31,55.41
5,AKJCL,2025-11-13,188.0,186.8,30378,39758,186.37,190.05,53.55,53.32,51.73
6,AKPL,2025-11-13,241.0,241.5,43490,87219,241.27,245.16,56.73,56.46,53.05
7,ALBSL,2025-11-13,966.3,993.0,11284,13627,987.97,986.66,59.46,55.11,55.1
8,ALICL,2025-11-13,472.0,457.2,37148,33517,463.33,471.57,54.38,57.76,59.27
9,ANLB,2025-11-13,6070.0,6248.9,517,483,6229.9,6241.41,33.23,52.23,50.12
10,API,2025-11-13,277.0,279.0,76950,85668,278.67,281.2,55.53,58.7,55.84
11,AVYAN,2025-11-13,971.0,995.0,1098,5001,991.67,1004.56,52.35,58.67,54.26
12,BARUN,2025-11-13,346.0,345.0,100161,48016,338.0,328.88,71.43,69.77,59.76
13,BBC,2025-11-13,4939.0,4900.0,438,750,4913.67,4915.84,58.05,57.71,69.71
14,BEDC,2025-11-13,669.0,716.0,93062,36825,672.67,594.16,87.42,83.49,68.19
15,BFC,2025-11-13,483.3,477.4,38753,30460,486.17,469.67,65.27,74.61,70.74
16,BGWT,2025-11-13,756.0,758.0,1556,3204,757.2,775.66,14.49,44.5,44.79
17,BHCL,2025-11-13,436.9,447.0,37162,32581,447.33,431.39,66.33,67.91,64.47
18,BHDC,2025-11-13,475.6,482.0,62699,87163,491.33,523.59,37.09,35.69,42.94
19,BHL,2025-11-13,176.0,177.0,65759,71143,177.67,180.9,50.0,52.9,51.89
20,BHPL,2025-11-13,680.7,665.0,925,1451,669.33,676.44,47.33,55.47,52.33
21,BNHC,2025-11-13,420.0,420.3,3408,8924,421.4,427.79,58.42,60.55,52.15
22,BNT,2025-11-13,10800.0,10800.0,247,124,10833.33,10923.04,40.24,46.86,55.45
23,BPCL,2025-11-13,691.0,701.0,107021,172301,710.33,740.94,57.86,59.35,60.87
24,C30MF,2025-11-12,9.0,8.78,99600,49881,9.0,9.12,37.29,51.28,58.82
25,CBBL,2025-11-13,990.0,997.5,6258,13923,994.5,990.99,64.24,63.8,55.86
26,CBLD88,2025-11-11,1188.0,1211.0,220,248,1203.7,1214.94,54.68,49.87,44.74
27,CCBD88,2025-11-12,1205.0,1205.0,25,1458,1212.37,1222.76,61.29,58.44,61.22
28,CFCL,2025-11-13,481.5,482.0,9626,12982,483.53,488.29,57.01,57.79,55.04
29,CGH,2025-11-13,842.8,875.0,21701,51163,871.0,882.36,60.94,58.72,63.23
30,CHCL,2025-11-13,484.0,484.6,41395,27267,487.53,490.79,53.19,55.56,54.97
