S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-06-04,955.1,957.1,1617,963,955.7,954.44,51.89,52.42,47.54
2,ADBL,2026-06-04,318.0,317.9,29880,26819,317.37,316.39,66.07,66.37,60.0
3,ADBLD83,2026-06-02,1051.9,1083.4,1,102,1062.37,1061.17,58.8,45.74,39.51
4,AHL,2026-06-04,473.1,493.1,7926,7670,495.83,503.28,16.28,46.9,44.96
5,AHPC,2026-06-04,281.0,279.0,50608,85573,280.3,282.88,50.0,52.63,42.54
6,AKJCL,2026-06-04,418.0,424.9,747700,1069469,434.93,421.52,77.54,88.53,77.26
7,AKPL,2026-06-04,272.0,269.7,67222,100138,271.63,273.1,50.92,50.52,47.32
8,ALBSL,2026-06-04,1101.0,1107.9,2259,5902,1113.63,1117.76,50.14,50.55,50.08
9,ALICL,2026-06-04,462.9,460.0,15715,22511,460.0,455.7,54.55,61.63,46.84
10,ANLB,2026-06-04,5800.0,5965.0,179,522,5899.93,5935.19,46.5,44.57,27.37
11,API,2026-06-04,357.0,351.5,234515,380578,355.03,357.19,59.85,66.48,60.31
12,AVYAN,2026-06-04,1125.0,1113.0,4369,4566,1111.87,1127.72,53.77,43.53,37.2
13,BANDIPUR,2026-06-04,875.0,825.1,24769,51718,832.0,848.9,56.82,59.84,50.0
14,BARUN,2026-06-04,349.0,345.0,17770,33525,346.0,349.09,50.12,56.1,42.83
15,BBC,2026-06-04,4570.0,4482.1,258,860,4544.03,4692.01,28.68,38.75,33.82
16,BEDC,2026-06-04,374.0,364.0,18181,28145,367.33,372.69,53.47,49.58,42.71
17,BFC,2026-06-04,467.0,477.9,14496,14337,477.03,464.81,71.03,70.65,59.31
18,BGWT,2026-06-04,666.0,650.0,5398,1836,667.0,664.87,44.06,58.7,50.0
19,BHCL,2026-06-04,571.0,599.5,138661,136555,603.1,593.14,71.65,69.72,69.62
20,BHDC,2026-06-04,460.7,464.9,12020,37809,466.63,468.66,51.34,52.41,43.4
21,BHL,2026-06-04,222.0,220.5,53363,98187,221.57,224.18,46.0,50.42,41.26
22,BHPL,2026-06-04,526.4,552.0,54544,12170,536.03,532.52,64.23,55.33,46.78
23,BJHL,2026-06-04,907.0,891.1,6799,12216,899.1,930.37,36.45,36.45,30.07
24,BNHC,2026-06-04,339.6,333.0,5000,4512,333.33,334.08,58.1,55.51,49.55
25,BNL,2026-06-03,14400.0,14400.0,25,20,14356.4,14468.61,36.03,35.58,43.65
26,BNT,2026-06-04,11980.0,11600.0,183,52,11716.67,11729.18,47.44,54.48,54.86
27,BPCL,2026-06-04,697.0,688.9,14555,34316,689.23,694.26,62.48,60.26,51.97
28,BUNGAL,2026-06-04,736.0,720.0,87099,123050,716.4,749.14,61.17,62.28,58.75
29,C30MF,2026-06-04,10.1,10.1,300,100209,10.1,10.02,53.25,52.9,58.05
30,CBBL,2026-06-04,928.3,927.0,10409,13652,927.07,923.57,57.72,59.21,52.78
31,CBLD88,2026-06-04,1202.0,1214.0,1834,477,1211.67,1200.26,59.62,57.36,55.99
32,CCBD88,2026-06-04,1262.9,1262.9,1100,173,1246.63,1245.0,53.19,47.72,57.42
