S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,JBLB,2026-09-07,1270.0,1252.0,4936,2883,1249.7,1247.19,42.9,42.6,38.2,Very Strong Buy
2,NABIL,2026-09-07,545.1,552.5,126376,42924,543.0,539.98,53.0,31.4,27.8,Very Strong Buy
3,NMBHF2,2026-09-07,8.8,9.24,11000,2256,8.93,8.9,42.3,34.7,29.0,Very Strong Buy
4,SABBL,2026-09-07,875.1,916.7,14837,8815,886.97,877.02,46.7,30.4,24.2,Very Strong Buy
5,STC,2026-09-07,5288.0,5226.1,1003,533,5208.63,5186.32,57.2,51.9,47.9,Very Strong Buy
6,UPCL,2026-09-07,344.0,345.0,87414,46326,342.63,336.1,47.0,45.5,38.1,Very Strong Buy
7,CHDC,2026-09-07,2202.0,2215.0,10148,9080,2187.0,2181.98,47.6,40.3,35.0,Strong Buy
8,CZBIL,2026-09-07,198.8,199.5,44539,32865,198.5,196.14,43.2,37.8,36.3,Strong Buy
9,DHEL,2026-09-07,556.0,577.0,15211,11686,571.6,563.97,43.6,39.1,36.5,Strong Buy
10,GVL,2026-09-07,473.0,485.9,12386,9994,479.17,476.12,57.7,50.8,41.3,Strong Buy
11,HDL,2026-09-07,1170.0,1187.0,24480,18310,1173.77,1166.79,59.7,54.0,47.9,Strong Buy
12,LBBL,2026-09-07,465.0,485.0,28681,25893,481.87,475.6,51.7,45.2,41.3,Strong Buy
13,NBBD2085,2026-09-07,1145.0,1150.0,6420,4506,1151.9,1131.97,55.5,51.4,48.8,Strong Buy
14,PCBL,2026-09-07,249.9,243.9,43028,34759,239.63,237.71,53.8,45.6,43.1,Strong Buy
15,RBCLPO,2026-09-07,10900.0,11551.5,60,50,11218.93,11173.76,51.6,47.2,35.7,Strong Buy
16,SMH,2026-09-07,503.0,509.3,7260,6871,500.13,499.21,48.1,41.5,35.1,Strong Buy
17,SWBBL,2026-09-07,670.0,677.0,6104,5835,670.33,668.32,52.8,47.8,36.4,Strong Buy
18,GBBD85,2026-09-07,1055.1,1085.0,125,148,1075.0,1070.22,63.7,59.7,39.3,Overbought – Ready to Sell
19,GBBL,2026-09-07,450.0,447.0,401185,89947,436.43,426.13,78.5,69.5,62.8,Overbought – Ready to Sell
20,GCIL,2026-09-07,380.0,378.5,37171,62007,381.27,367.64,64.8,64.2,69.2,Overbought – Ready to Sell
