S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2025-12-03,1017.0,1010.0,2479,1411,1016.8,1002.66,57.08,59.45,65.02
2,ADBL,2025-12-03,304.0,298.2,23796,50287,301.03,312.99,36.68,38.0,39.67
3,ADBLD83,2025-12-03,1090.1,1090.1,100,77,1092.37,1108.11,47.67,51.59,40.85
4,AHL,2025-12-03,595.0,600.0,4373,4682,600.0,604.99,40.51,41.13,37.1
5,AHPC,2025-12-03,290.5,281.5,107813,88933,283.47,282.23,57.09,66.97,58.55
6,AKJCL,2025-12-03,190.0,187.5,42060,41531,188.6,189.5,51.67,55.5,59.49
7,AKPL,2025-12-03,247.8,243.0,56038,82156,243.67,244.65,52.75,53.26,57.59
8,ALBSL,2025-12-03,1160.0,1220.0,78038,42373,1184.7,1089.96,89.74,88.35,87.19
9,ALICL,2025-12-03,473.4,465.0,48017,70530,472.63,470.26,54.55,54.93,57.14
10,ANLB,2025-12-03,6165.0,6186.0,296,412,6254.23,6248.36,46.98,55.08,51.58
11,API,2025-12-03,291.0,288.0,118277,101984,289.33,285.69,64.9,72.06,70.99
12,AVYAN,2025-12-03,987.0,979.0,2235,2303,986.33,984.36,42.25,50.0,50.0
13,BANDIPUR,2025-12-03,780.0,825.0,227147,106253,798.0,673.44,91.93,91.77,93.76
14,BARUN,2025-12-03,335.0,332.0,224072,351374,335.33,342.24,43.39,48.48,53.66
15,BBC,2025-12-03,4985.0,4924.9,599,448,4920.97,4918.05,54.57,63.03,39.41
16,BEDC,2025-12-03,571.0,561.0,33611,25357,559.0,575.96,16.1,26.68,39.99
17,BFC,2025-12-03,472.1,488.0,73282,23949,478.77,473.69,57.96,37.21,39.64
18,BGWT,2025-12-03,762.1,762.0,1362,1719,765.0,765.76,51.95,56.25,53.55
19,BHCL,2025-12-03,511.0,527.0,139422,71011,505.97,479.74,74.42,72.03,62.09
20,BHDC,2025-12-03,480.5,483.3,42464,47884,485.03,490.41,50.68,50.31,41.19
21,BHL,2025-12-03,185.3,181.0,78853,98524,181.33,180.64,63.51,66.67,57.32
22,BHPL,2025-12-03,660.0,655.0,2695,2370,660.0,661.99,43.4,44.58,43.4
23,BNHC,2025-12-03,450.0,446.8,10087,8534,447.33,439.73,71.41,70.89,71.48
24,BNL,2025-12-03,15601.0,15850.0,140,32,16066.67,16214.55,57.08,57.08,57.83
25,BNT,2025-12-03,12299.8,11920.0,145,373,11973.37,11911.8,70.51,75.49,70.41
26,BOKD86,2025-12-02,1115.0,1115.0,25,95,1122.33,1110.56,50.23,54.69,63.74
27,BPCL,2025-12-03,729.0,718.0,99098,88687,716.0,726.1,57.2,54.2,46.4
28,BUNGAL,2025-12-03,630.5,658.0,110513,66287,612.73,579.38,74.56,74.58,73.39
29,C30MF,2025-12-03,9.15,9.15,100,33868,9.18,9.02,60.0,58.73,45.59
30,CBBL,2025-12-03,1032.2,1020.6,11079,19243,1030.93,1019.37,61.92,71.83,78.66
31,CBLD88,2025-12-03,1235.0,1235.0,25,125,1229.77,1228.11,57.54,58.64,43.95
32,CCBD88,2025-11-30,1250.5,1250.0,25,730,1240.33,1228.46,50.85,45.06,52.82
33,CFCL,2025-12-03,499.3,500.0,35578,17730,496.53,483.74,66.48,61.63,58.82
34,CGH,2025-12-03,885.0,890.0,32652,19769,879.37,872.32,57.34,59.25,45.73
35,CHCL,2025-12-03,500.0,490.0,40363,41879,493.67,492.23,55.6,55.26,57.95
36,CHDC,2025-12-03,2345.0,2355.0,14284,31081,2363.67,2336.25,63.02,62.87,57.8
37,CHL,2025-12-03,277.4,266.9,49110,73920,268.3,266.89,63.42,66.63,61.51
38,CIT,2025-12-03,1855.0,1860.0,6938,8841,1862.33,1851.49,69.38,69.38,66.79
39,CITY,2025-12-03,525.2,530.0,2620,5674,530.47,533.21,36.38,35.66,45.61
40,CIZBD90,2025-11-25,1261.0,1261.0,25,104,1258.67,1237.99,68.16,73.52,65.88
41,CKHL,2025-12-03,628.1,650.0,13549,5474,639.67,618.89,68.65,67.31,62.57
42,CLI,2025-12-03,485.0,485.1,21196,33028,486.97,478.34,68.1,65.99,61.99
43,CMF2,2025-12-03,9.11,9.11,300,3445,9.14,9.16,50.45,60.71,64.89
44,CORBL,2025-12-03,1685.0,1700.0,2001,9247,1703.0,1715.5,47.85,51.51,48.67
45,CREST,2025-12-03,1257.5,1263.0,9786,10357,1260.0,1257.91,57.69,62.03,57.48
46,CYCL,2025-12-03,1560.0,1533.0,5663,2325,1533.33,1504.84,58.79,57.74,43.27
47,CZBIL,2025-12-03,193.1,196.0,53400,58036,195.03,192.5,55.62,56.35,59.48
48,DDBL,2025-12-03,897.0,875.0,7046,11565,882.93,866.09,65.88,73.78,67.07
49,DHEL,2025-12-03,607.0,622.3,105304,68958,598.87,569.35,61.62,64.04,49.56
50,DHPL,2025-12-03,299.0,300.0,17431,17145,304.03,300.11,63.47,77.32,72.46
51,DLBS,2025-12-03,1346.1,1365.0,1093,1428,1365.33,1371.07,56.02,55.52,47.89
52,DOLTI,2025-12-03,540.0,532.0,7911,7760,535.0,533.37,50.51,60.84,65.35
53,DORDI,2025-12-03,270.0,265.0,94572,142252,268.6,268.67,57.55,63.78,64.68
54,EBL,2025-12-03,655.7,644.0,19833,22278,645.67,646.94,61.95,57.98,66.67
55,EBLD85,2025-12-03,1155.0,1196.0,350,83,1171.4,1156.44,59.22,59.17,43.95
56,EBLD86,2025-12-03,1101.0,1101.0,25,65,1108.77,1103.95,50.0,42.4,53.24
57,EBLD91,2025-12-03,1100.0,1107.0,50,253,1099.67,1095.77,51.1,51.63,43.66
58,EBLEB89,2025-11-30,1092.4,1092.4,27,77,1083.8,1079.31,59.19,58.85,65.42
59,EDBL,2025-12-03,585.1,575.3,10792,17374,584.2,593.51,45.38,50.56,45.0
60,EHPL,2025-12-03,436.1,445.0,53796,97763,441.0,438.69,62.26,54.61,46.83
61,ENL,2025-12-03,945.0,937.0,453,1253,932.0,915.02,59.66,61.78,57.27
62,FMDBL,2025-12-03,836.5,824.0,33265,34472,828.5,841.25,49.23,48.49,49.25
63,FOWAD,2025-12-03,1100.1,1119.0,2256,2630,1120.9,1106.1,64.46,63.38,62.58
64,GBBD85,2025-12-03,1095.0,1093.1,50,109,1092.7,1098.76,43.84,48.69,42.71
65,GBBL,2025-12-03,381.0,380.8,20031,24877,381.27,380.36,66.46,61.24,57.98
66,GBILD84/85,2025-12-03,1165.0,1145.0,73,183,1154.9,1157.2,43.39,41.21,37.6
67,GBIME,2025-12-03,228.5,225.0,91971,97525,226.5,226.49,47.21,55.62,50.0
68,GBIMESY2,2025-12-03,8.65,8.68,7520,5861,8.84,8.91,45.26,47.51,54.32
69,GCIL,2025-12-03,460.0,458.1,31533,26910,460.57,444.56,74.55,78.64,75.71
70,GFCL,2025-12-03,600.0,598.9,28075,8206,593.63,586.65,62.65,62.2,50.75
71,GHL,2025-12-03,213.3,212.5,49400,43382,213.6,215.09,50.0,51.84,54.02
72,GIBF1,2025-12-03,9.97,10.3,31940,10439,10.15,10.01,66.67,53.85,52.0
73,GILB,2025-12-03,1290.0,1271.0,4396,4148,1284.17,1265.89,67.64,74.36,70.76
74,GLBSL,2025-12-03,2000.0,1990.0,1068,897,2004.6,2015.44,46.45,52.87,50.84
75,GLH,2025-12-03,256.0,253.2,38096,27931,255.5,256.99,50.6,51.22,52.83
76,GMFBS,2025-12-03,1532.8,1550.0,1261,1013,1550.67,1542.56,55.24,55.09,49.99
77,GMFIL,2025-12-03,481.0,504.0,185477,41386,485.0,457.68,78.85,63.03,60.84
78,GMLI,2025-12-03,1811.0,1835.0,2632,9570,1833.37,1853.31,58.91,54.88,53.92
79,GRDBL,2025-12-03,1200.0,1184.0,19553,24079,1194.63,1122.55,73.0,80.04,78.13
80,GSY,2025-12-03,8.87,9.07,260341,32892,9.01,8.97,55.84,55.84,44.12
81,GUFL,2025-12-03,513.2,515.0,18019,7716,510.97,508.84,60.25,55.06,49.23
82,GVL,2025-12-03,545.0,528.1,89252,88170,555.7,538.7,51.17,57.34,83.82
83,H8020,2025-12-03,10.6,10.65,3700,16319,10.57,10.54,55.17,50.89,51.18
84,HATHY,2025-12-03,915.3,914.5,8834,6610,919.0,920.88,47.67,49.25,49.46
85,HBL,2025-12-03,193.0,190.6,47380,64722,193.67,191.42,53.39,58.33,57.01
86,HDHPC,2025-12-03,183.5,181.8,69433,104752,183.6,179.52,59.88,61.36,60.37
87,HDL,2025-12-03,1185.0,1170.0,57595,73224,1175.17,1159.78,60.77,55.14,54.54
88,HEI,2025-12-03,500.0,497.9,9669,9001,501.6,495.01,62.79,58.88,59.72
89,HEIP,2025-12-03,321.1,321.0,1300,1656,323.33,321.24,58.19,57.96,53.45
90,HHL,2025-12-03,342.2,339.1,24881,37096,342.0,340.84,52.26,60.81,56.52
91,HIDCL,2025-12-03,272.5,269.0,86398,142320,271.67,271.44,58.93,64.39,60.27
92,HIDCLP,2025-12-03,183.2,183.0,91733,167947,184.67,185.65,54.14,58.3,53.73
93,HIMSTAR,2025-12-03,940.8,1020.0,56494,39721,971.1,835.81,87.1,85.6,83.24
94,HLBSL,2025-12-03,908.0,912.0,2827,2782,919.33,917.08,58.77,57.64,55.48
95,HLI,2025-12-03,372.4,377.0,28568,60423,379.33,378.96,55.17,59.07,57.84
96,HLICF,2025-12-03,8.91,9.3,2400,4235,9.15,9.14,55.75,52.17,40.59
97,HPPL,2025-12-03,488.0,478.2,65413,88522,484.03,481.54,31.56,49.92,62.63
98,HRL,2025-12-03,868.0,838.0,210555,158416,848.4,831.35,68.93,76.64,75.44
99,HURJA,2025-12-03,223.1,226.2,24060,70398,226.93,227.82,58.86,57.7,56.11
100,ICFC,2025-12-03,654.0,653.7,126954,16299,648.47,635.59,75.9,75.17,63.53
101,ICFCD88,2025-12-03,1120.0,1120.0,25,73,1126.67,1136.56,43.33,42.76,50.85
102,IGI,2025-12-03,427.0,424.0,30126,15899,425.33,419.84,64.53,63.31,57.81
103,IHL,2025-12-03,545.0,550.0,6196,6905,553.3,548.94,62.17,67.12,67.19
104,ILBS,2025-12-03,1104.5,1108.0,18786,8289,1118.0,1120.46,43.53,47.13,44.0
105,ILI,2025-12-03,465.0,460.1,31561,33606,465.07,465.31,56.42,64.61,64.22
106,JBBD87,2025-12-01,1175.0,1156.1,185,243,1159.37,1157.88,57.58,51.08,52.56
107,JBBL,2025-12-03,322.7,325.9,39429,41151,327.3,321.09,60.77,63.75,57.29
108,JBLB,2025-12-03,1505.0,1505.2,22895,19908,1516.73,1516.46,62.88,67.07,63.28
109,JFL,2025-12-03,420.0,429.9,21554,8714,424.73,427.46,48.83,40.2,34.32
110,JOSHI,2025-12-03,319.0,317.0,111459,173392,319.33,340.14,50.03,55.0,53.41
111,JSLBB,2025-12-03,1195.6,1220.0,887,1316,1219.67,1186.35,64.74,66.3,60.54
112,KBL,2025-12-03,185.0,180.0,203507,137707,182.5,182.11,49.85,51.67,52.15
113,KBSH,2025-12-03,1770.0,1790.0,97,237,1786.67,1793.62,47.66,55.58,45.29
114,KDBY,2025-12-03,9.2,9.3,26810,17252,9.33,9.14,57.76,58.26,54.95
115,KDL,2025-12-03,901.6,890.0,2731,3692,885.67,894.83,52.53,49.56,41.39
116,KEF,2025-12-03,9.27,9.05,7600,10595,9.02,9.0,50.94,52.87,51.95
117,KKHC,2025-12-03,247.0,248.0,12394,15692,248.33,250.64,60.82,56.69,51.92
118,KMCDB,2025-12-03,1078.0,1110.0,18238,6094,1096.67,1034.44,76.52,76.28,69.59
119,KPCL,2025-12-03,567.0,559.0,68416,32989,558.7,556.76,55.25,58.46,54.53
120,KSBBL,2025-12-03,439.0,433.1,16185,17146,436.37,433.64,65.84,72.84,76.52
121,KSBBLD87,2025-11-30,1154.6,1142.0,5,138,1158.23,1141.13,57.02,60.35,70.79
122,KSY,2025-12-03,8.97,8.64,2310,11740,8.75,8.76,44.26,48.21,48.52
123,LBBL,2025-12-03,454.0,444.9,77423,82335,449.13,455.5,46.17,51.46,51.13
124,LBBLD89,2025-12-01,1340.0,1340.0,308,203,1323.37,1287.96,70.33,70.85,66.69
