S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2025-11-30,1037.9,1010.0,1629,1191,1013.0,997.92,52.65,60.3,45.76
2,ADBL,2025-11-30,322.4,307.0,67768,48026,320.13,315.54,43.91,76.23,62.95
3,ADBLD83,2025-11-30,1104.0,1104.0,25,72,1097.33,1108.81,51.59,40.85,45.33
4,AHL,2025-11-30,607.0,603.5,4984,5533,606.5,607.22,30.69,50.06,48.93
5,AHPC,2025-11-30,285.0,283.5,132840,83007,284.8,281.16,59.41,55.91,52.59
6,AKJCL,2025-11-30,195.8,190.2,54742,39187,191.07,189.02,60.31,63.59,51.44
7,AKPL,2025-11-30,251.0,245.8,94555,78312,247.93,244.14,59.6,62.61,48.31
8,ALBSL,2025-11-30,1097.6,1108.8,36697,30729,1112.27,1047.81,84.69,90.07,90.07
9,ALICL,2025-11-30,476.3,482.9,74236,67161,486.63,468.26,61.48,60.67,60.67
10,ANLB,2025-11-30,6320.1,6288.9,1380,437,6356.93,6243.14,50.0,64.12,59.62
11,API,2025-11-30,295.0,288.0,197101,93648,291.23,283.4,69.84,87.74,79.91
12,AVYAN,2025-11-30,1003.9,981.9,1897,2410,988.6,985.5,36.45,30.02,33.17
13,BARUN,2025-11-30,335.0,333.9,280407,319792,348.93,342.81,52.75,64.83,62.06
14,BBC,2025-11-30,4855.0,4904.3,1406,423,4923.77,4916.49,44.41,50.07,48.42
15,BEDC,2025-11-30,572.0,566.0,7962,36633,573.0,600.31,43.99,52.07,51.65
16,BFC,2025-11-30,478.9,467.9,27890,25580,472.27,475.27,36.02,34.94,34.6
17,BGWT,2025-11-30,775.0,767.0,2091,1791,773.4,764.09,50.48,63.5,51.98
18,BHCL,2025-11-30,482.1,490.0,93046,59575,487.07,467.18,71.76,67.78,70.7
19,BHDC,2025-11-30,509.8,489.9,40004,60242,501.6,491.76,37.04,46.51,39.8
20,BHL,2025-11-30,181.0,181.1,124853,97140,181.67,179.86,59.39,61.64,51.7
21,BHPL,2025-11-30,667.6,660.1,5765,2042,665.93,663.99,43.48,48.25,48.53
22,BNHC,2025-11-30,442.1,452.0,7135,8195,451.0,434.17,74.05,68.23,62.08
23,BNL,2025-11-30,16500.0,16500.0,10,32,16331.17,16135.98,57.83,53.11,56.88
24,BNT,2025-11-30,11950.1,11900.0,242,368,12093.33,11667.51,70.41,79.86,75.75
25,BOKD86,2025-11-27,1115.0,1115.0,25,104,1124.67,1110.49,54.69,63.74,58.97
26,BPCL,2025-11-30,712.5,720.4,94847,93145,727.5,724.89,44.3,46.79,41.48
27,C30MF,2025-11-30,9.05,9.06,1100,27871,8.9,8.98,49.08,43.69,38.12
28,CBBL,2025-11-30,1037.7,1047.0,50069,17579,1039.23,1011.56,86.5,83.57,72.52
29,CBLD88,2025-11-30,1216.0,1251.0,161,178,1227.67,1224.95,59.92,51.05,46.3
30,CCBD88,2025-11-30,1250.5,1250.0,25,730,1240.33,1228.46,50.85,45.06,52.82
31,CFCL,2025-11-30,485.0,485.0,89040,14889,484.07,480.95,48.84,42.77,30.92
32,CGH,2025-11-30,882.5,872.0,22713,21752,878.73,870.53,42.61,42.65,36.89
33,CHCL,2025-11-30,506.0,496.0,52529,41381,502.5,490.91,60.53,71.05,66.74
34,CHDC,2025-11-30,2390.4,2389.0,24511,33665,2399.67,2315.89,56.17,61.21,53.84
35,CHL,2025-11-30,279.0,265.1,82375,66635,273.87,262.04,63.43,68.96,74.04
36,CIT,2025-11-30,1884.0,1874.0,14339,9188,1879.3,1843.2,70.06,72.1,64.29
37,CITY,2025-11-30,536.0,538.7,6850,6617,537.6,535.84,35.2,59.35,53.68
38,CIZBD90,2025-11-25,1261.0,1261.0,25,104,1258.67,1237.99,68.16,73.52,65.88
39,CKHL,2025-11-30,625.0,622.1,6865,4409,630.73,608.36,61.28,67.97,67.69
40,CLI,2025-11-30,488.0,488.0,67766,30248,493.67,473.41,61.22,69.28,65.78
41,CMF2,2025-11-30,9.15,9.15,2400,9701,9.13,9.11,50.0,44.91,52.46
42,CORBL,2025-11-30,1669.1,1665.0,6105,8071,1676.67,1716.76,44.18,44.38,41.2
43,CREST,2025-11-30,1255.0,1260.0,13614,11315,1259.7,1250.99,54.93,53.86,43.16
44,CYCL,2025-11-30,1480.1,1492.0,2793,2335,1494.0,1502.91,29.38,26.33,25.0
45,CZBIL,2025-11-30,200.0,199.6,107194,55643,198.53,191.42,61.45,58.29,44.57
46,DDBL,2025-11-30,884.0,875.0,13232,9275,882.33,857.81,65.33,76.1,72.05
47,DHEL,2025-11-30,566.2,564.0,53028,75632,569.67,559.03,54.22,61.51,65.28
48,DHPL,2025-11-30,304.5,307.0,50237,16338,301.5,297.18,75.4,69.44,57.26
49,DLBS,2025-11-30,1370.0,1350.1,1015,1420,1373.37,1366.71,47.62,40.88,53.55
50,DOLTI,2025-11-30,550.6,540.7,9878,8930,553.57,528.77,67.1,82.15,76.01
51,DORDI,2025-11-30,272.0,263.1,128435,141733,269.37,265.97,58.58,62.36,62.22
52,EBL,2025-11-30,664.5,654.0,36295,23793,658.33,644.17,72.63,87.02,88.22
53,EBLD85,2025-11-27,1161.0,1161.0,70,84,1155.33,1153.43,48.82,40.0,45.93
54,EBLD86,2025-11-30,1123.0,1123.0,450,80,1108.33,1105.43,53.24,43.65,35.87
55,EBLD91,2025-11-30,1085.0,1107.0,1083,255,1094.0,1095.34,51.63,43.66,43.35
56,EBLEB89,2025-11-30,1092.4,1092.4,27,77,1083.8,1079.31,59.19,58.85,65.42
57,EDBL,2025-11-30,600.0,587.0,14606,17710,599.67,595.05,46.3,52.63,50.0
58,EHPL,2025-11-30,450.8,437.9,79939,107105,452.3,436.4,57.8,71.82,67.51
59,ENL,2025-11-30,940.0,928.2,912,1243,931.43,907.51,58.52,65.35,56.09
60,FMDBL,2025-11-30,850.0,830.0,44023,34568,869.33,842.39,50.18,55.34,66.63
61,FOWAD,2025-11-30,1139.0,1115.0,2562,2800,1129.5,1095.76,55.26,55.56,62.69
62,GBBD85,2025-11-30,1094.0,1095.2,100,94,1102.07,1102.82,48.91,57.22,52.02
63,GBBL,2025-11-30,388.0,385.0,24845,27635,386.8,378.59,55.19,54.91,52.4
64,GBILD84/85,2025-11-27,1157.7,1157.7,25,184,1150.13,1161.49,37.6,39.08,39.16
65,GBIME,2025-11-30,230.0,230.0,97589,110633,230.13,226.43,59.75,54.91,49.13
66,GBIMESY2,2025-11-30,9.07,9.2,6400,4386,9.08,8.92,56.77,62.2,41.48
67,GCIL,2025-11-30,462.0,465.0,124451,23451,459.7,436.91,78.57,74.2,72.86
68,GFCL,2025-11-30,590.1,586.0,6594,6815,591.0,583.92,47.05,44.93,40.38
69,GHL,2025-11-30,224.0,215.0,117679,40819,217.47,214.87,51.84,60.0,49.39
70,GIBF1,2025-11-30,10.03,10.18,1700,9586,10.04,9.97,60.17,53.92,45.1
71,GILB,2025-11-30,1299.0,1292.0,6396,3929,1305.33,1247.07,70.76,75.16,79.11
72,GLBSL,2025-11-30,1980.0,1993.0,1117,999,2005.4,2015.24,43.64,42.51,36.56
73,GLH,2025-11-30,260.0,257.0,61057,26651,258.93,256.78,50.94,57.79,47.72
74,GMFBS,2025-11-30,1640.0,1575.0,2301,951,1577.0,1536.92,52.11,54.59,41.25
75,GMFIL,2025-11-30,450.0,450.8,45372,17705,451.57,451.14,47.21,42.02,32.26
76,GMLI,2025-11-30,1840.0,1830.0,3138,9608,1862.67,1845.41,47.37,48.8,52.04
77,GRDBL,2025-11-30,1124.0,1165.0,24312,19032,1141.0,1085.41,75.97,68.48,60.88
78,GSY,2025-11-30,8.9,8.91,9300,7364,8.95,8.97,43.28,57.35,45.07
79,GUFL,2025-11-30,520.0,507.0,7691,7567,511.67,507.56,44.13,42.88,40.57
80,GVL,2025-11-30,548.0,548.0,391921,75353,543.57,530.09,73.76,68.37,62.21
81,H8020,2025-11-30,10.46,10.46,3850,6162,10.59,10.52,48.81,57.23,61.01
82,HATHY,2025-11-30,928.0,926.0,6258,6160,929.0,921.37,48.94,47.38,44.24
83,HBL,2025-11-30,195.0,196.5,73933,68875,196.13,190.83,57.78,63.11,33.49
84,HDHPC,2025-11-30,193.0,185.8,200013,95842,189.53,177.31,61.99,77.81,64.8
85,HDL,2025-11-30,1232.0,1198.0,141456,75204,1213.33,1153.41,58.87,59.29,61.15
86,HEI,2025-11-30,508.0,501.7,17330,8202,503.57,491.58,61.02,61.48,58.38
87,HEIP,2025-11-30,323.0,322.0,123,2221,325.03,319.5,53.45,51.33,54.35
88,HHL,2025-11-30,361.0,342.2,55747,35636,348.73,338.91,61.94,76.98,57.83
89,HIDCL,2025-11-30,278.0,273.9,195403,137569,277.3,269.38,60.14,66.42,60.23
90,HIDCLP,2025-11-30,191.0,185.0,322052,170598,187.7,185.06,53.21,66.67,54.43
91,HIMSTAR,2025-11-30,847.7,907.1,36262,33108,903.37,756.79,82.7,80.09,94.09
92,HLBSL,2025-11-30,938.0,910.0,5938,2365,934.33,912.21,53.08,64.88,66.81
93,HLI,2025-11-30,390.0,383.0,99085,58419,387.73,377.16,59.93,69.34,61.9
94,HLICF,2025-11-30,9.02,9.07,2400,4236,9.11,9.14,51.42,49.61,43.16
95,HPPL,2025-11-30,486.9,480.0,98871,111412,479.47,481.69,63.03,60.0,46.94
96,HRL,2025-11-30,852.8,859.0,265314,136425,866.33,819.52,76.04,80.96,73.38
97,HURJA,2025-11-30,230.0,227.7,120657,71661,230.1,226.67,60.1,67.16,60.05
98,ICFC,2025-11-30,652.9,639.0,22531,7954,642.33,628.62,56.74,56.67,46.51
99,ICFCD88,2025-11-30,1125.3,1125.1,100,82,1117.9,1139.34,51.15,47.47,44.28
100,IGI,2025-11-30,429.1,430.3,39599,13902,429.4,417.12,61.33,61.82,56.57
101,IHL,2025-11-30,548.9,549.1,8393,6364,556.7,542.64,69.42,72.52,66.2
102,ILBS,2025-11-30,1111.4,1130.0,21152,6391,1133.67,1123.96,44.69,47.29,54.7
