S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,AKJCL,2026-07-21,360.0,385.0,822835,480292,374.13,353.53,58.2,56.5,52.5,Very Strong Buy
2,BBC,2026-07-21,4299.7,4390.0,1912,388,4279.97,4181.1,56.2,55.1,47.4,Very Strong Buy
3,BGWT,2026-07-21,607.0,614.9,7510,3231,588.3,555.78,54.3,50.7,37.9,Very Strong Buy
4,BHPL,2026-07-21,510.0,504.0,18593,7349,493.03,481.23,51.2,48.8,45.3,Very Strong Buy
5,GMFBS,2026-07-21,1206.1,1251.0,1000,570,1222.0,1201.89,55.7,49.2,46.9,Very Strong Buy
6,MMKJL,2026-07-21,456.0,465.0,4295,2042,456.33,448.67,43.6,42.9,35.9,Very Strong Buy
7,NRM,2026-07-21,322.0,330.0,25233,11587,324.33,312.59,50.7,50.6,45.1,Very Strong Buy
8,SABBL,2026-07-21,996.0,1014.0,46712,17507,967.0,885.61,50.5,49.3,42.7,Very Strong Buy
9,TPKHL,2026-07-21,536.1,563.0,72970,36030,538.37,512.74,39.3,38.1,23.2,Very Strong Buy
10,USHL,2026-07-21,567.0,540.8,8194,4149,531.93,502.74,50.9,44.5,34.0,Very Strong Buy
11,VLUCL,2026-07-21,445.0,469.0,9872,3615,455.17,437.43,58.7,57.1,46.9,Very Strong Buy
12,CREST,2026-07-21,1205.0,1239.7,13937,10716,1224.73,1196.84,56.4,54.3,52.7,Strong Buy
13,JFL,2026-07-21,402.0,403.9,6318,4979,401.6,388.7,54.8,54.0,49.0,Strong Buy
14,MANDU,2026-07-21,801.1,805.1,3008,2242,802.07,799.7,49.5,48.5,45.4,Strong Buy
15,ACLBSL,2026-07-21,920.0,966.8,786,757,948.93,925.3,60.1,56.4,48.7,Overbought – Ready to Sell
16,ADBL,2026-07-21,314.9,314.0,39052,23360,312.6,306.94,66.7,68.8,60.6,Overbought – Ready to Sell
17,AHPC,2026-07-21,280.0,278.0,112300,72773,276.37,266.72,64.1,70.5,62.8,Overbought – Ready to Sell
18,AVYAN,2026-07-21,1075.6,1096.0,6512,3524,1089.67,1052.89,65.1,66.9,61.7,Overbought – Ready to Sell
19,BARUN,2026-07-21,335.1,339.0,33137,31967,337.03,321.52,65.6,68.9,61.7,Overbought – Ready to Sell
20,BFC,2026-07-21,513.0,530.0,106044,66984,535.9,520.32,60.8,70.1,65.2,Overbought – Ready to Sell
21,BOKD86,2026-07-14,1139.0,1145.0,22458,42333,1128.0,1107.17,63.8,63.3,58.6,Overbought – Ready to Sell
22,BPCL,2026-07-21,663.0,673.0,41027,28543,673.0,657.32,64.3,67.6,62.8,Overbought – Ready to Sell
23,CBBL,2026-07-21,936.0,935.0,27633,17005,933.0,920.54,72.5,74.1,66.1,Overbought – Ready to Sell
24,CCBD88,2026-07-16,1290.0,1326.0,151035,19625,1286.33,1267.57,60.9,58.8,39.8,Overbought – Ready to Sell
25,CFCL,2026-07-21,605.0,633.0,110669,86712,633.53,616.44,61.8,69.5,55.6,Overbought – Ready to Sell
26,CHCL,2026-07-21,496.0,495.9,70099,31421,492.97,482.11,68.3,73.9,62.6,Overbought – Ready to Sell
27,CHDC,2026-07-21,2250.0,2209.0,39734,24178,2193.97,2119.79,63.0,66.9,55.5,Overbought – Ready to Sell
28,CIT,2026-07-21,1715.0,1730.1,5887,4671,1712.37,1689.01,60.9,60.6,53.1,Overbought – Ready to Sell
29,CZBIL,2026-07-21,195.0,203.5,52657,37847,203.8,198.37,61.6,66.8,60.7,Overbought – Ready to Sell
30,DDBL,2026-07-21,811.8,850.0,5247,6516,852.17,833.91,63.4,72.6,69.2,Overbought – Ready to Sell
31,DORDI,2026-07-21,270.0,266.7,32342,21639,265.07,252.88,63.1,71.1,63.8,Overbought – Ready to Sell
32,EBL,2026-07-21,718.1,720.5,34312,36740,718.67,702.52,68.3,67.0,63.7,Overbought – Ready to Sell
33,EDBL,2026-07-21,588.0,578.0,8979,22355,579.67,566.81,60.3,72.2,62.7,Overbought – Ready to Sell
34,GBBL,2026-07-21,421.0,423.9,78160,35990,418.63,405.37,74.4,76.2,62.9,Overbought – Ready to Sell
35,GBILD86/87,2026-07-14,1166.9,1202.0,54091,65370,1169.67,1124.57,76.0,58.3,50.8,Overbought – Ready to Sell
36,GHL,2026-07-21,237.0,232.0,57541,35677,230.63,221.31,61.0,69.8,54.4,Overbought – Ready to Sell
37,GVL,2026-07-21,496.0,492.0,21058,11222,493.43,478.46,66.0,77.3,69.1,Overbought – Ready to Sell
38,HATHY,2026-07-21,785.0,770.0,30191,9371,757.33,707.41,64.3,72.6,52.6,Overbought – Ready to Sell
39,HBL,2026-07-21,200.0,202.0,74503,42313,200.73,195.46,62.0,63.7,59.6,Overbought – Ready to Sell
40,HDHPC,2026-07-21,222.0,220.5,351246,145195,219.53,209.7,64.2,70.9,64.3,Overbought – Ready to Sell
