S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,IHL,2026-03-12,541.1,538.9,13227,8650,536.3,525.96,59.6,51.9,44.6,Very Strong Buy
2,KKHC,2026-03-12,311.0,309.0,585098,322092,310.27,296.03,53.4,52.0,51.8,Very Strong Buy
3,LEC,2026-03-12,241.0,251.5,1542945,417083,241.73,228.94,59.4,55.4,49.4,Very Strong Buy
4,NABBC,2026-03-12,1509.2,1575.0,75495,34915,1527.3,1466.86,49.7,42.6,35.5,Very Strong Buy
5,SBID89,2026-02-17,1186.0,1186.0,375,87,1169.67,1163.78,40.6,30.3,16.7,Very Strong Buy
6,SPHL,2026-03-12,573.9,571.9,14879,9535,568.13,551.21,55.0,52.6,43.3,Very Strong Buy
7,MAKAR,2026-03-12,560.0,565.0,9707,8982,560.63,547.17,56.9,52.8,48.6,Strong Buy
8,NMIC,2026-03-12,1341.2,1365.0,10281,10214,1373.0,1333.54,56.2,53.3,51.3,Strong Buy
9,OMPL,2026-03-12,1350.0,1359.0,9212,8980,1370.0,1333.87,54.0,52.3,51.7,Strong Buy
10,SPL,2026-03-12,736.2,746.1,10173,9633,746.7,739.17,39.6,33.2,31.6,Strong Buy
11,ADBL,2026-03-12,308.7,316.0,65807,51429,314.73,307.23,66.7,64.5,70.2,Overbought – Ready to Sell
12,ALICL,2026-03-12,477.0,481.2,40262,42952,479.07,460.39,62.2,54.7,55.2,Overbought – Ready to Sell
13,ANLB,2026-03-12,6400.0,6410.1,239,506,6397.03,6389.16,67.1,57.9,63.3,Overbought – Ready to Sell
14,API,2026-03-12,345.0,336.3,719166,765299,339.1,322.41,74.4,79.0,81.6,Overbought – Ready to Sell
15,AVYAN,2026-03-12,1008.5,1035.0,7772,6847,1034.33,999.73,75.9,68.5,68.9,Overbought – Ready to Sell
16,BFC,2026-03-12,495.0,495.0,32069,20276,493.4,479.0,65.8,59.7,62.9,Overbought – Ready to Sell
17,BHL,2026-03-12,223.0,237.3,1707230,441378,227.43,211.58,74.1,66.5,64.5,Overbought – Ready to Sell
18,C30MF,2026-03-12,10.0,10.2,27000,22733,10.1,9.84,62.9,66.2,50.9,Overbought – Ready to Sell
19,CBBL,2026-03-12,960.0,948.0,27762,24643,957.0,943.4,60.0,60.7,70.7,Overbought – Ready to Sell
20,CHCL,2026-03-12,503.0,510.0,68795,54435,504.37,485.32,72.3,70.3,69.5,Overbought – Ready to Sell
21,CHDC,2026-03-12,2542.0,2560.0,40682,28805,2582.67,2560.5,69.1,66.5,69.1,Overbought – Ready to Sell
22,CHL,2026-03-12,308.3,318.0,98840,78609,313.87,295.64,63.7,61.2,65.5,Overbought – Ready to Sell
23,CIT,2026-03-12,1816.0,1844.0,6032,9890,1848.33,1809.7,71.1,71.2,82.3,Overbought – Ready to Sell
24,CLI,2026-03-12,480.0,485.1,19593,24548,488.7,478.74,65.0,65.4,71.4,Overbought – Ready to Sell
25,CZBIL,2026-03-12,207.0,216.7,293827,96259,213.27,201.98,79.7,75.1,77.9,Overbought – Ready to Sell
26,DDBL,2026-03-12,880.0,874.0,8570,13451,879.37,861.01,64.6,63.9,72.3,Overbought – Ready to Sell
27,DHEL,2026-03-12,745.0,810.0,136276,53697,772.67,750.31,60.3,49.6,57.8,Overbought – Ready to Sell
28,DHPL,2026-03-12,319.0,323.0,16427,13866,321.6,310.01,62.8,59.5,59.2,Overbought – Ready to Sell
29,DORDI,2026-03-12,297.0,311.0,714960,172777,299.67,287.23,63.3,54.7,54.7,Overbought – Ready to Sell
