Symbol,Date,Open,Close,Volume
WNLB,2026-03-03,1505.0,1550.0,829
JBLB,2026-03-03,1321.0,1339.0,5850
JHAPA,2026-03-03,1450.4,1470.0,6862
JOSHI,2026-03-03,290.0,301.0,62296
JSLBB,2026-03-03,1112.1,1133.0,214
KBL,2026-03-03,193.0,199.8,796857
KBSH,2026-03-03,1642.0,1684.0,226
KDBY,2026-03-03,10.1,9.96,12001
KDL,2026-03-03,904.9,901.0,3125
KEF,2026-03-03,9.05,9.36,10350
KKHC,2026-03-03,279.0,294.7,445693
KMCDB,2026-03-03,917.0,924.5,2558
KPCL,2026-03-03,525.0,532.0,19025
KSBBL,2026-03-03,462.0,468.0,27792
KSY,2026-03-03,9.25,9.58,310
LBBL,2026-03-03,469.0,484.8,44008
LBBLD89,2026-03-03,1240.0,1240.0,100
LBLD88,2026-03-03,1140.0,1140.0,25
LEC,2026-03-03,216.0,221.6,286497
JFL,2026-03-03,429.9,435.0,6435
JBBL,2026-03-03,330.2,339.0,34933
HDHPC,2026-03-03,195.1,201.9,170346
ILI,2026-03-03,450.8,447.0,20483
HEI,2026-03-03,508.0,522.7,6019
HEIP,2026-03-03,308.0,313.0,1293
HHL,2026-03-03,332.2,342.9,22239
HIDCL,2026-03-03,267.1,266.4,88409
HIDCLP,2026-03-03,189.0,195.0,262182
HIMSTAR,2026-03-03,995.6,1016.0,32609
HLBSL,2026-03-03,930.0,930.0,1852
HLI,2026-03-03,374.8,373.0,41127
HLICF,2026-03-03,9.2,9.18,800
HPPL,2026-03-03,455.7,478.9,56334
HRL,2026-03-03,861.9,858.9,106558
HURJA,2026-03-03,260.3,266.8,232691
ICFC,2026-03-03,652.0,664.4,12682
ICFCD88,2026-03-03,1130.0,1160.0,155
IGI,2026-03-03,436.4,434.9,15814
IHL,2026-03-03,510.0,526.0,6457
ILBS,2026-03-03,943.0,930.2,2696
LICN,2026-03-03,820.0,837.0,7272
LLBS,2026-03-03,939.7,996.9,2304
LSL,2026-03-03,214.2,214.0,91404
LUK,2026-03-03,9.7,9.7,700
MHNL,2026-03-03,259.7,266.8,24587
MKCL,2026-03-03,1387.0,1394.9,4108
MKHC,2026-03-03,319.0,333.0,35263
MKHL,2026-03-03,775.2,800.0,1683
MKJC,2026-03-03,519.0,538.0,15561
MLBBL,2026-03-03,1319.5,1356.0,2097
MLBL,2026-03-03,365.0,376.0,24124
MLBS,2026-03-03,1420.0,1468.0,170
MLBSL,2026-03-03,1825.0,1869.9,762
MMF1,2026-03-03,9.08,9.43,30806
MMKJL,2026-03-03,576.0,579.0,5617
MNBBL,2026-03-03,366.0,371.0,43932
MND84/85,2026-03-03,1075.0,1075.0,75
MNMF1,2026-03-03,9.5,9.62,3900
MPFL,2026-03-03,637.8,648.0,32436
MSHL,2026-03-03,785.0,790.0,1520
MSLB,2026-03-03,1289.0,1316.9,2919
MHL,2026-03-03,509.6,525.6,19202
MHCL,2026-03-03,345.0,361.0,39396
