Symbol,Date,Open,Close,Volume
WNLB,2026-06-15,1402.0,1421.0,241
KDL,2026-06-15,820.0,817.0,2141
JFL,2026-06-15,425.2,406.0,9095
JHAPA,2026-06-15,1273.0,1345.0,12556
JOSHI,2026-06-15,280.0,278.0,7532
JSLBB,2026-06-15,1089.6,1059.0,48
KBL,2026-06-15,212.2,213.0,128612
KBLD86,2026-06-15,1146.0,1145.0,30
KBSH,2026-06-15,1505.6,1549.0,110
KDBY,2026-06-15,11.25,11.28,5060
KEF,2026-06-15,10.75,10.9,7810
JBBL,2026-06-15,351.2,352.0,36234
KHPL,2026-06-15,1066.0,1073.0,36390
KKHC,2026-06-15,257.1,255.0,29920
KMCDB,2026-06-15,854.5,847.9,3946
KPCL,2026-06-15,485.0,485.0,4817
KSBBL,2026-06-15,481.1,483.0,5249
KSBBLD87,2026-06-15,1125.0,1125.0,50
KSY,2026-06-15,9.69,9.76,4200
LBBL,2026-06-15,493.0,492.9,21722
JBLB,2026-06-15,1290.0,1269.0,3797
JBBD87,2026-06-15,1135.0,1135.0,30
LEC,2026-06-15,223.0,223.0,39364
HLICF,2026-06-15,8.75,9.0,7700
HEIP,2026-06-15,320.5,320.1,390
HFIN,2026-06-15,830.0,839.0,32534
HHL,2026-06-15,357.0,370.0,30692
HIDCL,2026-06-15,262.5,261.0,46623
HIDCLP,2026-06-15,200.6,198.3,111450
HIMSTAR,2026-06-15,837.0,834.0,4786
HLBSL,2026-06-15,851.5,895.9,223
HLI,2026-06-15,336.9,336.0,44820
HPPL,2026-06-15,366.9,367.2,11383
ILI,2026-06-15,438.0,431.6,8642
HRL,2026-06-15,633.0,633.0,47015
HURJA,2026-06-15,249.6,247.9,34018
ICFC,2026-06-15,630.0,621.1,6650
ICFCD88,2026-06-15,1150.1,1150.1,25
ICFCD89,2026-06-15,1087.3,1087.0,100
IGI,2026-06-15,452.1,456.0,9870
IHL,2026-06-15,401.0,399.0,26334
ILBS,2026-06-15,926.0,917.0,239
LBBLD89,2026-06-15,1251.0,1251.0,25
