S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-03-03,960.0,969.0,4000,2200,966.33,978.31,52.19,51.36,56.64
2,ADBL,2026-03-03,308.6,305.0,47965,46129,301.87,296.91,70.45,68.29,50.0
3,ADBLD83,2026-03-01,1069.0,1069.0,578,129,1058.0,1055.6,31.31,29.03,37.18
4,AHL,2026-03-03,509.0,504.9,4763,7941,499.23,513.79,18.79,22.85,26.59
5,AHPC,2026-03-03,280.0,287.4,320466,255544,282.13,276.73,57.12,60.63,59.95
6,AKJCL,2026-03-03,360.0,371.9,936347,1016927,361.8,360.06,56.27,52.55,59.04
7,AKPL,2026-03-03,272.8,272.9,253442,238148,268.07,263.43,51.47,52.72,49.06
8,ALBSL,2026-03-03,1073.1,1122.0,7491,10394,1105.5,1092.63,35.7,34.36,41.44
9,ALICL,2026-03-03,446.0,452.0,33671,38072,447.67,443.26,28.26,30.32,23.52
10,ANLB,2026-03-03,6350.0,6400.0,925,766,6368.47,6325.57,72.76,71.17,72.53
11,API,2026-03-03,316.0,317.0,483492,426705,315.13,303.08,63.57,67.36,64.59
12,AVYAN,2026-03-03,960.2,979.8,4729,4954,975.03,964.91,58.54,61.61,60.84
13,BANDIPUR,2026-03-03,940.0,965.0,75394,74349,947.63,932.21,32.69,26.99,25.71
14,BARUN,2026-03-03,353.7,356.0,110562,92440,349.27,346.31,36.26,27.32,30.12
15,BBC,2026-03-03,4581.4,4621.0,1051,772,4636.33,4662.13,30.25,31.42,29.28
16,BEDC,2026-03-03,508.0,522.9,4326,9582,518.23,515.08,39.84,38.17,34.55
17,BFC,2026-03-03,475.0,478.9,15485,15397,470.63,465.22,47.58,44.99,35.8
18,BGWT,2026-03-03,751.1,766.0,1636,1692,761.07,755.42,41.96,40.91,41.96
19,BHCL,2026-03-03,580.0,592.0,38987,39335,585.0,580.07,44.08,36.86,35.68
20,BHDC,2026-03-03,470.5,484.0,12698,28123,475.33,474.1,40.97,24.68,45.95
21,BHL,2026-03-03,202.0,204.9,147889,170849,200.53,199.66,51.57,50.53,51.23
22,BHPL,2026-03-03,586.0,579.8,31155,22908,571.6,559.94,50.94,59.46,34.9
23,BNHC,2026-03-03,343.3,350.0,30119,64981,339.73,343.32,17.15,13.31,12.13
24,BNL,2026-03-03,15200.0,15350.0,30,83,15250.0,15276.78,35.34,40.47,40.23
25,BNT,2026-03-03,11650.0,11799.9,255,100,11786.63,11701.54,50.75,49.03,50.09
26,BOKD86,2026-03-01,1113.0,1113.0,754,264,1104.33,1095.33,53.43,50.0,49.69
27,BPCL,2026-03-03,700.9,733.0,68318,59552,720.33,709.68,40.79,39.26,38.73
28,BUNGAL,2026-03-03,645.0,658.9,22141,18449,646.47,644.16,35.55,28.7,26.73
29,C30MF,2026-03-03,9.8,9.82,32500,5311,9.76,9.68,44.3,45.34,45.68
30,CBBL,2026-03-03,920.0,937.9,24899,25177,926.97,925.11,48.69,45.2,43.57
31,CBLD88,2026-02-26,1182.1,1182.1,25,75,1186.7,1203.0,35.78,36.93,36.93
32,CCBD88,2026-02-26,1240.0,1240.0,175,104,1232.0,1210.9,57.87,51.61,45.69
33,CFCL,2026-03-03,530.0,538.0,18628,28311,532.43,534.02,42.25,41.81,37.49
34,CGH,2026-03-03,843.1,837.0,10599,21554,830.27,823.46,33.3,24.64,22.64
35,CHCL,2026-03-03,478.3,479.9,39111,32503,472.3,467.28,60.74,52.62,48.72
36,CHDC,2026-03-03,2519.0,2534.9,14747,47490,2516.97,2506.61,62.27,65.37,65.37
37,CHL,2026-03-03,283.0,289.9,44798,49960,285.57,280.41,44.05,52.55,53.48
38,CIT,2026-03-03,1789.6,1803.0,8293,8618,1787.17,1758.4,67.77,63.37,55.81
39,CITY,2026-03-03,465.0,487.9,9217,8031,477.57,472.89,41.43,15.33,15.48
40,CIZBD90,2026-03-03,1212.0,1212.0,25,55,1203.0,1229.11,47.23,48.5,45.73
41,CKHL,2026-03-03,670.1,723.0,6212,8457,697.0,689.12,33.44,37.88,37.76
42,CLI,2026-03-03,470.0,473.8,15877,17442,472.27,463.74,50.71,49.09,58.06
43,CMF2,2026-03-03,10.05,10.1,35325,8353,10.19,10.08,48.19,52.29,52.63
44,CORBL,2026-03-03,1550.7,1592.0,7702,5200,1587.9,1611.37,19.93,15.2,34.58
45,CREST,2026-03-03,1355.0,1418.0,25803,17048,1368.07,1359.69,42.87,37.53,37.95
