Symbol,Date,Open,Close,Volume
WNLB,2026-05-08,1437.8,1430.0,354
JBBLPO,2026-05-08,181.4,181.4,9000
JFL,2026-05-08,407.0,412.0,1267
JHAPA,2026-05-08,1705.3,1840.0,51604
JOSHI,2026-05-08,285.0,281.0,9898
JSLBB,2026-05-08,1080.0,1119.9,385
KBL,2026-05-08,217.0,221.0,201544
KBSH,2026-05-08,1480.1,1545.0,170
KDBY,2026-05-08,11.82,11.26,11200
KDL,2026-05-08,810.0,829.9,1625
KEF,2026-05-08,10.46,10.52,54200
KKHC,2026-05-08,259.1,266.0,28782
KMCDB,2026-05-08,886.0,885.8,2072
KPCL,2026-05-08,480.0,487.9,7342
KSBBL,2026-05-08,472.0,480.0,19183
KSY,2026-05-08,9.22,9.3,500
LBBL,2026-05-08,488.0,490.0,32046
LEC,2026-05-08,211.0,227.4,84443
LICN,2026-05-08,827.6,816.4,3671
JBLB,2026-05-08,1330.0,1309.0,3969
JBBL,2026-05-08,353.0,359.1,19535
LSL,2026-05-08,214.5,216.7,22708
ILI,2026-05-08,434.0,437.5,7597
HHL,2026-05-08,366.3,373.5,32503
HIDCL,2026-05-08,267.8,267.0,44067
HIDCLP,2026-05-08,200.7,204.7,164691
HIMSTAR,2026-05-08,865.0,909.9,10188
HLBSL,2026-05-08,872.2,899.8,1134
HLI,2026-05-08,341.0,339.0,48756
HLICF,2026-05-08,9.2,9.2,2200
HPPL,2026-05-08,361.0,379.8,31358
HRL,2026-05-08,694.1,678.0,54949
HURJA,2026-05-08,250.0,253.0,67475
ICFC,2026-05-08,623.0,635.0,8380
ICFCD88,2026-05-08,1155.0,1155.0,25
ICFCD89,2026-05-08,1086.4,1085.0,259
IGI,2026-05-08,421.2,427.0,8599
IHL,2026-05-08,390.0,394.2,9482
ILBS,2026-05-08,954.0,945.0,841
ILBSP,2026-05-08,512.0,512.0,5000
LLBS,2026-05-08,921.0,964.0,408
LUK,2026-05-08,10.1,10.0,2756
HEIP,2026-05-08,318.0,320.2,1899
MKHL,2026-05-08,500.5,516.5,4505
MLBBL,2026-05-08,1196.0,1200.0,2737
MLBL,2026-05-08,361.2,367.9,17458
MLBLD89,2026-05-08,1270.0,1250.0,190
MLBS,2026-05-08,1206.0,1229.0,220
MLBSL,2026-05-08,1792.0,1813.0,666
MMF1,2026-05-08,9.35,9.5,42403
MMKJL,2026-05-08,485.0,490.0,1653
MNBBL,2026-05-08,366.0,371.9,17577
MNMF1,2026-05-08,9.44,9.73,3040
MPFL,2026-05-08,605.0,617.0,16404
MSHL,2026-05-08,680.0,697.0,991
MSLB,2026-05-08,1212.0,1243.8,1288
NABBC,2026-05-08,1019.1,1059.0,9054
NABIL,2026-05-08,525.0,523.0,44672
NABILD2089,2026-05-08,1060.0,1060.0,25
NADEP,2026-05-08,745.0,764.9,351
NBF2,2026-05-08,10.0,10.18,12220
MKJC,2026-05-08,492.0,490.2,6027
MKHC,2026-05-08,310.2,316.0,8642
LVF2,2026-05-08,9.55,9.51,310
MKCL,2026-05-08,1285.0,1290.0,2053
MABEL,2026-05-08,631.0,660.0,8848
MAKAR,2026-05-08,483.2,488.1,5410
MANDU,2026-05-08,801.3,808.2,740
MATRI,2026-05-08,887.0,900.0,518
MBJC,2026-05-08,284.0,282.2,31106
MBL,2026-05-08,249.0,250.6,94572
MBLEF,2026-05-08,10.2,10.13,12350
MCHL,2026-05-08,306.0,301.0,11856
MDB,2026-05-08,589.0,598.0,6713
MEHL,2026-05-08,372.1,381.0,4979
MEL,2026-05-08,227.5,236.3,19001
MEN,2026-05-08,598.0,590.0,18171
MERO,2026-05-08,709.0,725.0,1727
MFIL,2026-05-08,778.0,798.0,96314
