S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,BPCL,2026-02-26,695.9,713.0,108908,65285,709.3,708.22,38.7,35.5,29.9,Very Strong Buy
2,CCBD88,2026-02-26,1240.0,1240.0,175,104,1232.0,1210.9,57.9,51.6,45.7,Very Strong Buy
3,GBILD84/85,2026-02-23,1175.0,1170.0,315,90,1165.0,1163.9,52.7,49.4,34.8,Very Strong Buy
4,NLG,2026-02-26,665.3,679.5,27114,12219,672.57,672.32,52.3,49.6,48.2,Very Strong Buy
5,SBID89,2026-02-17,1186.0,1186.0,375,87,1169.67,1163.78,40.6,30.3,16.7,Very Strong Buy
6,CZBIL,2026-02-26,193.3,192.8,46147,34554,190.13,189.43,43.6,25.1,20.3,Strong Buy
7,IGI,2026-02-26,418.0,428.5,21859,18249,422.5,422.22,49.6,39.8,38.6,Strong Buy
8,JBLB,2026-02-26,1320.0,1310.0,8600,7781,1312.0,1310.34,50.0,48.0,35.3,Strong Buy
9,KBL,2026-02-26,184.0,187.0,192053,167117,184.83,184.52,55.2,42.5,36.0,Strong Buy
10,MFIL,2026-02-26,773.0,806.0,160288,111053,796.27,784.08,56.4,49.4,48.6,Strong Buy
11,MLBBL,2026-02-26,1322.0,1342.0,3451,2307,1324.0,1318.06,41.9,26.1,9.3,Strong Buy
12,SBI,2026-02-26,413.5,410.0,39774,27620,409.03,406.29,56.0,50.7,49.4,Strong Buy
13,SJLIC,2026-02-26,438.1,443.7,36569,28065,439.57,434.61,50.6,49.3,33.8,Strong Buy
14,WNLB,2026-02-26,1610.0,1570.0,1755,1335,1529.63,1484.67,58.3,56.7,24.5,Strong Buy
15,API,2026-02-26,296.9,312.4,1054543,332497,303.8,300.08,64.6,54.4,50.0,Overbought – Ready to Sell
16,AVYAN,2026-02-26,970.0,970.3,2975,4881,966.77,961.61,60.8,53.6,50.0,Overbought – Ready to Sell
17,CHDC,2026-02-26,2530.0,2497.0,23085,49249,2511.53,2462.84,65.4,60.7,62.3,Overbought – Ready to Sell
18,EBL,2026-02-26,680.0,672.5,28856,27719,670.13,667.31,62.9,53.1,48.9,Overbought – Ready to Sell
19,ICFCD88,2026-02-26,1145.0,1150.0,75,127,1142.97,1137.72,61.8,55.4,51.5,Overbought – Ready to Sell
20,NESDO,2026-02-26,1503.0,1545.3,1733,1375,1529.6,1519.87,62.5,51.8,54.1,Overbought – Ready to Sell
21,NICFC,2026-02-26,9.3,9.46,36907,13257,9.29,9.21,84.6,66.7,67.9,Overbought – Ready to Sell
22,NMFBS,2026-02-26,1120.4,1122.7,1105,2497,1125.9,1122.32,63.5,65.8,73.0,Overbought – Ready to Sell
23,RSY,2026-02-26,9.81,10.0,28500,19287,9.97,9.93,60.9,61.4,55.7,Overbought – Ready to Sell
