Symbol,Date,Open,Close,Volume
WNLB,2026-01-21,1635.0,1605.0,2294
LLBS,2026-01-21,972.2,992.9,772
JFL,2026-01-21,465.0,451.0,40246
JHAPA,2026-01-21,1470.0,1475.0,17270
JOSHI,2026-01-21,290.0,286.7,50257
JSLBB,2026-01-21,1190.0,1179.0,722
KBL,2026-01-21,189.0,185.9,150261
KBSH,2026-01-21,1687.0,1671.0,300
KDBY,2026-01-21,9.81,9.86,7010
KDL,2026-01-21,800.0,799.9,2402
KEF,2026-01-21,9.48,9.46,17600
KKHC,2026-01-21,223.0,227.8,140962
KMCDB,2026-01-21,968.0,952.0,6382
KPCL,2026-01-21,560.0,626.0,274301
KSBBL,2026-01-21,484.0,476.0,79601
KSY,2026-01-21,9.24,9.33,8400
LBBL,2026-01-21,515.0,500.0,222816
LBBLD89,2026-01-21,1274.1,1274.1,25
LEC,2026-01-21,209.9,206.9,211279
JBLB,2026-01-21,1340.0,1332.0,4897
JBBLPO,2026-01-21,187.0,187.0,13510
JBBL,2026-01-21,351.1,354.0,168128
HLI,2026-01-21,380.0,376.0,42993
HEI,2026-01-21,520.1,523.0,7735
HEIP,2026-01-21,322.4,322.3,480
HHL,2026-01-21,341.0,336.0,30321
HIDCL,2026-01-21,266.0,264.1,187219
HIDCLP,2026-01-21,192.2,190.5,491165
HIMSTAR,2026-01-21,920.0,900.0,23726
HLBSL,2026-01-21,940.0,913.7,2026
HLICF,2026-01-21,9.94,9.33,5650
ILI,2026-01-21,464.6,453.0,26284
HPPL,2026-01-21,481.0,475.1,89167
HRL,2026-01-21,895.0,889.9,372212
HURJA,2026-01-21,233.0,229.9,98683
ICFC,2026-01-21,699.0,691.0,52858
IGI,2026-01-21,440.7,430.0,16602
IHL,2026-01-21,549.0,548.0,14851
ILBS,2026-01-21,1015.0,1010.0,3591
LICN,2026-01-21,880.0,870.2,10314
LSL,2026-01-21,222.0,219.0,111044
NBF3,2026-01-21,9.1,9.2,9870
LUK,2026-01-21,10.08,10.25,7500
MKHC,2026-01-21,350.9,337.2,32046
MKHL,2026-01-21,784.5,806.4,2932
MKJC,2026-01-21,530.0,527.3,58597
MLBBL,2026-01-21,1383.5,1350.0,4651
MLBL,2026-01-21,384.0,381.9,37064
MLBS,2026-01-21,1435.3,1455.0,1900
MLBSL,2026-01-21,1921.0,1954.9,601
MMF1,2026-01-21,9.0,8.75,8924
MMKJL,2026-01-21,595.0,586.0,19080
MNBBL,2026-01-21,377.9,371.9,84566
MNMF1,2026-01-21,9.09,9.16,17005
MPFL,2026-01-21,658.0,650.4,55583
MSHL,2026-01-21,820.0,819.1,2805
MSLB,2026-01-21,1326.0,1315.0,4657
NABBC,2026-01-21,1380.9,1538.0,75544
NABIL,2026-01-21,502.0,496.1,44079
NADEP,2026-01-21,821.1,818.3,503
MKCL,2026-01-21,1400.0,1418.0,4239
MHNL,2026-01-21,252.6,252.5,31787
MHL,2026-01-21,523.1,530.0,92587
MBL,2026-01-21,235.0,230.0,80526
LVF2,2026-01-21,9.42,9.61,16888
MABEL,2026-01-21,741.0,736.0,30294
MAKAR,2026-01-21,550.0,549.0,6489
MANDU,2026-01-21,813.4,868.0,13035
MATRI,2026-01-21,981.0,993.0,1113
MATRIP,2026-01-21,534.1,534.1,4423
MBJC,2026-01-21,290.0,291.0,26174
MBLEF,2026-01-21,9.55,9.72,5750
MHCL,2026-01-21,375.5,384.7,22644
MCHL,2026-01-21,430.0,427.8,8780
MDB,2026-01-21,635.0,632.6,54832
MEHL,2026-01-21,443.0,440.0,35630
MEL,2026-01-21,274.4,278.9,25748
MEN,2026-01-21,610.9,601.3,91025
MERO,2026-01-21,756.0,761.0,4787
MFIL,2026-01-21,859.0,820.0,282105
HDL,2026-01-21,1161.1,1158.0,83212
HDHPC,2026-01-21,193.0,187.0,213970
HBL,2026-01-21,195.0,193.9,85335
HATHY,2026-01-21,939.0,916.0,15881
BHPL,2026-01-21,571.0,558.0,72851
BNHC,2026-01-21,476.3,482.7,41365
BNT,2026-01-21,11840.0,12050.0,30
BPCL,2026-01-21,798.0,806.0,322054
BUNGAL,2026-01-21,702.0,689.2,66185
C30MF,2026-01-21,9.5,9.63,3300
CBBL,2026-01-21,943.0,945.0,29963
CCBD88,2026-01-21,1191.1,1191.1,25
CFCL,2026-01-21,559.7,543.9,54808
CGH,2026-01-21,890.0,878.9,13880
CHCL,2026-01-21,484.9,476.8,37350
CHDC,2026-01-21,2457.0,2440.0,40813
CHL,2026-01-21,279.0,277.0,128073
CIT,2026-01-21,1770.0,1776.9,5599
CITY,2026-01-21,491.0,485.0,9188
CIZBD86,2026-01-21,1178.0,1160.0,5
CKHL,2026-01-21,663.9,673.0,6449
BHL,2026-01-21,190.7,185.5,202038
BHDC,2026-01-21,477.0,469.0,39516
BHCL,2026-01-21,552.0,580.0,213417
ALICL,2026-01-21,494.4,487.7,42229
ACLBSL,2026-01-21,970.0,960.0,1392
ADBL,2026-01-21,307.0,306.9,34955
AHL,2026-01-21,555.0,546.2,5407
AHPC,2026-01-21,269.0,266.7,108567
AKJCL,2026-01-21,230.6,232.1,1840454
AKPL,2026-01-21,255.1,254.6,325470
ALBSL,2026-01-21,1149.7,1178.0,25750
ANLB,2026-01-21,6096.9,6021.0,279
BGWT,2026-01-21,801.0,785.0,5126
API,2026-01-21,299.0,295.9,213242
AVYAN,2026-01-21,950.0,959.0,1795
BANDIPUR,2026-01-21,930.0,905.0,159689
BARUN,2026-01-21,336.0,331.0,129777
BBC,2026-01-21,4966.7,4860.0,277
BEDC,2026-01-21,539.9,530.0,11527
BFC,2026-01-21,485.5,484.0,41449
CLI,2026-01-21,483.0,474.6,32863
CMF2,2026-01-21,10.0,10.1,2011900
CORBL,2026-01-21,1593.0,1614.0,3335
GLH,2026-01-21,257.9,258.0,48777
GBLBS,2026-01-21,810.9,800.0,6740
GCIL,2026-01-21,440.1,434.0,20825
GFCL,2026-01-21,700.0,685.0,46315
GHL,2026-01-21,226.2,230.0,332915
GIBF1,2026-01-21,10.48,10.56,76000
GILB,2026-01-21,1205.0,1179.0,974
GLBSL,2026-01-21,2177.6,2091.2,2385
GMFBS,2026-01-21,1550.8,1510.0,849
GBIME,2026-01-21,228.0,228.9,207746
GMFIL,2026-01-21,496.7,478.0,31815
GMLI,2026-01-21,1730.0,1757.8,1665
GRDBL,2026-01-21,1150.0,1145.0,11010
GSY,2026-01-21,9.05,9.17,10720
GUFL,2026-01-21,630.0,619.9,108340
GVL,2026-01-21,524.0,516.0,51919
H8020,2026-01-21,11.6,11.6,8400
GBIMESY2,2026-01-21,8.89,9.03,2150
GBILD84/85,2026-01-21,1170.0,1170.0,14
CREST,2026-01-21,1264.2,1305.0,35025
DORDI,2026-01-21,297.0,285.4,397873
CYCL,2026-01-21,1582.0,1541.0,3083
CZBIL,2026-01-21,199.0,198.0,42383
DDBL,2026-01-21,839.0,841.3,14197
DHEL,2026-01-21,652.0,659.0,58017
DHPL,2026-01-21,302.5,301.0,15662
DLBS,2026-01-21,1350.5,1359.9,856
DOLTI,2026-01-21,518.0,514.0,4969
EBL,2026-01-21,678.1,673.0,13721
GBBL,2026-01-21,411.0,400.0,31303
EBLD91,2026-01-21,1090.5,1090.5,55
EDBL,2026-01-21,625.0,608.0,14239
EHPL,2026-01-21,424.0,410.0,59883
ENL,2026-01-21,917.3,910.3,3030
FMDBL,2026-01-21,843.5,835.0,76946
FOWAD,2026-01-21,1088.1,1099.9,1639
GBBD85,2026-01-21,1068.0,1068.0,25
NBF2,2026-01-21,9.41,9.77,3000
NABILD2089,2026-01-21,1061.2,1061.2,25
NBL,2026-01-21,252.2,249.0,81152
SMH,2026-01-21,745.0,728.0,2136
SHLB,2026-01-21,1680.0,1651.0,788
SHPC,2026-01-21,548.0,551.0,110196
SICL,2026-01-21,651.0,640.0,9997
SIFC,2026-01-21,561.0,555.3,93094
SIGS2,2026-01-21,10.02,9.71,20200
SIGS3,2026-01-21,10.27,10.25,15600
SIKLES,2026-01-21,630.0,621.0,31304
SINDU,2026-01-21,732.1,740.0,21993
SJCL,2026-01-21,291.0,289.3,8610
SJLIC,2026-01-21,445.5,457.0,95391
SKBBL,2026-01-21,785.0,791.0,19326
SLBBL,2026-01-21,835.1,845.0,13025
SLBBLP,2026-01-21,453.0,453.0,7285
SLBSL,2026-01-21,1376.0,1369.0,3577
SLCF,2026-01-21,9.21,9.3,15050
SMATA,2026-01-21,821.6,802.0,9092
SMB,2026-01-21,1860.0,1859.9,1545
SHL,2026-01-21,509.0,502.0,31970
SHIVM,2026-01-21,630.0,620.6,200183
SHINED,2026-01-21,1121.0,1121.0,35
SBLD2091,2026-01-21,1058.0,1058.0,25
NBLD87,2026-01-21,1072.1,1076.0,75
SAPDBL,2026-01-21,832.0,828.4,28870
SARBTM,2026-01-21,911.8,882.6,30795
SBCF,2026-01-21,9.38,9.39,154450
SBI,2026-01-21,414.0,415.1,86404
SBID83,2026-01-21,1057.0,1060.6,100
SBL,2026-01-21,395.0,392.0,76577
SCB,2026-01-21,638.0,638.0,20013
SHINE,2026-01-21,419.0,413.0,35235
SEF,2026-01-21,9.55,9.57,710
SFCL,2026-01-21,408.9,398.0,15886
SFEF,2026-01-21,9.58,9.7,80150
SFMF,2026-01-21,10.38,10.25,1572
SGHC,2026-01-21,391.0,385.6,33933
SGIC,2026-01-21,491.3,494.0,28841
SHEL,2026-01-21,291.9,285.5,108564
SMFBS,2026-01-21,1750.0,1740.0,393
SMHL,2026-01-21,563.0,554.9,40898
SALICO,2026-01-21,616.9,608.9,5373
SMJC,2026-01-21,497.0,500.0,34825
TVCL,2026-01-21,389.0,387.0,9650
UAIL,2026-01-21,478.3,468.0,18629
UHEWA,2026-01-21,562.1,570.6,25390
ULBSL,2026-01-21,3362.0,3350.5,310
ULHC,2026-01-21,454.0,468.0,27792
UMHL,2026-01-21,600.1,619.0,476052
UMRH,2026-01-21,563.0,568.0,54217
UNHPL,2026-01-21,478.0,465.9,154034
UNL,2026-01-21,46505.2,47090.0,55
UNLB,2026-01-21,1900.0,1902.4,901
UPCL,2026-01-21,375.0,373.9,211513
UPPER,2026-01-21,182.0,180.2,152385
USHEC,2026-01-21,465.2,468.9,42516
USHL,2026-01-21,832.1,822.4,17163
USLB,2026-01-21,1580.0,1549.0,8649
VLBS,2026-01-21,790.0,770.0,2740
VLUCL,2026-01-21,570.0,563.0,50866
TTL,2026-01-21,910.0,876.5,76951
TSHL,2026-01-21,787.9,810.0,9704
TRH,2026-01-21,780.0,773.0,4463
SPL,2026-01-21,831.5,869.5,4642
SMPDA,2026-01-21,910.9,891.0,2834
SNLI,2026-01-21,491.0,486.3,33197
SONA,2026-01-21,445.0,436.0,42471
SPC,2026-01-21,545.0,537.0,39093
SPDL,2026-01-21,384.2,392.0,67168
SPHL,2026-01-21,570.0,568.7,9615
SPIL,2026-01-21,726.0,736.0,10688
SRLI,2026-01-21,412.9,406.2,41409
TPC,2026-01-21,370.2,368.5,87635
SSHL,2026-01-21,168.4,169.9,511870
STC,2026-01-21,5678.0,5618.0,1433
SWASTIK,2026-01-21,3005.0,2972.0,5281
SWBBL,2026-01-21,750.0,754.0,3290
SWMF,2026-01-21,713.9,695.0,4455
SYPNL,2026-01-21,1565.0,1555.0,151540
TAMOR,2026-01-21,463.0,449.1,21147
SANIMA,2026-01-21,340.2,344.0,129480
SANVI,2026-01-21,825.0,824.9,92929
SAIL,2026-01-21,1307.8,1271.0,120977
NUBL,2026-01-21,738.9,729.0,13352
NIMB,2026-01-21,196.0,195.0,87940
NIMBD90,2026-01-21,1251.0,1251.0,6
NIMBPO,2026-01-21,157.3,157.2,402
NLG,2026-01-21,695.0,695.0,36313
NLIC,2026-01-21,790.0,788.9,38520
NLICL,2026-01-21,604.9,599.0,27941
NMB,2026-01-21,238.0,242.5,65927
NMB50,2026-01-21,10.57,10.31,12520
NMBHF2,2026-01-21,9.32,9.5,5265
NMBMF,2026-01-21,719.7,696.0,2095
NMFBS,2026-01-21,1147.9,1131.0,2451
NMIC,2026-01-21,1250.1,1266.2,19875
