Symbol,Date,Open,Close,Volume
YMHL,2026-09-14,555.1,562.0,19538
KHPL,2026-09-14,746.0,755.0,11583
JOSHI,2026-09-14,260.0,256.1,31717
JSLBB,2026-09-14,959.0,972.0,50
KAHL,2026-09-14,492.0,499.7,19318
KBL,2026-09-14,215.0,216.9,169944
KBSH,2026-09-14,803.0,836.0,7075
KDBY,2026-09-14,10.17,10.05,32450
KDL,2026-09-14,621.0,616.0,50267
KEF,2026-09-14,9.08,9.3,28500
KKHC,2026-09-14,274.5,272.0,96533
NGPL,2026-09-14,399.0,401.0,100338
KMCDB,2026-09-14,792.0,810.0,5535
KPCL,2026-09-14,455.0,465.0,6540
KSBBL,2026-09-14,440.0,449.0,16228
LBBL,2026-09-14,484.5,484.0,17004
LEC,2026-09-14,252.0,250.0,935670
LICN,2026-09-14,760.0,764.0,4118
LLBS,2026-09-14,860.0,863.0,211
LSH12,2026-09-14,8.64,8.83,1200
JHAPA,2026-09-14,1048.0,1058.0,2108
JFL,2026-09-14,280.0,273.0,23657
JBLB,2026-09-14,1301.1,1267.0,3277
JBBL,2026-09-14,337.0,340.0,35199
HHL,2026-09-14,326.0,336.0,11785
HIDCL,2026-09-14,245.0,246.5,56429
HIDCLP,2026-09-14,189.1,188.3,112984
HIMSTAR,2026-09-14,650.0,655.1,3566
HLBSL,2026-09-14,855.0,871.0,670
HLI,2026-09-14,295.0,304.0,31870
HLICF,2026-09-14,8.2,8.24,300
HPPL,2026-09-14,381.0,379.5,76245
HRL,2026-09-14,505.0,516.9,47769
HURJA,2026-09-14,249.0,252.0,213347
ICFC,2026-09-14,590.0,586.6,5533
ICFCD88,2026-09-14,1092.3,1125.0,50
ICFCD89,2026-09-14,1090.0,1099.9,138
IGI,2026-09-14,390.0,395.0,4359
IHL,2026-09-14,304.0,310.0,10149
ILBS,2026-09-14,830.0,925.9,9175
ILI,2026-09-14,410.0,418.0,7926
LSL,2026-09-14,225.1,229.4,396536
LUK,2026-09-14,9.7,9.28,11670
MABEL,2026-09-14,600.0,610.0,15846
MKJC,2026-09-14,279.0,286.7,12898
MLBL,2026-09-14,354.0,357.0,5581
MLBS,2026-09-14,1000.0,1019.0,989
MLBSL,2026-09-14,1090.0,1088.1,449
MMF1,2026-09-14,9.0,8.88,4606
MMKJL,2026-09-14,351.0,355.0,6180
MNBBL,2026-09-14,333.0,335.1,32146
MNMF1,2026-09-14,9.0,9.15,3602
MPFL,2026-09-14,537.0,565.0,31611
MSHL,2026-09-14,510.0,525.0,644
MSLB,2026-09-14,1166.2,1184.0,1757
NABBC,2026-09-14,715.0,700.0,11523
NABIL,2026-09-14,552.0,554.0,38965
NADEP,2026-09-14,679.0,685.0,1287
NBF2,2026-09-14,9.73,9.6,51500
NBF3,2026-09-14,9.42,9.36,8030
NBL,2026-09-14,278.0,282.5,112412
NCCD86,2026-09-14,1204.0,1204.0,25
MLBBL,2026-09-14,951.0,955.0,2234
MKHL,2026-09-14,495.1,505.0,1594
MAKAR,2026-09-14,402.2,410.0,99925
MKHC,2026-09-14,265.0,259.5,10993
MANDU,2026-09-14,673.2,699.8,9186
MATRI,2026-09-14,720.0,745.0,2333
MBJC,2026-09-14,280.0,285.9,33218
MBL,2026-09-14,263.5,250.7,96940
MBLEF,2026-09-14,9.21,9.22,500
MCHL,2026-09-14,262.0,264.0,3180
MDB,2026-09-14,551.0,565.0,7477
MEHL,2026-09-14,244.0,243.0,109756
MEL,2026-09-14,207.0,216.0,38875
MEN,2026-09-14,640.0,646.9,106682
MEPDL,2026-09-14,637.0,643.5,15111
MERO,2026-09-14,600.1,613.0,12419
MFIL,2026-09-14,720.0,755.0,36008
MHCL,2026-09-14,280.0,285.0,3206
MHL,2026-09-14,450.0,461.0,5744
MHNL,2026-09-14,254.8,257.0,37093
MKCL,2026-09-14,917.0,890.0,685
HFIN,2026-09-14,621.0,631.0,20361
HEIP,2026-09-14,301.0,313.0,230
HEI,2026-09-14,460.0,471.9,9682
BHDC,2026-09-14,417.0,424.9,12855
BHPL,2026-09-14,427.5,459.9,8922
BJHL,2026-09-14,637.3,650.0,16205
BNHC,2026-09-14,270.0,276.0,26049
BOKD86,2026-09-14,1087.0,1087.0,10
BPCL,2026-09-14,642.0,653.9,29947
BUNGAL,2026-09-14,520.0,523.0,10121
C30MF,2026-09-14,10.0,10.03,14454
CBBL,2026-09-14,942.0,951.0,30022
CFCL,2026-09-14,591.0,573.9,99986
CGH,2026-09-14,767.0,786.0,12361
CHCL,2026-09-14,352.1,358.7,41436
CHDC,2026-09-14,2232.0,2255.0,16204
CHL,2026-09-14,261.9,260.5,11033
CIT,2026-09-14,1700.0,1717.1,4847
CITY,2026-09-14,347.4,344.9,70040
CIZBD86,2026-09-14,1210.0,1210.0,91
CKHL,2026-09-14,590.0,590.0,440
BHL,2026-09-14,211.5,211.0,116539
BHCL,2026-09-14,522.0,523.5,25972
CORBL,2026-09-14,817.0,817.9,10517
BGWT,2026-09-14,470.1,497.0,23307
ACLBSL,2026-09-14,880.0,878.0,1139
ADBL,2026-09-14,300.0,302.0,23638
AHL,2026-09-14,358.0,358.0,1812
AHPC,2026-09-14,261.0,266.0,82055
AKJCL,2026-09-14,340.0,343.9,199427
AKPL,2026-09-14,255.0,256.7,83551
ALBSL,2026-09-14,1122.0,1192.1,50848
ALICL,2026-09-14,399.0,404.0,12122
ANLB,2026-09-14,4800.0,4975.0,553
APHL,2026-09-14,647.0,697.0,8406
API,2026-09-14,335.0,340.0,523868
AVYAN,2026-09-14,1058.3,1034.0,4214
BANDIPUR,2026-09-14,639.0,644.8,27396
BARUN,2026-09-14,325.0,319.2,57989
BBC,2026-09-14,3965.0,4098.0,662
BEDC,2026-09-14,298.0,304.0,14388
BFC,2026-09-14,443.9,446.0,11763
CLI,2026-09-14,412.0,425.0,23906
CREST,2026-09-14,1055.0,1060.2,4094
HDL,2026-09-14,1192.0,1201.0,59826
GBLBS,2026-09-14,649.7,641.9,1835
GFCL,2026-09-14,565.0,569.6,3308
GHL,2026-09-14,251.8,244.9,328440
GIBF1,2026-09-14,11.49,11.59,27450
GILB,2026-09-14,1100.0,1118.0,3216
GLBSL,2026-09-14,1601.3,1640.0,839
GLH,2026-09-14,259.0,257.2,40859
GMFBS,2026-09-14,1097.0,1119.0,1650
GMFIL,2026-09-14,408.0,421.0,6856
GMLI,2026-09-14,1014.9,1003.7,526
GRDBL,2026-09-14,920.0,940.0,4077
GSY,2026-09-14,8.9,9.01,800
GUFL,2026-09-14,495.0,503.5,4226
GVL,2026-09-14,480.5,494.0,26087
H8020,2026-09-14,12.4,12.48,79240
HATHY,2026-09-14,609.0,595.0,12261
HBL,2026-09-14,188.0,190.0,39261
HDHPC,2026-09-14,213.8,211.5,93016
GCIL,2026-09-14,367.8,374.9,22001
GBIMESY2,2026-09-14,8.75,8.75,700
CSY,2026-09-14,8.18,8.45,4300
GBIME,2026-09-14,250.0,253.0,135724
CYCL,2026-09-14,1450.0,1500.0,10053
CZBIL,2026-09-14,200.0,202.0,32466
DDBL,2026-09-14,845.0,844.1,4803
DHEL,2026-09-14,550.2,570.0,20892
DHPL,2026-09-14,274.9,275.0,4650
DLBS,2026-09-14,970.0,973.4,217
DOLTI,2026-09-14,307.0,307.0,36023
DORDI,2026-09-14,248.0,251.0,38218
EBL,2026-09-14,719.0,724.0,25682
ECL,2026-09-14,1300.0,1373.0,18439
EDBL,2026-09-14,566.0,572.5,2003
EHPL,2026-09-14,331.8,326.0,10528
ENL,2026-09-14,595.0,571.0,18069
FMDBL,2026-09-14,730.0,744.0,6123
FOWAD,2026-09-14,878.0,889.0,1132
GBBD85,2026-09-14,1036.5,1036.5,25
GBBL,2026-09-14,443.0,446.0,195789
NESDO,2026-09-14,1330.0,1344.9,187
NFS,2026-09-14,485.0,500.9,9539
NHDL,2026-09-14,611.0,630.0,2764
SKBBL,2026-09-14,756.0,758.3,7044
SIFC,2026-09-14,478.4,479.5,12158
SIGS2,2026-09-14,9.55,9.55,2500
SIGS3,2026-09-14,10.1,10.17,400
SIKLES,2026-09-14,570.0,571.4,10732
SINDU,2026-09-14,394.0,405.3,47416
SIPD,2026-09-14,607.8,609.0,31407
SJCL,2026-09-14,239.0,240.0,26955
SJLIC,2026-09-14,406.0,409.5,5523
SKHEL,2026-09-14,854.0,830.5,2388
SANVI,2026-09-14,580.0,584.8,14195
SKHL,2026-09-14,749.4,746.1,6351
SLBBL,2026-09-14,784.5,801.0,5713
SLBSL,2026-09-14,870.0,880.0,786
SLCF,2026-09-14,9.0,9.2,1500
SMATA,2026-09-14,694.0,701.0,891
SMB,2026-09-14,1769.8,1800.0,764
SMFBS,2026-09-14,1358.1,1401.0,1153
SMH,2026-09-14,502.0,523.1,31259
SICL,2026-09-14,523.0,560.0,9377
SHPC,2026-09-14,518.0,522.0,76689
SHLB,2026-09-14,1300.0,1340.0,191
SHL,2026-09-14,505.0,505.0,28074
SARBTM,2026-09-14,791.0,795.0,11765
SBCF,2026-09-14,9.33,9.33,500
SBI,2026-09-14,404.3,404.9,12898
SBID2090,2026-09-14,1072.2,1072.2,50
SBID83,2026-09-14,1060.0,1060.0,10
SBL,2026-09-14,418.7,422.0,155348
SBLD84,2026-09-14,1016.7,1020.1,50
SCB,2026-09-14,655.0,650.0,10522
SEF,2026-09-14,9.5,9.56,18033
SEF2,2026-09-14,8.68,9.0,4200
SFEF,2026-09-14,9.31,9.1,2600
SGHC,2026-09-14,296.0,300.0,29323
SGHL,2026-09-14,496.0,501.0,60595
SGIC,2026-09-14,376.1,389.0,18321
SHEL,2026-09-14,299.0,300.3,35041
SHINE,2026-09-14,428.0,426.1,86326
SHIVM,2026-09-14,663.0,670.0,158053
SMHL,2026-09-14,462.0,460.0,52377
SMJC,2026-09-14,400.5,412.3,9267
SMPDA,2026-09-14,730.0,742.0,2184
TRH,2026-09-14,781.0,799.0,13042
TTL,2026-09-14,680.0,694.0,4406
TVCL,2026-09-14,290.4,300.0,19326
UAIL,2026-09-14,370.0,377.5,6581
UHEWA,2026-09-14,580.0,593.0,39831
ULBSL,2026-09-14,2666.0,2536.0,906
ULHC,2026-09-14,323.0,330.9,7071
UMHL,2026-09-14,545.0,550.0,36307
UMRH,2026-09-14,519.0,511.2,8961
UNHPL,2026-09-14,355.0,356.6,18613
UNLB,2026-09-14,1233.9,1222.0,625
UPCL,2026-09-14,333.0,338.0,41249
UPPER,2026-09-14,199.3,193.0,86344
USHEC,2026-09-14,487.0,498.0,6159
USHL,2026-09-14,535.0,520.0,1033
USLB,2026-09-14,983.1,1010.0,1098
VLBS,2026-09-14,601.0,620.0,733
VLUCL,2026-09-14,378.0,385.0,4935
TSHL,2026-09-14,350.0,357.0,3780
TPKHL,2026-09-14,500.0,508.0,16017
SNLI,2026-09-14,392.0,396.8,29251
TPC,2026-09-14,350.0,361.0,17383
SNORL,2026-09-14,866.2,870.0,19019
SOHL,2026-09-14,650.0,655.0,157371
SONA,2026-09-14,392.0,397.0,20645
SOPL,2026-09-14,740.0,754.9,23277
SPC,2026-09-14,409.0,397.7,3092
SPDL,2026-09-14,353.0,352.5,26686
SPHL,2026-09-14,500.0,524.9,7453
SPIL,2026-09-14,577.0,604.0,1931
SPL,2026-09-14,624.7,631.3,1790
SRLI,2026-09-14,357.1,361.1,15666
SSHL,2026-09-14,213.0,207.0,135130
STC,2026-09-14,5400.1,5450.0,871
SWASTIK,2026-09-14,1817.0,1815.0,412
SWBBL,2026-09-14,687.0,688.9,3042
SWMF,2026-09-14,589.9,592.9,3420
SYPNL,2026-09-14,1320.0,1315.0,28294
TAMOR,2026-09-14,498.0,516.9,398521
SAPDBL,2026-09-14,603.3,630.0,53757
SAPIL,2026-09-14,1400.0,1444.0,43535
SANIMA,2026-09-14,372.0,373.0,164822
NMB,2026-09-14,244.0,243.0,34167
NMBMF,2026-09-14,580.0,588.0,989
NMBUR93/94,2026-09-14,907.6,907.6,25
NMFBS,2026-09-14,1125.0,1120.0,2227
NMIC,2026-09-14,791.0,825.0,4211
NMLBBL,2026-09-14,499.0,502.4,3379
NRIC,2026-09-14,815.0,818.0,37803
NRM,2026-09-14,283.0,290.0,9951
NRN,2026-09-14,1439.0,1448.0,171552
NSIF2,2026-09-14,9.87,10.08,3600
NSY,2026-09-14,9.06,9.13,2800
NTC,2026-09-14,884.0,886.0,3280
NUBL,2026-09-14,575.0,577.0,12496
NWCL,2026-09-14,590.0,595.0,640
NYADI,2026-09-14,348.0,367.8,9386
OHL,2026-09-14,619.9,625.0,1730
OMPL,2026-09-14,860.0,882.0,3113
PBD93,2026-09-14,1010.0,1038.0,6899
NMBHF2,2026-09-14,8.9,8.92,200400
NLICL,2026-09-14,565.0,565.0,3009
PCIL,2026-09-14,607.0,615.0,55881
NLIC,2026-09-14,700.0,709.0,23494
NHPC,2026-09-14,264.6,263.0,152642
NIBLGF,2026-09-14,8.5,8.5,101668
NIBLSTF,2026-09-14,8.4,8.5,1650
NIBSF2,2026-09-14,8.4,8.5,1150
NICA,2026-09-14,306.0,314.0,44186
NICAD2091,2026-09-14,1082.0,1082.0,25
NICFC,2026-09-14,8.45,8.6,1100
NICGF2,2026-09-14,8.7,8.47,550
NICL,2026-09-14,435.0,446.9,9372
NICLBSL,2026-09-14,506.0,517.0,3750
NICSF,2026-09-14,8.2,8.6,2600
NIFRA,2026-09-14,244.0,246.9,46696
NIFRAGED,2026-09-14,1014.3,1025.1,50
NIL,2026-09-14,520.0,524.0,18315
NIMB,2026-09-14,185.0,188.1,87303
NIMBPO,2026-09-14,138.0,142.0,1653
NLG,2026-09-14,516.0,534.9,23531
PBLD84,2026-09-14,1070.0,1080.0,100
PCBL,2026-09-14,244.5,242.0,78377
PHCL,2026-09-14,306.0,304.8,73658
RIDI,2026-09-14,350.0,350.0,363246
RMF1,2026-09-14,9.4,9.4,500
RMF2,2026-09-14,9.75,9.75,100
RNLI,2026-09-14,425.0,429.8,13005
RSDC,2026-09-14,627.0,622.0,2581
RSML,2026-09-14,2840.0,2936.0,60604
RSY,2026-09-14,9.19,9.2,600
RSY2,2026-09-14,9.0,8.95,4800
RURU,2026-09-14,576.6,596.8,2689
SABBL,2026-09-14,900.0,895.0,5739
SADBL,2026-09-14,414.5,412.0,16077
SAEF2,2026-09-14,8.97,9.0,3700
SAGAR,2026-09-14,1599.0,1550.0,4398
SAGF,2026-09-14,9.3,9.4,500
SAHAS,2026-09-14,720.0,696.0,64267
SAIL,2026-09-14,1008.8,990.0,29761
SALICO,2026-09-14,525.0,535.1,7252
SAND2085,2026-09-14,1113.1,1100.0,135
RLFL,2026-09-14,424.9,432.0,30669
RLEL,2026-09-14,759.0,789.9,19826
RHPL,2026-09-14,169.8,166.8,70565
PSF,2026-09-14,10.7,10.84,119544
PMHPL,2026-09-14,300.0,310.0,3819
PMLI,2026-09-14,405.0,414.0,2442
PPCL,2026-09-14,342.9,338.9,20449
PPL,2026-09-14,302.0,322.0,23096
PRIN,2026-09-14,593.1,602.0,5810
PROFL,2026-09-14,379.0,381.0,5861
PRSF,2026-09-14,11.88,11.76,30888
PRVUPO,2026-09-14,100.0,100.0,30813
PRVU,2026-09-14,176.9,185.3,108987
PURE,2026-09-14,764.0,773.0,8948
RADHI,2026-09-14,719.0,700.0,65131
RAWA,2026-09-14,406.2,414.0,11610
RBBD2088,2026-09-14,1041.0,1060.0,75
RBBF40,2026-09-14,9.0,8.85,400
RBCL,2026-09-14,13365.0,13330.0,101
RFPL,2026-09-14,330.0,337.7,26706
RHGCL,2026-09-14,250.0,271.5,57905
RADHI,2026-09-11,670.0,692.0,23157
KDL,2026-09-11,620.0,621.0,68220
RBBF40,2026-09-11,9.0,9.0,1600
RBBD2088,2026-09-11,1073.0,1073.0,30
RAWA,2026-09-11,404.0,407.0,23331
YMHL,2026-09-11,548.0,555.1,11324
PURE,2026-09-11,774.9,764.0,7236
AKPL,2026-09-11,247.0,255.0,127972
BHDC,2026-09-11,419.0,417.0,4528
BHCL,2026-09-11,510.1,521.0,49856
BGWT,2026-09-11,450.0,476.0,22847
ADBL,2026-09-11,298.0,300.0,15444
ADBLD83,2026-09-11,1050.9,1050.9,10
AHL,2026-09-11,343.0,359.0,1372
AHPC,2026-09-11,257.0,261.0,101409
AKJCL,2026-09-11,334.9,339.8,239711
ALBSL,2026-09-11,1078.0,1156.0,64777
BFC,2026-09-11,418.0,434.0,14226
ALICL,2026-09-11,398.0,399.2,16496
ANLB,2026-09-11,4751.0,4930.0,592
APHL,2026-09-11,665.0,681.0,2619
API,2026-09-11,327.0,334.7,229569
AVYAN,2026-09-11,1000.0,1091.0,1250
BANDIPUR,2026-09-11,599.4,639.0,19704
BARUN,2026-09-11,308.9,319.0,42924
BBC,2026-09-11,3863.1,4040.0,234
BHL,2026-09-11,206.0,211.5,256797
CORBL,2026-09-11,814.0,817.0,16851
CLI,2026-09-11,412.0,415.0,15310
CKHL,2026-09-11,574.0,588.0,989
HBL,2026-09-11,185.2,188.0,49771
CFCL,2026-09-11,586.0,584.7,46950
BHPL,2026-09-11,437.0,450.0,3303
BJHL,2026-09-11,635.1,657.0,18585
BNHC,2026-09-11,263.0,271.3,12998
BNT,2026-09-11,11750.0,11510.1,20
BPCL,2026-09-11,645.0,642.0,10390
BUNGAL,2026-09-11,500.0,520.0,7032
C30MF,2026-09-11,9.75,9.76,500
CBBL,2026-09-11,940.0,942.1,11255
CGH,2026-09-11,761.0,767.1,11374
CSY,2026-09-11,8.22,8.43,13400
CHCL,2026-09-11,350.0,352.1,98317
CHDC,2026-09-11,2210.0,2234.0,11292
CHL,2026-09-11,251.0,257.0,17046
CIT,2026-09-11,1685.0,1700.4,3127
CITY,2026-09-11,333.0,342.0,87015
BEDC,2026-09-11,291.0,298.9,21080
CREST,2026-09-11,1050.0,1075.0,1607
FOWAD,2026-09-11,895.0,878.9,2069
DORDI,2026-09-11,235.4,249.0,48461
GBIME,2026-09-11,250.0,250.6,148823
GBBL,2026-09-11,440.0,443.0,111320
GBBD85,2026-09-11,1050.0,1050.0,25
DDBL,2026-09-11,832.1,837.6,8528
DHEL,2026-09-11,543.2,556.0,6994
DHPL,2026-09-11,261.3,274.0,1807
DLBS,2026-09-11,955.0,983.0,447
DOLTI,2026-09-11,300.0,306.0,52969
EBL,2026-09-11,718.0,719.9,36839
CYCL,2026-09-11,1450.0,1513.0,4576
EBLD85,2026-09-11,1100.2,1100.2,25
EBLD86,2026-09-11,1082.1,1154.0,355
