S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2025-11-23,1008.0,1006.0,1533,1025,991.17,996.61,44.49,31.6,39.58
2,ADBL,2025-11-23,315.0,316.0,61239,54960,313.73,313.77,48.19,45.0,48.71
3,ADBLD83,2025-11-23,1090.0,1105.0,60,76,1111.67,1111.0,45.33,50.0,58.87
4,AHL,2025-11-23,600.0,604.9,6590,6201,603.63,608.64,49.95,41.69,40.03
5,AHPC,2025-11-23,275.5,281.9,68286,86170,279.77,280.84,36.43,18.41,40.2
6,AKJCL,2025-11-23,188.0,192.9,82587,34805,188.97,187.96,45.38,23.66,37.17
7,AKPL,2025-11-23,242.3,247.0,98094,67207,243.33,243.34,37.8,24.83,41.51
8,ALBSL,2025-11-23,1033.0,1060.0,35124,21078,1050.97,1000.62,77.08,69.57,56.58
9,ALICL,2025-11-23,450.0,465.7,88621,44788,454.9,462.54,28.02,10.53,34.45
10,ANLB,2025-11-23,6174.9,6194.8,154,306,6169.87,6181.23,50.54,42.88,33.56
11,API,2025-11-23,281.0,282.5,52037,72281,281.13,280.27,38.4,24.39,44.26
12,AVYAN,2025-11-23,955.0,989.0,2599,4528,980.43,998.15,47.96,40.95,43.78
13,BARUN,2025-11-23,349.8,348.0,262009,199467,345.3,337.36,55.23,56.57,62.94
14,BBC,2025-11-23,4832.0,4929.0,350,518,4921.2,4923.09,47.18,53.18,45.66
15,BEDC,2025-11-23,570.0,575.0,8995,38438,570.7,600.47,50.87,47.59,47.57
16,BFC,2025-11-23,458.7,472.0,26914,35206,471.33,477.62,52.1,48.53,58.59
17,BGWT,2025-11-23,760.0,764.1,3007,2181,761.67,762.04,36.93,27.15,38.49
18,BHCL,2025-11-23,469.5,477.1,58078,48217,478.2,447.99,63.91,60.14,70.17
19,BHDC,2025-11-23,476.2,504.9,79385,81653,490.0,503.96,44.66,36.18,33.13
20,BHL,2025-11-23,179.0,181.0,149180,72137,179.5,179.47,38.57,26.18,43.64
21,BHPL,2025-11-23,668.1,666.0,2444,1339,659.67,665.22,41.33,27.47,26.6
22,BNHC,2025-11-23,437.9,442.0,13920,7709,432.4,427.63,52.62,41.43,37.3
23,BNT,2025-11-23,12270.0,12400.0,872,330,12030.0,11220.19,77.58,71.54,64.44
24,BPCL,2025-11-23,725.0,735.0,95813,119748,723.73,731.94,39.62,33.01,33.05
25,C30MF,2025-11-23,9.07,8.95,23100,17502,8.97,9.05,45.28,42.14,46.53
