Symbol,Date,Open,Close,Volume
WNLB,2026-04-27,1500.0,1500.0,247
KKHC,2026-04-27,272.0,274.0,52467
JSLBB,2026-04-27,1117.0,1128.0,21
KBL,2026-04-27,232.0,224.0,249646
KBLD86,2026-04-27,1225.0,1131.1,5
KBLD89,2026-04-27,1297.7,1213.2,3
KBSH,2026-04-27,1630.0,1600.2,81
KDBY,2026-04-27,11.54,11.61,232400
KDL,2026-04-27,849.0,845.1,1188
KEF,2026-04-27,10.86,10.89,45550
KMCDB,2026-04-27,915.0,899.5,7092
JHAPA,2026-04-27,1520.0,1751.0,64704
KPCL,2026-04-27,495.9,495.0,8666
KSBBL,2026-04-27,478.0,480.0,20989
KSBBLD87,2026-04-27,1100.1,1047.0,4
KSBBLP,2026-04-27,269.0,269.0,30500
KSY,2026-04-27,9.86,9.61,2820
LBBL,2026-04-27,487.0,486.0,29199
LEC,2026-04-27,232.0,230.2,68183
LICN,2026-04-27,820.0,814.9,4752
JOSHI,2026-04-27,286.9,288.0,18105
JFL,2026-04-27,413.1,417.4,2295
LSL,2026-04-27,215.0,219.4,85020
HRL,2026-04-27,683.0,677.1,90198
HHL,2026-04-27,407.4,383.0,67369
HIDCL,2026-04-27,270.8,271.8,111885
HIDCLP,2026-04-27,204.9,204.3,217093
HIMSTAR,2026-04-27,892.9,898.0,3683
HLBSL,2026-04-27,900.0,880.3,3555
HLI,2026-04-27,348.4,347.4,49517
HLICF,2026-04-27,9.3,9.03,1400
HPPL,2026-04-27,382.0,392.9,66864
HURJA,2026-04-27,262.0,262.9,71965
JBLB,2026-04-27,1273.0,1278.0,2192
ICFC,2026-04-27,622.0,625.8,3170
ICFCD88,2026-04-27,1185.0,1165.0,50
ICFCD89,2026-04-27,1083.1,1098.9,1200
IGI,2026-04-27,430.0,434.0,3406
IHL,2026-04-27,440.6,437.0,4771
ILBS,2026-04-27,957.0,965.9,8996
ILI,2026-04-27,437.8,436.0,11235
JBBL,2026-04-27,380.0,371.8,119030
LLBS,2026-04-27,964.0,945.0,1192
LUK,2026-04-27,9.67,9.92,21735
HEI,2026-04-27,515.0,515.0,6158
MPFL,2026-04-27,624.0,628.0,26663
MLBBL,2026-04-27,1245.0,1232.2,1005
MLBL,2026-04-27,369.8,369.7,16322
MLBS,2026-04-27,1341.0,1327.0,714
MLBSL,2026-04-27,1800.0,1814.0,1243
MMF1,2026-04-27,9.56,9.7,24847
MMKJL,2026-04-27,520.0,521.9,4963
MNBBL,2026-04-27,375.0,373.0,25198
MNMF1,2026-04-27,9.93,10.0,99280
MSHL,2026-04-27,730.0,723.2,558
MKHL,2026-04-27,689.0,652.0,15642
MSLB,2026-04-27,1269.0,1298.0,3145
NABBC,2026-04-27,1198.0,1211.0,12715
NABIL,2026-04-27,518.0,519.2,36199
NABILD87,2026-04-27,1140.0,1174.0,20
NADEP,2026-04-27,766.0,769.0,307
NBF2,2026-04-27,9.95,10.0,6200
NBF3,2026-04-27,9.9,9.87,13900
NBL,2026-04-27,274.0,276.2,121261
MKJC,2026-04-27,505.0,506.0,4020
MKHC,2026-04-27,338.1,322.6,13767
LVF2,2026-04-27,9.86,10.15,1600
MCHL,2026-04-27,350.3,345.0,69180
MABEL,2026-04-27,676.0,673.0,10475
MAKAR,2026-04-27,504.9,511.0,29168
MANDU,2026-04-27,810.2,823.0,973
MATRI,2026-04-27,930.0,935.0,1054
MATRIP,2026-04-27,523.5,523.5,5671
MBJC,2026-04-27,291.5,289.5,18164
MBL,2026-04-27,244.6,250.0,83238
MBLEF,2026-04-27,10.1,10.29,4600
MDB,2026-04-27,593.0,597.0,3584
MKCL,2026-04-27,1320.0,1330.0,1261
MEHL,2026-04-27,405.1,408.0,10466
MEL,2026-04-27,250.0,258.0,9297
MEN,2026-04-27,604.6,586.0,24377
MERO,2026-04-27,726.0,728.0,3323
MFIL,2026-04-27,774.0,780.6,42491
