S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-07-22,960.9,952.0,541,764,954.6,928.86,53.46,60.06,56.39
2,ADBL,2026-07-22,314.0,318.9,79891,30688,315.23,308.6,70.1,66.67,68.75
3,ADBLD83,2026-07-17,1062.2,1062.2,46,71007,1077.73,1080.34,51.96,63.96,58.9
4,AHL,2026-07-22,445.0,430.8,1222,3164,435.23,423.0,40.86,42.03,44.65
5,AHPC,2026-07-22,278.0,275.0,53003,73108,277.37,268.38,63.96,64.12,70.52
6,AKJCL,2026-07-22,385.0,388.0,599402,513831,382.47,358.09,61.32,58.2,56.47
7,AKPL,2026-07-22,263.0,267.0,135933,65048,266.5,256.89,59.83,57.68,65.43
8,ALBSL,2026-07-22,1060.0,1101.0,2604,5175,1094.67,1068.0,50.54,57.32,53.23
9,ALICL,2026-07-22,440.0,438.0,13723,18247,440.83,428.51,51.15,52.43,55.7
10,ANLB,2026-07-22,5650.0,5841.0,1491,1106,5795.33,6421.41,41.74,48.08,48.4
11,APHL,2026-07-22,827.1,837.5,19020,25176,840.53,839.28,29.31,36.53,48.58
12,API,2026-07-22,340.0,343.5,229342,241604,344.5,331.92,58.55,58.04,62.26
13,AVYAN,2026-07-22,1076.3,1074.0,4771,3991,1089.33,1056.67,58.68,65.13,66.88
14,BANDIPUR,2026-07-22,740.0,739.1,20471,28614,742.7,700.36,46.89,46.87,54.23
15,BARUN,2026-07-22,330.0,335.0,29119,31610,337.33,324.08,60.73,65.62,68.87
16,BBC,2026-07-22,4300.0,4268.0,545,431,4302.67,4199.66,50.4,56.24,55.08
17,BEDC,2026-07-22,330.0,330.1,17694,23667,332.87,320.64,43.1,47.93,55.5
18,BFC,2026-07-22,530.0,535.1,289485,82614,534.97,521.67,55.45,60.79,70.06
19,BGWT,2026-07-22,601.0,613.0,3182,3455,605.97,561.67,56.67,54.26,50.74
20,BHCL,2026-07-22,510.0,499.0,39493,32198,501.0,476.48,38.9,37.47,38.96
21,BHDC,2026-07-22,437.4,445.0,5850,8957,446.53,433.4,51.93,53.7,61.41
22,BHL,2026-07-22,220.0,215.5,77294,100090,217.03,209.32,56.96,58.59,64.0
