Symbol,Date,Open,Close,Volume
WNLB,2025-10-30,1955.0,2030.0,1482
KMCDB,2025-10-30,1003.0,1010.0,3559
KBL,2025-10-30,186.9,187.0,103557
KBLD86,2025-10-30,1156.8,1135.1,1
KBSH,2025-10-30,1819.0,1830.0,95
KDBY,2025-10-30,8.9,8.96,82820
KDL,2025-10-30,905.0,926.0,2439
KEF,2025-10-30,9.09,9.1,3200
KKHC,2025-10-30,262.5,273.0,100517
KPCL,2025-10-30,569.9,597.9,114234
JOSHI,2025-10-30,303.2,308.0,20309
KSBBL,2025-10-30,430.1,438.0,15209
KSY,2025-10-30,8.76,9.1,2097
LBBL,2025-10-30,479.0,504.0,178373
LEC,2025-10-30,202.0,202.9,104740
LICN,2025-10-30,820.0,832.0,11313
LLBS,2025-10-30,979.0,994.0,1236
LSL,2025-10-30,218.0,223.9,65435
JSLBB,2025-10-30,1130.0,1179.0,1637
JFL,2025-10-30,438.0,427.2,7013
LVF2,2025-10-30,9.25,9.25,13000
ICFC,2025-10-30,627.0,630.0,13382
HIDCLP,2025-10-30,182.5,188.0,230579
HIMSTAR,2025-10-30,603.0,615.0,10128
HLBSL,2025-10-30,875.0,910.0,3465
HLI,2025-10-30,375.0,376.4,47741
HPPL,2025-10-30,548.8,539.0,316678
HRL,2025-10-30,783.0,808.0,148727
HURJA,2025-10-30,220.3,223.8,62806
ICFCD83,2025-10-30,1162.0,1162.0,100
JBLB,2025-10-30,1401.0,1419.0,2911
ICFCD88,2025-10-30,1100.2,1118.0,75
IGI,2025-10-30,415.9,425.8,19414
IHL,2025-10-30,518.0,520.0,3850
ILBS,2025-10-30,1207.9,1191.9,4424
ILI,2025-10-30,437.0,443.9,15980
JBBD87,2025-10-30,1115.0,1115.0,25
JBBL,2025-10-30,319.0,327.0,32063
LUK,2025-10-30,9.3,9.45,45716
MAKAR,2025-10-30,560.0,560.0,2370
HHL,2025-10-30,334.3,340.0,49245
MPFL,2025-10-30,510.0,518.2,12793
MLBL,2025-10-30,374.0,380.0,41031
MLBS,2025-10-30,1587.6,1605.0,2252
MLBSL,2025-10-30,2070.0,2091.9,466
MMF1,2025-10-30,8.88,8.84,17305
MMKJL,2025-10-30,628.0,621.9,8584
MNBBL,2025-10-30,376.0,372.0,41295
MNMF1,2025-10-30,8.76,9.06,2450
MSHL,2025-10-30,891.5,905.1,2936
MKJC,2025-10-30,555.9,568.0,33775
MSLB,2025-10-30,1257.2,1340.0,2411
NABBC,2025-10-30,740.0,755.0,14895
NABIL,2025-10-30,503.1,506.0,37178
NABILD87,2025-10-30,1105.1,1105.1,25
NADEP,2025-10-30,745.0,775.0,2147
NBBD2085,2025-10-30,1121.1,1121.1,10
NBF2,2025-10-30,9.6,9.4,17950
MLBBL,2025-10-30,1448.0,1435.0,1411
MKHL,2025-10-30,761.0,771.2,1001
MANDU,2025-10-30,811.9,806.2,2388
MEL,2025-10-30,279.9,276.9,8247
MATRI,2025-10-30,980.0,999.0,1089
MBJC,2025-10-30,274.0,285.2,19393
MBL,2025-10-30,211.2,213.0,51282
MBLEF,2025-10-30,9.02,9.2,7310
MCHL,2025-10-30,481.0,487.3,1640
MDB,2025-10-30,560.0,572.0,8254
MEHL,2025-10-30,391.1,400.0,6948
MEN,2025-10-30,611.0,628.3,69322
MKHC,2025-10-30,358.9,373.8,10342
MERO,2025-10-30,760.0,821.8,34510
MFIL,2025-10-30,565.1,585.9,10794
MFLD85,2025-10-30,1115.0,1115.0,100
MHCL,2025-10-30,380.4,401.0,7068
MHL,2025-10-30,478.0,483.0,16391
MHNL,2025-10-30,239.7,247.5,17774
MKCL,2025-10-30,1520.0,1575.0,14110
HIDCL,2025-10-30,274.0,275.0,178501
HEIP,2025-10-30,338.0,337.9,70
