S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2025-12-11,980.0,991.0,738,1664,988.17,1000.54,50.93,51.61,53.08
2,ADBL,2025-12-11,293.0,292.0,26009,36048,291.9,297.92,31.79,30.82,30.39
3,ADBLD83,2025-12-09,1108.6,1087.0,85,101,1088.03,1100.07,37.42,44.13,47.67
4,AHL,2025-12-11,622.9,610.0,11086,12891,616.97,611.5,54.24,58.41,62.14
5,AHPC,2025-12-11,277.0,278.5,59136,75680,278.7,281.18,55.33,45.04,45.8
6,AKJCL,2025-12-11,184.0,184.4,39013,43888,184.9,187.07,43.39,43.16,43.85
7,AKPL,2025-12-11,240.2,242.0,57592,67392,241.93,243.07,50.0,52.36,47.39
8,ALBSL,2025-12-11,1025.1,1079.9,40586,48882,1058.63,1120.87,53.27,50.94,51.47
9,ALICL,2025-12-11,460.8,464.5,30006,46614,464.63,468.3,59.67,57.6,57.99
10,ANLB,2025-12-11,6101.0,6150.0,130,269,6150.0,6208.82,48.56,47.66,51.6
11,API,2025-12-11,281.0,282.7,77387,92518,283.4,286.14,55.34,52.29,53.94
12,AVYAN,2025-12-11,960.0,975.0,1683,1648,971.63,977.09,50.32,45.61,50.0
13,BANDIPUR,2025-12-11,770.0,765.5,72592,127797,775.17,783.77,70.68,75.25,81.28
14,BARUN,2025-12-11,327.4,319.8,102361,171966,321.67,329.09,36.02,35.72,35.81
15,BBC,2025-12-11,4883.8,4879.9,163,601,4880.63,4894.33,44.02,44.76,47.87
16,BEDC,2025-12-11,550.0,554.9,10649,13356,554.57,556.43,42.87,41.47,34.83
17,BFC,2025-12-11,482.0,468.0,16313,44111,475.97,477.89,50.0,50.83,63.04
18,BGWT,2025-12-11,785.9,777.0,3874,2615,780.97,771.99,58.82,59.87,60.2
19,BHCL,2025-12-11,521.0,517.1,133391,103766,529.07,514.44,64.49,62.81,70.25
20,BHDC,2025-12-11,486.0,483.0,21203,28673,486.33,485.88,48.73,53.54,51.83
21,BHL,2025-12-11,174.0,176.7,63995,76580,177.2,179.29,45.0,40.0,39.13
22,BHPL,2025-12-11,615.0,623.0,874,3037,626.63,642.78,31.35,29.5,30.91
23,BNHC,2025-12-11,435.1,442.8,3275,7251,441.93,444.17,62.77,65.38,57.5
24,BNL,2025-12-11,15750.0,16000.0,20,34,15792.03,15991.07,51.83,45.01,44.85
25,BNT,2025-12-10,11900.0,12000.0,40,176,11948.73,11977.48,60.95,64.97,62.61
26,BOKD86,2025-12-11,1100.0,1100.0,25,77,1100.73,1110.14,39.09,40.56,54.97
27,BPCL,2025-12-11,700.0,706.7,70379,70248,711.23,712.51,44.72,46.79,40.91
28,BUNGAL,2025-12-11,606.1,606.0,43989,74419,618.0,605.49,52.92,45.35,55.65
29,C30MF,2025-12-11,9.07,9.07,1000,27182,9.22,9.17,54.55,55.43,56.67
30,CBBL,2025-12-11,1000.0,1007.0,17545,21895,1004.23,1017.17,54.0,50.46,51.26
31,CBLD88,2025-12-11,1211.0,1211.0,25,50,1227.0,1226.92,44.51,55.44,57.54
32,CCBD88,2025-12-11,1250.0,1226.1,1,97,1242.03,1231.37,49.24,51.4,46.67
33,CFCL,2025-12-11,480.0,479.0,7085,24218,479.33,487.87,55.13,49.64,55.54
34,CGH,2025-12-11,882.0,882.5,18368,17277,885.47,879.74,62.01,61.74,60.4
35,CHCL,2025-12-11,493.0,491.2,17034,28045,492.8,492.93,57.78,60.0,64.04
36,CHDC,2025-12-11,2218.0,2256.9,27500,19483,2266.27,2317.53,49.23,51.01,49.88
37,CHL,2025-12-11,258.2,263.8,38863,42707,260.7,264.14,52.19,52.84,50.71
38,CIT,2025-12-11,1849.9,1845.0,4795,6358,1851.63,1859.56,59.31,62.93,69.75
39,CITY,2025-12-11,523.0,527.0,902,3756,530.97,530.79,47.84,51.16,56.85
40,CIZBD90,2025-12-08,1238.0,1238.0,25,94,1261.33,1256.11,59.3,68.16,73.52
41,CKHL,2025-12-11,667.0,658.0,6678,8197,665.13,648.29,60.82,74.48,77.38
42,CLI,2025-12-11,500.0,499.7,70476,41106,495.7,489.33,76.98,73.85,71.55
43,CMF2,2025-12-11,9.15,9.28,5150,2681,9.15,9.14,50.0,44.04,39.05
44,CORBL,2025-12-11,1663.9,1673.0,1545,6917,1701.23,1689.74,48.78,42.78,34.64
45,CREST,2025-12-11,1295.0,1270.0,8814,13739,1286.33,1272.67,55.96,69.01,64.34
46,CYCL,2025-12-11,1479.8,1519.0,2961,3307,1516.33,1522.0,61.31,53.9,55.77
47,CZBIL,2025-12-11,188.0,191.6,20610,42154,191.63,194.16,59.79,53.82,52.98
48,DDBL,2025-12-11,870.0,874.0,12213,12103,869.37,873.77,62.05,63.19,59.43
49,DHEL,2025-12-11,585.0,585.0,40600,63767,590.33,589.96,54.67,48.02,60.83
50,DHPL,2025-12-11,297.0,294.7,5631,15195,295.93,300.1,41.72,42.12,48.44
51,DLBS,2025-12-11,1327.2,1331.0,535,1009,1345.0,1349.12,24.56,53.29,53.29
52,DOLTI,2025-12-11,520.3,519.2,3239,6887,530.07,531.8,50.47,56.22,59.68
53,DORDI,2025-12-11,260.0,260.2,64318,86091,261.33,263.88,41.63,48.4,50.79
54,EBL,2025-12-11,637.0,646.0,12652,21336,642.33,644.11,55.42,52.86,50.0
55,EBLD85,2025-12-11,1209.5,1200.0,5,149,1203.5,1176.74,62.77,66.83,56.62
56,EBLD86,2025-12-11,1103.0,1103.0,25,73,1103.33,1106.04,56.79,52.51,50.0
57,EBLD91,2025-12-11,1110.0,1132.0,26,217,1112.67,1103.22,56.79,50.49,54.06
58,EBLEB89,2025-12-11,1085.1,1065.0,1,20,1080.83,1084.61,53.32,57.6,59.19
59,EDBL,2025-12-11,570.0,580.0,9664,9339,582.77,583.06,47.54,43.05,44.06
60,EHPL,2025-12-11,430.0,430.0,67481,66522,428.93,434.66,46.09,50.79,54.82
61,ENL,2025-12-11,931.9,904.0,430,775,913.33,921.81,53.35,60.18,52.53
62,FMDBL,2025-12-11,800.0,790.0,21522,23448,798.67,814.06,45.38,46.19,43.45
63,FOWAD,2025-12-11,1070.0,1085.0,1226,1620,1086.0,1106.39,48.49,52.48,53.22
64,GBBD85,2025-12-11,1100.0,1100.0,155,77,1096.83,1094.43,38.65,42.94,52.53
65,GBBL,2025-12-11,379.9,377.9,19407,15538,376.63,379.3,56.88,53.18,51.54
66,GBILD84/85,2025-12-11,1151.1,1151.1,25,48,1169.8,1159.09,49.15,59.4,58.02
67,GBIME,2025-12-11,226.0,223.5,66611,70759,223.67,225.67,54.21,49.28,48.58
68,GBIMESY2,2025-12-11,8.73,8.77,1600,5942,8.9,8.87,50.97,51.72,56.38
69,GCIL,2025-12-11,465.0,456.1,47974,38129,458.57,459.12,69.22,74.9,71.71
70,GFCL,2025-12-11,585.0,577.0,5237,8361,584.0,589.76,52.58,51.29,64.09
71,GHL,2025-12-11,210.0,210.5,34369,41869,210.9,212.48,43.55,43.78,39.32
72,GIBF1,2025-12-11,10.03,10.15,1850,7610,10.17,10.18,57.82,57.05,59.18
73,GILB,2025-12-11,1272.9,1270.0,3031,3186,1266.3,1275.93,62.61,59.93,57.16
74,GLBSL,2025-12-11,1970.0,1938.0,750,625,1952.67,1976.09,37.03,39.46,29.27
75,GLH,2025-12-11,250.0,247.0,52375,29406,250.43,253.84,36.9,40.65,37.74
76,GMFBS,2025-12-11,1580.0,1535.0,254,702,1545.33,1552.33,52.31,55.29,54.4
77,GMFIL,2025-12-11,461.0,473.0,47015,86593,471.0,476.08,63.2,58.6,57.79
78,GMLI,2025-12-11,1765.0,1777.0,1069,2216,1791.3,1810.8,41.88,43.77,42.58
79,GRDBL,2025-12-11,1131.9,1139.0,5582,21495,1152.93,1165.97,60.96,64.94,58.47
80,GSY,2025-12-11,8.83,9.0,10970,51465,9.0,9.0,53.33,52.63,57.83
81,GUFL,2025-12-11,500.0,499.0,3521,6551,498.77,504.81,49.08,48.54,41.56
82,GVL,2025-12-11,515.5,518.0,19644,102894,521.07,535.87,48.74,47.62,48.33
83,H8020,2025-12-11,10.79,10.72,800,22801,10.82,10.67,52.53,73.41,53.26
84,HATHY,2025-12-11,909.0,905.0,3119,5920,908.6,914.87,47.64,51.92,43.37
85,HBL,2025-12-11,185.0,187.1,44937,63455,187.3,190.43,48.4,50.76,51.15
86,HDHPC,2025-12-11,175.0,177.0,27080,77852,177.23,180.7,56.07,55.36,54.18
87,HDL,2025-12-11,1149.0,1150.1,28597,51021,1149.43,1163.76,58.66,59.41,56.76
88,HEI,2025-12-11,495.9,496.0,3282,8307,497.13,499.2,64.93,59.53,62.0
89,HEIP,2025-12-11,320.5,315.0,1115,781,322.0,323.12,49.85,57.29,49.19
90,HHL,2025-12-11,339.6,331.5,11435,35639,332.83,337.52,45.72,46.37,46.82
91,HIDCL,2025-12-11,263.0,267.8,88467,95697,267.57,269.42,56.43,49.88,50.37
92,HIDCLP,2025-12-11,181.0,181.3,63799,131394,182.27,183.38,47.49,47.13,48.43
93,HIMSTAR,2025-12-11,921.2,921.0,34226,41568,950.33,967.93,62.83,68.05,78.0
94,HLBSL,2025-12-11,915.0,926.0,1324,3083,921.33,918.11,58.55,56.76,57.93
95,HLI,2025-12-11,375.5,375.1,24960,41278,375.87,377.93,59.3,57.77,53.7
96,HLICF,2025-12-11,9.01,9.02,2800,3303,9.07,9.07,43.92,46.63,47.22
97,HPPL,2025-12-11,469.7,461.0,41855,55246,465.0,473.93,33.46,39.96,38.74
98,HRL,2025-12-11,820.0,828.7,73622,140557,827.23,837.21,63.69,61.31,61.31
99,HURJA,2025-12-11,222.0,222.0,23487,39143,222.43,224.64,49.13,47.49,43.29
100,ICFC,2025-12-11,630.0,617.0,9058,24801,623.0,634.82,45.54,52.72,48.13
101,ICFCD83,2025-12-09,1170.0,1170.0,100,98,1173.67,1179.56,46.58,43.87,45.03
102,ICFCD88,2025-12-10,1150.0,1138.0,95,119,1149.33,1137.91,46.29,43.34,50.0
103,IGI,2025-12-11,415.0,420.5,7798,16135,419.8,422.64,62.64,58.36,60.28
104,IHL,2025-12-11,580.5,552.0,14470,17674,570.4,557.98,47.3,58.32,68.32
105,ILBS,2025-12-11,1033.5,1022.0,12843,11810,1033.47,1078.82,31.48,30.04,36.08
106,ILI,2025-12-11,466.1,472.0,13618,34261,472.57,466.56,58.7,58.8,62.07
107,JBBD87,2025-12-10,1289.0,1213.4,10,113,1232.47,1178.17,57.4,70.92,53.8
108,JBBL,2025-12-11,309.7,316.0,47125,46451,316.87,321.96,53.36,53.01,52.89
109,JBLB,2025-12-11,1465.0,1467.0,4555,13624,1474.07,1495.64,42.53,47.66,54.82
110,JFL,2025-12-11,410.0,415.1,7274,10498,417.37,421.52,42.89,41.94,40.15
111,JHAPA,2025-12-11,1225.0,1220.7,41861,20414,1282.93,1119.13,85.43,88.27,100.0
112,JOSHI,2025-12-11,303.0,300.0,120494,191943,303.67,312.07,38.3,36.81,37.05
113,JSLBB,2025-12-11,1170.2,1184.8,501,745,1191.93,1204.08,57.64,61.95,60.8
114,KBL,2025-12-11,179.0,179.0,130691,123011,179.17,181.12,54.05,53.18,49.24
115,KBSH,2025-12-11,1761.0,1780.0,214,182,1786.7,1786.01,51.28,44.25,51.0
116,KDBY,2025-12-11,9.35,9.56,9480,29007,9.46,9.38,74.14,69.39,64.15
117,KDL,2025-12-11,895.0,903.0,2111,5018,906.33,895.79,53.74,55.02,56.98
118,KEF,2025-12-11,8.98,9.02,2750,27250,9.12,9.07,48.8,56.14,64.66
119,KKHC,2025-12-11,237.3,240.0,5701,12691,239.67,244.19,35.61,35.52,32.59
120,KMCDB,2025-12-11,1100.0,1073.0,5241,19704,1087.7,1097.0,65.72,71.51,70.95
121,KPCL,2025-12-11,534.1,540.5,26758,33385,542.83,549.63,42.69,42.32,34.34
122,KSBBL,2025-12-11,428.1,429.0,10170,11450,429.63,433.07,52.51,53.5,53.13
123,KSBBLD87,2025-12-08,1164.8,1164.8,117,54,1153.8,1148.61,55.21,57.02,60.35
124,KSY,2025-12-11,8.55,8.78,23428,8205,8.73,8.76,47.74,43.51,53.48
125,LBBL,2025-12-11,450.0,448.9,46471,64837,449.9,448.37,51.26,48.03,45.02
126,LBBLD89,2025-12-09,1315.0,1315.0,50,240,1328.33,1307.71,64.5,70.33,70.85
127,LEC,2025-12-11,197.0,194.1,55844,62186,195.17,194.73,52.36,55.45,50.0
128,LICN,2025-12-11,915.0,917.0,12682,27656,915.07,909.44,67.38,67.22,66.87
129,LLBS,2025-12-11,1033.9,1033.9,50,1464,1019.63,1014.78,66.0,64.6,53.57
130,LSL,2025-12-11,230.0,231.3,112001,205343,228.87,231.61,52.75,47.99,45.8
131,LUK,2025-12-11,9.3,9.3,16790,14854,9.31,9.24,56.0,63.64,54.1
132,LVF2,2025-12-11,9.05,9.12,2761,18729,9.06,9.09,51.55,42.77,49.13
133,MABEL,2025-12-11,687.0,689.9,29864,61327,704.4,712.36,46.28,47.99,65.37
134,MAKAR,2025-12-11,571.3,579.2,5863,6532,579.03,562.0,63.3,66.72,58.6
135,MANDU,2025-12-11,814.0,805.0,1691,2878,804.83,805.4,62.34,61.09,65.46
136,MATRI,2025-12-11,969.0,948.9,543,1445,953.63,954.58,53.22,55.53,48.71
137,MBJC,2025-12-11,281.4,282.0,12696,23045,283.0,285.88,53.39,52.92,51.51
138,MBL,2025-12-11,213.7,215.0,27848,42061,214.87,217.39,58.82,54.79,57.25
139,MBLEF,2025-12-11,9.09,9.17,7800,20768,9.16,9.12,59.09,58.28,57.14
140,MCHL,2025-12-11,501.8,490.0,1831,4548,491.67,490.78,58.78,61.18,61.03
141,MDB,2025-12-11,566.0,570.8,9796,14585,566.7,568.68,55.18,50.44,47.44
142,MEHL,2025-12-11,465.0,474.0,31947,43344,474.83,474.18,78.1,77.32,87.21
143,MEL,2025-12-11,281.7,283.0,31424,27061,284.6,288.57,17.98,32.47,50.83
144,MEN,2025-12-11,540.0,542.0,32822,115955,541.37,584.02,18.74,17.74,20.85
145,MERO,2025-12-11,736.0,745.2,884,5250,744.93,758.77,48.03,50.97,51.96
146,MFIL,2025-12-11,649.0,650.0,19314,41881,653.3,625.44,82.74,86.35,83.42
147,MHCL,2025-12-11,394.2,417.7,29668,12422,409.4,402.31,65.22,53.13,59.13
148,MHL,2025-12-11,480.0,485.0,5434,21172,485.67,489.53,53.08,51.42,53.86
149,MHNL,2025-12-11,242.6,246.0,9919,9710,246.17,248.08,25.23,25.23,29.96
