S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,KBSH,2026-01-27,1720.0,1700.0,1207,509,1713.33,1685.42,56.9,55.3,50.0,Very Strong Buy
2,SALICO,2026-01-27,610.0,613.9,15190,9819,614.73,607.49,57.9,48.7,46.8,Very Strong Buy
3,USHL,2026-01-27,840.0,847.0,29354,19491,835.67,828.58,49.6,47.0,37.3,Very Strong Buy
4,ANLB,2026-01-27,6000.0,6129.9,299,253,6093.3,6070.87,54.6,52.0,43.7,Strong Buy
5,C30MF,2026-01-27,9.73,9.73,10555,7972,9.67,9.56,51.0,47.7,40.4,Strong Buy
6,LICN,2026-01-27,871.0,864.7,36268,26062,876.77,869.52,47.5,46.0,43.2,Strong Buy
7,MMKJL,2026-01-27,595.9,595.1,49429,36456,594.37,591.39,42.6,38.0,31.6,Strong Buy
8,ACLBSL,2026-01-27,966.0,955.0,4030,3007,971.67,964.86,61.2,70.2,62.0,Overbought – Ready to Sell
9,ADBL,2026-01-27,306.0,304.5,56138,47188,306.33,304.51,70.6,69.5,64.3,Overbought – Ready to Sell
10,AHL,2026-01-27,563.2,561.0,12492,9181,563.3,552.6,63.8,59.2,57.1,Overbought – Ready to Sell
11,AHPC,2026-01-27,275.0,269.0,275716,149097,273.87,267.02,60.7,49.7,51.4,Overbought – Ready to Sell
12,AKJCL,2026-01-27,285.0,277.0,1780888,1201362,275.87,238.18,89.8,92.3,91.2,Overbought – Ready to Sell
13,AKPL,2026-01-27,278.3,269.0,773282,322421,268.63,256.79,78.1,79.1,71.9,Overbought – Ready to Sell
14,ALICL,2026-01-27,484.4,480.2,58492,63383,486.7,484.02,67.6,74.1,75.4,Overbought – Ready to Sell
15,API,2026-01-27,307.0,297.5,423362,280719,304.1,297.2,67.6,62.9,63.1,Overbought – Ready to Sell
16,AVYAN,2026-01-27,1004.9,972.0,9812,5765,978.33,961.19,66.1,77.9,64.0,Overbought – Ready to Sell
17,BANDIPUR,2026-01-27,1165.0,1115.0,317966,254709,1119.33,970.11,71.9,78.9,76.0,Overbought – Ready to Sell
18,BARUN,2026-01-27,369.5,362.1,329126,253888,371.37,343.11,77.8,93.5,88.2,Overbought – Ready to Sell
19,BFC,2026-01-27,514.0,487.0,62013,61318,501.67,488.73,64.3,72.6,74.1,Overbought – Ready to Sell
20,BGWT,2026-01-27,783.0,788.0,12535,5434,787.67,783.67,61.0,57.0,61.4,Overbought – Ready to Sell
21,BHCL,2026-01-27,652.0,641.0,239515,186059,625.67,580.46,77.6,79.1,75.5,Overbought – Ready to Sell
22,BHL,2026-01-27,202.0,197.0,375868,283159,203.5,190.29,69.8,84.7,84.2,Overbought – Ready to Sell
23,BHPL,2026-01-27,589.8,590.0,156449,92488,578.73,564.3,73.9,72.3,68.0,Overbought – Ready to Sell
24,BNHC,2026-01-27,520.1,541.0,79174,39943,531.27,491.27,86.6,85.6,83.8,Overbought – Ready to Sell
25,BUNGAL,2026-01-27,781.0,762.0,82827,107913,764.67,706.07,66.8,71.9,71.9,Overbought – Ready to Sell
26,CBBL,2026-01-27,955.0,943.0,39235,31582,957.67,942.67,63.1,63.7,66.9,Overbought – Ready to Sell
27,CFCL,2026-01-27,573.2,579.9,240939,104930,576.63,550.36,84.2,83.6,82.9,Overbought – Ready to Sell
28,CGH,2026-01-27,882.0,896.7,121304,41722,901.37,879.09,70.1,68.3,72.1,Overbought – Ready to Sell
29,CHDC,2026-01-27,2571.0,2456.0,51262,47739,2476.67,2412.02,77.3,88.4,81.0,Overbought – Ready to Sell
30,CHL,2026-01-27,291.6,279.0,153123,101630,284.63,276.27,70.9,76.7,74.8,Overbought – Ready to Sell
31,CITY,2026-01-27,494.0,488.0,28583,15776,493.2,483.39,65.0,64.0,63.7,Overbought – Ready to Sell
32,CKHL,2026-01-27,718.3,726.5,33607,16443,725.13,687.38,72.2,72.2,69.0,Overbought – Ready to Sell
33,CLI,2026-01-27,481.0,479.8,44867,40234,482.6,478.31,64.7,70.2,63.0,Overbought – Ready to Sell
34,CORBL,2026-01-27,1911.3,1997.0,27962,13379,1858.63,1701.0,80.3,76.2,60.0,Overbought – Ready to Sell
35,CREST,2026-01-27,1465.0,1490.0,72463,43108,1491.67,1349.54,84.0,85.1,81.7,Overbought – Ready to Sell
36,DDBL,2026-01-27,850.0,830.2,14837,8813,841.17,836.49,71.4,84.9,84.2,Overbought – Ready to Sell
37,DHEL,2026-01-27,790.0,851.0,141936,107065,791.97,706.98,82.7,80.5,78.4,Overbought – Ready to Sell
38,DHPL,2026-01-27,310.0,304.0,27233,19786,310.77,301.14,62.7,70.8,67.2,Overbought – Ready to Sell
39,DLBS,2026-01-27,1420.0,1393.8,1684,1183,1390.77,1358.09,67.6,68.1,59.4,Overbought – Ready to Sell
40,DOLTI,2026-01-27,543.9,543.0,21130,14234,541.0,521.98,70.9,82.7,60.6,Overbought – Ready to Sell
41,DORDI,2026-01-27,290.0,283.9,282244,480356,290.17,288.18,71.4,77.2,72.9,Overbought – Ready to Sell
