S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,NIBLGF,2026-04-30,9.1,9.65,7200,3539,9.42,9.41,40.4,18.4,12.9,Very Strong Buy
2,RBBD83,2026-04-28,1035.5,1046.0,75,45,1038.67,1035.86,58.2,42.1,41.5,Very Strong Buy
3,NICSF,2026-04-30,9.3,9.38,7850,5762,9.31,9.26,52.9,48.3,44.3,Strong Buy
4,CORBL,2026-04-30,2544.1,2400.0,47404,55068,2477.0,2296.86,61.7,68.4,63.8,Overbought – Ready to Sell
5,GBBD85,2026-04-30,1100.0,1100.0,100,88,1096.17,1082.17,80.1,63.1,67.8,Overbought – Ready to Sell
6,JHAPA,2026-04-30,1700.0,1564.0,38447,36801,1641.67,1593.11,63.0,68.7,80.9,Overbought – Ready to Sell
7,NICAD2091,2026-04-30,1051.0,1068.0,235,78,1065.63,1059.87,60.4,53.6,69.6,Overbought – Ready to Sell
8,API,2026-04-30,352.6,334.9,155102,240146,336.63,339.53,24.8,32.1,47.1,Very Strong Sell
9,BJHL,2026-04-30,1049.0,1035.0,10144,29395,1027.37,1118.13,46.0,53.5,55.4,Very Strong Sell
10,BUNGAL,2026-04-30,560.0,571.0,8665,14226,578.33,597.82,27.1,31.6,53.1,Very Strong Sell
11,CBBL,2026-04-30,904.0,903.0,10091,14843,905.0,906.0,33.5,36.6,44.0,Very Strong Sell
12,CYCL,2026-04-30,1480.0,1490.0,643,2349,1488.33,1512.64,21.5,22.1,34.2,Very Strong Sell
13,DHPL,2026-04-30,298.0,300.0,3969,7577,300.0,303.39,35.6,39.2,45.5,Very Strong Sell
14,DOLTI,2026-04-30,364.0,364.0,47272,95304,372.23,385.84,14.3,15.0,24.0,Very Strong Sell
15,EHPL,2026-04-30,412.5,391.4,24360,47089,392.8,399.04,30.7,31.4,39.6,Very Strong Sell
16,ENL,2026-04-30,872.0,899.8,111,997,894.93,899.96,43.0,48.6,55.3,Very Strong Sell
17,FOWAD,2026-04-30,1105.0,1096.0,2800,5290,1107.07,1121.48,38.7,45.7,48.3,Very Strong Sell
18,GBLBS,2026-04-30,740.2,750.0,2432,3745,755.0,765.64,21.6,35.4,50.6,Very Strong Sell
19,GCIL,2026-04-30,419.6,415.0,9456,17122,416.43,427.1,30.0,36.5,43.4,Very Strong Sell
20,GFCL,2026-04-30,612.0,620.2,5197,7931,621.9,623.98,20.6,36.3,40.4,Very Strong Sell
21,GIBF1,2026-04-30,10.85,11.0,2500,15040,11.0,11.07,42.0,48.8,54.2,Very Strong Sell
22,GSY,2026-04-30,9.75,9.78,4110,15733,9.84,9.93,33.8,46.7,52.9,Very Strong Sell
23,HEIP,2026-04-30,317.1,317.1,100,631,322.0,336.63,32.1,39.6,41.1,Very Strong Sell
24,HFIN,2026-04-30,975.1,1024.0,94735,165534,1029.67,1166.27,65.1,66.4,71.1,Very Strong Sell
25,HHL,2026-04-30,389.5,384.0,81781,124317,385.23,388.41,62.3,65.4,69.5,Very Strong Sell
26,HLBSL,2026-04-30,900.0,889.0,762,1489,881.8,893.97,27.5,28.3,41.8,Very Strong Sell
27,HPPL,2026-04-30,373.0,366.6,42793,68251,375.63,392.33,36.9,42.0,50.7,Very Strong Sell
28,HURJA,2026-04-30,242.2,255.0,90951,138151,256.63,262.91,30.7,31.7,39.3,Very Strong Sell
29,ILBS,2026-04-30,894.9,944.0,967,5736,942.67,952.09,28.3,35.2,38.2,Very Strong Sell
30,JBBL,2026-04-30,380.1,360.1,73257,119609,362.7,368.69,34.2,44.3,56.7,Very Strong Sell
