S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-06-09,950.0,951.0,1256,1034,956.0,955.74,50.56,54.24,54.83
2,ADBL,2026-06-09,310.0,312.0,25126,30328,314.5,316.39,52.03,59.39,68.52
3,ADBLD83,2026-06-09,1052.2,1052.1,50,75,1062.5,1059.32,42.38,48.72,58.8
4,AHL,2026-06-09,486.1,489.0,3366,5648,491.93,497.33,32.67,34.83,37.84
5,AHPC,2026-06-09,275.1,274.8,124679,92083,275.93,280.21,44.74,44.74,48.72
6,AKJCL,2026-06-09,425.0,409.1,638777,988884,408.97,425.07,69.62,67.83,72.25
7,AKPL,2026-06-09,269.0,266.5,99593,85299,266.5,270.67,50.99,47.43,51.32
8,ALBSL,2026-06-09,1081.1,1100.0,5062,5162,1102.37,1110.77,47.71,50.3,50.14
9,ALICL,2026-06-09,451.1,457.9,15983,21637,458.17,457.07,53.05,57.08,55.41
10,ANLB,2026-06-09,5750.1,5874.0,854,572,5894.67,5913.74,45.14,43.99,47.28
11,API,2026-06-09,346.7,347.8,219669,318695,347.5,353.98,48.49,47.03,50.0
12,AVYAN,2026-06-09,1072.1,1068.0,6929,4570,1090.97,1110.83,25.83,32.08,47.26
13,BANDIPUR,2026-06-09,814.0,820.0,35953,31980,818.0,832.41,54.7,51.57,53.25
14,BARUN,2026-06-09,337.9,341.0,36592,33730,340.0,345.02,45.55,42.55,43.48
15,BBC,2026-06-09,4425.0,4370.0,1549,1169,4411.0,4558.46,22.91,22.71,27.1
16,BEDC,2026-06-09,359.0,358.8,12824,20769,359.6,367.24,45.11,47.83,49.2
17,BFC,2026-06-09,510.0,520.0,129327,73820,520.1,485.3,84.72,89.76,87.15
18,BGWT,2026-06-09,698.0,653.5,827,1915,658.1,663.92,44.63,41.85,42.63
19,BHCL,2026-06-09,601.0,573.5,61405,135368,580.17,598.64,62.95,65.2,71.04
20,BHDC,2026-06-09,454.5,455.0,25469,36513,458.0,465.2,48.98,50.78,56.01
21,BHL,2026-06-09,218.0,216.0,211079,102228,217.3,221.38,41.01,41.45,45.1
22,BHPL,2026-06-09,513.0,539.7,19279,14770,542.67,536.27,61.91,57.48,63.69
23,BJHL,2026-06-09,830.0,838.0,8945,10520,847.97,895.47,30.24,31.89,39.31
24,BNHC,2026-06-09,326.0,324.0,5604,4010,327.7,332.16,51.89,50.18,61.2
25,BNL,2026-06-03,14400.0,14400.0,25,20,14356.4,14468.61,36.03,35.58,43.65
26,BNT,2026-06-09,11600.0,11566.0,60,51,11593.67,11704.96,40.83,47.94,47.44
27,BPCL,2026-06-09,710.9,674.1,20640,19118,677.67,686.28,25.86,39.5,51.22
28,BUNGAL,2026-06-09,686.0,688.1,36335,85793,691.4,725.17,55.01,57.47,59.15
29,C30MF,2026-06-09,10.0,10.01,600,99187,10.01,10.07,55.3,46.75,49.69
30,CBBL,2026-06-09,920.0,916.0,11894,14995,919.0,923.79,53.86,63.89,59.44
31,CBLD88,2026-06-08,1225.7,1255.7,252,495,1219.9,1208.97,59.46,50.83,59.62
32,CCBD88,2026-06-08,1227.0,1260.0,130,172,1261.77,1255.7,53.49,47.46,53.19
33,CFCL,2026-06-09,612.8,664.0,545952,224630,646.33,587.74,87.68,86.72,85.83
34,CGH,2026-06-09,790.0,790.0,16666,21708,790.67,795.98,36.69,38.51,39.41
35,CHCL,2026-06-09,490.0,489.0,15728,49051,491.47,492.88,58.4,62.37,69.19
36,CHDC,2026-06-09,2241.2,2260.0,8110,7812,2263.9,2278.38,51.69,50.74,50.0
37,CHL,2026-06-09,290.0,284.9,29306,18876,287.03,292.42,44.25,45.37,49.47
38,CIT,2026-06-09,1748.0,1747.0,10830,7125,1750.67,1764.19,35.91,41.75,42.29
39,CITY,2026-06-09,409.0,399.0,228348,207708,401.63,386.58,51.34,52.36,49.67
40,CIZBD90,2026-06-03,1266.9,1266.9,25,203,1254.6,1240.6,51.88,47.57,49.61
41,CKHL,2026-06-09,637.0,647.5,1295,1107,655.83,671.89,39.98,54.85,62.6
42,CLI,2026-06-09,457.1,455.5,13863,18718,459.43,459.5,54.99,52.83,68.3
43,CMF2,2026-06-08,10.01,10.01,2025,3931,10.0,10.02,46.98,49.68,50.0
44,CORBL,2026-06-09,1900.1,1850.0,23254,13201,1917.03,1988.3,42.62,46.28,46.74
45,CREST,2026-06-09,1419.0,1289.0,15289,15450,1320.83,1287.43,59.15,68.81,53.56
46,CSY,2026-06-09,9.19,9.4,3000,6668,9.52,9.41,52.05,55.94,69.23
47,CYCL,2026-06-09,1450.1,1441.3,837,562,1448.8,1462.48,32.75,41.79,41.36
48,CZBIL,2026-06-09,200.1,202.0,62748,70892,202.5,203.53,44.59,47.56,46.85
49,DDBL,2026-06-09,842.0,841.6,5263,6199,845.93,848.67,45.34,51.93,53.5
50,DHEL,2026-06-09,625.0,619.0,15537,24623,618.33,631.32,54.08,56.59,58.3
51,DHPL,2026-06-09,305.0,302.0,5457,5076,301.1,304.06,56.17,53.75,57.29
52,DLBS,2026-06-09,1252.0,1270.1,519,663,1266.03,1282.76,47.33,37.52,36.83
53,DOLTI,2026-06-09,348.0,352.0,44246,40139,351.17,354.14,54.73,55.16,52.35
54,DORDI,2026-06-09,267.0,271.0,27055,31571,271.6,276.52,49.38,48.1,53.87
55,EBL,2026-06-09,706.0,704.5,34807,24160,706.3,708.83,47.5,52.61,68.18
56,EBLD85,2026-06-09,1165.0,1165.0,70,124,1155.0,1166.79,55.29,54.85,47.45
57,EBLD86,2026-06-09,1100.0,1100.0,25,46229,1116.67,1101.8,50.38,55.86,64.8
58,EBLD91,2026-06-09,1065.1,1085.1,75,117,1094.03,1087.93,46.23,51.68,57.18
59,EBLEB89,2026-06-08,1080.0,1080.0,50,47,1080.0,1073.07,43.12,50.58,51.25
60,EDBL,2026-06-09,580.0,576.0,5750,6478,581.4,584.78,46.23,50.1,64.86
61,EHPL,2026-06-09,393.9,381.2,14682,16348,384.03,391.76,49.42,52.84,56.79
62,ENL,2026-06-09,880.0,879.9,551,949,879.5,885.84,45.4,44.75,50.0
63,FMDBL,2026-06-09,781.0,780.0,11168,14349,784.57,787.76,41.15,43.97,45.98
64,FOWAD,2026-06-09,1038.0,1040.0,2965,2987,1039.0,1048.3,48.95,43.3,46.66
65,GBBD85,2026-06-09,1090.0,1110.0,135,193,1111.67,1103.0,59.24,59.21,59.56
66,GBBL,2026-06-09,413.0,413.0,23044,24885,414.97,417.57,45.87,52.11,52.36
67,GBILD84/85,2026-06-08,1150.0,1150.0,12,56,1151.67,1143.68,40.65,36.57,51.31
68,GBILD86/87,2026-06-09,1090.0,1068.0,40045,4718,1108.3,1096.78,44.54,61.73,71.47
69,GBIME,2026-06-09,238.0,239.0,206778,95507,238.37,239.36,58.62,64.18,60.99
70,GBIMESY2,2026-06-09,9.28,9.29,830,7048,9.36,9.39,44.0,39.64,38.6
71,GBLBS,2026-06-09,764.2,769.0,2427,3885,771.83,778.87,52.54,46.14,55.65
72,GCIL,2026-06-09,413.3,415.0,11087,24749,416.33,425.23,49.43,49.37,50.65
73,GFCL,2026-06-09,667.0,650.0,26236,37198,660.33,649.4,58.08,64.27,70.67
74,GHL,2026-06-09,236.0,236.0,38084,42018,235.47,239.41,51.11,50.42,50.28
75,GIBF1,2026-06-09,11.11,10.8,850,12044,10.87,10.91,53.8,54.72,62.41
76,GILB,2026-06-09,1111.2,1121.5,1462,933,1125.5,1130.59,50.54,51.85,56.81
77,GLBSL,2026-06-09,1825.0,1772.0,319,367,1799.3,1805.01,47.88,55.33,57.91
78,GLH,2026-06-09,264.0,264.0,36427,29744,264.43,269.89,48.54,48.08,48.66
79,GMFBS,2026-06-09,1250.0,1270.0,1273,746,1280.47,1294.46,40.71,32.55,40.81
80,GMFIL,2026-06-09,511.0,498.0,59030,44198,503.5,485.09,67.52,81.48,74.19
81,GMLI,2026-06-09,1283.1,1310.0,1602,3166,1319.63,1326.76,61.74,58.08,60.02
82,GRDBL,2026-06-09,1030.1,1056.0,12174,10928,1057.67,1071.39,55.56,56.13,56.4
83,GSY,2026-06-09,10.0,10.0,7450,89035,10.01,10.02,56.41,62.79,66.67
84,GUFL,2026-06-09,576.0,574.9,49287,36084,577.63,560.29,71.8,72.96,75.52
85,GVL,2026-06-09,485.0,492.9,15877,14547,490.97,492.47,48.72,54.23,54.11
86,GWFD83,2026-06-03,1072.6,1072.1,70,45,1074.37,1091.29,35.52,32.32,40.42
87,H8020,2026-06-09,11.54,11.88,1970,41689,11.97,12.01,49.55,54.47,55.37
88,HATHY,2026-06-09,777.0,773.1,15109,6061,779.03,788.12,45.26,43.01,43.56
89,HBL,2026-06-09,202.0,201.0,42099,70987,200.8,201.72,41.81,39.77,41.92
90,HBLD83,2026-06-08,1036.2,1036.2,25,23,1035.77,1044.03,51.39,49.16,52.97
91,HBLD86,2026-06-09,1207.9,1120.0,30002,6568,1172.27,1170.73,45.69,54.63,49.38
92,HDHPC,2026-06-09,219.0,218.0,197780,206686,217.77,222.72,46.05,43.09,46.99
93,HDL,2026-06-09,1223.2,1162.0,33038,23985,1165.0,1170.09,55.74,55.74,59.32
94,HEI,2026-06-09,550.0,564.0,15779,28342,563.0,558.41,66.97,64.26,64.59
95,HEIP,2026-06-09,340.0,340.0,847,2339,344.5,341.13,61.49,62.57,71.93
96,HFIN,2026-06-09,850.0,865.9,47734,52842,870.3,933.98,31.4,28.74,35.49
97,HHL,2026-06-09,351.0,359.0,37778,38686,356.77,363.06,43.03,35.69,36.59
98,HIDCL,2026-06-09,250.0,264.5,61597,65116,264.13,267.8,44.54,44.23,46.59
99,HIDCLP,2026-06-09,210.0,200.0,314193,170790,200.47,203.77,39.22,36.69,48.38
100,HIMSTAR,2026-06-09,840.4,849.0,4585,5312,847.63,863.33,40.99,41.3,43.3
101,HLBSL,2026-06-09,870.1,892.9,736,614,894.27,891.43,55.31,50.0,53.37
102,HLI,2026-06-09,339.0,340.0,37199,38137,340.97,342.82,54.08,54.82,56.94
103,HLICF,2026-06-09,9.0,9.0,605,19090,9.13,9.05,49.64,51.49,53.08
104,HPPL,2026-06-09,378.0,373.9,19676,27447,374.37,378.28,50.0,54.26,52.33
105,HRL,2026-06-09,646.0,646.0,110360,136081,651.33,662.12,53.54,55.99,64.04
106,HURJA,2026-06-09,238.3,250.0,81152,60331,251.1,255.89,47.02,47.47,50.61
107,ICFC,2026-06-09,643.0,637.0,18814,18595,643.17,637.91,57.95,64.82,67.9
108,ICFCD83,2026-06-08,1094.3,1079.6,105,99,1107.2,1097.41,46.48,54.85,56.49
109,ICFCD88,2026-06-09,1160.0,1161.0,100,60,1159.33,1152.11,67.86,67.49,62.79
110,ICFCD89,2026-06-09,1080.1,1085.5,270,252,1093.0,1095.56,50.39,51.2,72.03
111,IGI,2026-06-09,452.1,461.5,39852,31715,460.4,455.03,78.29,76.24,78.81
112,IHL,2026-06-09,396.2,400.0,27493,28245,400.17,412.81,31.55,47.97,52.14
113,ILBS,2026-06-09,927.0,906.0,2916,2965,912.77,923.83,41.64,46.28,40.06
114,ILI,2026-06-09,435.2,435.0,25994,13637,438.17,442.56,50.56,52.96,60.51
