Symbol,Date,Open,Close,Volume
WNLB,2026-01-06,1791.9,1700.0,4193
ILI,2026-01-06,445.0,441.3,25297
JBLB,2026-01-06,1330.0,1456.0,34353
JFL,2026-01-06,400.1,431.8,54804
JHAPA,2026-01-06,1397.0,1368.0,30695
JOSHI,2026-01-06,287.0,289.0,59631
JSLBB,2026-01-06,1173.0,1180.0,876
KBL,2026-01-06,180.0,179.4,141904
KBSH,2026-01-06,1726.0,1700.0,455
KDBY,2026-01-06,9.69,9.8,46855
KDL,2026-01-06,826.3,814.0,5572
KEF,2026-01-06,9.29,9.07,6163
KKHC,2026-01-06,215.0,215.2,56167
KMCDB,2026-01-06,980.0,1000.0,6392
KPCL,2026-01-06,548.8,541.0,46759
KSBBL,2026-01-06,447.0,451.0,55306
KSY,2026-01-06,9.0,9.1,18000
LBBL,2026-01-06,495.6,487.0,196325
LBBLPO,2026-01-06,261.0,261.0,50591
JBBL,2026-01-06,340.9,335.9,97912
ILBS,2026-01-06,1004.6,1048.0,17458
LEC,2026-01-06,196.1,200.2,238406
IHL,2026-01-06,577.8,578.7,21669
HDL,2026-01-06,1183.2,1165.2,137438
HEI,2026-01-06,514.9,507.0,13087
HEIP,2026-01-06,321.3,315.0,1921
HHL,2026-01-06,330.0,323.0,25360
HIDCL,2026-01-06,260.6,263.0,119456
HIDCLP,2026-01-06,182.6,182.0,129118
HIMSTAR,2026-01-06,985.0,935.3,41564
HLBSL,2026-01-06,905.0,881.0,1887
HLI,2026-01-06,371.0,370.0,35765
HLICF,2026-01-06,8.92,9.2,4700
HPPL,2026-01-06,468.0,466.5,61712
HRL,2026-01-06,856.2,845.0,146436
HURJA,2026-01-06,220.0,222.8,48330
ICFC,2026-01-06,629.2,651.0,78242
ICFCD83,2026-01-06,1193.4,1241.4,540
ICFCD88,2026-01-06,1156.4,1156.4,50
IGI,2026-01-06,420.0,419.0,6978
LBLD86,2026-01-06,1155.0,1132.0,30
LICN,2026-01-06,865.0,866.1,7196
HBLD86,2026-01-06,1165.9,1165.9,25
MFLD85,2026-01-06,1151.0,1151.0,50
MHL,2026-01-06,493.0,496.9,24930
MHNL,2026-01-06,244.0,244.8,8918
MKCL,2026-01-06,1400.0,1425.0,8769
MKHC,2026-01-06,354.0,354.0,12753
MKHL,2026-01-06,775.0,800.0,4967
MKJC,2026-01-06,521.1,516.1,29953
MLBBL,2026-01-06,1325.0,1343.5,2137
MLBL,2026-01-06,369.7,370.0,43907
MLBS,2026-01-06,1441.0,1450.0,1535
MLBSL,2026-01-06,1930.0,1923.0,1049
MMF1,2026-01-06,8.7,8.74,74735
MMKJL,2026-01-06,597.0,600.0,19184
MNBBL,2026-01-06,353.9,353.8,47759
MNMF1,2026-01-06,9.0,9.2,10050
MPFL,2026-01-06,612.9,641.0,42048
MSHL,2026-01-06,825.0,825.0,1600
MSLB,2026-01-06,1290.0,1300.0,1633
MHCL,2026-01-06,391.9,391.0,7014
MFIL,2026-01-06,709.0,741.0,272058
LLBS,2026-01-06,964.0,970.0,1327
MERO,2026-01-06,707.1,712.1,12982
LSL,2026-01-06,214.0,214.2,71212
LUK,2026-01-06,9.5,9.6,12834
LVF2,2026-01-06,9.22,9.43,5000
MABEL,2026-01-06,764.1,736.0,68886
MAKAR,2026-01-06,535.1,545.0,5719
MANDU,2026-01-06,796.0,805.0,4236
MATRI,2026-01-06,1010.0,1011.0,2550
MATRIP,2026-01-06,534.1,534.1,2268
MBJC,2026-01-06,287.6,281.5,31305
MBL,2026-01-06,223.0,223.7,63719
MBLD2085,2026-01-06,1170.1,1180.0,151
MBLEF,2026-01-06,9.58,9.62,4000
MCHL,2026-01-06,427.3,430.0,14713
MDB,2026-01-06,600.0,600.0,50843
MEHL,2026-01-06,445.0,434.0,14140
MEL,2026-01-06,267.8,273.0,37029
MEN,2026-01-06,562.0,563.5,28813
HDHPC,2026-01-06,175.3,175.9,57996
HBL,2026-01-06,190.8,190.7,114369
NABIL,2026-01-06,490.0,489.5,47593
BHL,2026-01-06,179.0,176.9,62785
BNHC,2026-01-06,467.0,462.0,15599
BNT,2026-01-06,12100.0,12150.0,30
BPCL,2026-01-06,730.2,770.0,307299
BUNGAL,2026-01-06,695.0,666.0,67157
C30MF,2026-01-06,9.61,9.75,20500
CBBL,2026-01-06,919.0,915.0,27702
CBLD88,2026-01-06,1222.0,1222.0,50
CCBD88,2026-01-06,1272.0,1272.0,30
CFCL,2026-01-06,477.0,486.8,27550
CGH,2026-01-06,877.0,864.0,8774
CHCL,2026-01-06,473.0,470.9,24897
CHDC,2026-01-06,2265.0,2240.1,19610
CHL,2026-01-06,262.1,253.0,45721
CIT,2026-01-06,1770.5,1770.0,6494
CITY,2026-01-06,473.1,477.0,16965
CIZBD90,2026-01-06,1252.0,1252.0,25
CKHL,2026-01-06,651.0,662.3,10877
BHPL,2026-01-06,582.0,560.0,123987
BHDC,2026-01-06,464.0,465.7,31058
CMF2,2026-01-06,9.25,9.88,30357
BHCL,2026-01-06,550.0,530.0,180534
ADBL,2026-01-06,297.0,297.4,43501
ADBLD83,2026-01-06,1093.0,1093.0,25
AHL,2026-01-06,570.8,565.0,10691
AHPC,2026-01-06,263.1,258.4,143661
AKJCL,2026-01-06,194.9,197.0,215922
AKPL,2026-01-06,245.0,248.0,157115
ALBSL,2026-01-06,1199.6,1220.0,14427
ALICL,2026-01-06,468.0,465.0,47973
ANLB,2026-01-06,6005.0,6025.0,833
API,2026-01-06,286.8,284.0,203231
AVYAN,2026-01-06,922.2,957.0,2158
BANDIPUR,2026-01-06,916.6,850.0,239193
BARUN,2026-01-06,320.9,320.8,144180
BBC,2026-01-06,4779.0,4877.9,497
BEDC,2026-01-06,522.0,534.0,9341
BFC,2026-01-06,465.0,470.5,86180
BGWT,2026-01-06,767.0,778.0,2742
CLI,2026-01-06,467.0,473.9,42620
CORBL,2026-01-06,1558.2,1600.0,4017
HATHY,2026-01-06,915.0,905.0,11367
GBILD86/87,2026-01-06,1112.0,1112.0,100
GBIMESY2,2026-01-06,8.75,8.92,1800
GBLBS,2026-01-06,793.9,777.0,9881
GCIL,2026-01-06,431.1,428.1,30281
GFCL,2026-01-06,611.0,637.9,73056
GHL,2026-01-06,212.9,213.3,66798
GIBF1,2026-01-06,10.29,10.51,42210
GILB,2026-01-06,1139.0,1163.9,2511
GLBSL,2026-01-06,1906.5,1920.0,888
GLH,2026-01-06,250.5,249.0,19426
GMFBS,2026-01-06,1501.2,1521.5,509
GMFIL,2026-01-06,465.0,470.0,50164
GMLI,2026-01-06,1750.0,1740.0,1469
GRDBL,2026-01-06,1190.7,1180.0,65307
GSY,2026-01-06,9.0,9.0,9200
GUFL,2026-01-06,515.0,523.0,21225
GVL,2026-01-06,510.0,514.0,64465
H8020,2026-01-06,10.7,11.56,34220
GBIME,2026-01-06,230.0,228.5,55124
GBILD84/85,2026-01-06,1177.0,1176.0,548
CREST,2026-01-06,1275.1,1252.0,21383
GBBL,2026-01-06,386.0,390.0,40520
CYCL,2026-01-06,1526.0,1522.0,1860
CZBIL,2026-01-06,198.0,200.8,61630
DDBL,2026-01-06,802.9,804.5,8959
DHEL,2026-01-06,675.0,654.0,133901
DHPL,2026-01-06,295.9,292.2,8710
DLBS,2026-01-06,1314.0,1327.0,341
DOLTI,2026-01-06,519.8,513.0,5668
DORDI,2026-01-06,255.0,254.2,71900
EBL,2026-01-06,663.0,656.0,19136
EBLD85,2026-01-06,1221.0,1221.0,25
EBLD91,2026-01-06,1100.0,1100.0,70
EDBL,2026-01-06,595.0,599.9,16770
EHPL,2026-01-06,422.2,411.0,43285
ENL,2026-01-06,919.0,914.9,937
FMDBL,2026-01-06,785.0,788.6,19772
FOWAD,2026-01-06,1099.9,1083.0,2313
GBBD85,2026-01-06,1096.1,1096.1,25
NABBC,2026-01-06,1233.9,1315.0,27822
NABILD2089,2026-01-06,1081.0,1097.0,525
SAHAS,2026-01-06,543.0,550.5,161680
SHINED,2026-01-06,1131.0,1153.6,110
SHL,2026-01-06,494.0,499.9,58331
SHLB,2026-01-06,1620.0,1582.0,343
SHPC,2026-01-06,516.0,532.0,76816
SICL,2026-01-06,642.0,632.0,2411
SIFC,2026-01-06,507.5,512.0,28739
SIGS2,2026-01-06,9.94,9.75,5200
SIGS3,2026-01-06,10.06,10.06,24100
SIKLES,2026-01-06,591.0,589.0,118959
SINDU,2026-01-06,715.0,738.8,37806
SJCL,2026-01-06,282.0,284.5,14282
SJLIC,2026-01-06,441.0,445.0,17653
SKBBL,2026-01-06,771.0,772.0,10709
SLBBL,2026-01-06,840.0,826.4,6170
SLBBLP,2026-01-06,463.0,463.0,14541
SLBSL,2026-01-06,1326.0,1304.0,2593
SLCF,2026-01-06,9.07,9.31,7470
SMATA,2026-01-06,795.0,785.9,5871
SHIVM,2026-01-06,630.0,623.0,373304
SHINE,2026-01-06,407.0,409.0,48765
SMFBS,2026-01-06,1640.0,1656.0,1359
SHEL,2026-01-06,274.0,275.0,71979
SANIMA,2026-01-06,330.0,333.8,376792
SANVI,2026-01-06,786.0,740.0,84441
SAPDBL,2026-01-06,834.0,846.0,29672
SARBTM,2026-01-06,905.0,889.0,26235
