S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-06-19,938.0,950.6,688,752,955.73,952.8,50.47,43.88,55.05
2,ADBL,2026-06-19,307.2,309.0,9697,15995,308.8,309.7,31.76,24.77,33.06
3,ADBLD83,2026-06-19,1083.0,1083.0,50,62,1063.37,1061.23,59.45,52.09,42.38
4,AHL,2026-06-19,454.0,470.0,3325,5130,475.3,481.7,12.5,12.29,18.55
5,AHPC,2026-06-19,273.0,272.5,29888,65313,273.43,275.4,32.56,26.84,35.67
6,AKJCL,2026-06-19,381.0,377.3,514715,642482,385.07,397.02,22.23,21.08,37.4
7,AKPL,2026-06-19,260.1,263.2,27451,59062,264.77,266.51,31.95,28.62,37.8
8,ALBSL,2026-06-19,1070.0,1097.9,15624,6744,1097.77,1099.26,52.12,39.74,40.4
9,ALICL,2026-06-19,442.0,444.0,6231,13820,445.43,449.82,33.24,36.59,48.53
10,ANLB,2026-06-19,6933.0,5929.0,913,440,6133.33,5931.87,48.75,72.89,48.49
11,API,2026-06-19,344.0,343.0,185863,163112,342.9,345.87,25.97,17.07,29.54
12,AVYAN,2026-06-19,997.5,1043.1,1685,2635,1047.67,1058.94,10.71,9.36,9.02
13,BANDIPUR,2026-06-19,807.9,810.5,15587,20956,812.87,817.12,39.39,27.59,27.25
14,BARUN,2026-06-19,335.0,333.9,14469,27688,334.3,337.32,30.0,21.7,22.33
15,BBC,2026-06-19,4285.0,4285.0,496,413,4259.67,4291.11,28.05,14.25,15.5
16,BEDC,2026-06-19,363.9,360.0,54811,53555,366.83,364.14,42.26,39.38,48.24
17,BFC,2026-06-19,504.0,499.0,26338,67334,498.33,504.89,64.55,65.21,61.38
18,BGWT,2026-06-19,650.0,648.7,4132,1437,649.83,654.67,46.28,41.96,43.27
19,BHCL,2026-06-19,510.2,547.6,32379,53666,541.87,561.23,18.06,26.32,24.48
20,BHDC,2026-06-19,450.4,454.0,8107,7979,454.77,455.93,35.65,25.84,29.86
21,BHL,2026-06-19,215.0,214.7,44369,85022,215.23,215.42,16.51,11.54,13.51
22,BHPL,2026-06-19,548.6,523.9,3692,7644,524.8,528.66,50.36,41.77,49.85
23,BJHL,2026-06-19,869.0,887.0,21008,10246,852.0,843.78,45.31,35.04,15.97
24,BNHC,2026-06-19,321.4,325.7,437,6515,324.5,325.72,43.82,34.65,31.46
25,BNL,2026-06-19,14679.1,15200.0,20,20,15311.0,14917.02,53.83,49.41,52.39
26,BNT,2026-06-19,11740.0,11899.9,57,39,11784.8,11709.93,50.39,56.23,48.71
27,BOKD86,2026-06-16,1090.0,1090.0,30,92,1106.2,1095.22,49.03,59.5,66.26
28,BPCL,2026-06-19,704.5,670.0,10718,21778,672.67,676.51,36.19,27.32,30.47
29,BUNGAL,2026-06-19,843.6,777.4,148991,125637,827.8,755.93,55.01,54.97,58.39
30,C30MF,2026-06-19,10.0,10.05,277200,65095,10.1,10.03,47.93,52.25,50.0
31,CBBL,2026-06-19,911.0,912.5,11568,15889,912.83,914.29,32.19,27.76,38.72
32,CBLD88,2026-06-19,1180.0,1175.3,17,276,1203.43,1212.89,48.15,53.38,54.46
33,CCBD88,2026-06-08,1227.0,1260.0,130,172,1261.77,1255.7,53.49,47.46,53.19
34,CFCL,2026-06-19,594.0,629.9,128671,247963,624.03,637.79,69.17,71.91,71.02
35,CGH,2026-06-19,780.2,781.0,9319,17733,781.83,784.03,30.39,27.13,25.5
36,CHCL,2026-06-19,508.2,487.0,26489,20522,484.33,484.14,43.7,50.45,45.52
37,CHDC,2026-06-19,2259.9,2237.9,1792,14014,2242.63,2243.09,40.75,29.66,47.11
38,CHL,2026-06-19,279.0,278.0,7347,16802,280.23,282.62,28.53,25.41,29.91
39,CIT,2026-06-19,1730.1,1729.0,4848,6185,1730.37,1737.4,0.0,0.0,22.82
40,CITY,2026-06-19,433.6,413.5,201704,317374,416.53,422.31,67.61,60.48,63.31
41,CIZBD90,2026-06-19,1258.0,1203.0,10355,12553,1272.67,1240.17,46.61,60.7,56.36
42,CKHL,2026-06-19,630.0,642.0,729,812,643.83,645.78,20.0,14.67,17.02
43,CLI,2026-06-19,450.2,452.0,13767,11943,452.5,453.36,45.56,43.02,43.8
44,CMF2,2026-06-18,10.2,10.09,1910,2082,10.0,9.97,47.75,54.33,47.58
45,CORBL,2026-06-19,1711.2,1715.0,7302,13334,1733.33,1785.01,11.92,21.48,18.37
46,CREST,2026-06-19,1279.0,1258.0,6659,8761,1260.93,1269.44,50.19,42.04,51.57
47,CSY,2026-06-19,9.1,9.3,41400,10867,9.25,9.28,46.75,46.75,46.05
48,CYCL,2026-06-19,1390.2,1429.6,813,1196,1426.53,1422.79,32.86,34.44,34.44
49,CZBIL,2026-06-19,200.0,198.0,22883,34438,198.03,199.51,32.54,25.31,33.7
50,DDBL,2026-06-19,835.0,836.0,6612,5089,835.33,835.99,30.66,27.15,26.44
51,DHEL,2026-06-19,624.0,612.0,10475,14462,618.0,623.53,44.75,41.95,34.59
52,DHPL,2026-06-19,307.0,299.0,2177,3107,299.63,299.22,35.67,40.62,40.74
53,DLBS,2026-06-19,1240.0,1255.6,130,297,1261.23,1261.66,44.51,36.62,40.06
54,DOLTI,2026-06-19,364.0,364.9,53718,88579,367.63,361.42,58.64,50.52,59.55
55,DORDI,2026-06-19,266.0,267.0,7442,14333,267.33,269.06,31.09,22.04,26.07
56,EBL,2026-06-19,670.0,695.0,51877,30847,695.87,699.23,15.64,14.35,14.86
57,EBLD85,2026-06-17,1151.0,1180.0,150,66,1160.37,1156.69,61.34,50.31,46.84
58,EBLD86,2026-06-19,1100.0,1100.0,105,10095,1116.23,1102.46,49.22,57.28,56.61
59,EBLD91,2026-06-19,1137.8,1090.0,50075,28722,1090.0,1086.34,60.38,50.0,46.77
60,EDBL,2026-06-19,584.9,571.5,3335,3046,575.8,577.18,43.9,46.63,43.2
61,EHPL,2026-06-19,392.0,391.0,4269,13976,393.6,387.12,50.99,41.7,42.62
62,ENL,2026-06-19,860.0,873.6,315,565,875.63,876.32,35.42,36.78,35.9
63,FMDBL,2026-06-19,785.0,776.5,5745,12177,776.3,775.36,41.82,39.16,43.88
64,FOWAD,2026-06-19,1007.5,1010.0,1443,3545,1010.67,1020.16,36.73,27.27,37.4
65,GBBD85,2026-06-19,1102.0,1085.1,40025,4582,1083.73,1095.62,50.02,46.55,45.58
66,GBBL,2026-06-19,412.0,408.0,10468,29908,409.33,409.7,18.02,18.02,26.56
67,GBILD84/85,2026-06-19,1129.7,1129.7,290000,32248,1141.57,1148.84,52.33,58.7,48.34
68,GBILD86/87,2026-06-19,1141.8,1141.8,290000,41338,1122.27,1109.2,64.76,55.88,56.47
69,GBIME,2026-06-19,240.0,240.0,60695,107105,240.03,239.88,45.31,50.82,54.55
70,GBIMESY2,2026-06-19,9.4,9.51,1100,5837,9.38,9.4,55.05,48.96,47.31
71,GBLBS,2026-06-19,775.9,771.5,825,2456,772.83,769.91,48.52,43.39,46.75
72,GCIL,2026-06-19,375.2,375.0,15008,35669,379.57,392.36,7.17,6.46,18.13
73,GFCL,2026-06-19,640.0,631.0,7559,14052,630.03,637.11,53.97,53.77,50.35
74,GHL,2026-06-19,230.0,229.1,15028,25768,230.7,232.8,26.09,20.93,23.68
75,GIBF1,2026-06-19,10.54,10.59,1250,12311,10.77,10.8,39.59,43.75,53.53
76,GILB,2026-06-19,1100.1,1124.0,1055,961,1115.73,1115.42,50.95,29.8,36.11
77,GLBSL,2026-06-19,1760.0,1840.0,4266,658,1787.33,1775.78,58.45,37.05,35.85
