S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,MSHL,2025-12-14,907.5,908.0,3494,2041,905.67,903.26,56.4,53.4,50.5,Very Strong Buy
2,PBD88,2025-12-10,1262.0,1262.0,220,181,1246.03,1232.26,59.4,55.3,54.0,Strong Buy
3,BHCL,2025-12-14,525.0,512.0,97568,104268,520.1,516.89,60.8,64.5,62.8,Overbought – Ready to Sell
4,CLI,2025-12-14,499.7,499.1,70636,41425,498.93,490.57,72.7,77.0,73.9,Overbought – Ready to Sell
5,EBLD85,2025-12-14,1200.0,1200.0,170,165,1203.17,1182.3,72.0,62.8,66.8,Overbought – Ready to Sell
6,H8020,2025-12-14,10.6,10.93,12828,23798,10.89,10.72,62.3,52.5,73.4,Overbought – Ready to Sell
7,JHAPA,2025-12-14,1201.3,1259.8,27348,23310,1243.5,1169.48,85.3,85.4,88.3,Overbought – Ready to Sell
8,LICN,2025-12-14,902.1,914.0,23864,22728,914.37,908.14,60.3,67.4,67.2,Overbought – Ready to Sell
9,LVF2,2025-12-14,9.0,9.46,113500,31106,9.19,9.11,60.6,51.6,42.8,Overbought – Ready to Sell
10,MBLEF,2025-12-14,9.18,9.25,18600,12607,9.17,9.14,62.7,59.1,58.3,Overbought – Ready to Sell
11,MFIL,2025-12-14,659.0,658.3,62948,47757,656.07,632.47,82.1,82.7,86.4,Overbought – Ready to Sell
12,NBF2,2025-12-14,9.12,9.43,131300,105701,9.36,9.32,66.4,60.9,77.8,Overbought – Ready to Sell
13,NIBLGF,2025-12-14,8.6,8.6,12500,6882,8.66,8.53,63.1,67.3,55.6,Overbought – Ready to Sell
14,NMB50,2025-12-14,10.5,10.29,4700,4377,10.3,10.2,64.9,63.4,55.3,Overbought – Ready to Sell
15,NMBHF2,2025-12-14,8.85,9.05,21640,16175,9.04,9.0,73.9,73.9,59.6,Overbought – Ready to Sell
16,NMBMF,2025-12-14,698.8,750.0,8142,7260,724.33,708.87,76.3,70.2,74.6,Overbought – Ready to Sell
17,NTC,2025-12-14,877.0,872.5,18545,10993,870.5,867.63,69.7,74.1,69.6,Overbought – Ready to Sell
18,PSF,2025-12-14,10.29,10.44,55567,37867,10.48,10.45,61.9,60.9,64.8,Overbought – Ready to Sell
19,PURE,2025-12-14,903.0,909.0,34986,41102,919.67,916.44,62.9,64.7,67.6,Overbought – Ready to Sell
20,SBCF,2025-12-14,9.0,9.2,15254,11582,9.07,9.02,60.2,45.3,52.0,Overbought – Ready to Sell
21,SFMF,2025-12-14,10.03,10.7,240603,66737,10.38,10.1,78.1,58.3,63.6,Overbought – Ready to Sell
22,SHL,2025-12-14,485.0,487.0,11193,14971,487.17,485.57,62.7,27.1,28.0,Overbought – Ready to Sell
23,SIGS3,2025-12-14,9.45,9.5,22100,27562,9.42,9.4,70.1,62.8,56.3,Overbought – Ready to Sell
24,SJLIC,2025-12-14,460.0,460.5,42595,73698,463.83,463.6,64.1,70.3,68.8,Overbought – Ready to Sell
25,SKBBL,2025-12-14,871.0,878.1,20538,10284,872.03,871.42,67.1,69.8,70.2,Overbought – Ready to Sell
26,SWASTIK,2025-12-14,1961.6,2115.5,460,187,1929.03,1489.17,100.0,100.0,100.0,Overbought – Ready to Sell
27,USHL,2025-12-14,813.4,869.0,52155,26244,849.67,774.31,80.6,78.2,83.8,Overbought – Ready to Sell
28,BANDIPUR,2025-12-14,760.0,766.9,83655,122564,767.47,783.99,65.1,70.7,75.2,Very Strong Sell
29,BBC,2025-12-14,4820.0,4855.0,136,460,4871.3,4888.86,39.5,44.0,44.8,Very Strong Sell
30,BNHC,2025-12-14,435.1,436.1,4080,6912,440.3,442.4,43.5,62.8,65.4,Very Strong Sell
31,BOKD86,2025-12-11,1100.0,1100.0,25,77,1100.73,1110.14,39.1,40.6,55.0,Very Strong Sell
32,CCBD88,2025-12-14,1205.0,1205.0,25,100,1227.03,1231.92,43.5,49.2,51.4,Very Strong Sell
33,CIZBD90,2025-12-14,1214.0,1214.0,25,96,1237.67,1253.22,52.4,59.3,68.2,Very Strong Sell
