Symbol,Date,Open,Close,Volume
WNLB,2026-02-10,1501.0,1505.0,1019
LLBS,2026-02-10,949.0,948.7,1262
JFL,2026-02-10,431.0,428.0,5520
JHAPA,2026-02-10,1396.0,1375.0,7751
JOSHI,2026-02-10,312.0,309.9,105744
JSLBB,2026-02-10,1150.0,1165.0,1192
KBL,2026-02-10,187.0,183.8,150129
KBSH,2026-02-10,1618.0,1655.0,182
KDBY,2026-02-10,9.87,10.02,14300
KDL,2026-02-10,919.0,995.5,10425
KEF,2026-02-10,9.34,9.58,12610
KKHC,2026-02-10,298.4,306.0,449026
KMCDB,2026-02-10,921.8,923.0,1842
KPCL,2026-02-10,531.1,524.0,42393
KSBBL,2026-02-10,455.1,448.0,52551
KSY,2026-02-10,9.52,9.4,3400
LBBL,2026-02-10,482.0,472.0,65123
LBBLD89,2026-02-10,1270.0,1270.0,25
LEC,2026-02-10,242.6,229.0,815589
JBLB,2026-02-10,1325.0,1313.0,11665
JBBL,2026-02-10,333.0,330.0,56556
ILI,2026-02-10,435.5,435.7,14373
HLI,2026-02-10,363.6,363.1,44028
HEI,2026-02-10,495.1,506.0,8753
HEIP,2026-02-10,305.1,305.0,110
HHL,2026-02-10,360.0,346.0,66151
HIDCL,2026-02-10,263.0,263.0,134163
HIDCLP,2026-02-10,193.0,194.8,175294
HIMSTAR,2026-02-10,938.9,985.0,29986
HLBSL,2026-02-10,910.0,909.0,2082
HLICF,2026-02-10,9.6,9.55,1100
ILBS,2026-02-10,951.3,956.0,5415
HPPL,2026-02-10,465.0,473.7,108086
HRL,2026-02-10,850.0,846.0,113805
HURJA,2026-02-10,270.0,269.9,627560
ICFC,2026-02-10,655.0,645.3,15514
ICFCD88,2026-02-10,1121.5,1125.0,109
IGI,2026-02-10,431.0,427.0,9571
IHL,2026-02-10,533.2,535.0,5552
LICN,2026-02-10,838.0,829.3,19668
LSL,2026-02-10,207.0,207.5,52519
NBF3,2026-02-10,9.4,9.58,51940
LUK,2026-02-10,9.85,9.95,600
MKHC,2026-02-10,337.0,330.0,92194
MKHL,2026-02-10,847.0,823.0,22730
MKJC,2026-02-10,528.5,538.0,44555
MLBBL,2026-02-10,1335.0,1315.0,4851
MLBL,2026-02-10,366.1,365.9,33563
MLBS,2026-02-10,1455.1,1433.0,659
MLBSL,2026-02-10,1900.0,1890.0,1313
MMF1,2026-02-10,9.09,9.05,19570
MMKJL,2026-02-10,596.9,584.5,8262
MNBBL,2026-02-10,367.0,360.5,42278
MNMF1,2026-02-10,9.36,9.73,77652
MPFL,2026-02-10,625.0,633.9,16440
MSHL,2026-02-10,815.0,811.0,995
MSLB,2026-02-10,1340.0,1320.0,1204
NABBC,2026-02-10,1642.5,1655.0,21688
NABIL,2026-02-10,496.0,496.4,63267
NADEP,2026-02-10,790.0,775.0,2440
MKCL,2026-02-10,1380.0,1368.0,2948
MHNL,2026-02-10,277.4,280.0,78221
MHL,2026-02-10,524.7,517.0,18094
MBLD87,2026-02-10,1104.0,1103.0,100
LVF2,2026-02-10,9.5,9.45,1600
MABEL,2026-02-10,751.0,780.0,32393
MAKAR,2026-02-10,555.0,554.9,3374
MANDU,2026-02-10,815.0,807.0,3211
MATRI,2026-02-10,975.0,970.0,1520
MBJC,2026-02-10,284.2,287.1,41634
MBL,2026-02-10,225.0,225.9,32512
MBLEF,2026-02-10,9.98,10.07,38600
MHCL,2026-02-10,402.0,397.0,16748
MCHL,2026-02-10,447.0,441.0,6029
MDB,2026-02-10,618.2,631.0,23046
MEHL,2026-02-10,458.9,454.8,19490
MEL,2026-02-10,298.0,297.0,32240
MEN,2026-02-10,581.4,582.0,45854
MERO,2026-02-10,751.0,737.4,7538
MFIL,2026-02-10,770.8,780.0,60775
HDL,2026-02-10,1150.0,1136.0,42723
HDHPC,2026-02-10,215.0,208.9,505899
HBL,2026-02-10,188.0,188.5,81485
HATHY,2026-02-10,930.0,920.0,12069
BNHC,2026-02-10,530.0,533.6,39720
BNL,2026-02-10,15390.0,15101.0,50
BNT,2026-02-10,11551.0,11550.0,60
BPCL,2026-02-10,738.0,716.0,80498
BUNGAL,2026-02-10,660.0,672.0,26352
C30MF,2026-02-10,9.64,9.83,2700
CBBL,2026-02-10,935.0,921.0,18078
CBLD88,2026-02-10,1260.0,1234.8,1
CFCL,2026-02-10,535.0,534.9,19957
CGH,2026-02-10,840.0,844.0,34033
CHCL,2026-02-10,465.5,468.7,36142
CHDC,2026-02-10,2399.9,2340.0,30157
CHL,2026-02-10,292.9,292.9,169091
CIT,2026-02-10,1746.0,1739.7,9987
CITY,2026-02-10,485.0,480.5,5880
CKHL,2026-02-10,723.9,720.0,13202
CLI,2026-02-10,463.3,462.5,15691
BHPL,2026-02-10,581.4,568.0,44853
BHL,2026-02-10,210.0,207.0,457970
BHDC,2026-02-10,492.5,482.0,37509
ANLB,2026-02-10,6167.0,6287.6,238
ADBL,2026-02-10,295.0,294.0,12965
AHL,2026-02-10,574.0,572.0,5539
AHPC,2026-02-10,281.0,294.5,1530888
AKJCL,2026-02-10,364.8,359.1,1128753
AKPL,2026-02-10,270.0,277.3,1170140
ALBSL,2026-02-10,1127.0,1140.0,9106
ALICL,2026-02-10,466.0,468.0,99632
API,2026-02-10,297.0,302.0,416755
BHCL,2026-02-10,585.0,603.0,89637
AVYAN,2026-02-10,960.1,965.0,3200
BANDIPUR,2026-02-10,1020.0,1000.0,100113
BARUN,2026-02-10,363.9,358.0,192605
BBC,2026-02-10,4773.4,4843.0,330
BEDC,2026-02-10,539.0,533.9,11909
BFC,2026-02-10,480.0,471.9,19215
BGWT,2026-02-10,785.5,770.0,1373
CMF2,2026-02-10,9.92,10.01,8295
CORBL,2026-02-10,1699.0,1610.0,20253
CREST,2026-02-10,1475.0,1448.0,20451
GMFBS,2026-02-10,1435.1,1438.0,1642
GCIL,2026-02-10,415.0,416.0,16318
GFCL,2026-02-10,652.0,638.0,27090
GHL,2026-02-10,252.1,246.0,322376
GIBF1,2026-02-10,10.6,10.64,1800
GILB,2026-02-10,1141.9,1116.0,4250
GLBSL,2026-02-10,1925.0,1963.5,1142
GLH,2026-02-10,280.0,275.0,171643
GMFIL,2026-02-10,470.0,462.0,24571
GBIMESY2,2026-02-10,8.92,9.12,1200
GMLI,2026-02-10,1770.0,1785.0,1405
GRDBL,2026-02-10,1105.0,1089.9,16609
GSY,2026-02-10,9.5,9.5,25699
GUFL,2026-02-10,577.3,560.0,16763
GVL,2026-02-10,488.0,481.5,69172
GWFD83,2026-02-10,1117.0,1117.0,18
H8020,2026-02-10,11.73,11.7,5420
GBLBS,2026-02-10,765.0,765.0,5095
GBIME,2026-02-10,223.8,224.5,78846
CYCL,2026-02-10,1535.0,1528.8,3596
EBL,2026-02-10,670.0,664.6,26651
CZBIL,2026-02-10,188.2,191.8,52298
DDBL,2026-02-10,844.9,832.0,9867
DHEL,2026-02-10,716.0,742.0,35517
DHPL,2026-02-10,313.0,306.9,18239
DLBS,2026-02-10,1300.0,1334.0,458
DOLTI,2026-02-10,520.0,519.8,4376
DORDI,2026-02-10,281.4,285.0,118490
EBLD91,2026-02-10,1070.0,1100.0,150
GBBL,2026-02-10,394.0,395.8,29129
EBLEB89,2026-02-10,1072.0,1069.0,30
EDBL,2026-02-10,581.0,579.0,22658
EHPL,2026-02-10,422.2,424.0,34990
ENL,2026-02-10,920.0,923.0,3868
FMDBL,2026-02-10,799.0,789.0,13878
FOWAD,2026-02-10,1070.0,1061.0,7074
GBBD85,2026-02-10,1071.0,1070.6,25
NBF2,2026-02-10,9.8,9.58,56232
NBL,2026-02-10,242.0,243.5,46718
SALICO,2026-02-10,602.0,600.0,5890
SMH,2026-02-10,907.2,892.0,8940
SHL,2026-02-10,504.9,496.0,18543
SHLB,2026-02-10,1620.0,1570.0,1299
SHPC,2026-02-10,531.9,522.8,73839
SICL,2026-02-10,621.0,625.0,8788
SIFC,2026-02-10,576.0,575.0,40873
SIGS2,2026-02-10,9.62,9.62,1000
SIGS3,2026-02-10,10.2,10.3,1500
SIKLES,2026-02-10,611.1,612.0,9980
SINDU,2026-02-10,785.0,763.0,45201
SJCL,2026-02-10,296.9,294.2,22828
SJLIC,2026-02-10,427.6,430.0,12919
SKBBL,2026-02-10,752.7,762.5,3949
SLBBL,2026-02-10,819.0,813.5,6651
SLBSL,2026-02-10,1302.0,1313.0,834
SLCF,2026-02-10,9.63,9.85,121600
SMATA,2026-02-10,780.0,780.0,5571
SMB,2026-02-10,1850.2,1888.0,494
SHIVM,2026-02-10,610.0,610.0,138719
SHINE,2026-02-10,400.0,395.1,24032
SHEL,2026-02-10,293.0,301.8,406564
SBID83,2026-02-10,1073.0,1073.0,25
SANVI,2026-02-10,835.0,850.0,50349
SAPDBL,2026-02-10,815.5,818.0,129281
SARBTM,2026-02-10,861.5,868.0,17607
SBCF,2026-02-10,9.4,9.5,9000
SBD87,2026-02-10,1090.0,1090.0,25
SBI,2026-02-10,397.1,400.0,20830
SBID2090,2026-02-10,1061.0,1061.0,200
SBID89,2026-02-10,1170.0,1170.0,25
SGIC,2026-02-10,470.0,474.0,16584
SBL,2026-02-10,374.0,374.0,84094
SCB,2026-02-10,635.0,638.0,16846
SEF,2026-02-10,9.7,9.7,15000
SFCL,2026-02-10,388.0,383.3,12852
SFEF,2026-02-10,9.58,9.59,200
SFMF,2026-02-10,10.18,10.21,13964
SGHC,2026-02-10,421.0,424.0,213155
SMFBS,2026-02-10,1625.0,1625.0,1844
SMHL,2026-02-10,490.0,468.9,219767
NESDO,2026-02-10,1524.0,1523.0,3744
SMJC,2026-02-10,492.0,490.0,20426
TVCL,2026-02-10,615.0,618.9,104561
UAIL,2026-02-10,463.0,464.0,7090
UHEWA,2026-02-10,550.0,551.2,21315
ULBSL,2026-02-10,3160.5,3290.0,362
ULHC,2026-02-10,540.0,544.0,44874
UMHL,2026-02-10,615.0,614.1,125272
UMRH,2026-02-10,552.0,549.0,16336
UNHPL,2026-02-10,485.0,497.7,649371
UNL,2026-02-10,46311.0,46300.0,40
UNLB,2026-02-10,1851.0,1851.0,513
UPCL,2026-02-10,364.6,375.0,207322
UPPER,2026-02-10,191.0,190.2,342214
