Symbol,Date,Open,Close,Volume
YMHL,2026-07-24,693.0,655.0,40127
NBL,2026-07-24,271.0,272.0,72549
JHAPA,2026-07-24,1140.0,1211.1,22390
JOSHI,2026-07-24,274.0,270.0,10071
JSLBB,2026-07-24,1026.7,1039.0,684
KAHL,2026-07-24,583.0,601.2,88604
KBL,2026-07-24,224.0,228.2,1129916
KBSH,2026-07-24,993.3,1050.0,148511
KDBY,2026-07-24,11.0,11.0,8100
KDL,2026-07-24,791.0,813.9,1944
KEF,2026-07-24,10.25,10.69,24400
KHPL,2026-07-24,990.0,990.0,31107
KKHC,2026-07-24,266.5,282.3,368499
KMCDB,2026-07-24,800.0,806.0,1517
KPCL,2026-07-24,475.0,482.0,4122
KSBBL,2026-07-24,485.0,488.6,17265
KSY,2026-07-24,9.48,9.55,1200
LBBL,2026-07-24,497.0,510.0,137489
LBLD88,2026-07-24,1094.0,1094.0,15
LEC,2026-07-24,224.9,224.0,140458
LICN,2026-07-24,800.1,804.0,9884
JFL,2026-07-24,400.1,404.0,4548
JBLB,2026-07-24,1255.0,1283.0,3348
JBBL,2026-07-24,354.0,364.1,96275
HLICF,2026-07-24,8.66,8.75,7601
HEIP,2026-07-24,335.0,328.0,500
HFIN,2026-07-24,760.0,779.0,88069
HHL,2026-07-24,346.3,349.0,22309
HIDCL,2026-07-24,262.0,263.7,70195
HIDCLP,2026-07-24,197.9,195.9,85315
HIMSTAR,2026-07-24,775.0,770.0,11420
HLBSL,2026-07-24,905.0,900.9,3413
HLI,2026-07-24,330.2,333.5,25210
HPPL,2026-07-24,370.0,380.0,127177
JBBD87,2026-07-24,1121.0,1121.0,25
HRL,2026-07-24,641.0,629.0,98378
HURJA,2026-07-24,245.0,241.0,51790
ICFC,2026-07-24,611.1,628.0,9051
ICFCD89,2026-07-24,1100.0,1101.0,99
IGI,2026-07-24,448.1,449.8,8830
IHL,2026-07-24,365.0,362.5,13063
ILBS,2026-07-24,850.0,884.0,1485
ILI,2026-07-24,421.1,425.0,4515
LLBS,2026-07-24,920.0,935.0,235
LSL,2026-07-24,227.0,230.3,227090
LUK,2026-07-24,10.36,9.76,750
MPFL,2026-07-24,610.0,626.9,11805
MLBL,2026-07-24,365.0,364.0,29485
MLBS,2026-07-24,1172.1,1193.0,506
MLBSL,2026-07-24,1740.0,1739.9,126
MMF1,2026-07-24,9.4,9.47,45580
MMKJL,2026-07-24,475.0,496.0,6845
MNBBL,2026-07-24,379.0,377.0,25623
MND84/85,2026-07-24,1070.0,1075.0,100
MNMF1,2026-07-24,9.8,9.7,172054
MSHL,2026-07-24,596.0,632.0,682
MKJC,2026-07-24,471.0,487.0,12860
MSLB,2026-07-24,1215.0,1244.0,354
NABBC,2026-07-24,793.0,786.0,8899
NABIL,2026-07-24,550.0,553.1,91376
NABILD2089,2026-07-24,1056.0,1078.0,82
NABILD87,2026-07-24,1135.0,1135.0,25
NADEP,2026-07-24,760.0,738.0,288
NBBD2085,2026-07-24,1100.0,1133.0,1
NBF2,2026-07-24,10.02,10.02,200
MLBBL,2026-07-24,1131.2,1150.0,1507
MKHL,2026-07-24,498.3,507.0,3735
LVF2,2026-07-24,9.66,9.66,400
MDB,2026-07-24,612.0,602.0,29104
MABEL,2026-07-24,632.5,637.0,25642
MAKAR,2026-07-24,427.5,450.0,56320
MANDU,2026-07-24,816.2,857.9,5451
MATRI,2026-07-24,886.0,843.0,1407
MBJC,2026-07-24,273.2,276.1,8647
MBL,2026-07-24,250.8,259.9,90145
MBLEF,2026-07-24,10.02,10.2,1500
MCHL,2026-07-24,297.9,285.0,9930
MEHL,2026-07-24,313.0,315.0,2623
MKHC,2026-07-24,297.1,297.2,7089
MEL,2026-07-24,220.0,220.0,27150
MEN,2026-07-24,595.0,597.0,43290
MERO,2026-07-24,738.9,694.0,25005
MFIL,2026-07-24,777.0,795.9,27905
MHCL,2026-07-24,323.0,330.0,5058
MHL,2026-07-24,489.0,485.0,6501
MHNL,2026-07-24,240.0,241.5,9321
MKCL,2026-07-24,1150.0,1180.0,5080
HEI,2026-07-24,530.3,544.0,7482
HDL,2026-07-24,1180.0,1166.0,24277
HDHPC,2026-07-24,217.0,218.6,145917
CBBL,2026-07-24,932.0,938.0,7273
BJHL,2026-07-24,780.5,793.0,28911
BNHC,2026-07-24,297.0,297.0,25926
BNL,2026-07-24,14744.0,14744.0,10
BNT,2026-07-24,11532.2,11532.2,19
BOKD86KA,2026-07-24,1133.0,1145.0,564
BPCL,2026-07-24,660.2,665.0,34471
BUNGAL,2026-07-24,635.0,634.9,59530
C30MF,2026-07-24,9.92,9.96,600
CFCL,2026-07-24,627.0,657.2,182999
BHL,2026-07-24,225.9,217.0,92366
CGH,2026-07-24,793.0,787.0,7873
CHCL,2026-07-24,494.0,494.2,35710
CHDC,2026-07-24,2180.0,2254.0,34043
CHL,2026-07-24,266.2,270.0,10651
CIT,2026-07-24,1724.0,1734.0,4293
CITY,2026-07-24,389.0,387.0,117929
CKHL,2026-07-24,603.4,618.0,3274
CLI,2026-07-24,443.3,454.0,11247
