S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,SARBTM,2026-08-27,795.6,793.0,46652,10570,784.0,783.29,54.8,47.2,44.7,Very Strong Buy
2,SHIVM,2026-08-27,624.0,650.0,335852,97088,631.8,629.74,59.0,28.7,22.8,Very Strong Buy
3,SEF2,2026-08-27,8.85,9.1,10100,8713,9.12,9.07,48.1,47.7,40.4,Strong Buy
4,BHCL,2026-08-27,525.2,555.0,104157,99962,553.6,553.1,74.8,71.6,72.1,Overbought – Ready to Sell
5,CYCL,2026-08-27,1528.6,1612.0,14132,17716,1605.67,1532.0,82.2,80.5,77.3,Overbought – Ready to Sell
6,GCIL,2026-08-27,343.0,370.0,149484,24888,350.0,344.39,70.2,39.7,30.7,Overbought – Ready to Sell
7,SBLD89,2026-08-21,1285.0,1293.5,50,43,1279.87,1247.09,67.6,62.7,51.5,Overbought – Ready to Sell
8,SHL,2026-08-27,500.0,508.7,12179,24773,508.53,504.4,62.4,62.2,59.9,Overbought – Ready to Sell
9,SMHL,2026-08-27,518.0,525.0,76086,134092,522.6,512.98,70.5,67.9,70.9,Overbought – Ready to Sell
10,TAMOR,2026-08-27,472.7,482.0,123358,199761,480.8,474.49,72.9,67.9,65.9,Overbought – Ready to Sell
11,BJHL,2026-08-27,666.0,665.0,8596,14857,687.17,710.72,42.1,44.9,53.3,Very Strong Sell
12,CBBL,2026-08-27,930.0,932.0,5994,10506,933.67,935.62,56.0,56.3,63.8,Very Strong Sell
13,CBLD88,2026-08-27,1155.0,1155.0,15,1812,1170.0,1194.33,29.0,31.4,37.2,Very Strong Sell
14,CGH,2026-08-27,761.0,770.0,6632,18976,771.67,772.82,33.1,41.9,46.3,Very Strong Sell
15,CKHL,2026-08-27,561.0,575.0,210,728,582.33,590.16,45.2,49.6,50.8,Very Strong Sell
16,CLI,2026-08-27,412.5,417.1,4575,9538,420.7,430.2,24.6,30.7,31.5,Very Strong Sell
17,EBLD86,2026-08-26,1055.2,1055.1,25,632,1065.03,1081.38,36.9,40.4,47.1,Very Strong Sell
18,FMDBL,2026-08-27,730.0,728.0,7542,18225,728.67,752.08,39.8,43.7,45.3,Very Strong Sell
19,HBLD86,2026-08-27,1112.4,1112.4,25,8924,1109.5,1169.28,33.8,34.2,43.6,Very Strong Sell
