S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_12D
1,ACLBSL,2025-10-16,970.0,970.0,912,1397,978.03,1008.45,35.73
2,ADBL,2025-10-16,312.0,308.9,18464,35892,308.63,313.31,36.8
3,AHL,2025-10-16,603.0,615.0,6431,7844,619.53,644.07,49.99
4,AHPC,2025-10-16,271.7,270.2,115412,157558,275.0,284.12,32.72
5,AKJCL,2025-10-16,186.9,183.4,48520,53854,185.17,191.13,41.81
6,AKPL,2025-10-16,240.0,235.0,59712,101891,237.73,249.05,29.31
7,ALBSL,2025-10-16,935.9,956.0,16259,13968,953.47,1005.1,28.98
8,ALICL,2025-10-16,444.2,448.0,7845,14004,449.33,461.97,28.43
9,ANLB,2025-10-16,6126.1,6100.1,1396,784,6206.33,6261.75,49.94
10,API,2025-10-16,275.0,270.2,60777,88177,272.53,282.09,31.81
11,AVYAN,2025-10-16,941.0,924.0,2718,2757,947.6,980.99,18.96
12,BARUN,2025-10-16,307.0,306.0,19122,30012,312.9,321.42,42.63
13,BBC,2025-10-16,4872.0,4765.0,551,981,4811.33,4877.98,39.92
14,BEDC,2025-10-16,539.1,527.0,22448,30235,550.0,627.43,33.27
15,BFC,2025-10-16,443.0,430.1,9685,9142,435.0,451.76,37.28
16,BGWT,2025-10-16,794.0,779.0,570,5474,788.33,837.92,35.06
17,BHCL,2025-10-16,411.0,400.0,22993,30038,406.93,432.38,32.9
18,BHDC,2025-10-16,524.8,546.0,84355,81577,558.83,573.28,47.22
19,BHL,2025-10-16,178.0,175.5,55863,119293,177.57,185.91,42.15
20,BHPL,2025-10-16,667.0,656.7,1007,1395,662.03,701.36,42.11
21,BNHC,2025-10-16,415.0,403.0,15761,9312,420.33,460.42,19.61
22,BNT,2025-10-16,10800.0,10908.0,80,265,10773.03,11021.09,47.37
23,BPCL,2025-10-16,687.4,660.0,98102,109740,667.33,710.81,29.52
24,C30MF,2025-10-16,9.12,9.11,32056,53739,9.11,9.16,53.33
25,CBBL,2025-10-16,977.0,960.0,27353,23139,974.0,997.67,37.28
26,CBLD88,2025-10-16,1218.0,1218.0,100,484,1210.0,1206.77,62.42
27,CFCL,2025-10-16,479.0,463.0,6822,6370,469.0,483.02,25.22
28,CGH,2025-10-16,827.0,823.8,20696,28086,829.6,871.48,35.15
29,CHCL,2025-10-16,489.0,484.0,29239,30055,483.23,491.59,44.1
30,CHDC,2025-10-16,2156.0,2130.0,41251,50536,2158.33,2232.72,32.59
31,CHL,2025-10-16,236.3,227.9,26363,44270,232.3,249.78,42.69
32,CIT,2025-10-16,1853.0,1828.0,11281,9211,1835.33,1873.62,33.46
33,CITY,2025-10-16,513.6,518.0,5762,12031,520.5,556.83,34.7
34,CKHL,2025-10-16,570.0,572.0,770,3077,580.3,614.77,34.36
35,CLI,2025-10-16,437.0,435.2,9782,19765,439.1,451.45,45.27
36,CMF2,2025-10-16,9.18,9.18,1000,14550,9.06,9.16,46.49
37,CORBL,2025-10-16,1741.0,1730.0,4676,6098,1764.0,1885.98,36.5
38,CREST,2025-10-16,1280.0,1231.1,25135,21487,1252.07,1112.24,71.73
39,CYCL,2025-10-16,1520.0,1506.5,1212,2125,1523.17,1578.62,36.09
40,CZBIL,2025-10-16,200.2,202.0,28700,54163,201.7,204.66,45.9
41,DDBL,2025-10-16,804.1,806.0,4831,7251,813.67,840.32,37.05
42,DHPL,2025-10-16,282.0,285.0,7509,8149,288.93,293.02,39.86
43,DLBS,2025-10-16,1275.1,1247.6,1922,1198,1283.53,1350.83,24.42
44,DOLTI,2025-10-16,500.0,498.0,2871,5309,502.53,532.84,38.96
45,DORDI,2025-10-16,225.0,218.1,31176,62374,220.33,230.6,39.55
46,EBL,2025-10-16,636.0,640.1,49689,69844,638.7,684.54,22.5
47,EBLD91,2025-10-16,1100.0,1105.0,275,757,1101.67,1063.51,78.86
48,EDBL,2025-10-16,562.4,556.3,6890,13905,568.1,592.02,34.63
49,EHPL,2025-10-16,474.0,457.0,1722,2998,466.0,503.55,15.99
50,ENL,2025-10-16,932.0,894.8,1535,1841,919.6,958.06,36.8
51,FMDBL,2025-10-16,784.0,765.0,21646,38100,771.0,806.78,37.56
52,FOWAD,2025-10-16,1068.1,1080.0,2805,2535,1087.43,1091.28,48.75
53,GBBL,2025-10-16,410.0,403.0,50045,36543,409.3,419.57,36.03
54,GBIME,2025-10-16,236.0,236.0,212927,147063,234.67,241.88,37.89
55,GBIMESY2,2025-10-16,8.89,9.1,2200,2511,9.02,9.1,52.5
56,GBLBS,2025-10-16,808.0,780.0,14510,10075,787.17,750.47,58.72
57,GCIL,2025-10-16,438.0,419.5,14899,18600,428.8,448.2,12.54
58,GFCL,2025-10-16,589.0,561.0,12064,9828,574.83,604.95,36.32
59,GHL,2025-10-16,203.0,200.9,45708,58024,203.97,215.08,34.09
60,GIBF1,2025-10-16,10.05,10.2,93504,42480,10.03,9.92,79.29
61,GILB,2025-10-16,1150.1,1144.0,1151,3873,1158.67,1202.23,37.76
62,GLBSL,2025-10-16,2000.0,1966.0,1923,1942,2021.33,2133.75,43.78
63,GLH,2025-10-16,251.0,244.0,32558,62553,249.47,259.99,44.14
64,GMFBS,2025-10-16,1450.6,1454.5,1887,1324,1477.83,1562.42,27.1
65,GMFIL,2025-10-16,419.0,418.0,13874,8874,416.0,450.0,32.37
66,GMLI,2025-10-16,1940.0,1934.3,1759,2311,1961.43,1980.07,43.62
67,GRDBL,2025-10-16,1020.0,1011.0,7158,18979,1048.67,1076.42,45.94
68,GSY,2025-10-16,9.0,9.0,3240,7699,8.95,9.03,45.63
69,GUFL,2025-10-16,480.0,474.0,2814,4845,474.87,490.64,35.53
70,GVL,2025-10-16,476.0,472.1,18776,36903,480.03,504.85,29.39
71,H8020,2025-10-16,10.35,10.65,80110,18721,10.48,10.44,45.73
72,HATHY,2025-10-16,908.0,920.0,5901,7903,928.0,967.29,31.05
73,HBL,2025-10-16,194.0,194.8,34884,60500,195.23,198.8,42.38
