Symbol,Date,Open,Close,Volume
YMHL,2026-07-20,588.0,623.0,31396
KBSH,2026-07-20,1180.0,1219.0,513
JBLB,2026-07-20,1278.0,1299.8,4938
JFL,2026-07-20,399.0,401.9,4910
JHAPA,2026-07-20,1120.0,1140.0,17738
JOSHI,2026-07-20,269.8,274.0,9640
JSLBB,2026-07-20,994.1,1020.0,993
KAHL,2026-07-20,497.0,508.0,51475
KBL,2026-07-20,209.0,220.0,273423
KBLD89,2026-07-20,1255.0,1255.0,32
KDBY,2026-07-20,10.76,11.1,53300
LBLD88,2026-07-20,1153.0,1153.0,20
KDL,2026-07-20,816.0,822.0,2426
KEF,2026-07-20,10.4,10.5,19800
KHPL,2026-07-20,998.0,999.1,13133
KKHC,2026-07-20,260.0,267.0,66730
KMCDB,2026-07-20,809.0,802.0,1073
KPCL,2026-07-20,475.0,485.0,7702
KSBBL,2026-07-20,490.0,488.4,53127
KSY,2026-07-20,9.75,9.75,800
JBBL,2026-07-20,350.0,357.0,62902
JBBD87,2026-07-20,1162.0,1150.0,55
ILI,2026-07-20,423.1,427.7,10159
ILBS,2026-07-20,917.0,891.0,2345
HEIP,2026-07-20,340.0,340.0,23
HFIN,2026-07-20,730.0,725.0,48601
HHL,2026-07-20,341.0,349.0,23637
HIDCL,2026-07-20,265.0,267.0,109486
HIDCLP,2026-07-20,198.0,199.5,212296
HIMSTAR,2026-07-20,714.0,762.0,10958
HLBSL,2026-07-20,899.0,895.0,1241
HLI,2026-07-20,344.4,335.5,46358
HLICF,2026-07-20,8.42,8.74,10620
HPPL,2026-07-20,360.0,373.1,139567
HRL,2026-07-20,582.0,616.0,185510
HURJA,2026-07-20,239.0,247.4,89500
ICFC,2026-07-20,609.0,619.5,4928
ICFCD83,2026-07-20,1211.7,1272.2,1
ICFCD89,2026-07-20,1090.1,1100.0,200
IGI,2026-07-20,450.0,457.0,18566
IHL,2026-07-20,369.0,367.0,15807
LBBL,2026-07-20,494.9,500.0,57160
LEC,2026-07-20,219.0,225.4,168116
HDL,2026-07-20,1191.0,1179.9,32918
MLBSL,2026-07-20,1780.0,1780.0,46
MHNL,2026-07-20,240.0,246.9,18310
MKCL,2026-07-20,1090.0,1149.0,2110
MKHC,2026-07-20,293.0,301.4,12896
MKHL,2026-07-20,518.0,527.3,13017
MKJC,2026-07-20,461.0,464.0,7396
MLBBL,2026-07-20,1179.5,1166.0,1699
MLBL,2026-07-20,360.0,364.6,28740
MLBS,2026-07-20,1157.0,1175.5,892
MMF1,2026-07-20,10.0,9.75,7704
LICN,2026-07-20,805.0,804.5,5279
MMKJL,2026-07-20,440.0,455.0,910
MNBBL,2026-07-20,373.0,376.0,25911
MNMF1,2026-07-20,9.6,9.9,7500
MPFL,2026-07-20,620.0,626.8,5810
MSHL,2026-07-20,693.0,658.0,1030
MSLB,2026-07-20,1216.2,1248.9,694
NABBC,2026-07-20,800.2,815.0,100977
NABIL,2026-07-20,550.0,550.0,100779
MHL,2026-07-20,489.9,492.0,10339
MHCL,2026-07-20,330.0,331.9,5805
MFIL,2026-07-20,800.0,802.0,65980
MERO,2026-07-20,749.7,712.0,5599
LLBS,2026-07-20,940.9,930.2,1821
LSL,2026-07-20,212.0,224.0,137613
LUK,2026-07-20,10.25,9.95,400
LVF2,2026-07-20,9.8,9.81,1500
MABEL,2026-07-20,602.0,625.0,11311
MAKAR,2026-07-20,491.0,470.2,15690
MANDU,2026-07-20,790.1,801.1,3691
MATRI,2026-07-20,851.0,865.0,1550
MBJC,2026-07-20,275.0,277.0,11193
MBL,2026-07-20,262.0,258.1,97419
MBLD87,2026-07-20,1161.0,1161.0,25
MBLEF,2026-07-20,10.0,10.05,2000
MCHL,2026-07-20,294.5,302.0,10307
MDB,2026-07-20,600.0,600.0,8917
MEHL,2026-07-20,311.0,324.4,8859
MEL,2026-07-20,231.0,226.0,36999
MEN,2026-07-20,595.0,600.0,88947
HEI,2026-07-20,523.0,540.0,4950
HDHPC,2026-07-20,215.0,222.0,259206
NADEP,2026-07-20,750.0,759.8,1460
CGH,2026-07-20,772.0,785.0,11799
BJHL,2026-07-20,762.9,808.0,7678
BNHC,2026-07-20,284.0,298.0,48388
BNT,2026-07-20,11701.0,11800.0,85
BPCL,2026-07-20,679.8,675.0,43844
BUNGAL,2026-07-20,594.0,667.0,92800
C30MF,2026-07-20,10.0,10.02,6200
CBBL,2026-07-20,928.0,935.0,14360
CFCL,2026-07-20,601.0,636.0,69994
CHCL,2026-07-20,491.0,496.0,80871
CSY,2026-07-20,8.78,9.3,4900
CHDC,2026-07-20,2179.0,2218.0,19524
CHL,2026-07-20,269.0,274.0,30428
