S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-03-15,985.2,1000.0,3830,3604,988.77,979.7,53.3,51.52,47.0
2,ADBL,2026-03-15,319.0,317.0,58743,55956,314.73,309.9,66.13,66.67,64.53
3,ADBLD83,2026-03-15,1052.8,1075.0,175,139,1065.5,1056.27,61.69,30.2,31.31
4,AHL,2026-03-15,549.9,536.0,6336,9185,540.0,520.31,38.91,39.68,37.8
5,AHPC,2026-03-15,310.0,308.0,595886,408735,305.0,294.38,58.46,54.68,53.87
6,AKJCL,2026-03-15,375.4,377.8,948320,906672,375.17,370.52,50.88,44.73,55.87
7,AKPL,2026-03-15,300.0,293.0,562706,439908,291.33,280.69,59.09,56.4,54.88
8,ALBSL,2026-03-15,1140.0,1154.0,10090,12248,1152.67,1137.06,56.21,57.27,50.36
9,ALICL,2026-03-15,482.0,476.4,30850,43139,477.87,464.54,71.09,62.23,54.74
10,ANLB,2026-03-15,6415.1,6478.9,282,466,6442.97,6406.81,66.84,67.13,57.86
11,API,2026-03-15,343.0,339.8,922715,854919,338.7,327.17,75.63,74.38,78.96
12,AVYAN,2026-03-15,1040.0,1090.0,39625,10975,1051.33,1014.18,79.64,75.9,68.52
13,BANDIPUR,2026-03-15,960.0,939.8,108492,81701,962.93,971.52,50.59,49.64,48.14
14,BARUN,2026-03-15,380.0,373.7,146108,140505,372.57,363.83,53.81,53.1,54.7
15,BBC,2026-03-15,4720.0,4867.0,1802,763,4769.63,4746.12,51.93,45.71,44.58
16,BEDC,2026-03-15,530.0,540.0,23188,13335,529.67,526.51,59.24,49.95,43.93
17,BFC,2026-03-15,504.9,487.0,25980,22180,490.0,481.78,59.26,65.77,59.71
18,BGWT,2026-03-15,762.0,761.2,4518,2638,768.43,769.39,48.7,50.53,51.47
19,BHCL,2026-03-15,579.2,587.0,45760,45764,592.67,597.89,49.73,48.71,49.2
20,BHDC,2026-03-15,500.1,506.0,73635,47658,499.0,490.23,56.2,55.74,56.2
21,BHL,2026-03-15,242.0,245.0,1308783,577761,235.1,216.89,76.78,74.09,66.46
22,BHPL,2026-03-15,592.6,581.0,32171,32475,581.13,579.46,58.51,56.06,54.63
23,BNHC,2026-03-15,375.0,369.0,33920,32561,369.0,356.04,24.95,24.27,24.37
24,BNL,2026-03-15,15355.0,15355.0,10,55,15254.67,15369.56,49.09,50.22,43.37
25,BNT,2026-03-15,11992.0,11900.0,40,87,11859.97,11868.48,56.62,58.51,51.3
26,BOKD86,2026-03-01,1113.0,1113.0,754,264,1104.33,1095.33,53.43,50.0,49.69
27,BPCL,2026-03-15,730.0,738.0,91758,82105,745.63,741.88,56.42,55.57,60.14
28,BUNGAL,2026-03-15,665.0,655.2,20702,19470,662.27,664.23,51.87,50.44,48.84
29,C30MF,2026-03-15,10.1,10.15,28500,25533,10.17,9.88,61.22,62.94,66.24
30,CBBL,2026-03-15,955.0,944.0,51257,28861,946.67,944.73,59.97,59.97,60.66
31,CBLD88,2026-03-15,1188.0,1188.0,25,50,1185.37,1191.22,35.71,30.73,35.78
32,CCBD88,2026-03-12,1216.0,1216.0,25,104,1224.0,1214.12,56.91,57.87,51.61
33,CFCL,2026-03-15,550.0,557.8,44580,29230,550.93,543.41,61.45,57.99,53.6
34,CGH,2026-03-15,873.0,859.0,39777,24178,865.37,854.33,59.79,59.11,56.46
35,CHCL,2026-03-15,500.0,508.6,41296,57169,507.2,490.4,68.72,72.25,70.34
36,CHDC,2026-03-15,2550.0,2548.0,21353,28183,2557.33,2562.38,65.81,69.11,66.47
37,CHL,2026-03-15,320.0,318.8,106185,86726,315.77,300.51,63.13,63.66,61.17
38,CIT,2026-03-15,1850.0,1843.9,5249,9519,1840.3,1820.12,70.49,71.06,71.23
39,CITY,2026-03-15,504.0,495.0,10775,14486,499.83,494.64,59.17,59.69,58.24
40,CIZBD90,2026-03-10,1197.0,1198.0,50,57,1206.67,1223.11,44.79,47.23,48.5
41,CKHL,2026-03-15,708.4,708.5,12257,8060,716.17,712.94,52.53,56.29,49.48
42,CLI,2026-03-15,481.0,484.2,20602,24760,485.1,481.21,63.32,64.97,65.4
43,CMF2,2026-03-15,10.25,10.4,15547,12116,10.37,10.23,64.77,56.12,59.46
44,CORBL,2026-03-15,1650.0,1689.0,8065,7348,1661.4,1642.92,52.92,50.42,53.79
45,CREST,2026-03-15,1444.0,1425.0,24015,22147,1429.63,1420.56,48.09,54.69,49.32
46,CYCL,2026-03-15,1640.0,1610.0,1910,4892,1606.0,1598.77,61.4,59.82,60.82
47,CZBIL,2026-03-15,219.0,215.5,211717,118526,214.43,205.03,77.53,79.68,75.06
48,DDBL,2026-03-15,877.0,886.0,14242,14448,876.7,867.23,66.53,64.6,63.85
49,DHEL,2026-03-15,810.0,729.0,144193,65913,759.67,751.42,51.03,60.31,49.62
50,DHPL,2026-03-15,325.0,324.5,21732,15643,322.17,312.98,60.06,62.76,59.53
51,DLBS,2026-03-15,1345.0,1350.0,765,763,1359.53,1348.84,57.85,58.54,57.09
52,DOLTI,2026-03-15,521.0,525.0,5516,5865,526.0,519.22,53.53,54.45,53.79
53,DORDI,2026-03-15,317.2,311.1,399511,210604,305.03,291.19,61.2,63.26,54.72
54,EBL,2026-03-15,719.0,709.0,30323,41432,705.0,691.91,79.26,78.46,76.98
55,EBLD85,2026-03-15,1136.0,1135.0,25,83,1147.0,1155.89,48.97,47.41,39.93
56,EBLD91,2026-03-15,1105.0,1102.7,160,110,1102.23,1095.8,57.97,52.0,54.68
57,EBLEB89,2026-03-15,1077.7,1077.7,25,99,1076.13,1071.3,56.22,53.85,47.59
58,EDBL,2026-03-15,615.0,613.0,47546,23214,610.67,605.52,59.0,60.6,59.3
59,EHPL,2026-03-15,422.9,439.8,90584,43038,433.43,424.49,56.1,57.49,52.96
60,ENL,2026-03-15,950.0,936.0,575,1568,950.33,938.12,51.05,57.41,65.17
61,FMDBL,2026-03-15,825.0,823.0,21381,25133,824.67,820.81,58.26,62.03,57.7
62,FOWAD,2026-03-15,1115.0,1090.0,6539,3458,1092.97,1080.67,58.67,62.41,59.3
63,GBBD85,2026-03-15,1080.0,1100.0,420,85,1087.67,1075.19,64.03,56.81,49.94
64,GBBL,2026-03-15,426.0,423.0,44709,34303,421.17,414.61,75.58,75.21,75.53
65,GBILD84/85,2026-03-15,1190.0,1213.8,270,126,1183.27,1170.53,63.19,50.41,42.37
66,GBILD86/87,2026-03-15,1079.1,1100.0,65,47,1088.33,1095.16,39.47,35.6,33.86
67,GBIME,2026-03-15,245.0,244.3,220578,159738,242.77,237.17,70.38,68.79,66.67
68,GBIMESY2,2026-03-15,9.21,9.51,9233,4367,9.46,9.33,50.81,55.83,61.34
69,GBLBS,2026-03-15,796.0,796.0,8783,7610,800.0,782.37,69.48,73.46,70.49
70,GCIL,2026-03-15,440.0,441.0,25818,28007,442.97,434.22,62.33,67.37,63.66
71,GFCL,2026-03-15,690.0,686.9,29227,28575,683.73,673.61,62.66,62.94,61.87
72,GHL,2026-03-15,278.4,272.0,489402,302964,269.67,253.62,57.94,56.69,58.81
73,GIBF1,2026-03-15,10.8,10.9,3400,8865,10.89,10.75,55.91,68.37,60.76
74,GILB,2026-03-15,1184.0,1210.0,2475,2646,1201.3,1165.06,78.37,71.28,71.58
75,GLBSL,2026-03-15,1938.3,1959.9,3717,2909,1968.3,1953.31,56.16,61.23,51.15
76,GLH,2026-03-15,288.0,321.8,2721980,406379,299.67,281.44,68.9,58.81,55.95
77,GMFBS,2026-03-15,1450.0,1450.0,60,1060,1453.67,1447.0,54.8,51.99,51.99
78,GMFIL,2026-03-15,493.0,487.1,35932,19729,483.7,476.07,60.76,64.52,58.19
79,GMLI,2026-03-15,1736.0,1759.9,2029,1964,1765.7,1778.8,52.11,49.23,49.32
80,GRDBL,2026-03-15,1086.0,1088.0,15277,13662,1078.73,1083.28,48.95,50.06,48.06
81,GSY,2026-03-15,9.66,9.95,53720,24616,9.82,9.63,65.1,62.59,59.06
82,GUFL,2026-03-15,588.9,582.0,27717,24505,579.0,571.27,60.88,59.94,55.44
83,GVL,2026-03-15,505.0,513.0,247620,96749,512.63,504.64,63.0,65.36,64.15
84,GWFD83,2026-03-15,1120.0,1137.0,1,100,1124.27,1111.99,30.2,32.05,35.88
85,H8020,2026-03-15,11.75,11.81,12660,6394,11.81,11.73,55.63,53.74,59.28
86,HATHY,2026-03-15,950.0,940.0,11734,11896,945.33,936.83,55.75,59.93,56.47
87,HBL,2026-03-15,216.0,217.0,308398,174720,213.43,203.18,78.72,78.45,74.03
88,HBLD86,2026-03-15,1146.7,1169.6,50,55,1171.2,1148.46,52.7,46.47,47.69
89,HDHPC,2026-03-15,244.0,249.0,2233382,752874,237.67,214.87,72.09,67.57,61.15
90,HDL,2026-03-15,1200.0,1200.0,69070,76693,1198.33,1185.77,63.97,64.19,63.4
91,HEI,2026-03-15,538.0,542.0,14190,11185,535.73,525.83,75.25,67.76,66.89
92,HEIP,2026-03-15,316.6,325.0,3278,1303,321.83,316.23,66.56,62.21,60.61
93,HHL,2026-03-15,378.4,387.0,203741,76649,371.5,353.66,72.43,67.86,57.85
94,HIDCL,2026-03-15,300.0,294.9,425094,305868,293.83,279.24,70.94,75.86,71.9
95,HIDCLP,2026-03-15,224.4,222.5,1806786,828195,216.0,203.72,74.33,71.11,61.92
96,HIMSTAR,2026-03-15,1014.9,966.0,21244,25525,993.0,1025.99,50.99,54.33,52.99
97,HLBSL,2026-03-15,955.0,940.1,6338,6620,944.7,934.53,67.09,74.25,69.27
98,HLI,2026-03-15,388.0,387.0,70977,69163,385.5,380.23,67.97,67.73,65.01
99,HLICF,2026-03-15,9.35,9.38,8190,3438,9.47,9.28,49.4,49.7,43.82
100,HPPL,2026-03-15,528.3,517.0,264655,205300,517.0,495.32,65.2,65.2,62.9
101,HRL,2026-03-15,890.0,882.0,119343,136052,885.33,876.28,59.64,62.12,59.9
102,HURJA,2026-03-15,308.0,304.7,592671,409776,297.7,277.73,60.77,60.73,58.94
103,ICFC,2026-03-15,667.3,672.2,14914,17057,672.4,666.86,57.8,59.7,59.31
104,ICFCD88,2026-03-15,1140.0,1140.0,25,87,1148.67,1149.2,53.81,55.68,62.02
105,IGI,2026-03-15,457.0,457.0,22992,22060,457.37,446.27,69.24,66.83,71.32
106,IHL,2026-03-15,538.9,536.0,15004,9663,538.3,527.84,61.34,59.61,51.92
107,ILBS,2026-03-15,947.7,970.0,14175,6119,966.97,954.08,54.2,53.04,52.43
108,ILI,2026-03-15,468.0,458.0,18521,24868,458.43,452.86,68.85,69.49,69.14
109,JBBD87,2026-03-15,1135.0,1135.0,25,125,1135.6,1126.87,47.84,45.81,42.43
110,JBBL,2026-03-15,360.0,363.0,205012,84521,355.33,346.9,64.81,64.81,60.79
111,JBLB,2026-03-15,1375.0,1377.0,8744,8332,1370.83,1357.17,63.65,62.65,62.21
112,JFL,2026-03-15,455.0,450.0,11451,15139,450.67,438.91,65.66,64.53,63.82
113,JHAPA,2026-03-15,1450.0,1508.0,17919,10062,1490.0,1483.78,70.39,64.81,62.13
114,JOSHI,2026-03-15,316.0,316.8,60047,64551,313.97,305.76,56.18,54.12,50.07
115,JSLBB,2026-03-15,1185.0,1193.5,1601,1281,1180.17,1145.2,67.89,53.06,50.0
116,KBL,2026-03-15,227.4,222.9,1408284,931575,218.97,205.51,80.45,81.56,77.53
117,KBSH,2026-03-15,1710.0,1709.0,689,315,1706.33,1692.08,63.74,64.19,64.19
118,KDBY,2026-03-15,10.03,10.45,140473,46466,10.28,10.12,62.43,55.41,55.77
119,KDL,2026-03-15,936.0,917.0,3052,5778,924.63,913.71,53.95,39.66,39.72
120,KEF,2026-03-15,9.55,9.57,20350,10473,9.57,9.41,60.0,50.62,55.87
121,KKHC,2026-03-15,304.0,293.0,767961,384247,304.67,297.82,40.44,53.42,52.0
122,KMCDB,2026-03-15,960.0,950.0,6359,3928,952.9,940.23,57.51,57.7,56.4
123,KPCL,2026-03-15,538.0,547.0,182490,110922,552.37,547.96,53.2,55.88,60.36
124,KSBBL,2026-03-15,497.7,489.0,39497,41710,487.0,477.43,70.66,72.4,72.06
125,KSBBLD87,2026-03-12,1149.0,1135.1,90,105,1130.03,1131.79,37.28,44.09,44.09
126,KSY,2026-03-15,9.77,9.8,14730,12378,9.78,9.57,53.62,53.0,61.34
127,LBBL,2026-03-15,497.0,504.0,102918,90185,501.57,493.41,59.48,61.79,58.37
128,LEC,2026-03-15,255.0,251.0,785608,491343,246.4,232.83,64.34,59.35,55.45
129,LICN,2026-03-15,882.0,872.6,91803,39363,875.87,856.48,61.38,65.45,64.34
130,LLBS,2026-03-15,1000.0,1017.0,4784,1715,1005.0,988.4,58.24,57.67,57.43
