S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-07-06,922.1,916.0,1645,1286,927.73,936.82,37.34,41.69,44.35
2,ADBL,2026-07-06,307.0,303.5,8251,18965,305.77,305.47,30.37,41.32,40.36
3,ADBLD83,2026-07-06,1077.2,1070.0,585,3583,1065.47,1065.93,50.0,55.29,51.7
4,AHL,2026-07-06,450.0,435.0,5780,5181,439.77,453.18,10.0,10.1,11.61
5,AHPC,2026-07-06,261.0,261.3,58403,74325,263.1,264.3,22.88,21.83,31.48
6,AKJCL,2026-07-06,358.2,345.0,280889,428981,355.0,361.28,19.12,19.33,26.0
7,AKPL,2026-07-06,243.3,255.0,29032,47427,256.27,256.92,28.48,27.83,39.3
8,ALBSL,2026-07-06,1060.0,1066.1,1385,6141,1087.9,1079.3,32.74,58.11,48.26
9,ALICL,2026-07-06,437.0,432.0,14023,16671,435.2,437.71,22.4,24.04,27.57
10,ANLB,2026-07-06,7356.0,6796.5,26,1415,6825.37,6219.17,66.97,72.46,68.88
11,APHL,2026-07-06,853.1,887.0,26917,32021,896.67,876.66,77.35,80.68,82.89
12,API,2026-07-06,332.0,330.0,182193,174868,332.9,334.6,19.86,25.21,19.16
13,AVYAN,2026-07-06,1070.0,1059.9,2230,1974,1056.97,1053.06,49.96,53.05,37.57
14,BANDIPUR,2026-07-06,737.1,727.0,10680,19414,742.0,756.08,24.42,27.36,27.81
15,BARUN,2026-07-06,324.0,319.0,18658,25404,321.5,322.5,25.68,27.54,23.53
16,BBC,2026-07-06,4192.0,4136.0,351,282,4227.33,4242.0,41.9,48.04,47.36
17,BEDC,2026-07-06,350.7,329.9,21623,28288,334.63,337.47,32.56,36.81,40.64
18,BFC,2026-07-06,561.7,528.0,95344,71570,529.0,514.39,63.42,60.63,55.41
19,BGWT,2026-07-06,575.0,560.0,2225,1900,568.4,594.18,16.6,16.6,25.25
20,BHCL,2026-07-06,522.0,520.0,34509,41437,526.73,537.77,36.17,34.32,33.83
21,BHDC,2026-07-06,438.0,436.1,5889,7691,440.67,441.66,27.72,30.81,34.09
22,BHL,2026-07-06,213.9,207.9,53963,60892,209.3,209.58,31.22,33.91,36.11
23,BHPL,2026-07-06,510.0,518.0,4523,4926,506.97,506.49,45.16,36.79,35.88
24,BJHL,2026-07-06,810.0,805.0,5654,6505,817.37,838.94,48.51,49.54,46.96
25,BNHC,2026-07-06,305.0,306.2,1635,4279,310.63,314.19,20.36,23.78,26.25
26,BNL,2026-06-30,14301.8,14301.8,10,17,14748.6,14921.89,49.0,50.02,50.02
27,BNT,2026-07-06,11898.9,11600.0,20,24,11633.37,11658.34,47.09,47.1,52.91
28,BOKD86,2026-07-03,1088.1,1086.5,9600,12115,1092.17,1099.63,49.2,48.71,55.49
29,BPCL,2026-07-06,652.0,648.0,31858,27043,657.63,652.38,32.97,40.18,35.28
30,BUNGAL,2026-07-06,690.0,630.0,85489,60966,649.03,657.12,43.07,45.85,42.81
31,C30MF,2026-07-06,9.92,9.92,600,30903,10.09,10.06,46.98,59.85,56.43
32,CBBL,2026-07-06,920.0,915.5,15681,13600,914.43,911.63,49.18,60.12,41.44
33,CBLD88,2026-07-06,1285.0,1305.0,5,36,1286.67,1225.63,60.69,62.48,55.76
34,CCBD88,2026-07-06,1289.0,1258.1,10430,1342,1275.37,1258.16,55.31,61.44,62.73
35,CFCL,2026-07-06,589.0,633.6,245145,102070,623.83,617.4,56.2,35.56,35.03
36,CGH,2026-07-06,774.9,772.0,11818,17039,770.87,768.54,39.82,37.16,35.39
37,CHCL,2026-07-06,482.0,479.0,7045,17867,480.33,479.06,45.61,47.85,42.37
38,CHDC,2026-07-06,2080.1,2088.0,7881,20386,2107.33,2138.58,31.69,30.13,31.33
39,CHL,2026-07-06,270.0,261.0,5118,11208,265.03,265.54,25.56,28.53,27.47
40,CIT,2026-07-06,1692.0,1693.0,3211,6022,1699.0,1700.94,23.26,24.12,25.4
41,CITY,2026-07-06,397.9,383.0,182994,158052,392.43,399.36,17.24,24.25,24.38
42,CIZBD90,2026-07-06,1202.0,1202.0,50,12692,1202.27,1222.64,55.35,47.39,44.11
43,CKHL,2026-07-06,600.0,582.5,893,1127,597.17,610.04,20.19,23.89,25.9
44,CLI,2026-07-06,444.0,451.9,5660,8865,450.6,448.21,51.7,38.91,43.89
45,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.62,40.6,48.74
46,CORBL,2026-07-06,1750.0,1980.0,31645,13135,1818.33,1777.22,60.79,48.1,39.69
47,CREST,2026-07-06,1306.7,1214.9,5233,9378,1256.6,1221.28,42.75,44.44,55.21
48,CSY,2026-07-06,9.2,9.19,13983,6753,9.23,9.21,41.32,49.28,51.52
49,CYCL,2026-07-06,1400.0,1348.4,2525,2317,1405.43,1445.56,47.59,50.69,51.18
50,CZBIL,2026-07-06,199.0,197.0,28624,34411,199.03,197.38,43.95,47.81,50.23
51,DDBL,2026-07-06,831.0,825.1,4611,10876,825.77,827.73,45.03,46.35,38.18
52,DHEL,2026-07-06,594.0,589.0,10719,12938,586.9,588.42,36.91,35.37,23.59
53,DHPL,2026-07-06,282.1,282.0,1260,2917,285.2,285.12,30.37,31.35,40.35
54,DLBS,2026-07-06,1299.0,1240.0,400,1871,1339.67,1314.44,49.31,53.49,65.87
55,DOLTI,2026-07-06,339.9,335.0,21405,32833,339.97,342.26,37.59,45.87,48.73
56,DORDI,2026-07-06,250.0,248.0,21033,21762,250.83,250.71,29.42,30.69,31.02
57,EBL,2026-07-06,702.0,696.0,34303,40862,700.0,698.32,47.19,50.15,53.16
58,EBLD85,2026-07-06,1150.0,1150.1,100,16900,1143.37,1154.58,49.22,38.24,46.43
59,EBLD86,2026-07-03,1081.0,1085.0,55,94,1087.0,1088.26,50.0,46.71,46.49
60,EBLD91,2026-07-06,1100.0,1100.0,110,5851,1093.33,1092.21,66.78,79.29,53.46
61,EDBL,2026-07-06,560.0,560.0,8890,7518,566.13,562.26,40.42,45.54,40.49
62,EHPL,2026-07-06,374.0,364.0,9317,13309,368.07,375.21,28.26,31.86,36.43
63,ENL,2026-07-06,820.0,828.0,440,338,832.33,837.78,25.59,26.61,24.94
64,FMDBL,2026-07-06,763.0,761.0,5022,10418,761.67,764.7,30.47,50.87,38.25
65,FOWAD,2026-07-06,1000.0,985.0,2052,2056,981.67,983.42,39.05,39.67,24.98
66,GBBD85,2026-07-06,1082.2,1065.2,371,4571,1084.73,1089.09,41.0,49.76,40.33
67,GBBL,2026-07-06,404.1,404.0,14528,22091,404.37,404.08,42.6,40.08,38.15
