S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-04-22,979.0,956.0,1822,1904,971.0,984.2,30.4,33.01,41.18
2,ADBL,2026-04-22,312.2,315.0,23838,62971,315.97,317.3,56.41,50.95,50.0
3,ADBLD83,2026-04-21,1050.9,1050.9,25,76,1059.3,1065.53,49.25,49.52,57.45
4,AHL,2026-04-22,555.8,536.0,34906,27602,550.33,551.07,57.23,65.62,56.56
5,AHPC,2026-04-22,280.0,284.8,197828,197296,285.23,290.7,49.87,40.8,45.68
6,AKJCL,2026-04-22,375.0,383.0,565247,658294,380.27,392.21,52.12,43.25,45.44
7,AKPL,2026-04-22,258.5,275.0,171776,210758,275.03,278.5,51.74,43.3,46.95
8,ALBSL,2026-04-22,1202.1,1138.0,6188,8727,1144.3,1155.03,37.37,30.83,35.19
9,ALICL,2026-04-22,454.0,457.0,13616,20220,458.17,463.01,41.22,41.16,44.29
10,ANLB,2026-04-22,6056.0,6285.0,588,718,6331.33,6378.82,49.14,48.57,46.67
11,API,2026-04-22,340.0,341.0,383874,436215,341.7,347.63,45.17,40.44,43.3
12,AVYAN,2026-04-22,1106.0,1080.0,10634,9286,1111.5,1146.37,33.38,37.09,43.24
13,BANDIPUR,2026-04-22,921.9,862.0,58291,57926,872.17,889.61,47.4,43.64,42.75
14,BARUN,2026-04-22,349.0,349.0,136267,103544,352.17,362.66,51.33,45.9,48.57
15,BBC,2026-04-22,4774.0,4839.9,315,529,4893.3,4899.22,47.64,40.97,44.74
16,BEDC,2026-04-22,404.1,399.9,99682,169591,406.63,436.67,26.3,24.81,26.12
17,BFC,2026-04-22,462.5,467.9,8124,11039,463.3,467.37,50.52,39.15,44.34
18,BGWT,2026-04-22,735.0,750.0,2668,2584,747.97,743.54,48.41,48.01,45.69
19,BHCL,2026-04-22,578.0,555.9,46355,41808,554.63,559.11,47.48,41.19,42.89
20,BHDC,2026-04-22,465.0,473.8,18311,34006,470.27,477.66,52.15,41.41,46.6
21,BHL,2026-04-22,230.0,222.0,323051,347772,223.57,229.07,52.79,44.82,47.41
22,BHPL,2026-04-22,549.8,546.0,16722,13540,545.67,555.6,44.75,36.53,42.75
23,BJHL,2026-04-22,1207.0,1164.0,27539,45539,1200.0,1196.92,80.62,86.24,88.36
24,BNHC,2026-04-22,340.0,338.0,12641,11210,339.33,346.39,38.89,31.34,38.67
25,BNL,2026-04-17,15320.0,15350.0,20,23,15430.0,15191.13,44.72,44.01,56.85
26,BNT,2026-04-22,11719.0,11460.0,12,88,11670.33,11696.26,47.34,44.18,50.64
27,BOKD86,2026-04-20,1068.6,1089.0,50,181,1090.47,1094.14,55.35,48.52,43.49
28,BPCL,2026-04-22,683.0,697.0,35822,38893,697.3,705.42,49.32,42.75,43.6
29,BUNGAL,2026-04-22,603.0,610.0,17239,19563,619.27,618.87,49.74,48.26,48.45
30,C30MF,2026-04-22,9.9,10.18,14000,16440,10.15,10.16,52.82,49.32,50.99
31,CBBL,2026-04-22,907.0,909.0,14967,19298,909.0,916.94,44.99,39.24,42.55
32,CBLD88,2026-04-22,1260.0,1280.0,50,187,1286.67,1291.11,62.0,65.66,58.16
33,CCBD88,2026-04-22,1238.0,1241.0,50,73,1225.0,1244.57,56.8,49.59,54.01
34,CFCL,2026-04-22,505.1,507.5,15789,10932,512.3,522.31,41.81,39.46,41.26
35,CGH,2026-04-22,815.0,820.0,14098,14889,819.67,826.11,49.95,41.04,40.11
36,CHCL,2026-04-22,482.2,485.0,33048,29767,485.33,491.09,43.22,33.84,40.77
37,CHDC,2026-04-22,2325.0,2350.0,34392,24126,2354.67,2408.44,45.41,38.4,46.52
38,CHL,2026-04-22,294.0,302.0,67286,77203,302.83,305.19,55.88,47.75,54.11
39,CIT,2026-04-22,1785.0,1790.0,4962,5949,1786.7,1791.47,46.32,37.44,36.23
40,CITY,2026-04-22,478.2,455.6,11842,11691,459.13,472.42,41.14,36.82,42.71
41,CIZBD90,2026-04-22,1279.0,1279.0,25,82,1262.0,1250.26,52.14,53.59,53.44
42,CKHL,2026-04-22,650.2,683.5,17136,5638,683.53,696.19,47.09,45.6,46.25
43,CLI,2026-04-22,460.1,458.2,19796,13182,461.67,465.28,39.08,36.12,41.56
44,CMF2,2026-04-22,9.81,10.0,985,6779,10.09,10.19,34.01,42.68,44.37
45,CORBL,2026-04-22,2050.0,1956.5,54068,16930,1976.17,1874.18,55.67,61.02,48.51
46,CREST,2026-04-22,1200.0,1228.7,9463,10470,1226.57,1262.16,34.54,33.83,34.75
47,CSY,2026-04-22,9.32,9.5,4650,10428,9.47,9.54,52.6,48.99,48.99
48,CYCL,2026-04-22,1545.0,1540.0,2805,1727,1547.27,1557.98,38.28,34.27,34.53
49,CZBIL,2026-04-22,210.0,211.9,61566,79097,209.8,211.3,49.89,44.47,37.14
50,DDBL,2026-04-22,827.0,835.0,6233,7674,835.1,842.93,41.0,34.3,38.31
51,DHEL,2026-04-22,625.1,631.0,26039,26906,639.97,646.21,43.36,39.04,40.72
52,DHPL,2026-04-22,300.3,305.0,15241,10065,306.47,311.64,47.38,44.44,44.28
53,DLBS,2026-04-22,1301.0,1311.0,2359,713,1301.33,1306.89,48.55,43.14,36.25
54,DOLTI,2026-04-22,390.0,396.0,168932,58616,403.0,446.89,23.95,18.66,23.37
55,DORDI,2026-04-22,280.0,277.0,178111,108374,281.7,289.92,46.3,40.92,48.41
56,EBL,2026-04-22,695.0,697.5,43628,33669,698.83,699.28,50.55,46.94,45.1
57,EBLD85,2026-04-22,1140.0,1140.0,50,94,1136.67,1167.99,40.12,33.79,40.77
