Symbol,Date,Open,Close,Volume
YMHL,2026-09-22,589.4,579.9,25435
LSL,2026-09-22,251.0,250.0,693050
JSLBB,2026-09-22,962.0,963.0,462
KAHL,2026-09-22,510.0,497.5,21826
KBL,2026-09-22,228.0,228.0,797064
KBLD86,2026-09-22,1201.0,1201.0,25
KBLD89,2026-09-22,1275.0,1310.0,50
KBSH,2026-09-22,847.8,837.5,4287
KDBY,2026-09-22,10.1,10.19,39755
KDL,2026-09-22,618.0,615.5,32593
KEF,2026-09-22,9.3,9.6,7050
KHPL,2026-09-22,735.0,736.5,7031
KKHC,2026-09-22,283.5,279.0,166184
KMCDB,2026-09-22,836.5,855.0,6026
KPCL,2026-09-22,470.0,472.0,5534
KSBBL,2026-09-22,453.1,459.0,31385
KSY,2026-09-22,8.82,9.1,800
LBBL,2026-09-22,485.0,490.8,59865
LEC,2026-09-22,260.4,260.0,753438
LICN,2026-09-22,814.0,813.4,18517
LLBS,2026-09-22,865.0,873.0,19054
JOSHI,2026-09-22,267.1,269.0,6925
JHAPA,2026-09-22,1053.0,1060.0,2710
JFL,2026-09-22,304.0,282.0,14357
HRL,2026-09-22,520.0,517.2,57192
HHL,2026-09-22,323.9,342.0,22895
HIDCL,2026-09-22,258.0,262.0,121068
HIDCLP,2026-09-22,192.0,194.2,99369
HIMSTAR,2026-09-22,680.0,656.0,1709
HLBSL,2026-09-22,878.0,889.6,713
HLI,2026-09-22,314.0,314.5,60624
HLICF,2026-09-22,8.22,8.24,3000700
HPPL,2026-09-22,384.0,381.0,91552
HURJA,2026-09-22,259.0,260.0,121112
JBLB,2026-09-22,1270.0,1281.0,6069
ICFC,2026-09-22,606.0,599.8,5100
ICFCD88,2026-09-22,1154.0,1160.0,75
ICFCD89,2026-09-22,1107.0,1090.1,100
IGI,2026-09-22,400.0,403.0,8564
IHL,2026-09-22,338.0,343.0,10810
ILBS,2026-09-22,1118.0,1004.9,13965
ILI,2026-09-22,408.5,435.0,18941
JBBL,2026-09-22,364.3,356.0,141988
LSH12,2026-09-22,9.01,9.2,3300
LUK,2026-09-22,9.75,9.77,8650
NFS,2026-09-22,504.0,495.1,7049
LVF2,2026-09-22,9.0,9.1,1200
MLBBL,2026-09-22,1010.5,993.9,914
MLBL,2026-09-22,382.7,365.0,27560
MLBS,2026-09-22,1005.1,1019.8,195
MLBSL,2026-09-22,1134.0,1126.0,1026
MMF1,2026-09-22,8.78,8.93,19700
MMKJL,2026-09-22,364.0,365.4,12472
MNBBL,2026-09-22,336.0,339.9,41594
MNMF1,2026-09-22,9.11,9.22,13215
MPFL,2026-09-22,588.6,590.0,15536
MSHL,2026-09-22,542.8,606.0,15749
MSLB,2026-09-22,1244.0,1212.0,435
NABBC,2026-09-22,765.0,749.0,38083
NABIL,2026-09-22,565.0,565.7,90005
NABILD87,2026-09-22,1125.0,1134.0,50
NADEP,2026-09-22,699.0,704.0,2533
NBF2,2026-09-22,9.58,9.6,3020
NBF3,2026-09-22,9.45,9.51,26300
NBL,2026-09-22,297.0,297.0,352689
NBLD85,2026-09-22,1038.0,1038.0,25
MKJC,2026-09-22,304.0,338.0,113194
MKHL,2026-09-22,511.0,502.6,2714
MKHC,2026-09-22,270.0,265.0,6199
MDB,2026-09-22,579.0,570.0,6165
MABEL,2026-09-22,603.0,595.0,3306
MAKAR,2026-09-22,425.0,418.2,132986
MANDU,2026-09-22,700.0,754.0,19936
MATRI,2026-09-22,740.0,748.0,572
MBJC,2026-09-22,301.0,302.0,65865
MBL,2026-09-22,260.8,264.3,174783
MBLEF,2026-09-22,9.12,9.27,700
MCHL,2026-09-22,283.0,272.0,9843
MEHL,2026-09-22,260.0,259.0,61578
MKCL,2026-09-22,880.0,886.0,810
MEL,2026-09-22,216.0,216.0,33036
MEN,2026-09-22,650.0,657.0,145006
MEPDL,2026-09-22,695.0,685.4,32090
MERO,2026-09-22,605.7,612.0,12849
MFIL,2026-09-22,740.0,765.0,29967
MHCL,2026-09-22,299.0,300.0,3515
MHL,2026-09-22,460.0,464.8,15359
MHNL,2026-09-22,265.0,261.1,15766
HFIN,2026-09-22,631.0,628.4,16421
HEIP,2026-09-22,318.0,314.1,110
HEI,2026-09-22,475.0,478.9,15554
HDL,2026-09-22,1230.0,1284.0,318660
BNHC,2026-09-22,277.5,283.9,15374
BNL,2026-09-22,14386.1,13829.9,85
BNT,2026-09-22,12200.0,12495.1,195
BPCL,2026-09-22,695.0,688.8,33125
BUNGAL,2026-09-22,524.0,525.5,8155
C30MF,2026-09-22,9.76,10.02,6100
CBBL,2026-09-22,912.0,960.1,47829
CBLD88,2026-09-22,1200.0,1200.0,25
CCBD88,2026-09-22,1210.0,1210.0,50
CFCL,2026-09-22,565.0,578.2,100409
CGH,2026-09-22,791.1,786.0,5724
CHCL,2026-09-22,369.7,361.9,73077
CHDC,2026-09-22,2387.1,2386.1,23848
CHL,2026-09-22,268.0,269.0,23640
CIT,2026-09-22,1740.0,1749.0,9623
CITY,2026-09-22,352.1,361.0,76652
CKHL,2026-09-22,579.0,588.0,2379
CLI,2026-09-22,439.0,440.2,25764
CORBL,2026-09-22,800.0,816.0,12374
BJHL,2026-09-22,660.0,650.0,12081
BHPL,2026-09-22,493.0,460.0,8111
BHL,2026-09-22,218.0,217.0,178231
APHL,2026-09-22,680.0,684.9,6165
ADBL,2026-09-22,316.0,313.9,86402
AHL,2026-09-22,400.0,400.0,2036
AHPC,2026-09-22,275.0,270.6,100592
AKJCL,2026-09-22,341.1,364.8,378206
AKPL,2026-09-22,258.9,257.7,79712
ALBSL,2026-09-22,1173.0,1192.0,13999
ALICL,2026-09-22,425.5,439.6,32797
ANLB,2026-09-22,4900.0,4979.9,461
API,2026-09-22,336.0,338.9,229526
BHDC,2026-09-22,435.0,439.8,14426
AVYAN,2026-09-22,1061.0,1050.3,1425
BANDIPUR,2026-09-22,650.0,655.0,17699
BARUN,2026-09-22,334.0,335.0,44395
BBC,2026-09-22,4190.0,4102.0,394
BEDC,2026-09-22,296.3,315.9,34871
BFC,2026-09-22,464.0,456.0,9965
BGWT,2026-09-22,480.0,490.0,9696
BHCL,2026-09-22,544.0,539.9,25835
CREST,2026-09-22,1105.0,1099.0,12631
CSY,2026-09-22,8.55,8.54,19510
CYCL,2026-09-22,1482.0,1452.0,25904
GMFIL,2026-09-22,423.1,431.9,7459
GCIL,2026-09-22,376.0,382.0,25121
GFCL,2026-09-22,580.0,583.7,8444
GHL,2026-09-22,246.0,254.2,870653
GIBF1,2026-09-22,11.45,11.6,15950
GILB,2026-09-22,1138.5,1140.0,3948
GLBSL,2026-09-22,1764.0,1727.0,344
GLH,2026-09-22,271.0,280.0,305289
GMFBS,2026-09-22,1090.0,1122.0,1066
GMLI,2026-09-22,1000.1,1020.0,1412
GBIMESY2,2026-09-22,9.0,8.93,1400
GRDBL,2026-09-22,972.0,996.0,6627
GSY,2026-09-22,8.93,8.97,3100
GUFL,2026-09-22,510.0,506.0,10264
GVL,2026-09-22,495.0,495.2,33937
H8020,2026-09-22,11.02,11.0,94422
HATHY,2026-09-22,474.9,489.0,960079
HBL,2026-09-22,198.0,200.0,116095
HDHPC,2026-09-22,220.0,226.0,487382
GBLBS,2026-09-22,690.0,706.0,6615
GBIME,2026-09-22,252.0,247.5,455178
CZBIL,2026-09-22,202.3,214.3,175463
EBLD86,2026-09-22,1058.6,1090.0,55
DDBL,2026-09-22,864.0,865.5,9883
DHEL,2026-09-22,571.0,564.0,20693
DHPL,2026-09-22,280.0,279.0,2315
DLBS,2026-09-22,1148.5,1166.9,1423
DOLTI,2026-09-22,293.6,307.0,32815
DORDI,2026-09-22,263.0,270.0,111209
EBL,2026-09-22,701.0,698.1,48022
EBLD85,2026-09-22,1105.1,1160.0,165
EBLD91,2026-09-22,1077.0,1080.0,50
GBILD86/87,2026-09-22,1090.0,1090.0,25
ECL,2026-09-22,1360.0,1330.0,10843
EDBL,2026-09-22,577.0,580.1,15546
EHPL,2026-09-22,351.7,333.8,6179
ENL,2026-09-22,584.8,559.0,20881
FMDBL,2026-09-22,765.0,820.0,30434
FOWAD,2026-09-22,910.0,913.0,2899
GBBD85,2026-09-22,1055.0,1057.0,5
GBBL,2026-09-22,456.5,457.3,124504
NESDO,2026-09-22,1330.0,1350.0,1600
NGPL,2026-09-22,413.0,411.0,132714
SAPDBL,2026-09-22,636.0,628.0,12403
SMHL,2026-09-22,470.0,473.5,37766
SHPC,2026-09-22,563.7,538.0,125757
SICL,2026-09-22,573.0,566.0,9422
SIFC,2026-09-22,488.5,485.7,3432
SIGS2,2026-09-22,9.5,9.46,1900
SIGS3,2026-09-22,10.26,10.26,100
SIKLES,2026-09-22,587.0,585.0,9986
SINDU,2026-09-22,403.8,431.0,20839
SIPD,2026-09-22,551.0,571.1,19193
SJCL,2026-09-22,262.5,249.7,17854
SJLIC,2026-09-22,417.3,422.9,14681
SKBBL,2026-09-22,768.0,767.1,11184
SKHEL,2026-09-22,855.0,857.9,2781
SKHL,2026-09-22,752.0,759.0,10711
SLBBL,2026-09-22,812.0,820.1,5086
SLBSL,2026-09-22,900.0,912.0,198
SLCF,2026-09-22,9.17,9.2,3100
SMATA,2026-09-22,709.0,712.0,2234
SMB,2026-09-22,1845.0,1845.0,850
SMFBS,2026-09-22,1400.0,1420.0,1007
SHLB,2026-09-22,1320.0,1315.9,40
SHL,2026-09-22,520.2,519.0,44000
SHIVM,2026-09-22,688.0,684.1,185722
SCBD,2026-09-22,1057.0,1065.0,51
SARBTM,2026-09-22,809.0,819.0,19567
SBCF,2026-09-22,9.03,9.4,1610
SBI,2026-09-22,409.0,408.8,31928
SBID2090,2026-09-22,1055.0,1055.0,350
SBID83,2026-09-22,1027.0,1027.0,25
SBID89,2026-09-22,1142.0,1145.0,52
SBL,2026-09-22,447.5,458.0,333403
SCB,2026-09-22,660.0,657.0,16227
SEF,2026-09-22,9.2,9.74,43748
SHINED,2026-09-22,1105.0,1101.0,100
SEF2,2026-09-22,9.0,9.12,19910
SFEF,2026-09-22,9.01,9.0,702900
SFMF,2026-09-22,9.22,9.22,100
SGHC,2026-09-22,306.3,305.0,47944
SGHL,2026-09-22,497.0,496.0,41994
SGIC,2026-09-22,398.0,397.0,7813
SHEL,2026-09-22,307.6,307.4,70814
SHINE,2026-09-22,433.0,431.9,67153
SMH,2026-09-22,528.0,523.0,8131
SMJC,2026-09-22,425.0,420.9,18190
NHDL,2026-09-22,636.0,643.8,2447
SMPDA,2026-09-22,760.0,757.0,1383
TSHL,2026-09-22,353.2,356.0,8344
TTL,2026-09-22,695.0,698.0,6572
TVCL,2026-09-22,303.3,307.0,8985
UAIL,2026-09-22,379.0,379.0,6896
UHEWA,2026-09-22,600.0,597.0,24858
ULBSL,2026-09-22,2535.0,2600.0,1447
