Symbol,Date,Open,Close,Volume
YMHL,2026-09-03,562.0,562.0,16837
KDBY,2026-09-03,10.0,9.82,143900
JHAPA,2026-09-03,1010.0,1012.0,1683
JOSHI,2026-09-03,257.0,256.0,9860
JSLBB,2026-09-03,925.0,949.8,40
KAHL,2026-09-03,480.0,490.0,18961
KBL,2026-09-03,212.8,213.0,153621
KBLD86,2026-09-03,1110.0,1143.3,8
KBLD89,2026-09-03,1280.0,1280.0,280
KBSH,2026-09-03,803.0,802.0,11658
KDL,2026-09-03,730.0,740.0,420
JBLB,2026-09-03,1248.0,1248.1,1790
KEF,2026-09-03,9.5,9.7,8800
KHPL,2026-09-03,738.0,740.1,6607
KKHC,2026-09-03,253.0,264.1,60972
KMCDB,2026-09-03,735.0,772.0,9805
KPCL,2026-09-03,447.2,447.1,3101
KSBBL,2026-09-03,475.0,463.0,27883
LBBL,2026-09-03,473.0,482.8,17558
LEC,2026-09-03,210.5,210.0,71132
JFL,2026-09-03,370.0,368.9,6967
JBBL,2026-09-03,325.0,325.0,24532
HEI,2026-09-03,474.0,464.7,14341
HPPL,2026-09-03,367.0,363.1,41254
HFIN,2026-09-03,615.0,622.9,28307
HHL,2026-09-03,321.0,319.9,10206
HIDCL,2026-09-03,239.6,239.0,29189
HIDCLP,2026-09-03,180.0,179.5,30426
HIMSTAR,2026-09-03,654.0,632.0,2279
HLBSL,2026-09-03,841.2,855.0,226
HLI,2026-09-03,296.0,295.0,20749
HLICF,2026-09-03,8.5,8.31,1000
HRL,2026-09-03,515.0,519.9,41825
JBBD87,2026-09-03,1154.9,1170.0,435
HURJA,2026-09-03,232.0,228.0,36438
ICFC,2026-09-03,585.5,585.0,3923
ICFCD83,2026-09-03,843.2,868.4,1
ICFCD88,2026-09-03,1105.1,1105.1,25
IGI,2026-09-03,380.1,377.0,5529
IHL,2026-09-03,299.0,304.0,5362
ILBS,2026-09-03,800.0,837.0,1697
ILI,2026-09-03,400.0,404.9,9663
LICN,2026-09-03,759.8,754.0,9370
LLBS,2026-09-03,879.0,846.1,388
LSH12,2026-09-03,9.0,9.01,2000
MLBS,2026-09-03,995.0,995.0,603
MHNL,2026-09-03,235.0,235.5,2318
MKCL,2026-09-03,861.0,899.9,1680
MKHC,2026-09-03,255.0,269.6,64064
MKHL,2026-09-03,487.0,494.0,2969
MKJC,2026-09-03,295.0,290.0,47203
