S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-05-26,979.0,950.0,1549,972,953.0,952.13,50.16,65.97,43.85
2,ADBL,2026-05-26,318.0,316.7,14963,20041,315.57,312.8,77.46,75.0,70.27
3,ADBLD83,2026-05-25,1051.9,1051.9,25,107,1063.97,1058.24,39.41,51.53,56.56
4,AHL,2026-05-26,505.0,505.0,3165,11481,509.63,508.09,48.58,48.27,50.86
5,AHPC,2026-05-26,275.0,284.2,82531,80041,285.33,281.42,62.23,65.06,66.01
6,AKJCL,2026-05-26,413.0,422.9,1118022,606553,414.3,377.67,79.97,77.15,74.1
7,AKPL,2026-05-26,277.0,273.2,88036,87379,274.73,270.48,62.39,65.58,64.93
8,ALBSL,2026-05-26,1125.0,1127.0,2556,4561,1130.0,1113.88,58.32,68.11,53.07
9,ALICL,2026-05-26,458.5,449.3,37205,17630,452.27,453.21,49.76,57.14,57.02
10,ANLB,2026-05-26,5899.0,5890.0,358,514,5943.0,5998.32,48.29,48.41,47.1
11,API,2026-05-26,360.0,358.8,367226,303675,358.6,353.58,83.57,80.65,81.05
12,AVYAN,2026-05-26,1090.6,1139.0,3573,4868,1142.0,1136.27,56.94,56.56,57.67
13,BANDIPUR,2026-05-26,864.0,862.0,46976,53608,868.13,838.37,68.55,70.55,75.46
14,BARUN,2026-05-26,357.2,352.1,29521,28937,353.57,348.84,63.18,70.27,68.01
15,BBC,2026-05-26,4800.0,4810.0,200,174,4808.33,4806.19,58.47,57.46,54.35
16,BEDC,2026-05-26,400.0,376.9,27283,25247,378.3,370.37,64.38,64.54,61.86
17,BFC,2026-05-26,469.0,461.0,5324,5836,459.67,456.8,59.49,61.9,64.04
18,BGWT,2026-05-26,670.0,669.0,1685,2860,667.27,666.72,62.0,45.99,45.19
19,BHCL,2026-05-26,600.0,614.0,180134,64171,591.0,545.57,80.25,71.4,67.35
20,BHDC,2026-05-26,480.0,474.0,38693,16859,471.87,463.48,63.72,63.97,58.47
21,BHL,2026-05-26,239.5,226.8,80660,102586,226.97,223.97,65.9,70.0,68.09
22,BHPL,2026-05-26,543.8,528.3,4341,4885,530.97,526.11,58.79,63.16,62.67
23,BJHL,2026-05-26,961.0,971.0,8638,11960,968.0,942.14,51.65,52.36,48.58
24,BNHC,2026-05-26,342.0,338.0,2178,4176,336.67,329.51,68.45,65.76,56.0
25,BNL,2026-05-26,14400.0,14832.0,40,24,14679.37,14704.92,46.83,50.25,41.2
26,BNT,2026-05-26,11700.0,11889.0,24,42,11726.53,11796.96,60.58,51.96,49.56
27,BPCL,2026-05-26,704.0,697.0,22562,53488,700.0,698.73,65.1,67.12,63.75
28,BUNGAL,2026-05-26,730.0,732.1,101332,98677,758.7,682.3,72.76,72.21,93.79
29,C30MF,2026-05-26,10.1,10.0,200330,30243,9.94,9.95,50.0,48.02,48.02
30,CBBL,2026-05-26,925.0,923.0,20524,19432,921.0,915.44,64.39,64.39,62.1
31,CBLD88,2026-05-26,1195.0,1195.0,25,32,1200.0,1190.9,35.87,37.75,29.07
32,CCBD88,2026-05-22,1265.0,1275.0,65,48,1262.0,1232.6,58.44,54.5,46.04
33,CFCL,2026-05-26,499.1,505.0,5191,5555,505.67,499.93,59.77,59.68,60.2
34,CGH,2026-05-26,800.7,802.4,24069,15628,803.4,801.27,50.53,51.34,48.35
35,CHCL,2026-05-26,491.8,486.0,39399,24401,485.67,480.52,64.71,68.04,64.47
36,CHDC,2026-05-26,2360.2,2292.0,13128,13537,2305.33,2278.24,61.99,67.82,65.54
37,CHL,2026-05-26,296.0,296.8,12688,16035,296.6,292.03,61.31,61.44,65.63
38,CIT,2026-05-26,1772.0,1765.1,10803,4884,1768.03,1766.79,50.07,63.24,61.36
39,CITY,2026-05-26,382.0,389.0,120258,143908,379.67,385.18,35.91,27.42,23.79
40,CKHL,2026-05-26,675.0,694.0,1585,2086,687.77,669.03,52.36,50.64,38.13
41,CLI,2026-05-26,455.0,457.0,20764,12213,455.07,453.86,59.74,54.91,53.18
42,CMF2,2026-05-26,10.0,10.24,15578,5894,10.13,10.03,54.27,54.55,57.69
43,CORBL,2026-05-26,2000.0,2082.0,33497,26482,2065.97,2066.53,55.47,53.41,48.45
44,CREST,2026-05-26,1238.0,1244.0,5460,8943,1268.97,1190.06,65.59,65.76,76.38
45,CSY,2026-05-26,9.39,9.31,3500,7403,9.39,9.31,53.72,53.28,59.37
46,CYCL,2026-05-26,1450.1,1470.0,518,421,1470.03,1476.67,55.79,43.98,52.35
47,CZBIL,2026-05-26,208.0,204.0,155590,40728,206.63,205.17,54.42,67.58,65.9
48,DDBL,2026-05-26,877.9,853.0,5810,6007,853.67,851.94,58.75,67.77,66.96
49,DHEL,2026-05-26,670.0,660.0,26478,39040,666.03,630.58,69.93,72.63,72.64
50,DHPL,2026-05-26,309.0,306.0,5291,4882,303.5,300.49,64.71,62.32,58.03
51,DLBS,2026-05-26,1314.0,1313.0,670,643,1300.67,1292.84,50.44,46.77,50.75
52,DOLTI,2026-05-26,343.9,358.0,26644,36213,359.63,351.7,58.01,53.26,49.35
53,DORDI,2026-05-26,283.3,283.0,27315,23188,281.2,275.73,62.99,61.78,55.16
54,EBL,2026-05-26,719.0,712.6,21211,21765,711.2,707.54,83.01,84.78,84.09
55,EBLD85,2026-05-25,1197.0,1170.0,40,139,1189.33,1160.78,59.67,60.67,55.96
56,EBLD86,2026-05-26,1077.3,1105.0,75,76,1088.13,1082.39,62.27,47.41,49.49
57,EBLD91,2026-05-26,1100.0,1098.0,105,108,1088.37,1088.0,63.61,50.81,59.59
58,EBLEB89,2026-05-21,1080.0,1080.0,35,42,1073.4,1066.63,51.07,56.91,48.72
59,EDBL,2026-05-26,590.9,584.9,3740,3069,583.67,580.82,63.87,65.56,61.1
60,EHPL,2026-05-26,403.0,405.0,26657,23284,400.5,389.6,66.27,64.51,56.14
61,ENL,2026-05-26,881.2,899.9,115,764,899.97,891.54,51.87,53.08,55.15
62,FMDBL,2026-05-26,803.8,786.1,26463,30134,790.8,793.93,50.91,51.67,49.59
63,FOWAD,2026-05-26,1067.5,1047.2,2165,3241,1048.73,1048.02,11.56,40.79,31.49
64,GBBD85,2026-05-26,1080.2,1100.0,55,446,1106.67,1096.03,55.25,61.14,70.67
65,GBBL,2026-05-26,417.1,419.0,18498,23002,420.33,418.01,60.0,65.22,66.67
66,GBILD84/85,2026-05-26,1155.0,1155.0,150,57,1145.7,1134.64,48.91,40.37,41.42
67,GBILD86/87,2026-05-26,1100.0,1125.0,1222,178,1097.03,1088.68,58.57,54.28,50.36
68,GBIME,2026-05-26,238.0,239.0,70690,56758,237.9,236.59,66.81,66.67,66.53
69,GBIMESY2,2026-05-26,9.41,9.35,7399,4601,9.36,9.48,45.16,50.0,54.6
70,GBLBS,2026-05-26,781.0,780.9,2309,2333,779.27,773.84,67.26,69.06,66.3
71,GCIL,2026-05-26,426.5,431.0,24661,17795,430.17,421.49,58.57,63.16,59.57
72,GFCL,2026-05-26,628.2,625.2,4957,5126,629.17,625.47,62.39,64.29,64.81
73,GHL,2026-05-26,248.7,245.0,57043,46952,244.33,239.12,63.77,66.25,65.6
74,GIBF1,2026-05-26,11.0,11.0,1000,82576,11.0,10.86,67.74,69.23,63.38
75,GILB,2026-05-26,1130.8,1132.0,115,1024,1139.0,1125.89,64.79,71.05,57.24
76,GLBSL,2026-05-26,1815.0,1832.0,734,245,1822.0,1797.73,65.24,63.08,62.76
77,GLH,2026-05-26,278.9,277.0,22676,25449,275.67,269.8,68.1,66.19,64.57
78,GMFBS,2026-05-26,1342.9,1311.0,1027,965,1301.0,1311.94,58.44,54.63,46.84
79,GMFIL,2026-05-26,480.0,469.0,539,3562,471.17,463.29,60.25,68.79,66.84
80,GMLI,2026-05-26,1280.0,1298.0,2115,1579,1286.97,1278.1,54.18,42.9,42.45
81,GRDBL,2026-05-26,1081.0,1075.0,12950,16581,1098.3,1068.64,56.5,61.59,67.06
82,GSY,2026-05-26,9.93,9.99,9120,14610,10.0,9.95,82.22,85.71,87.04
83,GUFL,2026-05-26,532.0,539.0,6438,4959,538.5,529.01,63.85,67.72,66.85
84,GVL,2026-05-26,491.1,497.0,17789,15279,495.97,491.89,62.05,64.21,56.11
85,GWFD83,2026-05-12,1079.0,1090.0,29,36,1104.87,1098.06,40.42,42.1,43.07
86,H8020,2026-05-26,11.84,12.0,20900,32539,11.94,11.92,62.5,58.54,55.81
87,HATHY,2026-05-26,816.0,800.0,5323,4976,801.57,795.03,49.1,52.65,48.59
88,HBL,2026-05-26,202.0,204.9,264075,60996,204.63,203.98,59.28,57.71,56.56
89,HBLD83,2026-05-25,1036.0,1065.0,45,41,1045.0,1047.62,57.01,47.02,50.76
90,HBLD86,2026-05-21,1185.0,1190.0,260,54,1178.33,1153.44,57.39,53.76,59.14
91,HDHPC,2026-05-26,234.0,227.7,182820,178488,230.13,225.46,60.57,64.35,66.08
92,HDL,2026-05-26,1170.0,1173.8,21622,21922,1169.9,1162.19,66.43,63.93,65.94
93,HEI,2026-05-26,535.0,532.8,3179,5016,534.57,532.32,61.17,64.03,63.92
94,HEIP,2026-05-26,317.0,331.0,530,600,325.67,320.33,58.8,47.72,52.02
95,HFIN,2026-05-26,971.0,1008.7,63585,56457,1010.27,983.76,53.03,54.2,50.0
96,HHL,2026-05-26,375.1,370.0,46235,35427,375.33,371.19,50.71,57.84,59.12
97,HIDCL,2026-05-26,272.0,272.9,51063,53674,273.47,270.42,63.24,70.44,66.19
98,HIDCLP,2026-05-26,209.0,207.0,240707,110680,207.77,205.98,62.37,66.19,63.98
99,HIMSTAR,2026-05-26,900.0,894.0,7204,6855,907.33,889.06,59.54,60.83,65.57
100,HLBSL,2026-05-26,883.1,887.0,146,707,896.67,888.31,46.99,52.08,50.0
101,HLI,2026-05-26,345.0,341.8,24916,26668,341.87,338.94,59.34,59.67,55.08
102,HLICF,2026-05-26,8.96,8.9,5450,50232,8.91,9.0,38.28,44.7,43.85
103,HPPL,2026-05-26,387.0,384.9,17119,19544,383.97,378.3,68.67,66.3,67.48
104,HRL,2026-05-26,659.9,653.9,44432,131383,649.7,640.11,49.91,49.54,44.42
105,HURJA,2026-05-26,269.0,262.1,97135,54930,264.03,257.1,64.39,66.67,66.07
106,ICFC,2026-05-26,640.0,632.0,10589,8488,632.67,627.01,57.84,64.31,60.11
107,ICFCD83,2026-05-19,1082.0,1082.0,25,119,1088.0,1092.46,47.82,42.24,53.1
108,ICFCD88,2026-05-26,1134.0,1135.0,50,48,1143.33,1137.24,35.86,30.31,45.04
109,ICFCD89,2026-05-26,1090.0,1100.0,350,369,1099.33,1092.56,76.14,74.19,74.65
110,IGI,2026-05-26,440.0,438.5,6083,7609,436.1,429.33,65.02,66.3,57.58
111,IHL,2026-05-26,448.0,443.0,32222,49489,444.0,428.02,70.58,65.73,67.89
112,ILBS,2026-05-26,900.0,938.0,408,1877,935.3,932.76,56.07,45.54,51.71
113,ILI,2026-05-26,438.3,442.0,19235,8169,441.07,438.07,65.96,66.32,65.84
114,JBBD87,2026-05-13,1115.1,1115.1,25,31,1125.73,1134.8,34.26,36.04,50.75
115,JBBL,2026-05-26,380.0,364.9,22270,49485,364.67,359.78,62.6,64.47,59.37
116,JBLB,2026-05-26,1310.0,1309.0,2993,4544,1307.0,1305.68,54.8,61.65,66.88
117,JFL,2026-05-26,413.2,408.0,4388,3746,409.7,408.52,50.0,51.25,43.26
118,JHAPA,2026-05-26,1425.0,1500.0,23956,24183,1499.63,1524.53,28.47,30.7,37.82
119,JOSHI,2026-05-26,293.8,286.0,12959,11737,286.2,282.07,61.82,68.77,68.06
120,JSLBB,2026-05-26,1084.0,1100.0,150,144,1101.67,1094.12,57.3,60.64,49.24
121,KBL,2026-05-26,223.0,220.4,151759,211033,220.37,218.59,57.25,61.63,59.59
122,KBSH,2026-05-26,1500.0,1590.0,1184,306,1530.0,1531.09,60.09,43.86,38.84
123,KDBY,2026-05-26,11.5,11.47,66860,68638,11.53,11.5,50.81,53.11,50.89
124,KDL,2026-05-26,826.0,835.0,2064,1420,830.63,825.88,70.89,64.41,64.22
125,KEF,2026-05-26,10.72,10.99,140850,46334,10.91,10.77,62.58,63.46,56.82
126,KKHC,2026-05-26,285.6,269.0,30801,47084,269.03,262.43,55.32,56.84,59.23
127,KMCDB,2026-05-26,884.0,872.0,2007,2172,869.0,866.69,50.94,44.65,45.99
128,KPCL,2026-05-26,504.9,500.0,4935,5568,498.17,492.59,62.48,63.89,60.73
129,KSBBL,2026-05-26,498.9,490.0,80891,28332,486.37,484.01,64.27,67.12,64.79
130,KSBBLD87,2026-05-25,1132.0,1132.0,25,22,1127.7,1121.81,48.97,47.01,48.17
131,KSY,2026-05-26,9.61,9.74,400,13117,9.81,9.65,57.23,67.46,58.1
132,LBBL,2026-05-26,498.7,490.5,45007,33071,492.0,487.92,56.81,53.45,55.39
133,LEC,2026-05-26,238.0,233.4,47866,76831,234.13,228.26,64.57,66.74,66.03
134,LICN,2026-05-26,815.1,815.0,12084,8317,816.0,815.42,56.85,65.93,57.18
135,LLBS,2026-05-26,931.2,936.2,635,429,950.4,955.69,53.68,48.79,54.8
136,LSL,2026-05-26,228.0,225.8,80122,100895,225.77,223.86,68.13,70.0,71.03
137,LUK,2026-05-26,10.3,10.2,1860,2966,10.05,10.01,57.25,52.03,50.0
138,LVF2,2026-05-26,10.2,9.92,18733,3977,9.96,9.79,56.36,50.0,45.37
139,MABEL,2026-05-26,745.0,739.0,31141,31125,748.0,699.48,69.82,70.4,74.66
140,MAKAR,2026-05-26,485.5,507.8,10497,10153,509.5,501.83,66.42,67.01,66.97
141,MANDU,2026-05-26,840.0,830.0,2377,1798,825.3,817.33,74.9,70.33,67.63
142,MATRI,2026-05-26,892.0,892.0,260,606,893.0,892.44,48.67,47.49,41.72
143,MBJC,2026-05-26,287.0,288.0,15357,17165,287.67,284.39,60.64,66.45,64.81
144,MBL,2026-05-26,255.0,254.0,97437,77519,253.8,251.31,65.62,67.92,68.35
145,MBLEF,2026-05-26,9.97,10.03,23445,143793,10.05,10.08,47.24,54.07,56.03
146,MCHL,2026-05-26,324.0,322.0,4763,9698,322.63,317.07,57.6,52.06,56.21
147,MDB,2026-05-26,611.2,611.0,2527,9824,613.2,604.3,71.47,76.07,77.44
148,MEHL,2026-05-26,384.5,380.1,3498,4248,381.53,377.8,54.61,53.16,46.52
149,MEL,2026-05-26,252.2,242.0,13513,17247,241.7,236.88,61.4,54.69,46.14
150,MEN,2026-05-26,609.9,607.9,80421,57173,606.6,607.42,72.68,74.53,73.26
