S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,H8020,2026-03-25,11.57,12.0,253900,43606,11.81,11.76,57.0,56.5,55.1,Very Strong Buy
2,HBLD86,2026-03-22,1169.6,1191.8,125,68,1177.13,1154.21,58.3,52.7,46.5,Very Strong Buy
3,NCCD86,2026-03-23,1165.0,1210.0,236,83,1165.07,1136.08,51.9,42.5,28.4,Very Strong Buy
4,NIMBD90,2026-03-22,1188.0,1267.0,282,62,1214.67,1205.79,54.4,19.5,15.8,Very Strong Buy
5,SANVI,2026-03-25,817.0,839.9,57436,34277,825.3,824.26,56.4,53.6,53.0,Very Strong Buy
6,BHCL,2026-03-25,602.0,609.9,80689,54513,600.63,592.77,59.8,53.3,50.0,Strong Buy
7,BUNGAL,2026-03-25,663.0,665.5,33893,25383,657.8,652.76,56.5,51.9,51.7,Strong Buy
8,PURE,2026-03-25,992.6,1014.0,33475,24113,1005.63,993.07,58.9,56.9,56.6,Strong Buy
9,SBID89,2026-03-22,1157.0,1193.0,135,102,1186.33,1169.11,55.7,44.8,40.6,Strong Buy
10,SMH,2026-03-25,646.0,640.3,60014,46734,640.1,637.38,59.3,48.0,27.8,Strong Buy
11,ADBL,2026-03-25,328.5,330.0,106584,110617,331.3,323.64,68.9,74.2,72.8,Overbought – Ready to Sell
12,AHPC,2026-03-25,316.5,310.0,378520,587677,312.43,309.71,68.2,76.0,74.9,Overbought – Ready to Sell
13,AKJCL,2026-03-25,404.0,402.1,709740,1143467,410.83,401.02,66.8,71.2,68.5,Overbought – Ready to Sell
14,AKPL,2026-03-25,309.9,302.0,468970,847015,305.33,300.94,69.9,75.5,75.0,Overbought – Ready to Sell
15,ALBSL,2026-03-25,1264.2,1286.0,32287,28802,1290.33,1202.32,76.3,76.8,79.8,Overbought – Ready to Sell
16,ALICL,2026-03-25,495.0,489.0,95142,79500,493.33,484.42,73.6,77.3,79.4,Overbought – Ready to Sell
17,API,2026-03-25,360.0,359.0,1429057,1037849,356.13,345.16,80.6,85.3,83.6,Overbought – Ready to Sell
18,AVYAN,2026-03-25,1366.0,1260.0,54272,33796,1301.9,1166.93,76.5,94.9,93.8,Overbought – Ready to Sell
19,BARUN,2026-03-25,396.7,380.0,142096,241934,386.27,381.44,64.8,69.5,70.9,Overbought – Ready to Sell
20,BBC,2026-03-25,5200.0,5499.0,6884,1915,5206.33,4958.08,76.4,73.4,57.1,Overbought – Ready to Sell
21,BFC,2026-03-25,519.0,505.1,31140,37801,513.3,501.41,67.7,77.6,74.6,Overbought – Ready to Sell
22,BGWT,2026-03-25,786.0,787.0,6972,6233,782.33,772.82,64.1,65.5,64.2,Overbought – Ready to Sell
23,BHL,2026-03-25,256.0,248.0,672166,1175618,252.8,249.88,79.9,86.2,87.2,Overbought – Ready to Sell
24,BHPL,2026-03-25,608.0,585.0,45773,57755,594.17,594.17,61.4,64.2,63.6,Overbought – Ready to Sell
25,BNHC,2026-03-25,367.7,373.0,18927,33228,374.3,372.43,75.2,75.6,71.3,Overbought – Ready to Sell
26,CBBL,2026-03-25,969.9,955.0,47742,52841,964.63,951.32,60.2,62.9,62.3,Overbought – Ready to Sell
27,CCBD88,2026-03-22,1248.0,1248.0,181,114,1243.03,1225.69,63.9,66.1,56.9,Overbought – Ready to Sell
28,CFCL,2026-03-25,577.0,567.0,22024,37854,572.0,564.9,72.8,80.4,68.7,Overbought – Ready to Sell
29,CGH,2026-03-25,895.0,875.1,30007,36329,883.37,871.52,62.0,66.0,68.7,Overbought – Ready to Sell
30,CHCL,2026-03-25,514.0,511.9,51533,82572,512.13,507.41,73.0,75.2,75.1,Overbought – Ready to Sell
31,CHL,2026-03-25,322.0,320.0,92283,119714,320.03,318.99,71.7,76.0,75.2,Overbought – Ready to Sell
