S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-06-03,950.0,955.0,752,910,953.33,954.32,52.42,47.54,50.0
2,ADBL,2026-06-03,316.0,317.4,48420,26681,316.47,315.93,66.37,60.0,60.66
3,ADBLD83,2026-06-02,1051.9,1083.4,1,102,1062.37,1061.17,58.8,45.74,39.51
4,AHL,2026-06-03,496.4,498.0,5028,7697,498.13,504.38,46.9,44.96,43.02
5,AHPC,2026-06-03,283.0,281.9,61704,95866,281.13,283.21,52.63,42.54,51.46
6,AKJCL,2026-06-03,441.7,440.0,988677,1041002,436.97,415.3,88.53,77.26,75.85
7,AKPL,2026-06-03,287.4,271.4,71523,102733,272.37,273.36,50.52,47.32,53.35
8,ALBSL,2026-06-03,1101.0,1114.0,1784,6274,1108.67,1118.48,50.55,50.08,44.85
9,ALICL,2026-06-03,451.2,464.0,42645,22378,458.6,455.09,61.63,46.84,53.13
10,ANLB,2026-06-03,5815.0,5934.8,564,613,5904.93,5944.62,44.57,27.37,47.93
11,API,2026-06-03,361.0,356.6,325966,390254,356.33,357.58,66.48,60.31,68.7
12,AVYAN,2026-06-03,1115.0,1111.5,3411,4664,1112.53,1131.83,43.53,37.2,47.65
13,BANDIPUR,2026-06-03,830.0,835.9,28798,57442,831.97,851.56,59.84,50.0,47.9
14,BARUN,2026-06-03,345.0,348.0,42909,35385,345.37,349.6,56.1,42.83,51.1
15,BBC,2026-06-03,4444.0,4570.0,480,848,4555.0,4729.56,38.75,33.82,32.91
16,BEDC,2026-06-03,380.0,368.0,24743,29791,368.97,373.91,49.58,42.71,55.09
17,BFC,2026-06-03,484.9,475.0,13542,13308,469.7,462.6,70.65,59.31,52.04
18,BGWT,2026-06-03,660.0,679.0,1725,1297,669.67,665.62,58.7,50.0,50.31
19,BHCL,2026-06-03,580.0,600.8,136440,126997,611.27,587.31,69.72,69.62,75.98
20,BHDC,2026-06-03,468.0,469.0,98405,37390,466.3,468.89,52.41,43.4,49.94
21,BHL,2026-06-03,222.0,222.2,66445,104126,222.07,224.88,50.42,41.26,53.46
22,BHPL,2026-06-03,499.8,530.0,8017,7176,526.47,530.63,55.33,46.78,51.64
23,BJHL,2026-06-03,860.0,906.1,11067,12517,905.73,935.8,36.45,30.07,32.47
24,BNHC,2026-06-03,328.6,332.0,4070,4346,332.37,333.97,55.51,49.55,56.28
25,BNL,2026-06-03,14400.0,14400.0,25,20,14356.4,14468.61,36.03,35.58,43.65
26,BNT,2026-06-03,11650.0,11650.0,10,33,11794.67,11745.86,54.48,54.86,53.3
27,BPCL,2026-06-03,680.0,690.0,17813,41350,686.9,696.04,60.26,51.97,54.61
28,BUNGAL,2026-06-03,663.0,732.0,68798,128669,719.73,745.01,62.28,58.75,63.95
29,C30MF,2026-06-03,10.05,10.15,13100,100209,10.1,10.0,52.9,58.05,55.49
30,CBBL,2026-06-03,920.0,928.3,12440,13847,926.03,922.57,59.21,52.78,66.35
31,CBLD88,2026-06-03,1227.0,1229.0,125,278,1215.33,1197.71,57.36,55.99,52.27
32,CCBD88,2026-06-02,1227.0,1227.0,25,56,1243.33,1241.68,47.72,57.42,53.0
33,CFCL,2026-06-03,620.0,585.9,109945,64178,575.63,527.83,76.04,83.99,71.55
34,CGH,2026-06-03,790.3,797.0,13423,20070,797.8,801.79,39.06,32.22,43.56
35,CHCL,2026-06-03,505.0,499.0,74150,50680,497.3,487.94,74.46,73.05,70.57
36,CHDC,2026-06-03,2287.0,2268.5,8388,10679,2280.5,2291.38,44.6,40.26,47.91
37,CHL,2026-06-03,296.0,293.9,23979,22842,293.97,294.53,50.92,47.16,51.73
38,CIT,2026-06-03,1785.0,1769.0,4610,5439,1772.57,1770.81,49.13,47.08,56.44
39,CITY,2026-06-03,393.1,379.5,93512,126059,374.97,379.27,36.54,31.51,30.28
40,CIZBD90,2026-06-03,1266.9,1266.9,25,203,1254.6,1240.6,51.88,47.57,49.61
41,CKHL,2026-06-03,695.2,675.0,230,1902,675.0,680.31,58.17,48.63,50.0
42,CLI,2026-06-03,455.0,466.9,36787,16073,458.73,456.43,64.93,40.51,48.34
43,CMF2,2026-06-03,9.94,9.94,450,3848,9.92,10.02,48.03,52.98,53.29
44,CORBL,2026-06-03,2000.0,2034.5,7476,24452,2023.87,2033.93,51.66,45.81,50.05
45,CREST,2026-06-03,1262.0,1280.0,25910,15102,1254.13,1246.36,59.4,56.1,61.84
46,CSY,2026-06-03,9.2,9.3,6400,6610,9.37,9.35,55.0,55.0,52.38
47,CYCL,2026-06-03,1455.0,1463.0,641,497,1468.67,1473.89,49.35,35.22,52.95
48,CZBIL,2026-06-03,207.0,203.6,22917,58857,203.63,205.13,45.56,44.84,38.77
49,DDBL,2026-06-03,840.2,850.3,2447,5571,849.13,853.16,54.29,34.86,51.55
50,DHEL,2026-06-03,640.0,644.0,24039,42449,632.3,645.32,62.72,53.13,55.89
51,DHPL,2026-06-03,303.0,306.0,5237,6312,306.33,304.37,60.35,51.44,63.03
52,DLBS,2026-06-03,1305.0,1299.2,640,571,1283.23,1290.76,22.44,47.62,46.01
53,DOLTI,2026-06-03,336.0,356.9,55063,50044,353.27,355.3,54.81,43.64,61.2
54,DORDI,2026-06-03,280.0,276.0,48359,32775,276.3,278.83,55.38,45.93,57.08
55,EBL,2026-06-03,709.0,709.5,33402,22399,709.0,709.94,58.88,55.49,67.96
56,EBLD85,2026-06-02,1140.0,1140.0,25,119,1151.03,1162.46,47.45,53.4,56.54
57,EBLD86,2026-06-03,1086.1,1086.1,30,400,1079.3,1081.6,53.78,56.01,44.86
58,EBLD91,2026-06-03,1070.0,1076.2,55,106,1073.77,1082.37,54.08,55.23,46.06
59,EBLEB89,2026-06-01,1082.0,1080.0,55,47,1081.67,1066.74,51.25,51.07,56.91
60,EDBL,2026-06-03,604.0,594.4,13294,6381,587.43,584.22,66.74,52.41,52.71
61,EHPL,2026-06-03,399.0,392.1,13040,18071,392.23,395.47,58.86,50.98,53.74
62,ENL,2026-06-03,871.5,870.0,2350,830,885.2,893.72,37.64,40.97,53.91
63,FMDBL,2026-06-03,791.0,793.0,11018,31706,789.33,792.04,43.94,18.12,47.38
64,FOWAD,2026-06-03,1053.0,1060.0,3673,2876,1049.83,1050.74,50.0,37.98,31.13
65,GBBD85,2026-06-03,1086.0,1086.0,25,424,1096.33,1102.35,53.59,67.77,43.36
66,GBBL,2026-06-03,418.1,418.2,37860,29300,418.43,419.81,50.45,46.03,55.39
67,GBILD84/85,2026-06-03,1150.0,1150.0,25,55,1153.33,1140.46,36.57,51.31,49.21
68,GBILD86/87,2026-05-26,1100.0,1125.0,1222,178,1097.03,1088.68,58.57,54.28,50.36
69,GBIME,2026-06-03,240.4,240.0,132145,75474,240.33,238.62,74.65,56.68,64.73
70,GBIMESY2,2026-06-03,9.24,9.5,9100,6773,9.43,9.43,50.41,50.0,53.85
71,GBLBS,2026-06-03,789.8,787.5,8935,3419,781.13,779.23,59.98,49.44,51.56
72,GCIL,2026-06-03,428.0,428.6,23232,30727,428.2,428.12,57.64,50.99,56.58
73,GFCL,2026-06-03,680.0,662.0,43642,21534,651.8,635.77,64.27,68.45,50.52
74,GHL,2026-06-03,242.0,241.5,35029,53160,240.7,242.01,57.42,43.63,48.89
75,GIBF1,2026-06-03,11.0,10.85,4600,81434,10.95,10.94,56.25,58.06,58.06
