Symbol,Date,Open,Close,Volume
YMHL,2026-08-21,616.0,614.5,22153
KBLD90,2026-08-21,1341.8,1341.8,75
JBBL,2026-08-21,333.0,333.9,20618
JBLB,2026-08-21,1260.0,1256.1,4817
JFL,2026-08-21,380.0,380.0,3187
JHAPA,2026-08-21,1037.0,1035.0,4387
JOSHI,2026-08-21,265.0,263.0,27734
JSLBB,2026-08-21,950.0,967.0,294
KAHL,2026-08-21,535.0,527.0,49833
KBL,2026-08-21,215.0,215.4,112416
KBSH,2026-08-21,900.0,911.0,10287
ILBS,2026-08-21,840.0,858.8,691
KDBY,2026-08-21,9.98,9.97,106530
KDL,2026-08-21,764.0,763.3,1365
KEF,2026-08-21,10.0,9.71,71120
KHPL,2026-08-21,795.0,773.0,5444
KKHC,2026-08-21,278.0,269.9,179537
KMCDB,2026-08-21,766.1,774.0,2114
KPCL,2026-08-21,467.0,464.0,5955
KSBBL,2026-08-21,480.0,474.0,9433
ILI,2026-08-21,409.3,413.3,4845
IHL,2026-08-21,326.0,325.0,3066
NABIL,2026-08-21,550.0,545.0,38251
HLBSL,2026-08-21,856.0,870.0,634
HDL,2026-08-21,1178.0,1172.5,10688
HEI,2026-08-21,524.1,527.0,7521
HEIP,2026-08-21,322.0,329.8,7986
HFIN,2026-08-21,640.3,662.0,34171
HHL,2026-08-21,325.5,334.8,23293
HIDCL,2026-08-21,250.0,249.0,50980
HIDCLP,2026-08-21,187.0,184.5,47435
HIMSTAR,2026-08-21,685.0,670.0,3560
HLI,2026-08-21,321.0,314.0,27356
IGI,2026-08-21,422.4,420.0,8518
HLICF,2026-08-21,8.0,8.55,2050
HPPL,2026-08-21,370.0,380.0,115323
HRL,2026-08-21,570.0,565.0,33333
HURJA,2026-08-21,238.0,234.1,29860
ICFC,2026-08-21,600.0,596.0,6122
ICFCD83,2026-08-21,934.2,887.5,1
ICFCD88,2026-08-21,1110.1,1110.0,50
ICFCD89,2026-08-21,1090.0,1100.0,180
KSBBLD87,2026-08-21,1095.1,1112.2,55
KSY,2026-08-21,8.89,9.16,3785
LBBL,2026-08-21,481.0,475.1,26089
MLBL,2026-08-21,350.0,350.0,8792
MHCL,2026-08-21,302.0,298.3,2295
MHL,2026-08-21,465.0,459.0,5507
MHNL,2026-08-21,246.0,244.0,19873
MKCL,2026-08-21,948.0,920.0,6399
MKHC,2026-08-21,262.0,259.0,29006
MKHL,2026-08-21,507.8,500.0,3695
MKJC,2026-08-21,435.0,424.1,5526
MLBBL,2026-08-21,1010.1,997.0,2761
MLBS,2026-08-21,1081.5,1070.0,60
LEC,2026-08-21,220.4,217.3,197561
MLBSL,2026-08-21,1210.0,1184.2,1255
MMF1,2026-08-21,8.8,8.95,5020
MMKJL,2026-08-21,439.0,436.3,1110
MNBBL,2026-08-21,360.0,361.0,23842
MNMF1,2026-08-21,9.23,9.43,1200
MPFL,2026-08-21,610.2,610.8,2293
MSHL,2026-08-21,604.0,575.0,730
MSLB,2026-08-21,1235.0,1234.0,176
MFIL,2026-08-21,740.0,746.9,19708
MERO,2026-08-21,640.0,636.0,5609
MEPDL,2026-08-21,837.4,774.0,130560
MEN,2026-08-21,640.0,626.3,179665
LICN,2026-08-21,763.0,770.0,9536
LLBS,2026-08-21,857.0,877.0,174
LSH12,2026-08-21,8.9,8.95,5100
LSL,2026-08-21,220.0,220.0,50702
LUK,2026-08-21,9.74,9.74,1000
LVF2,2026-08-21,9.3,9.08,420
MABEL,2026-08-21,637.8,594.0,3631
MAKAR,2026-08-21,416.5,416.5,12516
MANDU,2026-08-21,765.0,763.9,4328
MATRI,2026-08-21,788.0,788.0,524
MBJC,2026-08-21,262.0,267.4,58254
MBL,2026-08-21,252.9,250.0,29083
MBLEF,2026-08-21,9.51,9.53,500
MCHL,2026-08-21,275.0,279.0,2449
MDB,2026-08-21,566.5,567.0,9102
MEHL,2026-08-21,250.0,244.0,167370
MEL,2026-08-21,202.6,204.0,7910
HDHPC,2026-08-21,209.0,207.8,66065
HBLD86,2026-08-21,1220.0,1170.0,4
HBL,2026-08-21,192.0,191.4,59408
CBBL,2026-08-21,940.0,939.5,12260
BHPL,2026-08-21,475.5,478.0,6701
BJHL,2026-08-21,709.5,720.0,22624
BNHC,2026-08-21,279.8,278.6,13953
BNL,2026-08-21,14500.0,14900.0,20
BNT,2026-08-21,11700.0,11750.0,50
BPCL,2026-08-21,655.0,660.0,86126
BUNGAL,2026-08-21,600.0,584.0,16715
C30MF,2026-08-21,9.87,9.87,100
CBLD88,2026-08-21,1205.0,1201.0,25
CLI,2026-08-21,462.0,430.0,16441
CCBD88,2026-08-21,1200.5,1200.5,25
CFCL,2026-08-21,593.2,599.0,48090
CGH,2026-08-21,771.5,772.3,16231
CHCL,2026-08-21,483.0,484.4,23326
CHDC,2026-08-21,2204.0,2240.0,10637
CHL,2026-08-21,272.0,266.0,16060
CIT,2026-08-21,1691.0,1695.0,4864
CITY,2026-08-21,357.0,359.0,62667
BHL,2026-08-21,209.0,207.0,53988
BHDC,2026-08-21,434.0,425.0,16556
BHCL,2026-08-21,540.0,541.0,78538
BGWT,2026-08-21,510.1,520.4,1919
ADBL,2026-08-21,300.1,301.0,31051
ADBLD83,2026-08-21,1039.0,1039.0,19
AHL,2026-08-21,395.0,396.0,1848
AHPC,2026-08-21,264.0,260.9,81447
