S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,BNT,2025-11-09,11010.0,10860.0,192,119,10978.23,10947.3,54.4,53.3,47.0,Very Strong Buy
2,SLCF,2025-11-09,9.15,9.38,16030,9754,9.26,9.21,58.8,51.2,47.8,Very Strong Buy
3,AVYAN,2025-11-09,1060.0,1038.9,6915,6168,1026.3,1012.64,58.0,57.9,53.6,Strong Buy
4,NABIL,2025-11-09,510.0,508.5,39600,38275,509.63,509.58,47.5,44.6,39.7,Strong Buy
5,BFC,2025-11-09,488.0,494.1,45093,28282,487.37,466.32,69.4,72.8,56.3,Overbought – Ready to Sell
6,CGH,2025-11-09,937.3,900.0,35827,65193,906.4,891.12,61.6,73.3,57.6,Overbought – Ready to Sell
7,CHDC,2025-11-09,2312.0,2335.0,18069,44062,2354.7,2336.12,73.2,84.2,64.6,Overbought – Ready to Sell
8,DORDI,2025-11-09,263.0,258.9,75656,134963,260.3,250.71,68.9,73.6,64.1,Overbought – Ready to Sell
9,GMFIL,2025-11-09,470.4,462.8,22362,34679,473.37,461.03,60.8,68.5,57.1,Overbought – Ready to Sell
10,ILI,2025-11-09,450.0,449.0,15638,19845,453.33,450.84,61.9,66.8,65.4,Overbought – Ready to Sell
11,LICN,2025-11-09,882.7,848.0,11282,14056,861.33,853.0,61.2,65.8,62.8,Overbought – Ready to Sell
12,MEN,2025-11-09,634.4,640.0,232021,70069,628.83,626.21,69.0,61.5,53.2,Overbought – Ready to Sell
13,MSLB,2025-11-09,1415.0,1417.0,3363,4252,1430.33,1375.34,71.3,69.0,55.2,Overbought – Ready to Sell
14,NABBC,2025-11-09,791.0,785.1,24904,27739,789.03,780.57,61.5,66.8,60.5,Overbought – Ready to Sell
15,NBF3,2025-11-09,8.98,9.15,14865,17766,9.07,9.02,60.8,62.8,45.5,Overbought – Ready to Sell
16,NIFRAGED,2025-11-09,1005.1,1023.9,51,46,1011.07,1007.81,76.5,34.3,43.9,Overbought – Ready to Sell
17,NLIC,2025-11-09,823.0,810.0,45570,79540,820.03,808.03,63.8,70.2,65.4,Overbought – Ready to Sell
18,NMFBS,2025-11-09,1260.0,1258.0,1171,1589,1260.23,1253.22,72.1,76.2,58.5,Overbought – Ready to Sell
19,NRN,2025-11-09,2150.0,2041.0,105387,109889,2108.67,2064.01,64.5,87.4,75.0,Overbought – Ready to Sell
20,NTC,2025-11-09,874.0,870.0,15841,16841,873.97,870.43,69.1,73.6,73.2,Overbought – Ready to Sell
21,PPL,2025-11-09,340.1,352.0,327594,165170,351.43,331.6,72.0,70.6,74.5,Overbought – Ready to Sell
22,PROFL,2025-11-09,482.0,479.0,10647,20762,488.33,476.48,60.8,66.3,61.4,Overbought – Ready to Sell
23,RADHI,2025-11-09,807.8,777.0,277297,345084,788.33,764.79,70.9,78.5,65.4,Overbought – Ready to Sell
24,RURU,2025-11-09,740.0,830.0,29757,21876,777.07,739.99,75.3,63.3,52.8,Overbought – Ready to Sell
25,SAHAS,2025-11-09,660.0,660.0,127890,178882,664.27,662.51,66.9,71.4,65.6,Overbought – Ready to Sell
26,SCB,2025-11-09,644.0,636.0,29856,22599,638.6,637.2,69.0,69.4,64.1,Overbought – Ready to Sell
27,ULBSL,2025-11-09,4238.5,4238.5,4609,2655,4187.5,3953.88,73.0,77.3,70.5,Overbought – Ready to Sell
28,UNHPL,2025-11-09,540.0,525.0,520278,478744,535.13,527.26,63.6,74.1,56.9,Overbought – Ready to Sell
