S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,PBD84,2025-12-29,1153.0,1172.0,100,40,1134.7,1129.9,58.7,56.9,48.3,Very Strong Buy
2,NABILD87,2025-12-29,1155.0,1155.0,25,53,1163.33,1151.74,62.3,61.1,60.0,Overbought – Ready to Sell
3,NBBD2085,2025-12-29,1149.0,1183.0,54,47,1155.67,1142.53,63.5,49.3,39.2,Overbought – Ready to Sell
4,NBLD82,2025-12-29,1140.0,1140.0,25,54,1122.17,1100.18,66.0,57.8,50.0,Overbought – Ready to Sell
5,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.6,71.9,69.6,Overbought – Ready to Sell
6,NMBD89/90,2025-12-29,1325.0,1325.0,175,50,1300.17,1294.5,62.2,64.6,62.4,Overbought – Ready to Sell
7,PBD85,2025-12-29,1109.0,1109.0,100,72,1113.67,1103.54,67.4,71.3,52.8,Overbought – Ready to Sell
8,SBID89,2025-12-22,1244.0,1266.0,36,70,1216.37,1179.46,70.7,65.4,37.4,Overbought – Ready to Sell
9,BNL,2025-12-24,15904.9,15904.9,10,19,15699.63,15778.33,33.6,33.9,34.0,Very Strong Sell
10,CBLD88,2025-12-29,1245.0,1245.0,521,133,1245.03,1236.51,56.8,54.8,59.2,Buy Zone
11,CIZBD90,2025-12-29,1236.0,1303.0,251,60,1270.2,1245.18,58.8,51.9,56.3,Buy Zone
12,EBLD86,2025-12-29,1120.0,1125.0,77,45,1119.33,1113.22,59.8,51.4,56.5,Buy Zone
13,GBILD84/85,2025-12-29,1190.0,1193.4,120,103,1177.8,1168.09,52.9,46.8,48.2,Buy Zone
14,NIMBPO,2025-12-29,158.8,158.1,4583,8308,159.7,158.19,40.8,48.2,46.7,Buy Zone
15,SBD87,2025-12-21,1102.0,1110.0,105,69,1110.7,1107.0,54.2,49.1,49.1,Buy Zone
16,ICFCD83,2025-12-09,1170.0,1170.0,100,98,1173.67,1179.56,46.6,43.9,45.0,Sell Zone
17,JBBD87,2025-12-21,1161.3,1179.0,274,142,1184.57,1185.64,48.1,43.2,57.4,Sell Zone
18,PBLD84,2025-12-22,1122.1,1122.1,25,187,1118.7,1124.34,50.6,46.5,50.3,Sell Zone
19,ACLBSL,2025-12-29,926.0,930.0,2161,2608,924.4,,35.7,37.2,17.6,Hold
20,ADBL,2025-12-29,302.9,294.4,31487,25151,293.13,,47.8,48.3,28.0,Hold
21,ADBLD83,2025-12-14,1107.0,1107.0,865,197,1093.67,1099.23,49.1,37.4,44.1,Hold
22,AHL,2025-12-29,573.2,547.0,6671,7910,556.33,,12.6,29.9,38.8,Hold
23,AHPC,2025-12-29,283.5,275.0,93875,76551,275.1,,45.0,48.5,27.9,Hold
24,AKJCL,2025-12-29,188.0,186.9,142362,63744,185.43,,57.4,54.0,38.7,Hold
25,AKPL,2025-12-29,251.0,247.0,139257,88229,246.63,,63.6,66.2,56.3,Hold
26,ALBSL,2025-12-29,1159.4,1179.0,14481,25665,1179.33,,82.7,45.9,41.0,Hold
27,ALICL,2025-12-29,463.0,464.5,35423,32787,463.33,,59.9,66.6,42.2,Hold
28,ANLB,2025-12-29,6000.3,6100.0,68,192,6121.63,,34.1,35.5,40.7,Hold
29,API,2025-12-29,299.8,292.5,144967,113184,292.4,,69.4,76.4,54.1,Hold
30,AVYAN,2025-12-29,930.0,925.0,1056,1608,930.07,,30.3,32.1,16.4,Hold
31,BANDIPUR,2025-12-29,743.0,746.2,88588,73667,741.03,,37.9,34.7,18.5,Hold
32,BARUN,2025-12-29,324.0,318.8,95850,73568,319.27,,47.3,53.5,44.1,Hold
33,BBC,2025-12-29,4800.0,4860.0,260,184,4873.53,,43.1,56.3,34.9,Hold
34,BEDC,2025-12-29,530.0,539.8,22454,12536,529.27,,42.5,24.7,14.6,Hold
35,BFC,2025-12-29,470.2,456.2,22337,17132,455.07,,32.3,34.0,18.6,Hold
36,BGWT,2025-12-29,751.2,775.0,6343,2529,765.37,,51.8,51.2,52.4,Hold
37,BHCL,2025-12-29,484.0,475.1,56150,63640,479.03,,33.6,50.1,38.9,Hold
38,BHDC,2025-12-29,480.0,478.0,29983,28644,476.97,,44.9,46.8,37.0,Hold
39,BHL,2025-12-29,179.9,178.0,41415,60199,177.17,,51.7,50.0,24.1,Hold
40,BHPL,2025-12-29,503.1,517.0,78189,128046,516.3,,43.2,39.5,36.9,Hold
41,BNHC,2025-12-29,450.0,440.0,11787,5773,439.73,,52.0,55.7,34.4,Hold
42,BNT,2025-12-29,12150.0,12100.0,33,90,12034.0,,87.0,86.4,52.1,Hold
43,BOKD86,2025-12-21,1095.1,1139.3,175,47,,,41.3,52.2,45.4,Hold
44,BPCL,2025-12-29,737.0,727.0,126728,102822,725.67,,51.6,55.3,34.9,Hold
45,BUNGAL,2025-12-29,578.3,590.0,43251,54398,585.0,,43.5,43.0,26.4,Hold
46,C30MF,2025-12-29,9.84,9.8,850,14585,9.61,,75.6,73.3,62.0,Hold
47,CBBL,2025-12-29,1050.0,1044.9,79255,36089,1037.27,,83.8,82.2,56.0,Hold
48,CCBD88,2025-12-28,1268.0,1268.0,35,70,1272.0,,50.7,45.4,52.3,Hold
49,CFCL,2025-12-29,480.0,477.0,23985,13862,471.37,,38.6,28.1,8.9,Hold
50,CGH,2025-12-29,860.0,855.0,22684,20461,865.67,,48.4,44.8,53.1,Hold
51,CHCL,2025-12-29,506.0,501.5,66397,35905,501.47,,71.5,80.5,74.7,Hold
52,CHDC,2025-12-29,2255.0,2243.0,21245,22837,2234.63,,40.8,39.0,16.2,Hold
53,CHL,2025-12-29,260.0,254.3,25215,32694,256.13,,50.6,55.6,44.0,Hold
54,CIT,2025-12-29,1837.0,1837.0,5627,8179,1824.2,,40.0,33.0,18.8,Hold
55,CITY,2025-12-29,485.0,480.0,7210,10717,481.33,,28.3,33.6,23.0,Hold
56,CKHL,2025-12-29,638.0,650.0,4261,12619,646.33,,34.9,46.0,37.6,Hold
57,CLI,2025-12-29,482.5,467.9,36302,94216,470.83,,32.2,36.0,33.8,Hold
58,CMF2,2025-12-29,9.2,9.25,4600,8640,9.17,,54.0,48.5,44.5,Hold
59,CORBL,2025-12-29,1509.0,1580.0,8679,7689,1503.33,,41.6,25.8,18.9,Hold
60,CREST,2025-12-29,1229.0,1205.0,6814,7904,1217.33,,39.4,43.9,45.9,Hold
61,CYCL,2025-12-29,1534.7,1620.0,5155,4227,1571.5,,53.1,43.3,38.4,Hold
62,CZBIL,2025-12-29,191.2,195.8,32473,30396,194.13,,60.0,50.0,30.9,Hold
63,DDBL,2025-12-29,885.0,880.0,27576,11855,876.17,,89.5,83.9,60.3,Hold
64,DHEL,2025-12-29,567.6,562.0,38260,34474,561.2,,43.8,45.6,25.1,Hold
65,DHPL,2025-12-29,292.2,295.9,4581,5918,292.63,,47.9,43.3,17.8,Hold
66,DLBS,2025-12-29,1351.0,1340.0,952,802,1326.0,,53.6,44.1,31.3,Hold
67,DOLTI,2025-12-29,518.2,518.5,3426,3590,516.4,,47.4,54.1,43.4,Hold
68,DORDI,2025-12-29,251.0,251.1,59036,51779,250.47,,33.6,41.3,22.0,Hold
69,EBL,2025-12-29,660.0,657.5,23830,19395,652.93,,69.2,61.1,48.4,Hold
70,EBLD85,2025-12-28,1225.0,1245.0,50,181,1246.33,,70.0,74.9,74.7,Hold
71,EBLD91,2025-12-29,1112.0,1121.0,110,405,1121.0,,59.8,57.6,69.2,Hold
72,EBLEB89,2025-12-29,1095.0,1096.0,75,48,1092.83,,47.1,49.2,48.4,Hold
73,EDBL,2025-12-29,580.1,589.0,6214,10365,580.67,,56.9,57.2,47.5,Hold
74,EHPL,2025-12-29,406.0,398.0,24441,42712,398.67,,32.8,41.4,24.2,Hold
75,ENL,2025-12-29,888.0,903.5,1144,892,898.5,,43.5,34.7,16.6,Hold
76,FMDBL,2025-12-29,790.0,782.6,11126,14774,783.87,,46.1,42.7,29.3,Hold
77,FOWAD,2025-12-29,1098.0,1081.0,2892,1810,1075.67,,33.7,30.5,21.8,Hold
78,GBBD85,2025-12-29,1120.0,1120.0,595,169,1111.13,,64.3,56.0,59.2,Hold
79,GBBL,2025-12-29,385.7,382.6,41809,20384,379.53,,56.6,52.9,22.5,Hold
80,GBILD86/87,2025-12-29,1140.0,1135.0,319,125,1132.67,,42.3,47.3,45.0,Hold
81,GBIME,2025-12-29,233.2,229.9,100390,83037,229.23,,72.2,64.3,62.1,Hold
82,GBIMESY2,2025-12-29,9.08,10.18,4750,3070,9.5,,74.3,60.8,55.9,Hold
83,GBLBS,2025-12-29,836.4,807.0,4702,20713,814.33,786.5,60.1,60.1,61.5,Hold
84,GCIL,2025-12-29,423.0,411.0,21424,13260,411.77,,27.1,35.0,20.8,Hold
85,GFCL,2025-12-29,585.9,584.8,30556,17150,571.93,,50.6,45.5,28.3,Hold
86,GHL,2025-12-29,215.0,211.5,23508,31795,210.47,,49.7,54.4,22.9,Hold
87,GIBF1,2025-12-29,10.33,10.4,170400,45290,10.35,,52.6,52.6,44.4,Hold
88,GILB,2025-12-29,1190.0,1188.0,1189,4119,1179.07,,28.5,25.7,15.8,Hold
89,GLBSL,2025-12-29,2042.0,1975.0,869,1126,1993.0,,56.7,58.4,54.2,Hold
90,GLH,2025-12-29,254.0,247.9,13326,17434,248.3,,37.9,43.0,34.1,Hold
91,GMFBS,2025-12-29,1499.0,1486.0,972,444,1511.67,,35.6,50.3,46.8,Hold
92,GMFIL,2025-12-29,464.5,459.8,49848,45064,455.13,,47.9,34.2,20.3,Hold
93,GMLI,2025-12-29,1712.0,1705.1,2185,2002,1715.37,,24.3,24.6,22.1,Hold
94,GRDBL,2025-12-29,1133.2,1176.0,50251,21032,1129.0,,44.5,29.0,19.2,Hold
95,GSY,2025-12-29,9.0,9.1,5530,280375,9.05,,63.2,65.0,56.5,Hold
96,GUFL,2025-12-29,501.0,500.0,10853,7342,493.33,,44.2,29.1,7.4,Hold
97,GVL,2025-12-29,519.0,507.6,66181,35825,512.47,,29.9,45.5,25.6,Hold
98,H8020,2025-12-29,10.68,10.88,7897,9900,10.95,,58.2,55.8,64.1,Hold
99,HATHY,2025-12-29,914.9,900.0,11075,7453,896.63,,51.9,50.2,32.8,Hold
100,HBL,2025-12-29,191.9,189.1,68558,62633,189.63,,61.2,70.8,41.3,Hold
101,HDHPC,2025-12-29,182.0,177.0,94731,51063,176.9,,52.3,58.4,28.7,Hold
102,HDL,2025-12-29,1170.0,1150.0,31197,26147,1149.4,,55.0,65.0,26.7,Hold
103,HEI,2025-12-29,504.0,510.0,17159,9579,506.67,,54.0,53.2,43.1,Hold
104,HEIP,2025-12-29,336.0,329.4,542,744,334.03,,50.6,60.1,56.8,Hold
105,HHL,2025-12-29,319.5,324.0,81719,28639,323.5,,32.5,33.6,13.3,Hold
106,HIDCL,2025-12-29,266.9,260.0,96932,97145,258.73,,42.1,44.2,23.7,Hold
107,HIDCLP,2025-12-29,180.4,182.0,62260,91868,181.3,,52.9,58.2,30.4,Hold
108,HIMSTAR,2025-12-29,885.0,863.0,33092,27135,869.33,,27.1,32.9,27.0,Hold
109,HLBSL,2025-12-29,940.0,929.0,3581,2106,923.8,,69.6,69.9,67.8,Hold
110,HLI,2025-12-29,377.0,372.5,33068,40965,372.5,,47.3,52.6,34.3,Hold
111,HLICF,2025-12-29,9.2,9.25,2400,5538,9.29,,58.8,59.7,45.0,Hold
112,HPPL,2025-12-29,475.1,468.0,50563,59758,472.0,,53.0,58.0,48.3,Hold
113,HRL,2025-12-29,842.0,836.0,129486,102465,831.67,,60.6,66.8,39.6,Hold
114,HURJA,2025-12-29,224.6,224.0,43596,34064,223.17,,55.8,55.2,25.9,Hold
115,ICFC,2025-12-29,641.0,636.5,28969,21191,632.17,,52.4,56.7,8.7,Hold
116,ICFCD88,2025-12-29,1151.0,1162.0,130,140,1168.23,,56.3,55.1,67.2,Hold
117,IGI,2025-12-29,429.5,417.5,18766,9747,418.13,,50.0,59.6,44.9,Hold
118,IHL,2025-12-29,600.0,581.0,8714,30087,587.97,,45.6,62.3,54.8,Hold
119,ILBS,2025-12-29,1029.0,1024.9,13202,8797,1012.63,,48.9,45.3,28.9,Hold
120,ILI,2025-12-29,445.0,440.9,20745,22433,443.3,,37.5,44.4,37.6,Hold
121,JBBL,2025-12-29,328.0,323.9,47207,37396,322.93,,63.1,68.5,48.7,Hold
122,JBLB,2025-12-29,1465.0,1456.0,13794,8505,1441.67,,39.0,39.0,28.4,Hold
123,JFL,2025-12-29,417.0,411.0,8062,12367,411.0,,39.9,43.3,19.4,Hold
124,JHAPA,2025-12-29,1248.0,1263.9,18557,12925,1247.23,,45.5,58.2,65.3,Hold
125,JOSHI,2025-12-29,290.0,286.4,68125,61235,282.5,,34.9,36.5,7.7,Hold
126,JSLBB,2025-12-29,1160.9,1179.0,410,806,1175.0,,37.1,52.8,28.8,Hold
127,KBL,2025-12-29,186.6,180.0,98969,92380,180.47,,61.0,68.8,54.6,Hold
128,KBSH,2025-12-29,1661.0,1704.0,1119,584,1767.97,,39.5,60.1,50.5,Hold
129,KDBY,2025-12-29,9.55,9.68,16600,11214,9.57,,63.0,55.9,56.6,Hold
130,KDL,2025-12-29,835.0,823.0,7655,2905,832.67,,15.8,17.2,28.2,Hold
131,KEF,2025-12-29,9.35,9.11,27725,20639,9.15,,38.3,50.6,48.4,Hold
132,KKHC,2025-12-29,223.0,217.0,44123,49275,218.03,,24.9,28.0,10.1,Hold
133,KMCDB,2025-12-29,1026.1,1057.0,4184,8487,1046.97,,40.9,39.6,42.5,Hold
134,KPCL,2025-12-29,550.0,545.0,17894,15976,540.43,,54.2,48.6,28.3,Hold
135,KSBBL,2025-12-29,441.9,437.0,20397,19664,434.5,,68.5,72.6,49.2,Hold
136,KSBBLD87,2025-12-23,1160.0,1160.0,25,51,1156.27,,54.0,61.4,49.5,Hold
137,KSY,2025-12-29,8.89,9.0,7810,6173,8.96,,55.3,50.0,64.0,Hold
138,LBBL,2025-12-29,476.0,465.0,132258,153863,467.63,,60.5,66.3,61.2,Hold
139,LBBLD89,2025-12-29,1315.0,1341.3,435,274,,,61.5,64.5,64.5,Hold
140,LEC,2025-12-29,201.0,196.4,46563,74140,196.83,,40.9,61.0,46.6,Hold
141,LICN,2025-12-29,893.0,895.0,19140,15531,888.0,,35.3,46.8,37.7,Hold
142,LLBS,2025-12-29,965.3,1004.7,765,686,983.83,,55.5,50.5,46.8,Hold
143,LSL,2025-12-29,217.3,212.3,47809,54773,211.8,,27.7,27.6,24.4,Hold
144,LUK,2025-12-29,9.14,9.3,11645,18605,9.27,,59.4,60.0,60.9,Hold
145,LVF2,2025-12-29,9.2,9.32,800,22092,9.39,,56.9,52.5,60.2,Hold
146,MABEL,2025-12-29,687.0,695.0,12200,24385,694.63,,41.2,45.0,27.2,Hold
147,MAKAR,2025-12-29,553.7,559.8,3564,5268,559.0,,48.5,64.0,56.8,Hold
148,MANDU,2025-12-29,792.1,805.0,1384,1643,801.17,,69.4,58.4,39.6,Hold
149,MATRI,2025-12-29,1015.0,1004.9,1362,1691,998.93,,69.6,71.8,63.8,Hold
150,MBJC,2025-12-29,281.0,284.1,17273,17064,283.47,,52.1,54.9,27.5,Hold
151,MBL,2025-12-29,221.1,221.9,48247,40639,221.93,,55.9,55.2,43.8,Hold
152,MBLEF,2025-12-29,9.36,9.53,5550,25272,9.45,,55.4,61.3,54.4,Hold
153,MCHL,2025-12-29,449.8,447.0,4722,3947,454.0,,17.0,15.3,36.2,Hold
154,MDB,2025-12-29,586.0,591.0,36673,13571,579.67,,62.6,62.6,37.6,Hold
155,MEHL,2025-12-29,434.0,428.1,17542,35085,428.47,,21.1,22.6,21.2,Hold
156,MEL,2025-12-29,267.0,269.9,14072,28555,268.97,,41.6,40.4,23.3,Hold
157,MEN,2025-12-29,577.3,571.5,60941,45670,565.83,,82.4,73.4,55.9,Hold
158,MERO,2025-12-29,754.8,737.0,8268,9649,735.8,,43.2,42.1,26.5,Hold
159,MFIL,2025-12-29,716.0,719.8,248452,160126,719.57,,78.1,85.9,84.6,Hold
160,MHCL,2025-12-29,388.2,388.0,5104,5701,387.63,,54.6,55.0,50.0,Hold
161,MHL,2025-12-29,486.0,487.0,27201,12509,483.0,,49.8,56.7,40.6,Hold
162,MHNL,2025-12-29,246.0,245.9,5420,10786,244.17,,67.5,66.4,57.1,Hold
163,MKCL,2025-12-29,1367.5,1373.9,2761,3137,1367.27,,53.5,49.6,47.8,Hold
164,MKHC,2025-12-29,366.0,361.9,9325,10084,361.3,,39.7,41.5,30.9,Hold
165,MKHL,2025-12-29,768.8,794.0,6081,5196,788.63,,31.9,30.0,24.8,Hold
166,MKJC,2025-12-29,518.0,516.3,17862,20390,517.77,,47.5,48.5,39.8,Hold
167,MLBBL,2025-12-29,1524.0,1514.9,31252,7065,1502.97,,44.1,36.3,22.5,Hold
168,MLBL,2025-12-29,364.9,367.0,35050,32138,361.63,,40.1,34.6,20.0,Hold
